Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Romeïssa Zerairia,Seniors,,Raw,SBD,,2000,F,62.8,63,142.5,-155,-155,142.5,45,50,-52.5,50,152.5,160,165,165,357.5
4,Charlène Peter,Seniors,,Raw,SBD,,1999,F,60.5,63,125,135,-142.5,135,62.5,-70,70,70,140,-147.5,-147.5,140,345
5,Fiona Di Ciccio,Seniors,,Raw,SBD,,2000,F,60.75,63,117.5,-127.5,-130,117.5,50,55,-57.5,55,137.5,150,160,160,332.5
6,Meline Bouteilly,Seniors,,Raw,SBD,,1999,F,61.5,63,105,110,-115,110,65,70,-72.5,70,130,137.5,142.5,142.5,322.5
7,Marlène Couster,Seniors,,Raw,SBD,,1995,F,61,63,112.5,-117.5,-120,112.5,62.5,67.5,-72.5,67.5,-110,115,-120,115,295
8,Aida Leon Perez,Seniors,,Raw,SBD,,1998,F,62.45,63,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,92.5,100,105,105,240
1,Jenna Noura,Seniors,,Raw,SBD,,2001,F,67,69,-127.5,135,142.5,142.5,72.5,-77.5,77.5,77.5,170,182.5,193,193,413
2,Ninon Chabod,Seniors,,Raw,SBD,,2002,F,64.5,69,130,140,-145,140,75,80,-82.5,80,150,162.5,172.5,172.5,392.5
3,Florine Biehlmann,Seniors,,Raw,SBD,,1998,F,65.6,69,-125,130,-137.5,130,75,80,-82.5,80,157.5,170,-177.5,170,380
4,Camille Monnin,Seniors,,Raw,SBD,,2001,F,68.6,69,97.5,105,112.5,112.5,75,80,-82.5,80,130,142.5,147.5,147.5,340
5,Sarah Quenel,Seniors,,Raw,SBD,,1999,F,66.85,69,107.5,115,120,120,60,-65,-65,60,127.5,137.5,-145,137.5,317.5
6,Floriane Meziere,Seniors,,Raw,SBD,,1992,F,64.85,69,102.5,110,-115,110,52.5,57.5,-60,57.5,122.5,130,-140,130,297.5
7,Melissa Housset,Seniors,,Raw,SBD,,1997,F,67.55,69,95,100,107.5,107.5,47.5,-50,50,50,120,125,132.5,132.5,290
1,Julie Ruppel,Seniors,,Raw,SBD,,2000,F,71.6,76,112.5,120,125,125,60,-62.5,62.5,62.5,140,150,155,155,342.5
1,Inès Pernet,Seniors,,Raw,SBD,,2000,F,83.85,84,165,-175,175,175,80,-85.5,-85.5,80,170,182.5,-190.5,182.5,437.5
1,Thomas Lakomy,Juniors,,Raw,SBD,,2006,M,98.8,105,235,-245,-245,235,-150,157.5,-160,157.5,260,280,-295,280,672.5
1,Ethanaël Frochot,Juniors,,Raw,SBD,,2005,M,115.45,120,207.5,217.5,-225,217.5,147.5,155,157.5,157.5,230,245,257.5,257.5,632.5
1,Matteo Laurent,Juniors,,Raw,SBD,,2004,M,58.1,59,202.5,212.5,215.5,215.5,115,122.5,-129,122.5,220,240,-262,240,578
2,Philippe Phy,Juniors,,Raw,SBD,,2003,M,57,59,167.5,180,187.5,187.5,92.5,97.5,-102.5,97.5,200,-215,-215,200,485
3,Léo Cadario,Juniors,,Raw,SBD,,2006,M,64.95,66,205,212.5,220,220,110,115,117.5,117.5,250,262.5,269.5,269.5,607
4,Lukas Varoquier,Juniors,,Raw,SBD,,2006,M,65.65,66,190,200,205,205,125,132.5,-135,132.5,-222.5,230,242.5,242.5,580
5,Paul Roudier,Juniors,,Raw,SBD,,2006,M,65.75,66,192.5,205,-212.5,205,117.5,122.5,125,125,227.5,235,242.5,242.5,572.5
1,Romain Mansuy,Juniors,,Raw,SBD,,2007,M,73.8,74,-232.5,232.5,242.5,242.5,-122.5,122.5,-127.5,122.5,235,245,-260,245,610
2,Armantin Pasquier,Juniors,,Raw,SBD,,2003,M,73.15,74,210,225,-227.5,225,112.5,117.5,-120,117.5,225,240,250,250,592.5
3,Lucas Morais,Juniors,,Raw,SBD,,2004,M,74,74,155,,,155,127.5,135,140,140,240,-260,275.5,275.5,570.5
4,Erwan Bland,Juniors,,Raw,SBD,,2006,M,68.9,74,192.5,205,210,210,-112.5,112.5,-117.5,112.5,-200,-215,220,220,542.5
5,Nathan Gosset,Juniors,,Raw,SBD,,2006,M,73.15,74,182.5,187.5,-192.5,187.5,95,100,-102.5,100,185,200,212.5,212.5,500
6,Elias Lambert,Juniors,,Raw,SBD,,2003,M,71.85,74,155,165,-172.5,165,102.5,105,-107.5,105,200,212.5,-222.5,212.5,482.5
7,Joshua Allalene,Juniors,,Raw,SBD,,2006,M,73.7,74,152.5,162.5,172.5,172.5,82.5,-87.5,92.5,92.5,180,195,210,210,475
8,Bastien Blumenfeld,Juniors,,Raw,SBD,,2005,M,70.6,74,145,155,165,165,-107.5,107.5,112.5,112.5,160,170,177.5,177.5,455
9,Julien Mura,Juniors,,Raw,SBD,,2004,M,73.1,74,100,110,120,120,85,-92.5,-97.5,85,130,142.5,152.5,152.5,357.5
1,Rayan Renaudin,Juniors,,Raw,SBD,,2003,M,82.7,83,235,250,265.5,265.5,155,165,172.5,172.5,282.5,305,313,313,751
2,Jordan Dominger,Juniors,,Raw,SBD,,2004,M,81.95,83,220,235,-242.5,235,-175,-187.5,187.5,187.5,247.5,-260,-270,247.5,670
3,Augustin Rota,Juniors,,Raw,SBD,,2006,M,81.5,83,217.5,230,240,240,157.5,165,-172.5,165,245,260,-275,260,665
4,Léo Vincent,Juniors,,Raw,SBD,,2004,M,82.1,83,207.5,217.5,225,225,135,140,142.5,142.5,260,280,-300,280,647.5
5,Matéo Bourson,Juniors,,Raw,SBD,,2003,M,78.2,83,205,-215,220,220,167.5,175,180,180,225,245,-260,245,645
6,Pierre Boulay,Juniors,,Raw,SBD,,2004,M,82,83,200,212.5,220,220,140,147.5,-152.5,147.5,225,237.5,247.5,247.5,615
7,Neo Duperron,Juniors,,Raw,SBD,,2004,M,81.35,83,210,220,-225,220,117.5,122.5,-130,122.5,230,245,-257.5,245,587.5
8,Ethan Duchesne,Juniors,,Raw,SBD,,2007,M,78.15,83,200,210,217.5,217.5,117.5,125,-130,125,205,222.5,232.5,232.5,575
9,Hugo Defachelles,Juniors,,Raw,SBD,,2003,M,81.45,83,182.5,192.5,200,200,112.5,120,125,125,212.5,227.5,235,235,560
10,Nino Sana,Juniors,,Raw,SBD,,2004,M,78.6,83,195,210,215,215,115,122.5,-130,122.5,210,-225,-225,210,547.5
11,Axel Kirchner,Juniors,,Raw,SBD,,2006,M,79.25,83,175,-185,190,190,102.5,110,-115,110,215,230,237.5,237.5,537.5
12,Louis Herment,Juniors,,Raw,SBD,,2006,M,81.45,83,180,195,197.5,197.5,110,-112.5,112.5,112.5,-215,-225,225,225,535
13,Théo Bach,Juniors,,Raw,SBD,,2005,M,82.1,83,157.5,167.5,172.5,172.5,102.5,112.5,-117.5,112.5,220,245,-270,245,530
14,Hugo Muller,Juniors,,Raw,SBD,,2006,M,80,83,-152.5,160,-172.5,160,85,92.5,-100,92.5,207.5,217.5,230,230,482.5
G,Lucas Girold,Juniors,,Raw,SBD,,2003,M,82.5,83,210,220,230,230,112.5,120,127.5,127.5,250,262.5,275,275,632.5
1,Loïc Patois,Juniors,,Raw,SBD,,2006,M,91,93,225,240,252.5,252.5,145,155,160,160,260,282.5,300,300,712.5
2,Romain Etienne-Iung,Juniors,,Raw,SBD,,2006,M,92.5,93,212.5,222.5,232.5,232.5,135,-142.5,142.5,142.5,240,260,275,275,650
3,Benjamin Ledoux,Juniors,,Raw,SBD,,2005,M,91.4,93,200,212.5,222.5,222.5,125,132.5,137.5,137.5,220,235,250,250,610
1,Noah Ledien,Sub-Juniors,,Raw,SBD,,2008,M,81.45,83,215,227.5,241,241,-130,137.5,143,143,222.5,243,256,256,640
2,Enzo Damiani,Sub-Juniors,,Raw,SBD,,2008,M,82.3,83,162.5,-170,170,170,80,85,-90,85,177.5,190,-200,190,445
1,Julien Piazza,Seniors,,Raw,SBD,,2000,M,141.8,120+,200,210,215,215,117.5,125,132.5,132.5,187.5,200,210,210,557.5
1,Michael Collin,Seniors,,Raw,SBD,,1987,M,102.25,105,230,245,255,255,157.5,165,-170,165,255,270,285,285,705
2,Leo Rubi #1,Seniors,,Raw,SBD,,2002,M,96.35,105,200,210,222.5,222.5,122.5,132.5,137.5,137.5,250,265,-280,265,625
3,Guillaume Schaad,Seniors,,Raw,SBD,,1993,M,101.75,105,160,175,190,190,100,112.5,-117.5,112.5,210,230,-250,230,532.5
1,Dylan Rahmoune,Seniors,,Raw,SBD,,1997,M,117.7,120,230,-237.5,237.5,237.5,160,-167.5,-167.5,160,240,252.5,262.5,262.5,660
1,Antoine Diaz,Seniors,,Raw,SBD,,1998,M,65.8,66,-182.5,182.5,197.5,197.5,-115,120,127.5,127.5,215,227.5,-235,227.5,552.5
1,Jacky Greiner,Seniors,,Raw,SBD,,1996,M,72.95,74,200,212.5,220,220,150,-160,-160,150,220,240,252.5,252.5,622.5
2,Nathan Munos,Seniors,,Raw,SBD,,2000,M,68.35,74,-157.5,157.5,170,170,122.5,127.5,-132.5,127.5,167.5,177.5,182.5,182.5,480
3,Yohan Rizzi,Seniors,,Raw,SBD,,1999,M,68.1,74,120,130,137.5,137.5,97.5,102.5,110,110,160,175,185,185,432.5
1,Thomas Houpert,Seniors,,Raw,SBD,,1990,M,80.75,83,235,250,257.5,257.5,170,180,-188,180,250,270,-275,270,707.5
2,Nicolas Trompat,Seniors,,Raw,SBD,,2000,M,81.25,83,230,-242.5,245,245,155,165,-170,165,260,280,-300,280,690
3,Titouan Baduel,Seniors,,Raw,SBD,,2002,M,81.75,83,180,190,195,195,120,127.5,130,130,-245,260,-270,260,585
4,Jeremy Goehring,Seniors,,Raw,SBD,,1998,M,82.15,83,180,190,200,200,125,132.5,-137.5,132.5,230,237.5,-250,237.5,570
5,Matthieu Alard-Rius,Seniors,,Raw,SBD,,1999,M,81.9,83,172.5,180,190,190,115,122.5,-127.5,122.5,205,225,242.5,242.5,555
6,Tom Delrieu,Seniors,,Raw,SBD,,2002,M,78.25,83,170,180,-185,180,120,127.5,-132.5,127.5,200,215,-225,215,522.5
7,Axel Tomellini,Seniors,,Raw,SBD,,1997,M,76.8,83,-167.5,175,182.5,182.5,95,102.5,-110,102.5,185,200,210,210,495
8,Clément Ouali,Seniors,,Raw,SBD,,2002,M,77.5,83,-155,-155,155,155,102.5,107.5,110,110,197.5,210,220,220,485
9,Lucas Valente Rodrigues,Seniors,,Raw,SBD,,2002,M,82.5,83,165,172.5,177.5,177.5,105,112.5,117.5,117.5,185,-200,-200,185,480
1,Samuel Ngue,Seniors,,Raw,SBD,,2002,M,92.25,93,260,275,290,290,180,193,,193,310,340,-361.5,340,823
2,Landry Bulteau,Seniors,,Raw,SBD,,1999,M,91.95,93,225,237.5,247.5,247.5,137.5,145,147.5,147.5,260,280,295,295,690
3,Brandon Marchal,Seniors,,Raw,SBD,,1997,M,88.5,93,220,232.5,240,240,135,145,150,150,265,282.5,295,295,685
4,Jérôme Heckel,Seniors,,Raw,SBD,,1999,M,86.5,93,212.5,225,232.5,232.5,147.5,155,-160,155,260,280,-297.5,280,667.5
5,Jason Cotrebil,Seniors,,Raw,SBD,,1995,M,90,93,200,215,220,220,137.5,142.5,-147.5,142.5,235,265,277.5,277.5,640
6,Bryan Prudhomme,Seniors,,Raw,SBD,,2002,M,91.25,93,195,205,210,210,155,-162.5,,155,250,257.5,265,265,630
7,Alain Kuntz,Seniors,,Raw,SBD,,1993,M,91.25,93,215,-227.5,-232.5,215,132.5,142.5,-150,142.5,245,267.5,-285,267.5,625
8,Faride Akouri,Seniors,,Raw,SBD,,1999,M,92.9,93,215,222.5,230,230,125,132.5,-140,132.5,245,262.5,-272.5,262.5,625
9,Tanguy Dumas,Seniors,,Raw,SBD,,1999,M,90.7,93,200,210,220,220,130,135,140,140,217.5,225,240,240,600
10,Samuel Batt,Seniors,,Raw,SBD,,2002,M,90.7,93,155,170,180,180,110,115,-117.5,115,200,217.5,235,235,530
11,Michael Dos Santos Ferreira,Seniors,,Raw,SBD,,1998,M,86.3,93,132.5,142.5,150,150,87.5,95,-100,95,190,202.5,207.5,207.5,452.5
