Licen.,CLUB,S      F-M,Date nais.,"Cat.    d'âge
A",NOM,Prénom,"Poids   de
corps",Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau Cat.
Âge     A","Niveau
Open","choix
discipline","Contrôle
Anti-dopage","Cat.    d'âge
A+1","Niveau
Cat. Âge"
066020,0710 - KOMBUSTION,F,2000,SNR,ZERAIRIA,Romeïssa,62.8,63 Kg,0.219233,197,142.50,155.00,155.00,45.00,50.00,52.50,152.50,160.00,165.00,357.5,3,78.375668,R1,R1,FA,,SNR,R1
048430,0636 - POWER ACADEMY,F,1999,SNR,PETER,Charlène,60.5,63 Kg,0.22475,181,125.00,135.00,142.50,62.50,70.00,70.00,140.00,147.50,147.50,345,4,77.538698,R2,R2,FA,,SNR,R2
056337,0691 - SGYM,F,2000,SNR,DI CICCIO,Fiona,60.75,63 Kg,0.224118,165,117.50,127.50,130.00,50.00,55.00,57.50,137.50,150.00,160.00,332.5,5,74.519056,R2,R2,FA,,SNR,R1
056749,0439 - TROYES OMNISPORTS,F,1999,SNR,BOUTEILLY,Meline,61.5,63 Kg,0.22227,158,105.00,110.00,115.00,65.00,70.00,72.50,130.00,137.50,142.50,322.5,6,71.68194,R2,R2,FA,,SNR,R2
065468,0691 - SGYM,F,1995,SNR,COUSTER,Marlène,61,63 Kg,0.223494,118,112.50,117.50,120.00,62.50,67.50,72.50,110.00,115.00,120.00,295,7,65.930549,R3,R3,FA,,SNR,0
064123,0094 - CADMFAC MOURMELON,F,1998,SNR,LEON PEREZ,Aida,62.45,63 Kg,0.220031,179,77.50,82.50,87.50,42.50,45.00,47.50,92.50,100.00,105.00,240,8,52.807286,dépt.,dépt.,FA,,SNR,dépt.
048431,0305 - HEROAD,F,2001,SNR,NOURA,Jenna,67,69 Kg,0.210676,169,127.50,135.00,142.50,72.50,77.50,77.50,170.00,182.50,193.00,413,1,87.008875,R1,R1,FA,,SNR,N2
056392,0724 - HYPERION POWERLIFTING,F,2002,SNR,CHABOD,Ninon,64.5,69 Kg,0.215554,100,130.00,140.00,145.00,75.00,80.00,82.50,150.00,162.50,172.50,392.5,2,84.604633,R1,R1,FA,,SNR,R1
059305,0483 - CLUB FORCE L'ENCLUME NANCY,F,1998,SNR,BIEHLMANN,Florine,65.6,69 Kg,0.213334,159,125.00,130.00,137.50,75.00,80.00,82.50,157.50,170.00,177.50,380,3,81.066686,R1,R1,FA,,JR,N2
049341,0691 - SGYM,F,2001,SNR,MONNIN,Camille,68.6,69 Kg,0.207848,175,97.50,105.00,112.50,75.00,80.00,82.50,130.00,142.50,147.50,340,4,70.668215,R2,R2,FA,,SNR,R3
065484,0305 - HEROAD,F,1999,SNR,QUENEL,Sarah,66.85,69 Kg,0.210952,111,107.50,115.00,120.00,60.00,65.00,65.00,127.50,137.50,145.00,317.5,5,66.977111,R3,R3,FA,,SNR,R3
056291,0439 - TROYES OMNISPORTS,F,1992,SNR,MEZIERE,Floriane,64.85,69 Kg,0.214834,182,102.50,110.00,115.00,52.50,57.50,60.00,122.50,130.00,140.00,297.5,6,63.913051,dépt.,dépt.,FA,,JR,R1
064352,0691 - SGYM,F,1997,SNR,HOUSSET,Melissa,67.55,69 Kg,0.209679,166,95.00,100.00,107.50,47.50,50.00,50.00,120.00,125.00,132.50,290,7,60.806904,dépt.,dépt.,FA,,SNR,dépt.
061804,0691 - SGYM,F,2000,SNR,RUPPEL,Julie,71.6,76 Kg,0.203082,163,112.50,120.00,125.00,60.00,62.50,62.50,140.00,150.00,155.00,342.5,1,69.555561,R2,R2,FA,,SNR,R2
049816,0691 - SGYM,F,2000,SNR,PERNET,Inès,83.85,84 Kg,0.188981,138,165.00,175.00,175.00,80.00,85.50,85.50,170.00,182.50,190.50,437.5,1,82.679104,N2,N2,FA,,SNR,R2
048601,0305 - HEROAD,M,2006,JR,LAKOMY,Thomas,98.8,105 Kg,0.127058,114,235.00,245.00,245.00,150.00,157.50,160.00,260.00,280.00,295.00,672.5,1,85.446033,N2,R2,FA,,JR,N2
057712,0439 - TROYES OMNISPORTS,M,2005,JR,FROCHOT,Ethanaël,115.45,120 Kg,0.118243,119,207.50,217.50,225.00,147.50,155.00,157.50,230.00,245.00,257.50,632.5,1,74.788658,R1,R3,FA,,SNR,R2
056419,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,LAURENT,Matteo,58.1,59 Kg,0.166842,157,202.50,212.50,215.50,115.00,122.50,129.00,220.00,240.00,262.00,578,1,96.434327,eur.,N1,FA,,SNR,N2
059255,0551 - STRENGTH POWER CLUB,M,2003,JR,PHY,Philippe,57,59 Kg,0.168561,183,167.50,180.00,187.50,92.50,97.50,102.50,200.00,215.00,215.00,485,2,81.751883,N1,R1,FA,,SNR,R1
056088,0305 - HEROAD,M,2006,JR,CADARIO,Léo,64.95,66 Kg,0.157214,140,205.00,212.50,220.00,110.00,115.00,117.50,250.00,262.50,269.50,607,3,95.428665,N1,N1,FA,,JR,N1
058122,0657 - DOJOLIFTING,M,2006,JR,VAROQUIER,Lukas,65.65,66 Kg,0.156324,168,190.00,200.00,205.00,125.00,132.50,135.00,222.50,230.00,242.50,580,4,90.667587,N1,N2,FA,,JR,N1
061938,0691 - SGYM,M,2006,JR,ROUDIER,Paul,65.75,66 Kg,0.156198,154,192.50,205.00,212.50,117.50,122.50,125.00,227.50,235.00,242.50,572.5,5,89.423093,N1,R1,FA,,JR,N1
062643,L06 - LIGUE DE FORCE GRAND-EST,M,2007,JR,MANSUY,Romain,73.8,74 Kg,0.147017,186,232.50,232.50,242.50,122.50,122.50,127.50,235.00,245.00,260.00,610,1,89.679891,N2,R1,FA,,JR,N2
054413,0439 - TROYES OMNISPORTS,M,2003,JR,PASQUIER,Armantin,73.15,74 Kg,0.147694,161,210.00,225.00,227.50,112.50,117.50,120.00,225.00,240.00,250.00,592.5,2,87.508436,N2,R2,FA,,SNR,R2
059213,0439 - TROYES OMNISPORTS,M,2004,JR,MORAIS,Lucas,74,74 Kg,0.14681,185,155.00,0.00,0.00,127.50,135.00,140.00,240.00,260.00,275.50,570.5,3,83.755023,N2,R2,FA,,JR,N2
059145,0710 - KOMBUSTION,M,2006,JR,BLAND,Erwan,68.9,74 Kg,0.15239,193,192.50,205.00,210.00,112.50,112.50,117.50,200.00,215.00,220.00,542.5,4,82.671194,R1,R3,FA,,JR,R1
060889,L06 - LIGUE DE FORCE GRAND-EST,M,2006,JR,GOSSET,Nathan,73.15,74 Kg,0.147694,127,182.50,187.50,192.50,95.00,100.00,102.50,185.00,200.00,212.50,500,5,73.846781,R1,dépt.,FA,,JR,R1
059227,0691 - SGYM,M,2003,JR,LAMBERT,Elias,71.85,74 Kg,0.14908,162,155.00,165.00,172.50,102.50,105.00,107.50,200.00,212.50,222.50,482.5,6,71.930941,R1,dépt.,FA,,SNR,dépt.
066325,0305 - HEROAD,M,2006,JR,ALLALENE,Joshua,73.7,74 Kg,0.14712,145,152.50,162.50,172.50,82.50,87.50,92.50,180.00,195.00,210.00,475,7,69.881883,R2,dépt.,FA,,JR,R2
066783,0105 - CH LUNEVILLE,M,2005,JR,BLUMENFELD,Bastien,70.6,74 Kg,0.150454,196,145.00,155.00,165.00,107.50,107.50,112.50,160.00,170.00,177.50,455,8,68.456301,R2,dépt.,FA,,JR,R2
066782,0305 - HEROAD,M,2004,JR,MURA,Julien,73.1,74 Kg,0.147747,187,100.00,110.00,120.00,85.00,92.50,97.50,130.00,142.50,152.50,357.5,9,52.819229,dépt.,dépt.,FA,,JR,dépt.
052846,0479 - FORCE BRULOISE,M,2003,JR,RENAUDIN,Rayan,82.7,83 Kg,0.138681,174,235.00,250.00,265.50,155.00,165.00,172.50,282.50,305.00,313.00,751,1,104.148764,eur.,N1,FA,,SNR,N1
066669,L06 - LIGUE DE FORCE GRAND-EST,M,2004,JR,DOMINGER,Jordan,81.95,83 Kg,0.139322,107,220.00,235.00,242.50,175.00,187.50,187.50,247.50,260.00,270.00,670,2,93.345153,N2,R1,FA,,JR,N2
048536,0691 - SGYM,M,2006,JR,ROTA,Augustin,81.5,83 Kg,0.139711,198,217.50,230.00,240.00,157.50,165.00,172.50,245.00,260.00,275.00,665,3,92.907639,N2,R2,FA,,JR,N2
056233,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,VINCENT,Léo,82.1,83 Kg,0.139193,106,207.50,217.50,225.00,135.00,140.00,142.50,260.00,280.00,300.00,647.5,4,90.12688,N2,R2,FA,,JR,N2
059141,L06 - LIGUE DE FORCE GRAND-EST,M,2003,JR,BOURSON,Matéo,78.2,83 Kg,0.142689,151,205.00,215.00,220.00,167.50,175.00,180.00,225.00,245.00,260.00,645,5,92.033772,N2,R2,FA,,SNR,R2
053141,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,BOULAY,Pierre,82,83 Kg,0.139279,176,200.00,212.50,220.00,140.00,147.50,152.50,225.00,237.50,247.50,615,6,85.656011,N2,R3,FA,,JR,N2
065265,0305 - HEROAD,M,2004,JR,DUPERRON,Neo,81.35,83 Kg,0.139842,117,210.00,220.00,225.00,117.50,122.50,130.00,230.00,245.00,257.50,587.5,7,82.156853,R1,R3,FA,,JR,R1
046020,0105 - CH LUNEVILLE,M,2007,JR,DUCHESNE,Ethan,78.15,83 Kg,0.142735,150,200.00,210.00,217.50,117.50,125.00,130.00,205.00,222.50,232.50,575,8,82.072522,R1,R3,FA,,JR,R1
053269,0657 - DOJOLIFTING,M,2003,JR,DEFACHELLES,Hugo,81.45,83 Kg,0.139755,177,182.50,192.50,200.00,112.50,120.00,125.00,212.50,227.50,235.00,560,9,78.262386,R1,dépt.,FA,,SNR,dépt.
040737,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,SANA,Nino,78.6,83 Kg,0.142316,146,195.00,210.00,215.00,115.00,122.50,130.00,210.00,225.00,225.00,547.5,10,77.917725,R1,dépt.,FA,,JR,R1
053391,0508 - ALSACE FORCE ATHLÉTIQUE,M,2006,JR,KIRCHNER,Axel,79.25,83 Kg,0.141718,101,175.00,185.00,190.00,102.50,110.00,115.00,215.00,230.00,237.50,537.5,11,76.172954,R1,dépt.,FA,,JR,R1
059307,0483 - CLUB FORCE L'ENCLUME NANCY,M,2006,JR,HERMENT,Louis,81.45,83 Kg,0.139755,122,180.00,195.00,197.50,110.00,112.50,112.50,215.00,225.00,225.00,535,12,74.76853,R1,dépt.,FA,,JR,R1
048611,0691 - SGYM,M,2005,JR,BACH,Théo,82.1,83 Kg,0.139193,167,157.50,167.50,172.50,102.50,112.50,117.50,220.00,245.00,270.00,530,13,73.771809,R1,dépt.,FA,,JR,R1
060905,0508 - ALSACE FORCE ATHLÉTIQUE,M,2006,JR,MULLER,Hugo,80,83 Kg,0.141038,126,152.50,160.00,172.50,85.00,92.50,100.00,207.50,217.50,230.00,482.5,14,68.050501,R2,dépt.,FA,,JR,R2
047869,0710 - KOMBUSTION,M,2003,JR,GIROLD 'HM',Lucas,82.5,83 Kg,0.138851,142,210.00,220.00,230.00,112.50,120.00,127.50,250.00,262.50,275.00,632.5,HM,87.82265,N2,R2,FA,,SNR,R2
053065,0479 - FORCE BRULOISE,M,2006,JR,PATOIS,Loïc,91,93 Kg,0.132222,106,225.00,240.00,252.50,145.00,155.00,160.00,260.00,282.50,300.00,712.5,1,94.207474,N1,R1,FA,,JR,N1
055122,0691 - SGYM,M,2006,JR,ETIENNE--IUNG,Romain,92.5,93 Kg,0.131166,151,212.50,222.50,232.50,135.00,142.50,142.50,240.00,260.00,275.00,650,2,85.257851,N2,R2,FA,,JR,N2
061808,0105 - CH LUNEVILLE,M,2005,JR,LEDOUX,Benjamin,91.4,93 Kg,0.131937,150,200.00,212.50,222.50,125.00,132.50,137.50,220.00,235.00,250.00,610,3,80.481308,R1,R3,FA,,JR,R1
054754,0691 - SGYM,M,2008,SJR,LEDIEN,Noah,81.45,83 Kg,0.139755,108,215.00,227.50,241.00,130.00,137.50,143.00,222.50,243.00,256.00,640,1,89.442727,N1,R2,FA,,SNR,N2
050480,0105 - CH LUNEVILLE,M,2008,SJR,DAMIANI,Enzo,82.3,83 Kg,0.139021,113,162.50,170.00,170.00,80.00,85.00,90.00,177.50,190.00,200.00,445,2,61.864211,R2,dépt.,FA,,JR,R3
056213,L06 - LIGUE DE FORCE GRAND-EST,M,2000,SNR,PIAZZA,Julien,141.8,+120 Kg,0.10846,137,200.00,210.00,215.00,117.50,125.00,132.50,187.50,200.00,210.00,557.5,1,60.466441,dépt.,dépt.,FA,,SNR,dépt.
053101,L06 - LIGUE DE FORCE GRAND-EST,M,1987,SNR,COLLIN,Michael,102.25,105 Kg,0.125008,135,230.00,245.00,255.00,157.50,165.00,170.00,255.00,270.00,285.00,705,1,88.130165,R2,R2,FA,,M1,N1
Licen.,CLUB,S      F-M,Date nais.,"Cat.    d'âge
A",NOM,Prénom,"Poids   de
corps",Cat.    Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau Cat.
Âge     A","Niveau
Open","choix
discipline","Contrôle
Anti-dopage","Cat.    d'âge
A+1","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
046978,L06 - LIGUE DE FORCE GRAND-EST,M,2002,SNR,RUBI,Léo,96.35,105 Kg,0.128597,149,200.00,210.00,222.50,122.50,132.50,137.50,250.00,265.00,280.00,625,2,80.372551,R3,R3,FA,,SNR,R3
058991,L06 - LIGUE DE FORCE GRAND-EST,M,1993,SNR,SCHAAD,Guillaume,101.75,105 Kg,0.125297,171,160.00,175.00,190.00,100.00,112.50,117.50,210.00,230.00,250.00,532.5,3,66.720302,dépt.,dépt.,FA,,SNR,dépt.
061981,0636 - POWER ACADEMY,M,1997,SNR,RAHMOUNE,Dylan,117.7,120 Kg,0.117237,188,230.00,237.50,237.50,160.00,167.50,167.50,240.00,252.50,262.50,660,1,77.376061,R2,R2,FA,,SNR,R2
064733,0636 - POWER ACADEMY,M,1998,SNR,DIAZ,Antoine,65.8,66 Kg,0.156135,147,182.50,182.50,197.50,115.00,120.00,127.50,215.00,227.50,235.00,552.5,1,86.264433,R1,R1,FA,,SNR,R1
047207,L06 - LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,Jacky,72.95,74 Kg,0.147905,192,200.00,212.50,220.00,150.00,160.00,160.00,220.00,240.00,252.50,622.5,1,92.070276,R1,R1,FA,,SNR,R1
060929,L06 - LIGUE DE FORCE GRAND-EST,M,2000,SNR,MUNOS,Nathan,68.35,74 Kg,0.153033,112,157.50,157.50,170.00,122.50,127.50,132.50,167.50,177.50,182.50,480,2,73.455832,dépt.,dépt.,FA,,SNR,dépt.
066692,0439 - TROYES OMNISPORTS,M,1999,SNR,RIZZI,Yohan,68.1,74 Kg,0.153329,191,120.00,130.00,137.50,97.50,102.50,110.00,160.00,175.00,185.00,432.5,3,66.314558,dépt.,dépt.,FA,,SNR,dépt.
001135,0479 - FORCE BRULOISE,M,1990,SNR,HOUPERT,Thomas,80.75,83 Kg,0.140369,198,235.00,250.00,257.50,170.00,180.00,188.00,250.00,270.00,275.00,707.5,1,99.310782,R1,R1,FA,,SNR,R1
050537,0724 - HYPERION POWERLIFTING,M,2000,SNR,TROMPAT,Nicolas,81.25,83 Kg,0.139929,117,230.00,242.50,245.00,155.00,165.00,170.00,260.00,280.00,300.00,690,2,96.550895,R1,R1,FA,,SNR,R1
061659,0691 - SGYM,M,2002,SNR,BADUEL,Titouan,81.75,83 Kg,0.139494,176,180.00,190.00,195.00,120.00,127.50,130.00,245.00,260.00,270.00,585,3,81.603883,R3,R3,FA,,SNR,R3
061810,0305 - HEROAD,M,1998,SNR,GOEHRING,Jeremy,82.15,83 Kg,0.13915,146,180.00,190.00,200.00,125.00,132.50,137.50,230.00,237.50,250.00,570,4,79.31503,R3,R3,FA,,SNR,R3
064643,0305 - HEROAD,M,1999,SNR,ALARD-RIUS,Matthieu,81.9,83 Kg,0.139365,122,172.50,180.00,190.00,115.00,122.50,127.50,205.00,225.00,242.50,555,5,77.347146,dépt.,dépt.,FA,,SNR,dépt.
060145,0724 - HYPERION POWERLIFTING,M,2002,SNR,DELRIEU,Tom,78.25,83 Kg,0.142642,177,170.00,180.00,185.00,120.00,127.50,132.50,200.00,215.00,225.00,522.5,6,74.530064,dépt.,dépt.,FA,,SNR,dépt.
065498,0483 - CLUB FORCE L'ENCLUME NANCY,M,1997,SNR,TOMELLINI,Axel,76.8,83 Kg,0.144019,101,167.50,175.00,182.50,95.00,102.50,110.00,185.00,200.00,210.00,495,7,71.289158,dépt.,dépt.,FA,,SNR,dépt.
055114,0691 - SGYM,M,2002,SNR,OUALI,Clément,77.5,83 Kg,0.143349,126,155.00,155.00,155.00,102.50,107.50,110.00,197.50,210.00,220.00,485,8,69.523794,dépt.,dépt.,FA,,SNR,dépt.
060862,0439 - TROYES OMNISPORTS,M,2002,SNR,VALENTE RODRIGUES,Lucas,82.5,83 Kg,0.138851,167,165.00,172.50,177.50,105.00,112.50,117.50,185.00,200.00,200.00,480,9,66.648019,dépt.,dépt.,FA,,SNR,dépt.
059160,0724 - HYPERION POWERLIFTING,M,2002,SNR,NGUE,Samuel,92.25,93 Kg,0.13134,121,260.00,275.00,290.00,180.00,193.00,0.00,310.00,340.00,361.50,823,1,108.092488,N1,N1,FA,,SNR,N1
052853,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,BULTEAU,Landry,91.95,93 Kg,0.13155,178,225.00,237.50,247.50,137.50,145.00,147.50,260.00,280.00,295.00,690,2,90.768908,R2,R2,FA,,SNR,R2
043907,0439 - TROYES OMNISPORTS,M,1997,SNR,MARCHAL,Brandon,88.5,93 Kg,0.134052,123,220.00,232.50,240.00,135.00,145.00,150.00,265.00,282.50,295.00,685,3,91.825364,R2,R2,FA,,SNR,R2
065119,0305 - HEROAD,M,1999,SNR,HECKEL,Jérôme,86.5,93 Kg,0.135585,164,212.50,225.00,232.50,147.50,155.00,160.00,260.00,280.00,297.50,667.5,4,90.502857,R2,R2,FA,,SNR,R2
056366,0483 - CLUB FORCE L'ENCLUME NANCY,M,1995,SNR,COTREBIL,Jason,90,93 Kg,0.132943,180,200.00,215.00,220.00,137.50,142.50,147.50,235.00,265.00,277.50,640,5,85.083,R3,R3,FA,,SNR,R3
050182,0691 - SGYM,M,2002,SNR,PRUDHOMME,Bryan,91.25,93 Kg,0.132043,125,195.00,205.00,210.00,155.00,162.50,0.00,250.00,257.50,265.00,630,6,83.187072,R3,R3,FA,,SNR,R3
053149,0636 - POWER ACADEMY,M,1993,SNR,KUNTZ,Alain,91.25,93 Kg,0.132043,124,215.00,227.50,232.50,132.50,142.50,150.00,245.00,267.50,285.00,625,7,82.526857,R3,R3,FA,,SNR,R3
055203,0305 - HEROAD,M,1999,SNR,AKOURI,Faride,92.9,93 Kg,0.13089,156,215.00,222.50,230.00,125.00,132.50,140.00,245.00,262.50,272.50,625,8,81.806142,R3,R3,FA,,SNR,R3
013319,0105 - CH LUNEVILLE,M,1999,SNR,DUMAS,Tanguy,90.7,93 Kg,0.132436,109,200.00,210.00,220.00,130.00,135.00,140.00,217.50,225.00,240.00,600,9,79.461509,R3,R3,FA,,SNR,R3
051933,0483 - CLUB FORCE L'ENCLUME NANCY,M,2002,SNR,BATT,Samuel,90.7,93 Kg,0.132436,144,155.00,170.00,180.00,110.00,115.00,117.50,200.00,217.50,235.00,530,10,70.191,dépt.,dépt.,FA,,SNR,dépt.
063784,0483 - CLUB FORCE L'ENCLUME NANCY,M,1998,SNR,DOS SANTOS FERREIRA,Michael,86.3,93 Kg,0.135742,190,132.50,142.50,150.00,87.50,95.00,100.00,190.00,202.50,207.50,452.5,11,61.423089,dépt.,dépt.,FA,,SNR,dépt.
