,,,,LIEU ,PERONNE,,LIGUE,HAUTS DE France ,,,,,,,Date,2/2/2019,,,,
,979,M,1995,24,SENIOR,MERCIER,EMERIC,94.2,,,,,,,,,,,,
,4774,M,1995,23,SENIOR,PERU,MORGAN,89.15,,,,,,,,,,,,
PLANETE FORME AMIENS,29393,M,1995,23,SENIOR,DURLIQUE,JULIEN,92.34,,175,185,195,117.5,125,125,200,212.5,220,1469.3550,8
,29287,M,1994,24,SENIOR,LANCIANO,PAUL,93.55,,,,,,,,,,,,
,15791,M,1992,26,SENIOR,DERNY,EMERIC,89.7,,,,,,,,,,,,
AAEEP PERONNE,28297,M,2001,17,SUBJUNIOR,DELAUNAY,THEO,87.85,,122.5,132.5,140,125,130,135,200,210,,1356.0299,9
,4724,M,1980,38,SENIOR,PIERRE,SEBASTIEN,91.6,,,,,,,,,,,,
,3963,M,1956,62,MASTER 3,GAUTIER,REGIS,81.1,,,,,,,,,,,,
BODYFORCE LA GORGUE,28872,M,2003,15,SUBJUNIOR,EVRAERE,STEVEN,64.67,,105,110,115,125,130,130,170,180,180,1229.0207,10
,2294,M,1976,42,MASTER 1,KELLE,THIERRY,105.7,,,,,,,,,,,,
,23012,M,1999,19,JUNIOR,FRULEUX,PIERRICK,81.8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
JUGE ; C SITRUK,,,,,,,M PONCHARD,,F ALEXANDRE,,,,SPECQUE C,,,B PERAIRE,,,,
