Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Open,F,PLANETEFORME AMIENS,Carline Plantard,D,67.29,,1998,20,Raw,,,,,,,,,90,-102.5,-102.5,90,90
1,Open,M,FA ESCAUDAIN,Rodrigue Claviez,S,82.46,,2000,19,Raw,220,,,220,,,,,,,,,220
1,Open,M,FA ESCAUDAIN,Dimitri Bonnay,B,120,,1982,36,Raw,,,,,200,207.5,215,215,,,,,215
1,Open,M,FA ESCAUDAIN,Sofyann Ait Naceur,D,90.86,,1995,23,Raw,,,,,,,,,-260,-260,260,260,260
2,Open,M,PLANETE FORME AMIENS,Privat Madiengela,S,92.6,,1966,52,Raw,210,-220,225,225,,,,,,,,,225
2,Open,M,PLANETE FORME AMIENS,Ludovic Lutz,B,92,,1971,47,Raw,,,,,145,150,-155,150,,,,,150
2,Open,M,PLANETE FORME AMIENS,Sylvain Vallee,D,93.39,,1990,28,Raw,,,,,,,,,250,275,290,290,290
3,Open,M,BODYFORCE LA GORGUE,Jérôme Godsens,S,79.6,,1983,35,Raw,130,137.5,145,145,,,,,,,,,145
3,Open,M,BODYFORCE LA GORGUE,Jonathan Boulanger,B,72.95,,1985,33,Raw,,,,,147.5,152.5,155,155,,,,,155
3,Open,M,BODYFORCE LA GORGUE,Benoit Cartago,D,89.36,,1983,35,Raw,,,,,,,,,237.5,245,250,250,250
4,Open,M,PLANETE FORME AMIENS,Christopher Guilbert,S,83.25,,1992,26,Raw,200,210,-215,210,,,,,,,,,210
4,Open,M,PLANETE FORME AMIENS,Yoan Bulvestre,B,92,,1988,30,Raw,,,,,137.5,142.5,147.5,147.5,,,,,147.5
4,Open,M,PLANETE FORME AMIENS,Florent Lecaillon,D,77.51,,1989,29,Raw,,,,,,,,,207.5,220,-230,220,220
5,Open,M,POWER TEAM JAUX,Benoit Romechon,S,104.7,,1983,35,Raw,200,215,-230,215,,,,,,,,,215
5,Open,M,POWER TEAM JAUX,Morgan Duroyaume,B,105.2,,1991,27,Raw,,,,,-170,170,-175,170,,,,,170
5,Open,M,POWER TEAM JAUX,Guillaume Brunet,D,66.7,,1995,23,Raw,,,,,,,,,190,200,-210,200,200
6,Open,M,FHM DOULLENS,Axel Magnier,S,91.6,,1998,20,Raw,170,180,185,185,,,,,,,,,185
6,Open,M,FHM DOULLENS,Vincent Mayeux,B,90.7,,1992,26,Raw,,,,,127.5,-135,-135,127.5,,,,,127.5
6,Open,M,FHM DOULLENS,Aurélien Batteur,D,93.6,,1999,19,Raw,,,,,,,,,235,-240,240,240,240
7,Open,M,FA ESCAUDAIN,Valentin Moraux,S,78.6,,1995,23,Raw,160,170,175,175,,,,,,,,,175
7,Open,M,FA ESCAUDAIN,Emeric Mercier,B,94.2,,1995,24,Raw,,,,,145,150,-155,150,,,,,150
7,Open,M,FA ESCAUDAIN,Morgan Peru,D,89.15,,1995,23,Raw,,,,,,,,,180,195,-205,195,195
8,Open,M,PLANETE FORME AMIENS,Julien Durlique,S,92.34,,1995,23,Raw,175,185,195,195,,,,,,,,,195
8,Open,M,PLANETE FORME AMIENS,Paul Lanciano,B,93.55,,1994,24,Raw,,,,,117.5,-125,125,125,,,,,125
8,Open,M,PLANETE FORME AMIENS,Emeric Derny,D,89.7,,1992,26,Raw,,,,,,,,,200,212.5,220,220,220
9,Open,M,AAEEP PERONNE,Theo Delaunay,S,87.85,,2001,17,Raw,122.5,132.5,140,140,,,,,,,,,140
9,Open,M,AAEEP PERONNE,Sebastien Pierre,B,91.6,,1980,38,Raw,,,,,125,130,135,135,,,,,135
9,Open,M,AAEEP PERONNE,Régis Gautier,D,81.1,,1956,62,Raw,,,,,,,,,200,-210,,200,200
10,Open,M,BODYFORCE LA GORGUE,Steven Evraere,S,64.67,,2003,15,Raw,105,-110,115,115,,,,,,,,,115
10,Open,M,BODYFORCE LA GORGUE,Thierry Kelle,B,105.7,,1976,42,Raw,,,,,125,-130,-130,125,,,,,125
10,Open,M,BODYFORCE LA GORGUE,Pierrick Fruleux,D,81.8,,1999,19,Raw,,,,,,,,,170,-180,180,180,180
