Place,Name,Team,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate,Event
3,Bertille Hedon,Universite de Picardie,France,F,2000,22,Open,69,65.8,140,150,157.5,157.5,70,75,80,80,155,165,170,170,407.5,Raw,,SBD
3,Beatrice Fishwick,Cambridge University,UK,F,2000,22,Open,63,62.2,127.5,137.5,-142.5,137.5,80,85,-87.5,85,145,155,162.5,162.5,385,Raw,,SBD
7,Manon Willemsen,Radboud Universiteit Nijmegen,Netherlands,F,2000,22,Open,69,67.55,125,132.5,-137.5,132.5,67.5,70,-72.5,70,150,162.5,-170,162.5,365,Raw,,SBD
3,Teagan Pooler,University of Exeter,UK,F,2000,22,Open,84,83.4,112.5,120,122.5,122.5,72.5,77.5,80,80,140,147.5,152.5,152.5,355,Raw,,SBD
3,Isla Mitchinson,Queen Margaret University Edinburgh,UK,F,2000,22,Open,47,46.6,90,95,97.5,97.5,40,42.5,45,45,95,100,102.5,102.5,245,Raw,,SBD
5,Ludivine Breymand,Universite de Lyon,France,F,2000,22,Open,63,62.35,122.5,-132.5,132.5,132.5,70,-75,-75,70,145,155,-162.5,155,357.5,Raw,,SBD
2,Julie Ribere,Universite de Grenoble,France,F,2000,22,Open,57,55.7,130,-135,135,135,-82.5,82.5,85,85,130,137.5,142.5,142.5,362.5,Raw,,SBD
4,Selin Mustafa #1,Plovdiv University,Bulgaria,F,2000,22,Open,52,51.35,85,92.5,-97.5,92.5,50,-55,-55,50,105,115,-130,115,257.5,Raw,,SBD
4,Lara Vehar,University of Ljubljana,Slovenia,F,2000,22,Open,57,56.5,120,125,-130,125,67.5,70,72.5,72.5,130,135,-140,135,332.5,Raw,,SBD
2,Asude Dağlıoğlu,Ankara Yildirim Beyazit University,Turkey,F,2000,22,Open,69,68,155,165,172.5,172.5,75,-80,80,80,185,200,-205,200,452.5,Raw,,SBD
1,Ramunė Vainauskytė,Kaunas University of Technology,Lithuania,F,2000,22,Open,69,67.6,175,-185,185,185,90,100,107.5,107.5,190,202.5,-212.5,202.5,495,Raw,,SBD
2,Nana Morita,Kyoto University of Advanced Science,Japan,F,2000,22,Open,63,61.55,155,-165,-165,155,70,-72.5,-72.5,70,165,-170,-170,165,390,Raw,,SBD
4,Morgan Rich,The Ohio State University,USA,F,2001,21,Open,84+,90.35,-175,-175,175,175,75,-82.5,85,85,155,167.5,-172.5,167.5,427.5,Raw,,SBD
3,Millie Mabbutt,University of Exeter,UK,F,2001,21,Open,76,74.75,142.5,152.5,157.5,157.5,77.5,82.5,87.5,87.5,160,167.5,170,170,415,Raw,,SBD
5,Loryn Wright,The Ohio State University,USA,F,2001,21,Open,76,69.45,135,145,-152.5,145,82.5,-85,-85,82.5,152.5,160,-172.5,160,387.5,Raw,,SBD
4,Nandana R,Mahatma Gandhi University,India,F,2001,21,Open,76,75.75,152.5,-160,-162.5,152.5,75,80,85,85,147.5,157.5,-162.5,157.5,395,Raw,,SBD
6,Ula Humar,Alma Mater Europaea - ECM,Slovenia,F,2002,20,Open,69,64.4,127.5,135,-140,135,65,70,72.5,72.5,160,167.5,175,175,382.5,Raw,,SBD
4,Ida Janež,University of Ljubljana,Slovenia,F,2002,20,Open,63,62.85,-135,-140,140,140,75,80,-82.5,80,147.5,155,162.5,162.5,382.5,Raw,,SBD
2,Bridget Parris,University of Birmingham,UK,F,2002,20,Open,52,50.3,110,115,117.5,117.5,50,52.5,55,55,125,132.5,135,135,307.5,Raw,,SBD
2,Lauren Domfe,Cambridge University,UK,F,2003,19,Open,84,78.95,137.5,145,-152.5,145,50,57.5,62.5,62.5,150,162.5,170,170,377.5,Raw,,SBD
5,Martina Sosič,University of Ljubljana,Slovenia,F,2003,19,Open,84+,99.7,-155,155,165,165,62.5,67.5,-72.5,67.5,150,160,167.5,167.5,400,Raw,,SBD
3,Lucie Genest,Universite de Paris,France,F,2003,19,Open,52,51.55,110,-115,115,115,62.5,-67.5,67.5,67.5,112.5,120,125,125,307.5,Raw,,SBD
DQ,Coline Giraud,Universite de Grenoble,France,F,2003,19,Open,52,51.75,-110,-110,-110,,60,-62.5,62.5,62.5,127.5,135,137.5,137.5,,Raw,,SBD
2,M Minimathi,Pondicherry University,India,F,2004,18,Open,47,42,80,-85,85,85,45,-50,50,50,110,112.5,-115,112.5,247.5,Raw,,SBD
