,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alexander Gonzalez,CA,100kg,98.75,19,235,250,-262.5,145,155,165,-295,312.5,327.5,742.5,459.539,
,,,,,,,,,,,,,,(332.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Huisman,CA,110kg,108.75,19,192.5,200,210,122.5,130,137.5,210,222.5,232.5,580,345.008,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Avila,CA,125kg,124.10,22,220,222.5,227.5,180,-185,-185,265,-272.5,-272.5,672.5,382.018,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,140kg,133.65,14,140,-147.5,163,75,82.5,-90,140,152.5,165,410.5,227.973,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Corey Witt,CA,67.5kg,66.00,17,-130,-135,135,110,117.5,120.5,142.5,160,167.5,423,331.432,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Heiss,PA,75kg,74.60,24,190,-200,------,130,-142.5,142.5,235,252.5,267.5,600,431.931,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,82.5kg,81.60,37,-157.5,167.5,177.5,110,-117.5,120,185,195,207.5,505,344.231,
2,Steven Christopher Marin,CA,82.5kg,80.65,27,150,155,160,107.5,112.5,117.5,207.5,215,225,502.5,344.857,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ian Sidman,CA,90kg,89.15,17,180,192.5,202.5,142.5,152.5,-162.5,187.5,-210,-217.5,542.5,352.472,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Danilo Quiocho,CA,125kg,116.95,33,-175,177.5,182.5,120,125,130,222.5,232.5,247.5,560,324.429,
2,Timothy Bogenreif,NV,125kg,124.9,27,-230,230,235,135,145,152.5,65,------,------,452.5,256.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,82.5kg,81.60,37,-157.5,167.5,177.5,110,-117.5,120,185,195,207.5,505,344.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Carlos Acosta,CA,82.5kg,79.05,82,60,67.5,70,60,62.5,70,100,-107.5,107.5,247.5,171.878,368.335
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,100kg,98.15,43,200,-207.5,------,177.5,185.5,------,230,-247.5,-247.5,615.5,381.968,393.809
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Cardenas,CA,60kg,59.70,23,122.5,130,-135,65,70,-77.5,115,120,-130,320,355.86,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maria Cardenas,CA,60kg,59.70,23,122.5,130,-135,65,70,-77.5,115,120,-130,320,355.86,
2,Casey Lara,NV,60kg,57.20,28,-87.5,87.5,92.5,52.5,-57.5,57.5,102.5,110,-120,260,297.2,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Christian Santoyo,CA,75kg,74.65,22,-182.5,-195,-195,132.5,140,-150,210,220,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tony Sosa,CA,90kg,90.00,22,-230,-230,230,165,-167.5,-175,272.5,-287.5,-287.5,667.5,431.606,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Christian Santoyo,CA,75kg,74.65,22,-182.5,-195,-195,132.5,140,-150,210,220,-235,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Murray,CA,140kg,126.25,43,165,182.5,190,155,162.5,167.5,230,237.5,245,602.5,340.406,350.958
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,100kg,99.50,62,115,-125,-130,115,-125.5,-125.5,-140,140,157.5,387.5,239.032,332.972
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Murray,CA,140kg,126.25,43,165,182.5,190,155,162.5,167.5,230,237.5,245,602.5,340.406,350.958
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Sean Forson,CA,SHW,155.80,52,-160,160,-182.5,90,100,-105, 190,197.5,210,470,250.209,291.494
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corey Witt,CA,67.5kg,66.00,17,,,,110,117.5,120.5,,,,120.5,94.415,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Sidman,CA,90kg,89.15,17,,,,142.5,152.5,-162.5,,,,152.5,99.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Corey Witt,CA,67.5kg,66.00,17,,,,110,117.5,120.5,,,,120.5,94.415,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,88.80,37,,,,172.5,181,185,,,,185,120.44,
2,Ian Sidman,CA,90kg,89.15,17,,,,142.5,152.5,-162.5,,,,152.5,99.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,90kg,88.80,37,,,,172.5,181,185,,,,185,120.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Hadden,CA,60kg,59.60,48,,,,95,100,-105,,,,100,84.871,93.103
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,75.00,70,,,,98,-102.5,102.5,,,,102.5,73.536,120.966
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Galvez,CA,90kg,89.90,64,,,,130,-137.5,140,,,,140,90.575,131.334
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,100kg,98.15,43,,,,177.5,185.5,------,,,,185.5,115.118,118.686
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Joey Greenwood,CA,110kg,106.45,67,,,,-125,125,138,,,,138,82.773,127.719
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,80.50,37,,,,,,,152.5,-170,-185,152.5,143.249,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,80.50,37,,,,,,,152.5,-170,-185,152.5,143.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luis Morales,CA,82.5kg,81.80,16,,,,,,,157.5,-167.5,177.5,177.5,120.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Carlos Acosta,CA,82.5kg,79.05,82,,,,,,,100,-107.5,107.5,107.5,74.654,159.984
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,100kg,95.75,62,,,,,,,90,115,125,125,78.447,109.277
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Jones,CA,75kg,70.65,20,,,,-102.5,102.5,-112.5,185,197.5,-207.5,300,223.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Jones,CA,75kg,70.65,20,,,,-102.5,102.5,-112.5,185,197.5,-207.5,300,223.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,100kg,99.50,62,,,,115,-125.5,-125.5,-140,140,157.5,272.5,168.094,135.337
2,Roland Lopez,CA,100kg,95.75,62,,,,85,100,-112.5,90,115,125,225,141.205,109.277
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Alexander Gonzalez,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Pawandeep Aujla,Raw,PL,Open,Women,,,,,,,,,National,,,
,Joshua Heiss,Raw,PL,Open,Men,,,,,,,,,,,,
,Al Galvez,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenberg,,,,,,,,,,,,,,,
,National:,"Kat Colson, Tanya Reed, Eduardo Martinez",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Kiana Elliott	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Terry, Marc Vaca, Jonathan Corrales, Enrique Cortes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Maria Cardenas, Alexander Gonzales, Joshua Heiss, Tony Sosa, Dain Pankratz, Jay Hadden",,,,,,,,,,,,,,,
