Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Koehler,82.5,Open,F,,122.5,62.5,127.5,312.5,SBD,Single-ply,11
P. Andrews,90,Open,M,,220,155,285,660,SBD,Single-ply,1
John Miller #20,90,Open,M,,240,170,247.5,657.5,SBD,Single-ply,2
Chuck Wheeler,90,Open,M,,245,150,237.5,632.5,SBD,Single-ply,3
B. Langenwalter,90,Open,M,,215,167.5,237.5,620,SBD,Single-ply,4
Goering Restrepo,90,Open,M,,237.5,142.5,217.5,597.5,SBD,Single-ply,5
B. Fiehler,90,Open,M,,215,137.5,222.5,575,SBD,Single-ply,6
G. Thornberg,90,Open,M,53,192.5,125,212.5,530,SBD,Single-ply,7
R. Haughton,90,Open,M,,185,152.5,185,522.5,SBD,Single-ply,8
Robbie Roberts,90,Open,M,53,160,122.5,227.5,510,SBD,Single-ply,9
Milton Vance,90,Open,M,,185,115,200,500,SBD,Single-ply,10
Darren Fields,100,Open,M,,250,160,287.5,697.5,SBD,Single-ply,1
C. Morganson,100,Open,M,,227.5,160,255,642.5,SBD,Single-ply,3
E. Wainer,100,Open,M,,230,150,270,650,SBD,Single-ply,2
D. DiMaio,100,Open,M,,222.5,165,245,632.5,SBD,Single-ply,4
Ray Lucius,100,Open,M,,235,145,240,620,SBD,Single-ply,5
John Mazmanian,100,Open,M,,217.5,157.5,240,615,SBD,Single-ply,6
Fred Lange,100,Open,M,52,202.5,130,245,577.5,SBD,Single-ply,7
Bernie Gagne,100,Open,M,43,240,122.5,212.5,575,SBD,Single-ply,8
Brian LaLiberte,100,Open,M,,200,165,205,570,SBD,Single-ply,9
S. Foss,100,Open,M,,185,130,227.5,542.5,SBD,Single-ply,10
J. Przyblyski,100,Open,M,,155,150,230,535,SBD,Single-ply,11
Henri Soudieres,100,Open,M,77,147.5,95,182.5,425,SBD,Single-ply,12
L. Taylor,110,Open,M,,320,185,275,780,SBD,Single-ply,1
L. Castello,110,Open,M,,227.5,177.5,280,685,SBD,Single-ply,2
Carl Nicol,110,Open,M,47,245,182.5,255,682.5,SBD,Single-ply,3
Jorge Noriega,110,Open,M,,245,162.5,262.5,670,SBD,Single-ply,4
Pat Lanigan,110,Open,M,,237.5,147.5,255,640,SBD,Single-ply,5
P. Russo,110,Open,M,,200,165,272.5,637.5,SBD,Single-ply,6
Frank Nogales,125,Open,M,,260,215,287.5,762.5,SBD,Single-ply,1
Jim McNeil,126,Open,M,,235,172.5,262.5,670,SBD,Single-ply,1
A. Garcia,127,Open,M,,262.5,162.5,242.5,667.5,SBD,Single-ply,1
Tony Teets,128,Open,M,,220,177.5,255,652.5,SBD,Single-ply,1
James Dages,129,Open,M,,225,155,257.5,637.5,SBD,Single-ply,1
Annie McElroy,130,Open,F,,182.5,90,182.5,455,SBD,Single-ply,1
Peter Galle,125+,Open,M,,275,175,275,725,SBD,Single-ply,1
Greg Garrett,125+,Open,M,,237.5,200,275,712.5,SBD,Single-ply,2
