Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event,BirthDate
9,Oleksandr Hadmashi,2005,95.5,135,140,145,145,145,M,Muži,105,Raw,B,
10,Martin Mihálik,1994,99.9,135,140,-152.5,140,140,M,Muži,105,Raw,B,
11,Michal Sorát,2000,94.4,125,130,135,135,135,M,Muži,105,Raw,B,
12,Daniel Pelech,2006,96.8,122.5,130,132.5,132.5,132.5,M,Muži,105,Raw,B,
13,Sebastián Juraj Lásik,2004,99.3,107.5,115,120,120,120,M,Muži,105,Raw,B,
1,Peter Zuberec,1978,116.6,195,197.5,200,200,200,M,Muži,120,Raw,B,
2,Branislav Vanga,2005,119.6,175,190,-200,190,190,M,Muži,120,Raw,B,
3,Július Szabó,1984,117.4,175,182.5,-190,182.5,182.5,M,Muži,120,Raw,B,
4,Filip Kuriplach,2002,115,150,160,170,170,170,M,Muži,120,Raw,B,
5,Matúš Pálka,2003,115.2,155,165,-172.5,165,165,M,Muži,120,Raw,B,
6,Pavol Veselý,1982,113.6,150,155,160,160,160,M,Muži,120,Raw,B,
7,Michal Murányi,2000,106.6,147.5,155,-157.5,155,155,M,Muži,120,Raw,B,
8,Dusan Sagal,2006,117.5,145,152.5,155,155,155,M,Muži,120,Raw,B,
9,Marek Blaško,2003,108.4,135,142.5,150,150,150,M,Muži,120,Raw,B,
10,Vladimír Leško,2003,109.3,130,135,140,140,140,M,Muži,120,Raw,B,
11,Lukáš Krajčír,1982,105.3,127.5,135,137.5,137.5,137.5,M,Muži,120,Raw,B,
12,Dávid Molitoris,2006,108,120,130,135,135,135,M,Muži,120,Raw,B,
1,Samuel Hajnik,1994,156.6,232.5,240,248,248,248,M,Muži,120+,Raw,B,
2,Fridrich Matejík,1983,134.5,180,195.5,-201,195.5,195.5,M,Muži,120+,Raw,B,
3,Samuel Fic,2003,139,180,192.5,-200,192.5,192.5,M,Muži,120+,Raw,B,
4,Boris Štibrányi,2002,126.5,185,-190,-192.5,185,185,M,Muži,120+,Raw,B,
5,Oliver Durc,1995,136.1,-175,175,-180,175,175,M,Muži,120+,Raw,B,
6,Marian Halamka,1975,140,150,160,170,170,170,M,Muži,120+,Raw,B,
7,Peter Židík,1984,140.1,145,-150,150,150,150,M,Muži,120+,Raw,B,
1,Natalia Gogorova,2007,56.9,70,73,75,75,75,F,Dorastenky,57,Raw,B,
1,Maryan Elen Adote,2007,62.1,-65,70,72.5,72.5,72.5,F,Dorastenky,63,Raw,B,
2,Alžbeta Martinková,2007,59.4,45,50,52.5,52.5,52.5,F,Dorastenky,,Raw,B,
3,Nina Masaryková,2008,62.1,50,-55,-55,50,50,F,Dorastenky,,Raw,B,
1,Nicol Jančovičová,2007,68.9,55,60,-62.5,60,60,F,Dorastenky,69,Raw,B,
2,Agáta Koprnová,2008,67.2,55,-57.5,57.5,57.5,57.5,F,Dorastenky,,Raw,B,
1,Lucia Hudecová,2009,75.8,65,-70,70,70,70,F,Dorastenky,76,Raw,B,
2,Veronika Miškolciová,2008,71.8,60,65,67.5,67.5,67.5,F,Dorastenky,76,Raw,B,
3,Alžbeta Chmelová,2010,72.9,40,45,-47.5,45,45,F,Dorastenky,76,Raw,B,
1,Nina Jeck,2009,87.9,45,47.5,-50,47.5,47.5,F,Dorastenky,84+,Raw,B,
1,Nina Baniarová,2004,56.6,42.5,47.5,50,50,50,F,Juniorky,57,Raw,B,
1,Natali Nadin Omasta,2004,62.6,52.5,57.5,60,60,60,F,Juniorky,63,Raw,B,
1,Viktória Janáčková,2002,68.7,77.5,82.5,85,85,85,F,Juniorky,69,Raw,B,
2,Tamara Gogová,2004,68,72.5,77.5,82.5,82.5,82.5,F,Juniorky,69,Raw,B,
3,Veronika Mačejová,2004,69,75,80,-82.5,80,80,F,Juniorky,69,Raw,B,
4,Želmíra Áčová,2002,68.7,70,-72.5,72.5,72.5,72.5,F,Juniorky,69,Raw,B,
1,Simona Sagálová,2004,74.7,82.5,87.5,-90,87.5,87.5,F,Juniorky,76,Raw,B,
2,Gabriela Krivosudská,2005,70.8,67.5,72.5,-77.5,72.5,72.5,F,Juniorky,76,Raw,B,
1,Klaudia Fabušová,2003,80.4,57.5,-62.5,62.5,62.5,62.5,F,Juniorky,84,Raw,B,
1,Martina Fedorkova,1979,40,47.5,-50,-50,47.5,47.5,F,Ženy M1,47,Raw,B,
1,Alžbeta Macejáková,1985,55,57.5,60,62.5,62.5,62.5,F,Ženy M1,57,Raw,B,
1,Monika Halenkovičová,1978,63.8,65,-70,70,70,70,F,Ženy M1,69,Raw,B,
1,Tobiáš Tureček,2010,57.9,47.5,50,52.5,52.5,52.5,M,Dorastenci,59,Raw,B,
1,Samuel Vavrík,2008,65.3,122.5,127.5,-132.5,127.5,127.5,M,Dorastenci,66,Raw,B,
2,Stepan Harmash,2007,64.3,90,95,-100,95,95,M,Dorastenci,66,Raw,B,
3,Lukáš Vavrík,2010,65.3,90,95,-100,95,95,M,Dorastenci,66,Raw,B,
4,Samo Procházka,2007,65.5,80,87.5,-92.5,87.5,87.5,M,Dorastenci,66,Raw,B,
5,Juraj Beseda,2009,62.2,70,75,-80,75,75,M,Dorastenci,66,Raw,B,
1,Matej Francisty,2008,73,117.5,122.5,125,125,125,M,Dorastenci,74,Raw,B,
2,Dominik Kováčik,2009,67.3,75,80,82.5,82.5,82.5,M,Dorastenci,74,Raw,B,
1,Radoslav Riso,2008,82.3,120,125,-130,125,125,M,Dorastenci,83,Raw,B,
2,Patrik Štefánik,2008,80.3,-115,-115,115,115,115,M,Dorastenci,83,Raw,B,
3,Matej Ďurovský,2007,78.5,95,105,112.5,112.5,112.5,M,Dorastenci,83,Raw,B,
4,Marco Kučera,2008,82.4,102.5,107.5,-112.5,107.5,107.5,M,Dorastenci,83,Raw,B,
5,Pavol Matúšek,2007,81.4,87.5,95,97.5,97.5,97.5,M,Dorastenci,83,Raw,B,
6,Alex Marek,2009,81.5,95,-100,-100,95,95,M,Dorastenci,83,Raw,B,
1,Jozef Skorvanek,2007,91.8,120,130,140,140,140,M,Dorastenci,93,Raw,B,
2,Samuel Halás,2007,90.7,125,132.5,-135,132.5,132.5,M,Dorastenci,93,Raw,B,
3,Julo Jurdík,2008,86.2,-122.5,127.5,-135,127.5,127.5,M,Dorastenci,93,Raw,B,
4,Peter Babiak,2008,85.4,90,97.5,-102.5,97.5,97.5,M,Dorastenci,93,Raw,B,
1,Kristián Gazdík,2008,102.1,120,-130,-132.5,120,120,M,Dorastenci,105,Raw,B,
1,Pavol Ragula,2006,65.5,127.5,137.5,141,141,141,M,Juniori,66,Raw,B,
1,Viet Tung Nguyen,2003,73.6,107.5,112.5,-117.5,112.5,112.5,M,Juniori,74,Raw,B,
2,Samuel Rybanský,2005,73.4,102.5,107.5,-117.5,107.5,107.5,M,Juniori,74,Raw,B,
1,David Jenco,2006,83,135,140,147.5,147.5,147.5,M,Juniori,83,Raw,B,
2,Alex Zicho,2002,81.3,142.5,-145,-147.5,142.5,142.5,M,Juniori,83,Raw,B,
1,Ivan Hajdoni,2002,89.9,190,197.5,-200.5,197.5,197.5,M,Juniori,93,Raw,B,
2,Marek Molnár,2006,92.1,160,170,175,175,175,M,Juniori,93,Raw,B,
3,Martin Hlaváč,2005,89.6,130,-140,140,140,140,M,Juniori,93,Raw,B,
4,Hlib Olshanskyi,2004,87.9,127.5,135,-140,135,135,M,Juniori,93,Raw,B,
1,David Balog,2004,95.4,195,200,-205.5,200,200,M,Juniori,105,Raw,B,
2,Adam Kučík,2005,102.7,182.5,190,-200,190,190,M,Juniori,105,Raw,B,
3,Lukáš Podolec,2004,104,147.5,157.5,-165,157.5,157.5,M,Juniori,105,Raw,B,
4,Oleksandr Hadmashi,2005,95.5,135,140,145,145,145,M,Juniori,105,Raw,B,
5,Daniel Pelech,2006,96.8,122.5,130,132.5,132.5,132.5,M,Juniori,105,Raw,B,
6,Sebastián Juraj Lásik,2004,99.3,107.5,115,120,120,120,M,Juniori,105,Raw,B,
1,Branislav Vanga,2005,119.6,175,190,-200,190,190,M,Juniori,120,Raw,B,
2,Filip Kuriplach,2002,115,150,160,170,170,170,M,Juniori,120,Raw,B,
3,Matúš Pálka,2003,115.2,155,165,-172.5,165,165,M,Juniori,120,Raw,B,
4,Dusan Sagal,2006,117.5,145,152.5,155,155,155,M,Juniori,120,Raw,B,
5,Marek Blaško,2003,108.4,135,142.5,150,150,150,M,Juniori,120,Raw,B,
6,Vladimír Leško,2003,109.3,130,135,140,140,140,M,Juniori,120,Raw,B,
7,Dávid Molitoris,2006,108,120,130,135,135,135,M,Juniori,120,Raw,B,
1,Samuel Fic,2003,139,180,192.5,-200,192.5,192.5,M,Juniori,120+,Raw,B,
2,Boris Štibrányi,2002,126.5,185,-190,-192.5,185,185,M,Juniori,120+,Raw,B,
1,Daniel Kadlíček,1983,64.4,90,95,-97.5,95,95,M,Muži M1,66,Raw,B,
1,Igor Vanek,1982,82.5,150,-157.5,-157.5,150,150,M,Muži M1,83,Raw,B,
1,Ľubomír Pidanič,1978,89.4,-160,-160,160,160,160,M,Muži M1,93,Raw,B,
2,Dušan Halenkovič,1978,90.8,137.5,-142.5,-142.5,137.5,137.5,M,Muži M1,93,Raw,B,
1,Denis Tangelmayer,1984,103.8,190,202.5,205.5,205.5,205.5,M,Muži M1,105,Raw,B,
2,Csaba Csáno,1983,102.8,150,155,160,160,160,M,Muži M1,105,Raw,B,
1,Peter Zuberec,1978,116.6,195,197.5,200,200,200,M,Muži M1,120,Raw,B,
2,Július Szabó,1984,117.4,175,182.5,-190,182.5,182.5,M,Muži M1,120,Raw,B,
3,Pavol Veselý,1982,113.6,150,155,160,160,160,M,Muži M1,120,Raw,B,
4,Lukáš Krajčír,1982,105.3,127.5,135,137.5,137.5,137.5,M,Muži M1,120,Raw,B,
1,Fridrich Matejík,1983,134.5,180,195.5,-201,195.5,195.5,M,Muži M1,120+,Raw,B,
2,Peter Židík,1984,140.1,145,-150,150,150,150,M,Muži M1,120+,Raw,B,
1,Marcel Rusnák,1974,82.6,135,-140,-140,135,135,M,Muži M2,83,Raw,B,
1,Juraj Valuška,1968,87.5,125,130,135,135,135,M,Muži M2,93,Raw,B,
2,Branko Šedivý,1970,92.7,115,-120,-120,115,115,M,Muži M2,93,Raw,B,
1,Stanislav Janes,1974,105,182.5,192.5,-206,192.5,192.5,M,Muži M2,105,Raw,B,
1,Marian Halamka,1975,140,150,160,170,170,170,M,Muži M2,120+,Raw,B,
1,Dusan Macek,1957,66,-90,100,107.5,107.5,107.5,M,Muži M3,66,Raw,B,
2,Marián Prekop,1956,65.5,45,50,-55,50,50,M,Muži M3,66,Raw,B,
1,Jozef Trnka,1959,73.4,90,-107.5,107.5,107.5,107.5,M,Muži M3,74,Raw,B,
1,Vladimir Vanis,1960,82.3,140,147.5,153,153,153,M,Muži M3,83,Raw,B,
1,Ronald Sura,1959,84.5,110,-120,125,125,125,M,Muži M3,93,Raw,B,
1,Ladislav Horny,1959,103.7,137.5,142.5,145,145,145,M,Muži M3,105,Raw,B,
1,Otto Múčka,1963,122.1,130,140,-148,140,140,M,Muži M3,120+,Raw,B,
1,Andrej Hlinka,1953,66,70,-75,-80,70,70,M,Muži M4,66,Raw,B,
