Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Merideth Randles,F,SBD,FR-O,67.5,Raw,1974,,WA,61.7,105,107.5,110,110,60,62.5,65,65,145,150,152.5,152.5,327.5,,
4,Allison Brickey,F,SBD,FR-O,67.5,Raw,1989,AFA Powerlifting,CA,66.9,97.5,102.5,107.5,107.5,57.5,62.5,65,65,112.5,125,130,130,302.5,,
1,Patricia Dalao,F,SBD,FR-O,82.5,Raw,1997,,CA,82.2,110,120,-127.5,120,40,45,47.5,47.5,125,130,135,135,302.5,,
1,Kai Moore,F,SBD,FR-T1,56,Raw,2006,,CA,52.6,-80,85,90,90,40,42.5,45,45,97.5,102.5,107.5,107.5,242.5,,
1,Addison Hackett,F,SBD,FR-T2,90,Raw,2005,,CA,90,87.5,97.5,107.5,107.5,-37.5,42.5,45,45,102.5,110,117.5,117.5,270,,
1,Carolyn Schwartz,F,SBD,FR-T3,56,Raw,2003,,CA,55.5,102.5,-105,,102.5,62.5,-65,65,65,125,-132.5,-135,125,292.5,,
DQ,Richard Cirigliano,M,SBD,M-M3b,82.5,Single-ply,1955,,CA,79,-147.5,-180,-180,,100,-110,-110,100,160,205,-227.5,205,,,
G,Atomu Wakamatsu,M,SBD,MR-G,82.5,Raw,1997,,CA,82.2,200,215,227.5,227.5,-160,165,170,170,255,272.5,285,285,682.5,,
1,Lucas Sison,M,SBD,MR-Jr,75,Raw,1999,,CA,73.7,220,-232.5,232.5,232.5,125,130,-132.5,130,280,290,-300,290,652.5,,
1,Jeric Marcelino,M,SBD,MR-Jr,90,Raw,1998,,CA,88.1,230,245,257.5,257.5,127.5,135,140,140,240,255,-272.5,255,652.5,,
2,Lexine Funtila,M,SBD,MR-Jr,90,Raw,1999,,CA,88.1,205,210,215,215,125,130,-132.5,130,210,220,-227.5,220,565,,
3,Hunter Hayes,M,SBD,MR-Jr,90,Raw,1998,,CA,88.9,162.5,175,185,185,135,-142.5,142.5,142.5,172.5,180,190,190,517.5,,
1,Brandon Tran #5,M,SBD,MR-Jr,100,Raw,1998,,CA,97.2,192.5,-202.5,205,205,115,122.5,-130,122.5,212.5,225,230,230,557.5,,
1,Ryan Peralta,M,SBD,MR-Jr,125,Raw,1998,,CA,113.7,250,265,-272.5,265,172.5,182.5,-187.5,182.5,250,265,272.5,272.5,720,,
1,Colby Humphries,M,SBD,MR-Jr,67.5,Raw,2001,Flexx Training Systems,CA,66.9,207.5,215,222.5,222.5,127.5,135,140,140,215,232.5,-242.5,232.5,595,,
DQ,Kurt Labiano,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.3,195,202.5,210,210,140,150,-152.5,150,212.5,-220,-225,212.5,,,
1,James Peavey,M,SBD,MR-Jr,82.5,Raw,2000,,CA,82.5,245,257.5,-270,257.5,155,160,-165,160,275,-295,310,310,727.5,,
2,Aidan Foucher,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.5,155,-165,-170,155,115,125,-127.5,125,210,225,-232.5,225,505,,
3,Truman Leung,M,SBD,MR-Jr,82.5,Raw,1998,,CA,80.4,147.5,155,167.5,167.5,87.5,92.5,97.5,97.5,177.5,185,192.5,192.5,457.5,,
1,Steve Babcock,M,SBD,MR-M1a,90,Raw,1981,,CA,89.9,197.5,205,207.5,207.5,135,140,-142.5,140,247.5,260,-265,260,607.5,,
1,Steven Albrecht,M,SBD,MR-M2a,110,Raw,1968,,CA,107.1,190,200,210,210,150,155,160,160,230,235,240,240,610,,
1,Jonathan Korn,M,SBD,MR-M2b,90,Raw,1965,,CA,82.7,110,130,-145,130,65,75,-80,75,125,140,165,165,370,,
1,Bob Simpkins,M,SBD,MR-M4b,82.5,Raw,1945,AFA Powerlifting,CA,81.2,45,52.5,57.5,57.5,47.5,52.5,57.5,57.5,85,95,100,100,215,,
1,Lucas Sison,M,SBD,MR-O,75,Raw,1999,,CA,73.7,220,-232.5,232.5,232.5,125,130,-132.5,130,280,290,-300,290,652.5,,
2,Chris Angel,M,SBD,MR-O,75,Raw,1994,,CA,71.6,180,190,195,195,115,120,125,125,210,220,227.5,227.5,547.5,,
3,Michael Embry,M,SBD,MR-O,75,Raw,1991,,CA,73.6,157.5,-170,180,180,100,110,-120,110,195,210,227.5,227.5,517.5,,
4,Scott Zubrzycki,M,SBD,MR-O,75,Raw,1984,,CA,69.2,-115,125,132.5,132.5,85,92.5,97.5,97.5,115,135,145,145,375,,
1,Asher Johnson,M,SBD,MR-O,90,Raw,1999,,CA,89.8,227.5,240,250,250,150,157.5,162.5,162.5,250,262.5,272.5,272.5,685,,
2,Hilario Alfaro,M,SBD,MR-O,90,Raw,1993,,CA,85.9,210,220,227.5,227.5,150,160,170,170,250,260,-267.5,260,657.5,,
3,Jeric Marcelino,M,SBD,MR-O,90,Raw,1998,,CA,88.1,230,245,257.5,257.5,127.5,135,140,140,240,255,-272.5,255,652.5,,
4,Steve Babcock,M,SBD,MR-O,90,Raw,1981,,CA,89.9,197.5,205,207.5,207.5,135,140,-142.5,140,247.5,260,-265,260,607.5,,
5,Lexine Funtila,M,SBD,MR-O,90,Raw,1999,,CA,88.1,205,210,215,215,125,130,-132.5,130,210,220,-227.5,220,565,,
6,Derek Kwock,M,SBD,MR-O,90,Raw,1994,,CA,88.7,-175,180,195,195,142.5,-152.5,,142.5,152.5,162.5,175,175,512.5,,
1,Zachary Yamamoto,M,SBD,MR-O,100,Raw,1996,,CA,99.9,285,295,-305,295,212.5,227.5,-232.5,227.5,287.5,300,305,305,827.5,,
2,Judah Jones,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,CA,98.2,250,262.5,275,275,147.5,157.5,-165,157.5,285,312.5,-322.5,312.5,745,,
3,Aaron Javier,M,SBD,MR-O,100,Raw,1996,,CA,99,-230,245,270,270,135,147.5,157.5,157.5,225,245,267.5,267.5,695,,
4,Victor Hayes,M,SBD,MR-O,100,Raw,1987,AFA Powerlifting,CA,98.2,250,-260,-260,250,152.5,157.5,170,170,202.5,220,227.5,227.5,647.5,,
5,Rodrigo Vallejo,M,SBD,MR-O,100,Raw,1989,,CA,98.2,-220,220,227.5,227.5,125,-130,130,130,240,252.5,265,265,622.5,,
6,Kyle Castro,M,SBD,MR-O,100,Raw,1992,,CA,92.8,190,197.5,-212.5,197.5,122.5,135,140,140,210,-220,220,220,557.5,,
DQ,Seth Staton,M,SBD,MR-O,100,Raw,1996,AFA Powerlifting,CA,94.4,150,160,-167.5,160,-115,-115,-115,,165,180,187.5,187.5,,,
1,Andrew Sasaki,M,SBD,MR-O,110,Raw,1992,,CA,104.3,235,250,257.5,257.5,162.5,-170,,162.5,230,240,245,245,665,,
1,Ryan Peralta,M,SBD,MR-O,125,Raw,1998,,CA,113.7,250,265,-272.5,265,172.5,182.5,-187.5,182.5,250,265,272.5,272.5,720,,
2,Rugene Cabanting,M,SBD,MR-O,125,Raw,1991,,CA,112.4,-175,190,200,200,110,120,-130,120,195,210,227.5,227.5,547.5,,
DQ,Bryan Snodgrass,M,SBD,MR-O,125,Raw,1985,AFA Powerlifting,CA,121.2,205,230,250,250,130,-142.5,-142.5,130,-230,,,,,,
1,Alonso Arteaga,M,SBD,MR-O,140,Raw,1993,,CA,137,200,215,227.5,227.5,110,120,130,130,155,172.5,187.5,187.5,545,,
1,Colby Humphries,M,SBD,MR-O,67.5,Raw,2001,Flexx Training Systems,CA,66.9,207.5,215,222.5,222.5,127.5,135,140,140,215,232.5,-242.5,232.5,595,,
2,Sergio Jordan Mungcal,M,SBD,MR-O,67.5,Raw,1995,,CA,62.4,152.5,-162.5,167.5,167.5,110,115,-120,115,197.5,210,220,220,502.5,,
3,Alex Yeung,M,SBD,MR-O,67.5,Raw,1990,,CA,65.5,152.5,-165,-167.5,152.5,95,102.5,105,105,185,192.5,200,200,457.5,,
1,Brandon Her,M,SBD,MR-O,82.5,Raw,1995,Flexx Training Systems,CA,82.3,195,205,215,215,-127.5,127.5,-137.5,127.5,227.5,240,250,250,592.5,,
2,Patricio Alvarado,M,SBD,MR-O,82.5,Raw,1994,,CA,81.6,172.5,182.5,-195,182.5,-142.5,147.5,-152.5,147.5,220,-235,-252.5,220,550,,
1,Graye Burnett,M,SBD,MR-T1,75,Raw,2007,,CA,72.4,132.5,140,-150,140,-87.5,87.5,-90,87.5,147.5,157.5,162.5,162.5,390,,
1,James Brear,M,SBD,MR-T2,90,Raw,2004,,CA,89.1,152.5,165,170,170,107.5,115,-117.5,115,222.5,237.5,247.5,247.5,532.5,,
1,Logan Barker,M,SBD,MR-T2,67.5,Raw,2004,,CA,65,155,165,175,175,92.5,100,105,105,187.5,197.5,210,210,490,,
1,Caden Lowder,M,SBD,MR-T2,82.5,Raw,2005,,CA,79.2,180,-192.5,-195,180,-105,112.5,-117.5,112.5,215,227.5,-230,227.5,520,,
2,Dominic Nguyen,M,SBD,MR-T2,82.5,Raw,2005,,CA,77,160,-170,170,170,85,90,-95,90,170,185,195,195,455,,
1,Sage Ishibashi-To,M,SBD,MR-T3,75,Raw,2002,,CA,75,200,215,227.5,227.5,125,-132.5,132.5,132.5,242.5,260,272.5,272.5,632.5,,
2,Daniel Guerrero,M,SBD,MR-T3,75,Raw,2003,Flexx Training Systems,CA,74,187.5,195,-205,195,115,-120,-120,115,222.5,230,237.5,237.5,547.5,,
3,Patrick Narciso,M,SBD,MR-T3,75,Raw,2003,,CA,75,177.5,187.5,195,195,102.5,110,115,115,215,225,235,235,545,,
1,Diego Piedra,M,SBD,MR-T3,90,Raw,2002,,CA,87.1,215,220,227.5,227.5,120,130,132.5,132.5,245,262.5,275,275,635,,
2,Kyle Bello,M,SBD,MR-T3,90,Raw,2002,,CA,88.2,145,155,162.5,162.5,92.5,-97.5,-97.5,92.5,140,152.5,160,160,415,,
1,Parker Blessing,M,SBD,MR-T3,100,Raw,2003,,CA,99.8,205,217.5,-227.5,217.5,110,120,122.5,122.5,225,237.5,-245,237.5,577.5,,
1,Bob Simpkins,M,BD,MR-M4b,82.5,Raw,1945,AFA Powerlifting,CA,81.2,,,,,47.5,52.5,57.5,57.5,85,95,100,100,157.5,,
