Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg,Age
Evangelista,M,75,Open,0-999,Single-ply,190.06,,190.06,B,1,,,
Mendizabal,M,75,Teen,16-17,Single-ply,140.16,,140.16,B,1,,,
J. Caldwell,M,75,Teen,18-19,Single-ply,142.43,,142.43,B,1,,,
K. Le,M,82.5,Class I,,Single-ply,182.34,,182.34,B,1,,,
D. Sisneros,M,82.5,Class I,,Single-ply,172.37,,172.37,B,2,,,
K. Demello,M,82.5,Class I,,Single-ply,170.1,,170.1,B,3,,,
D. Dejean,M,82.5,Class I,,Single-ply,130.18,,130.18,B,4,,,
J. Woods,M,82.5,Class I,,Single-ply,127.46,,127.46,B,5,,,
C. Rothstein,M,82.5,Class I,,Single-ply,112.49,,112.49,B,6,,,
S. Demello,M,82.5,Junior,20-25,Single-ply,170.1,,170.1,B,1,,,
J. Hess,M,82.5,Junior,20-25,Single-ply,120.2,,120.2,B,2,,,
B. Murphy,M,82.5,Master,54-60,Single-ply,110.22,,110.22,B,1,,,
M. Dandini,M,82.5,Master,68-74,Single-ply,92.53,,92.53,B,1,,,
J. McEwen,M,82.5,Master,75-79,Single-ply,94.8,,94.8,B,1,,,
G. Choi,M,82.5,Master,80-84,Single-ply,54.88,,54.88,B,1,,,
D. Dejean,M,82.5,Open,0-999,Single-ply,130.18,,130.18,B,1,,,
A. Pina,M,82.5,Submaster,33-39,Single-ply,127.46,,127.46,B,1,,,
J. Woods,M,82.5,Teen,16-17,Single-ply,127.46,,127.46,B,1,,,
D. De Lello,M,90,Class I,,Single-ply,145.15,,145.15,B,1,,,
K. Herzik,M,90,Class I,,Single-ply,,,,B,DQ,,,
Zepeda-Galve,M,90,Junior,20-25,Single-ply,120.2,,120.2,B,1,,,
N. Luiz,M,90,Law/Fire,,Single-ply,152.41,,152.41,B,1,,,
G. Phipps,M,90,Master,47-53,Single-ply,190.06,,190.06,B,1,,,
C. Martin,M,90,Master,54-60,Single-ply,167.38,,167.38,B,1,,,
E. Ansberry,M,90,Master,54-60,Single-ply,157.4,,157.4,B,2,,,
D. Rene,M,90,Master,54-60,Single-ply,155.13,,155.13,B,3,,,
D. Woods,M,90,Master,54-60,Single-ply,147.42,,147.42,B,4,,,
L. Joiner,M,90,Master,68-74,Single-ply,94.8,,94.8,B,1,,,
R. Ford,M,90,Master,68-74,Single-ply,64.86,,64.86,B,2,,,
C. Rice,M,90,Master,80-84,Single-ply,113.4,,113.4,B,1,,,
A. Nieto,M,90,Open,0-999,Single-ply,219.99,,219.99,B,1,,,
J. Avila,M,90,Submaster,33-39,Single-ply,117.48,,117.48,B,1,118.39,,
N. Woods,M,90,Teen,18-19,Single-ply,,,,B,DQ,,,
S. Unea,M,100,Class I,,Single-ply,160.12,,160.12,B,1,,,
D. Martinez,M,100,Law/Fire,,Single-ply,182.34,,182.34,B,1,,,56
D. de Vries,M,100,Master,40-46,Single-ply,185.07,,185.07,B,1,,,
H. Munro,M,100,Master,40-46,Single-ply,162.39,,162.39,B,2,,,
D. Dienelt,M,100,Master,68-74,Single-ply,125.19,,125.19,B,1,,,
R. Urrea,M,100,Master,68-74,Single-ply,125.19,,125.19,B,2,,,
R. Kunz,M,100,Master,68-74,Single-ply,115.21,,115.21,B,3,,,
D. Baker,M,100,Master,75-79,Single-ply,52.62,,52.62,B,1,,,
E. Miranda,M,100,Master,85-89,Single-ply,87.54,,87.54,B,1,,,
M. Lamarque,M,100,Submaster,33-39,Single-ply,297.56,,297.56,B,1,,,
J. Jessup,M,100,Teen,12-13,Single-ply,32.66,,32.66,B,1,,,
S. Graves,M,100,Teen,18-19,Single-ply,142.43,,142.43,B,1,,,
G. Scholtes,M,110,Junior,20-25,Single-ply,205.02,,205.02,B,1,212.28,,
G. McFarland,M,110,Law/Fire,48-55,Single-ply,243.58,,243.58,B,1,,,
J. Noblit,M,110,Master,47-53,Single-ply,272.61,,272.61,B,1,,,
D. Eldridge,M,110,Master,47-53,Single-ply,195.04,,195.04,B,2,,,
T. Coffman,M,110,Master,47-53,Single-ply,157.4,,157.4,B,3,,,
J. Ketchersid,M,110,Master,75-79,Single-ply,92.53,,92.53,B,1,,,
K. Capewell,M,110,Teen,14-15,Single-ply,62.6,,62.6,B,1,,,
J. Tolle,M,117.5,Law/Fire,40-47,Single-ply,219.99,,219.99,B,1,,,
J. Hunter,M,117.5,Master,40-46,Single-ply,319.78,,319.78,B,1,,,
J. Hunter,M,117.5,Open,0-999,Single-ply,319.78,,319.78,B,1,,,
M. Johnson #2,M,125,Law/Fire,48-55,Single-ply,160.12,,160.12,B,1,,,
M. Burruel,M,125,Law/Fire,,Single-ply,,,,B,DQ,,,56
S. Aumavae,M,125,Submaster,33-39,Single-ply,343.37,,343.37,B,1,,,
W. Bronaugh,M,125,Teen,16-17,Single-ply,108.41,,108.41,B,1,,,
A. Miluso,M,125+,Disabled,,Single-ply,74.84,,74.84,B,1,,,
R. Lopez,M,125+,Master,40-46,Single-ply,294.84,,294.84,B,1,,,
A. Miluso,M,125+,Master,61-67,Single-ply,74.84,,74.84,B,1,,,
R. Lopez,M,125+,Open,0-999,Single-ply,294.84,,294.84,B,1,,,
J. Mayes,M,125+,Special Olympian,,Single-ply,99.79,,99.79,B,1,,,
J. Beteta,M,90,Master,61-67,Multi-ply,,,,B,DQ,,,
M. Sutton,F,60,Junior,,Single-ply,,130.18,130.18,D,1,,,
Garcia-Munro,F,60,Master,47-53,Single-ply,,122.47,122.47,D,1,,,
Garcia-Munro,F,60,Open,0-999,Single-ply,,122.47,122.47,D,1,,,
A. Graves,F,60,Teen,16-17,Single-ply,,72.57,72.57,D,1,,,
B. Anolin,F,67.5,Master,47-53,Single-ply,,155.13,155.13,D,1,,,
L. Ford,F,67.5,Master,68-74,Single-ply,,62.6,62.6,D,1,,63.05,
G. Cloninger,F,67.5,Master,75-79,Single-ply,,72.57,72.57,D,1,,,
B. Anolin,F,67.5,Open,0-999,Single-ply,,155.13,155.13,D,1,,,
S. Sheffield,F,67.5,Open,0-999,Single-ply,,137.44,137.44,D,2,,,
B. Rippley,F,67.5,Open,0-999,Single-ply,,102.51,102.51,D,3,,,
D. Leinwohl,F,67.5,Submaster,33-39,Single-ply,,110.22,110.22,D,1,,,
K. Cohen,F,67.5,Teen,16-17,Single-ply,,132.45,132.45,D,1,,,
C. Partlow,F,67.5,Teen,16-17,Single-ply,,99.79,99.79,D,2,,,
J. Petray,F,75,Master,61-67,Single-ply,,137.44,137.44,D,1,,,
N. Cartwright,F,75,Teen,16-17,Single-ply,,150.14,150.14,D,1,,,
J. Fowler,F,90,Law/Fire,,Single-ply,,130.18,130.18,D,1,,,
S. Bonifield,F,90,Master,68-74,Single-ply,,56.25,56.25,D,1,,62.14,
G. Filardo,M,56,Teen,12-13,Single-ply,,70.76,70.76,D,1,,,
L. Vincent,M,60,Master,75-79,Single-ply,,150.14,150.14,D,1,,154.67,
N. Enns,M,60,Teen,16-17,Single-ply,,152.41,152.41,D,1,,,
A. Silva,M,60,Teen,18-19,Single-ply,,84.82,84.82,D,1,,,
D. Narigi,M,67.5,Junior,20-25,Single-ply,,205.02,205.02,D,1,,,
C. Tennant,M,67.5,Master,61-67,Single-ply,,167.38,167.38,D,1,,,
A. Gallo,M,67.5,Open,0-999,Single-ply,,247.66,247.66,D,1,,,
D. Narigi,M,67.5,Open,0-999,Single-ply,,205.02,205.02,D,2,,,
A. Gallo,M,67.5,Submaster,33-39,Single-ply,,247.66,247.66,D,1,,,
J. Arnold,M,67.5,Submaster,33-39,Single-ply,,197.31,197.31,D,2,,,
E. Holaday,M,67.5,Teen,14-15,Single-ply,,137.44,137.44,D,1,,,
A. Goldwyn,M,67.5,Teen,18-19,Single-ply,,150.14,150.14,D,1,,,
J. Cabrera,M,75,Class I,,Single-ply,,210.01,210.01,D,1,,,
L. Esquivel,M,75,Law/Fire,48-55,Single-ply,,177.35,177.35,D,1,,,
P. Knight,M,75,Master,47-53,Single-ply,,170.1,170.1,D,1,,,
A. Evangelista,M,75,Master,54-60,Single-ply,,215,215,D,1,,,
J. Cavness,M,75,Master,80-84,Single-ply,,94.8,94.8,D,1,,,
A. Evangelista,M,75,Open,0-999,Single-ply,,215,215,D,1,,,
Mendizabal,M,75,Teen,16-17,Single-ply,,182.34,182.34,D,1,,,
J. Caldwell,M,75,Teen,18-19,Single-ply,,195.04,195.04,D,1,,,
J. Woods,M,82.5,Class I,,Single-ply,,217.72,217.72,D,1,,,
D. Dejean,M,82.5,Class I,,Single-ply,,210.01,210.01,D,2,,,
S. Demello,M,82.5,Class I,,Single-ply,,187.33,187.33,D,3,,,
A. Craft,M,82.5,Junior,20-25,Single-ply,,205.02,205.02,D,1,,,
S. Demello,M,82.5,Junior,20-25,Single-ply,,187.33,187.33,D,2,,,
L. John,M,82.5,Master,68-74,Single-ply,,205.02,205.02,D,1,,,
G. Choi,M,82.5,Master,80-84,Single-ply,,69.85,69.85,D,1,,,
A. Pina,M,82.5,Submaster,33-39,Single-ply,,219.99,219.99,D,1,,,
D. Dejean,M,82.5,Submaster,33-39,Single-ply,,210.01,210.01,D,2,,,
J. Woods,M,82.5,Teen,16-17,Single-ply,,217.72,217.72,D,1,,,
A. Wagenman,M,82.5,Teen,18-19,Single-ply,,170.1,170.1,D,1,,,
K. Herzik,M,90,Class I,,Single-ply,,227.7,227.7,D,1,,,
C. Newton,M,90,Law/Fire,,Single-ply,,229.97,229.97,D,1,,,
A. Tortorelli,M,90,Master,40-46,Single-ply,,227.7,227.7,D,1,,,
D. Woods,M,90,Master,54-60,Single-ply,,239.95,239.95,D,1,,,
R. Ford,M,90,Master,68-74,Single-ply,,89.81,89.81,D,1,,,
A. Nieto,M,90,Open,0-999,Single-ply,,237.68,237.68,D,1,,,
K. Perez,M,90,Teen,14-15,Single-ply,,142.43,142.43,D,1,,,
N. Woods,M,90,Teen,18-19,Single-ply,,229.97,229.97,D,1,,,
S. Unea,M,100,Class I,,Single-ply,,242.67,242.67,D,1,,,
H. Richmond,M,100,Junior,20-25,Single-ply,,284.86,284.86,D,1,,,
T. Smathers,M,100,Junior,20-25,Single-ply,,207.29,207.29,D,1,,,
I. Soekardi,M,100,Law/Fire,48-55,Single-ply,,279.87,279.87,D,1,,,
I. Soekardi,M,100,Master,47-53,Single-ply,,279.87,279.87,D,1,,,
H. Munro,M,100,Master,54-60,Single-ply,,224.98,224.98,D,1,,,
D. Dienelt,M,100,Master,68-74,Single-ply,,205.02,205.02,D,1,,,
R. Eriksen,M,100,Master,68-74,Single-ply,,185.07,185.07,D,2,,,
D. Baker,M,100,Master,75-79,Single-ply,,92.53,92.53,D,1,,,
J. Jessup,M,100,Teen,12-13,Single-ply,,72.57,72.57,D,1,,87.09,
A. Clayton,M,110,Law/Fire,48-55,Single-ply,,244.94,244.94,D,1,,,
R. Exum,M,110,Master,40-46,Single-ply,,279.87,279.87,D,1,,,
A. Clayton,M,110,Master,47-53,Single-ply,,244.94,244.94,D,1,,,
S. Gaytan,M,110,Master,47-53,Single-ply,,219.99,219.99,D,2,,,
M. Moore #12,M,110,Master,54-60,Single-ply,,272.61,272.61,D,1,,,
P. Murphy,M,110,Master,54-60,Single-ply,,239.95,239.95,D,2,,,
R. Exum,M,110,Open,0-999,Single-ply,,279.87,279.87,D,1,,,
K. Capewell,M,110,Teen,14-15,Single-ply,,117.48,117.48,D,1,,,
M. Burruel,M,125,Law/Fire,,Single-ply,,243.58,243.58,D,1,,,56
W. Bronaugh,M,125,Teen,16-17,Single-ply,,202.3,202.3,D,1,,,
A. Miluso,M,125+,Disabled,,Single-ply,,99.79,99.79,D,1,,,
A. Miluso,M,125+,Master,61-67,Single-ply,,99.79,99.79,D,1,,,
J. Mayes,M,125+,Special Olympian,,Single-ply,,137.44,137.44,D,1,,,
