Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Noah Rogers,,M,2008,17,Raw,M_TR_2_AIPO,105.9,110,160,172.5,177.5,177.5,117.5,125,-130,125,,205,230,250,250,,552.5,SBD
1,Adam Byrne,,M,2006,19,Raw,M_TR_3_AIPO,72.55,75,100,112.5,120,120,60,70,-75,70,,145,155,-165,155,,345,SBD
1,Jack Hynds,,M,2006,19,Raw,M_TR_3_AIPO,108,110,200,-205,-205,200,-132.5,142.5,145,145,,210,230,240,240,,585,SBD
1,Jake Coleman #1,,M,2005,20,Raw,M_JR_AIPO,66.3,67.5,140,150,-160,150,90,-100,-100,90,,185,200,-210,200,,440,SBD
1,Daniel Cox,,M,2005,21,Raw,M_JR_AIPO,88.7,90,125,132.5,-145,132.5,85,92.5,-100,92.5,,150,165,172.5,172.5,,397.5,SBD
1,Jude Spencer,,M,2005,20,Raw,M_JR_AIPO,121.05,125,155,162.5,170,170,85,95,100,100,,190,205,225,225,,495,SBD
DQ,Michael O'Brien #8,,M,1982,43,Raw,M_MR_1_AIPO,101.25,110,-155,-160,-160,,90,-100,-100,90,,190,200,-205,200,,,SBD
1,James McNamara,,M,1983,43,Raw,M_MR_1_AIPO,163.6,140+,-160,160,-170,160,100,-107.5,-107.5,100,,150,170,185,185,,445,SBD
1,Barry Mulcahy,,M,1966,59,Raw,M_MR_4_AIPO,74.95,75,140,150,-160,150,100,110,120,120,,200,210,-215,210,,480,SBD
1,Alberto Van Burgh,,M,1968,57,Raw,M_MR_4_AIPO,89,90,-142.5,-142.5,150,150,85,90,-95,90,,192.5,-200,-200,192.5,,432.5,SBD
1,Rushane Walker,,M,1998,27,Raw,M_OR_AIPO,73.05,75,195,207.5,215,215,120,-130,130,130,,245,265,-272.5,265,,610,SBD
2,Ryan Corduff,,M,1997,28,Raw,M_OR_AIPO,74.55,75,-135,142.5,150,150,75,80,-85,80,,145,157.5,172.5,172.5,,402.5,SBD
1,Mark Louth,,M,1991,34,Raw,M_OR_AIPO,81.7,82.5,-110,115,127.5,127.5,65,72.5,-75,72.5,,130,140,150,150,,350,SBD
1,Eoghan Keane,,M,1997,28,Raw,M_OR_AIPO,82.95,90,140,-155,155,155,100,107.5,112.5,112.5,,170,185,200,200,,467.5,SBD
1,Emmet O Hanlon,,M,1990,35,Raw,M_OR_AIPO,97.75,100,-200,205,210,210,140,-147.5,147.5,147.5,,240,245,255,255,,612.5,SBD
1,Christopher Henchy,,M,1989,36,Raw,M_OR_AIPO,106.15,110,140,150,-160,150,105,115,-125,115,,150,165,-170,165,,430,SBD
1,Tomislav Handanovic,,M,1991,34,Raw,M_OR_AIPO,121.35,125,175,-185,-190,175,130,140,-147.5,140,,220,235,-240,235,,550,SBD
1,Oisin Kelly,,M,2010,15,Raw,M_TR_1_AIPO,66.95,67.5,,,,,60,65,70,70,,,,,,,70,B
1,Rian Finan,,M,2009,16,Raw,M_TR_2_AIPO,98.65,100,,,,,-110,115,-120,115,,,,,,,115,B
1,Enrikas Siliauskas,,M,2007,18,Raw,M_TR_3_AIPO,88.6,90,,,,,107.5,115,120,120,,,,,,,120,B
1,Stephen Rigley,,M,1976,49,Raw,M_MR_2_AIPO,77.6,82.5,,,,,125,130,135,135,,,,,,,135,B
1,Marius Lapėnas,,M,1980,45,Raw,M_MR_2_AIPO,98.6,100,,,,,200,210,215,215,220,,,,,,215,B
2,Ronan Kelly,,M,1976,49,Raw,M_MR_2_AIPO,97.95,100,,,,,130,135,-137.5,135,,,,,,,135,B
1,Thomas Dillon,,M,1943,82,Raw,M_MR_9_AIPO,78.03,82.5,,,,,65,70,75,75,,,,,,,75,B
1,Marius Lapėnas,,M,1980,45,Raw,M_OR_AIPO,98.6,100,,,,,200,210,215,215,220,,,,,,215,B
1,Andrew Cronnelly,,M,2004,21,Raw,M_JR_AIPO,77.1,82.5,,,,,112.5,117.5,-125,117.5,,210,220,227.5,227.5,,345,BD
1,Daniel O'Neill #1,,M,1981,44,Raw,M_MR_1_AIPO,89.7,90,,,,,125,130,137.5,137.5,,220,232.5,245,245,,382.5,BD
1,Tony Stringer,,M,1982,44,Raw,M_MR_1_AIPO,97.95,100,,,,,155,-165,165,165,,215,230,-240,230,,395,BD
1,Glenn Thornton,,M,1981,44,Raw,M_MR_1_AIPO,132.4,140,,,,,140,150,-155,150,,220,240,,240,,390,BD
1,Peter Kelly #3,,M,1976,49,Raw,M_MR_2_AIPO,104.35,110,,,,,-127.5,127.5,135,135,,170,-180,-180,170,,305,BD
1,Bosco Reid,,M,1960,65,Raw,M_MR_6_AIPO,87.8,90,,,,,75,80,85,85,,130,140,147.5,147.5,,232.5,BD
1,Jake Coleman #1,,M,,,Raw,M_TR_3_AIPO,66.3,67.5,,,,,,,,,,185,-200,200,200,,200,D
1,Thomas O'Rourke,,M,2007,18,Raw,M_TR_3_AIPO,98.15,100,,,,,,,,,,120,137.5,-150,137.5,,137.5,D
1,John Cahill #1,,M,1991,34,Raw,M_OR_AIPO,103.15,110,,,,,,,,,,235,257.5,275,275,,275,D
1,Darren Sims,,M,2004,21,Single-ply,M_JES_AIPO,98.15,100,240,250,-255,250,-130,130,-135,130,,192.5,200,-205,200,,580,SBD
1,Oisin Smith,,M,2005,20,Single-ply,M_JES_AIPO,130.4,140,260,275,-285,275,170,-177.5,-177.5,170,,220,240,-285,240,,685,SBD
1,Kevin McGrath,,M,1982,43,Single-ply,M_MES_1_AIPO,88.85,90,225,-232.5,232.5,232.5,117.5,125,-130,125,,205,215,-225,215,,572.5,SBD
1,Michael Gallagher #2,,M,1975,50,Single-ply,M_MES_3_AIPO,61.05,67.5,175,,,175,-100,100,-110,100,,150,165,,165,,440,SBD
1,Darren Fleming,,M,1971,54,Single-ply,M_MES_3_AIPO,132.05,140,250,260,270,270,140,150,155,155,,-230,230,242.5,242.5,,667.5,SBD
1,Michael Coleman #2,,M,1975,50,Single-ply,M_MES_3_AIPO,98.75,100,,,,,-120,120,140,140,,,,,,,140,B
DQ,Ronan Martin,,M,1987,38,Single-ply,M_OES_AIPO,87.45,90,,,,,-185,-190,,,,,,,,,,B
1,Christy Reddan,,M,1988,37,Unlimited,M_OEM_AIPO,105.35,110,,,,,200,210,220,220,,,,,,,220,B
1,Jamie Hogan,,M,1987,38,Unlimited,M_OEM_AIPO,151.06,140+,,,,,190,200,212.5,212.5,,,,,,,212.5,B
1,Caroline Phelan,,F,2013,13,Wraps,F_TCR_1_AIPO,73.6,75,60,-62.5,62.5,62.5,-25,25,27.5,27.5,,65,70,75,75,,165,SBD
1,Debra O Connor,,F,2007,18,Wraps,F_TCR_3_AIPO,71.35,75,-70,80,85,85,-35,40,-45,40,,90,100,-105,100,,225,SBD
1,Alexia Renault Lo-Pinto,,F,2003,22,Wraps,F_JCR_AIPO,67.05,67.5,105,120,130,130,100,-105,,100,,120,135,142.5,142.5,,372.5,SBD
1,Dannan Jackson,,F,2003,22,Wraps,F_JCR_AIPO,79.5,82.5,150,165,-180,165,65,70,-75,70,,185,195,202.5,202.5,,437.5,SBD
1,Geraldine Heasman,,F,1983,42,Wraps,F_MCR_1_AIPO,81.65,82.5,122.5,127.5,-132.5,127.5,82.5,87.5,-92.5,87.5,,150,-157.5,157.5,157.5,,372.5,SBD
1,Amy Larkin,,F,1983,42,Wraps,F_MCR_1_AIPO,94.35,100,105,115,122.5,122.5,57.5,62.5,-65,62.5,,110,120,125,125,,310,SBD
1,Poipin Douglas,,F,,,Wraps,F_MCR_2_AIPO,68.65,75,95,102.5,107.5,107.5,50,55,-57.5,55,,90,97.5,-105,97.5,,260,SBD
1,Jennifer Geary,,F,1977,48,Wraps,F_MCR_2_AIPO,78.5,82.5,110,120,125,125,45,50,55,55,,95,100,105,105,,285,SBD
1,Mariana Dankova,,F,1971,54,Wraps,F_MCR_3_AIPO,66.4,67.5,82.5,90,-95,90,42.5,-45,-45,42.5,,107.5,115,-122.5,115,,247.5,SBD
1,Olivia Donnelly,,F,1973,52,Wraps,F_MCR_3_AIPO,93.25,100,105,115,-125,115,60,67.5,72.5,72.5,,150,165,172.5,172.5,,360,SBD
1,Carmel Ramsay,,F,1968,57,Wraps,F_MCR_4_AIPO,73.8,75,85,92.5,100,100,45,50,-52.5,50,,115,130,137.5,137.5,,287.5,SBD
1,Rachael Egan,,F,1995,30,Wraps,F_OCR_AIPO,55.3,56,72.5,82.5,-92.5,82.5,47.5,52.5,55,55,,90,102.5,110,110,,247.5,SBD
1,Ciara Delahunt,,F,1989,37,Wraps,F_OCR_AIPO,57.55,60,110,-120,120,120,-60,60,65,65,,130,145,-150,145,,330,SBD
2,Giada Del Duca,,F,1999,26,Wraps,F_OCR_AIPO,56.95,60,95,100,107.5,107.5,40,-45,-45,40,,125,132.5,-140,132.5,,280,SBD
1,Colette Foley,,F,1986,39,Wraps,F_OCR_AIPO,67.6,75,90,95,-100,95,40,42.5,-45,42.5,,120,127.5,132.5,132.5,,270,SBD
1,Aimee McAvinue,,F,1996,29,Wraps,F_OCR_AIPO,76.05,82.5,-120,125,130,130,50,55,-60,55,,110,125,-132.5,125,,310,SBD
2,Rachel Hayden,,F,1995,31,Wraps,F_OCR_AIPO,79.5,82.5,100,110,117.5,117.5,45,-50,50,50,,130,140,-150,140,,307.5,SBD
3,Pamela Ryan,,F,1999,26,Wraps,F_OCR_AIPO,75.85,82.5,90,-100,100,100,40,45,-47.5,45,,115,130,145,145,,290,SBD
4,Natasha Anderson #2,,F,1994,31,Wraps,F_OCR_AIPO,77.4,82.5,90,100,105,105,45,47.5,-52.5,47.5,,120,130,-135,130,,282.5,SBD
1,Roisin Wade,,F,1992,34,Wraps,F_OCR_AIPO,84.3,90,90,95,100,100,60,-67.5,,60,,105,112.5,115,115,,275,SBD
1,Sophie Mac Cobb,,F,2009,16,Raw,F_TR_2_AIPO,85.5,90,115,125,135,135,65,75,85,85,,115,125,135,135,142.5,355,SBD
1,Cara Ramsay,,F,2007,18,Raw,F_TR_3_AIPO,58.8,60,67.5,72.5,80,80,37.5,42.5,45,45,,82.5,92.5,-100,92.5,,217.5,SBD
1,Aoife Delahunt,,F,1981,44,Raw,F_MR_1_AIPO,73.5,75,60,-70,70,70,47.5,52.5,-55,52.5,,95,-105,-105,95,,217.5,SBD
1,Yvonne Chaney,,F,1980,45,Raw,F_MR_2_AIPO,57.15,60,75,-80,80,80,42.5,-47.5,-47.5,42.5,,117.5,122.5,127.5,127.5,,250,SBD
1,Jane McElroy,,F,1978,48,Raw,F_MR_2_AIPO,72.5,75,-90,95,100,100,60,65,-67.5,65,,115,120,125,125,,290,SBD
1,Zoe McCurdy,,F,1973,52,Raw,F_MR_3_AIPO,55.55,56,105,-110,110,110,55,60,-62.5,60,,127.5,135,-142.5,135,,305,SBD
1,Yvonne Cassidy,,F,1972,53,Raw,F_MR_3_AIPO,67.95,75,-85,90,95,95,40,45,-50,45,,-100,107.5,-117.5,107.5,,247.5,SBD
2,Sarah O'Connor #2,,F,1976,50,Raw,F_MR_3_AIPO,74.25,75,50,-55,55,55,45,47.5,-50,47.5,,110,120,-130,120,,222.5,SBD
1,Laura Renault Lo-Pinto,,F,2000,25,Raw,F_OR_AIPO,74.4,75,100,107.5,112.5,112.5,-72.5,77.5,82.5,82.5,,115,130,140,140,,335,SBD
1,Geraldine Bøgetoft Power,,F,1977,48,Raw,F_MR_2_AIPO,66.05,67.5,,,,,57.5,-60,-60,57.5,,,,,,,57.5,B
1,Aideen Clarke,,F,1978,47,Raw,F_MR_2_AIPO,144.4,110+,,,,,67.5,70,75,75,,,,,,,75,B
1,Sarah Copse,,F,1989,36,Raw,F_OR_AIPO,81.15,82.5,,,,,40,47.5,50,50,,140,147.5,152.5,152.5,,202.5,BD
1,Róisín Maher,,F,1989,36,Raw,F_OR_AIPO,84.75,90,,,,,52.5,-60,-60,52.5,,115,122.5,132.5,132.5,,185,BD
1,Olivia Cunningham,,F,2008,17,Raw,F_TR_2_AIPO,90.5,100,,,,,,,,,,90,97.5,100,100,,100,D
1,Valerie O Donnell,,F,,,Raw,F_MR_1_AIPO,58.2,60,,,,,,,,,,115,122.5,125,125,,125,D
1,Jessica Cunningham,,F,1982,43,Raw,F_MR_1_AIPO,63.8,67.5,,,,,,,,,,115,120,-127.5,120,,120,D
1,Maria McShane,,F,1988,37,Raw,F_OR_AIPO,57.85,60,,,,,,,,,,140,150,-155,150,,150,D
2,Catherine McConville,,F,1994,31,Raw,F_OR_AIPO,58.1,60,,,,,,,,,,90,100,105,105,,105,D
1,Helen Stokes,,F,1975,50,Single-ply,F_MES_3_AIPO,74.95,75,135,142.5,,142.5,60,67.5,70,70,,115,125,130,130,,342.5,SBD
