OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-02-22,,,,"AIPO - National Drug Tested Championships 2026, Day - 2",GLOSSBRENNER_AND_AGE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Natasha Anderson,,F,1994,31,,,Classic_raw,Women's Classic Raw Open,77.4,82.5,90,100,105,105,,45,47.5,-52.5,47.5,,120,130,-135,130,,282.5,SBD
1,Roisin Wade,,F,1992,34,,,Classic_raw,Women's Classic Raw Open,84.3,90,90,95,100,100,,60,-67.5,,60,,105,112.5,115,115,,275,SBD
1,Sophie Mac Cobb,,F,2009,16,,,Raw,Women's Raw Junior (16-17),85.5,90,115,125,135,135,,65,75,85,85,,115,125,135,135,142.5,355,SBD
1,Cara Ramsay,,F,2007,18,,,Raw,Women's Raw Junior (18-19),58.8,60,67.5,72.5,80,80,,37.5,42.5,45,45,,82.5,92.5,-100,92.5,,217.5,SBD
1,Aoife Delahunt,,F,1981,44,,,Raw,Women's Raw Master (40-44),73.5,75,60,-70,70,70,,47.5,52.5,-55,52.5,,95,-105,-105,95,,217.5,SBD
1,Yvonne Chaney,,F,1980,45,,,Raw,Women's Raw Master (45-49),57.15,60,75,-80,80,80,,42.5,-47.5,-47.5,42.5,,117.5,122.5,127.5,127.5,,250,SBD
1,Jane McElroy,,F,1978,48,,,Raw,Women's Raw Master (45-49),72.5,75,-90,95,100,100,,60,65,-67.5,65,,115,120,125,125,,290,SBD
1,Zoe McCurdy  (Neirinck),,F,1973,52,,,Raw,Women's Raw Master (50-54),55.55,56,105,-110,110,110,,55,60,-62.5,60,,127.5,135,-142.5,135,,305,SBD
1,Yvonne Cassidy,,F,1972,53,,,Raw,Women's Raw Master (50-54),67.95,75,-85,90,95,95,,40,45,-50,45,,-100,107.5,-117.5,107.5,,247.5,SBD
2,Sarah O'Connor,,F,1976,50,,,Raw,Women's Raw Master (50-54),74.25,75,50,-55,55,55,,45,47.5,-50,47.5,,110,120,-130,120,,222.5,SBD
1,Laura Lo-Pinto Renault,,F,2000,25,,,Raw,Women's Raw Open,74.4,75,100,107.5,112.5,112.5,,-72.5,77.5,82.5,82.5,,115,130,140,140,,335,SBD
1,Geraldine B�getoft Power,,F,1977,48,,,Raw,Women's Raw Master (45-49) Bench Only,66.05,67.5,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,B
1,Aideen Clarke,,F,1978,47,,,Raw,Women's Raw Master (45-49) Bench Only,144.4,110+,,,,,,67.5,70,75,75,,,,,,,75,B
1,Sarah Copse,,F,1989,36,,,Raw,Women's Raw Open Push/Pull,81.15,82.5,,,,,,40,47.5,50,50,,140,147.5,152.5,152.5,,202.5,BD
1,R�is�n maher,,F,1989,36,,,Raw,Women's Raw Open Push/Pull,84.75,90,,,,,,52.5,-60,-60,52.5,,115,122.5,132.5,132.5,,185,BD
1,Olivia Cunningham,,F,2008,17,,,Raw,Women's Raw Junior (16-17) Deadlift Only,90.5,100,,,,,,,,,,,90,97.5,100,100,,100,D
1,Valerie O Donnell,,F,1981,45,,,Raw,Women's Raw Master (40-44) Deadlift Only,58.2,60,,,,,,,,,,,115,122.5,125,125,,125,D
1,Jessica Cunningham,,F,1982,43,,,Raw,Women's Raw Master (40-44) Deadlift Only,63.8,67.5,,,,,,,,,,,115,120,-127.5,120,,120,D
1,Maria Mc Shane,,F,1988,37,,,Raw,Women's Raw Open Deadlift Only,57.85,60,,,,,,,,,,,140,150,-155,150,,150,D
2,Catherine McConville,,F,1994,31,,,Raw,Women's Raw Open Deadlift Only,58.1,60,,,,,,,,,,,90,100,105,105,,105,D
1,Helen Stokes,,F,1975,50,,,Single_ply,Women's Single Ply Master (50-54),74.95,75,135,142.5,,142.5,,60,67.5,70,70,,115,125,130,130,,342.5,SBD
