OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-02-21,,,,"AIPO - National Drug Tested Championships 2026, Day - 1","GLOSSBRENNER_AND_AGE, GLOSSBRENNER",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Simon Luke,,M,1979,46,,,Classic_raw,Men's Classic Raw Master (45-49),109.2,110,175,200,210,210,,120,127.5,-132.5,127.5,,225,235,-250,235,,572.5,SBD
1,Jay Holland,,M,2000,25,,,Classic_raw,Men's Classic Raw Open,81.05,82.5,235,245,260,260,,132.5,142.5,,142.5,,230,240,247.5,247.5,,650,SBD
2,Robert McDonnell,,M,2000,25,,,Classic_raw,Men's Classic Raw Open,80.5,82.5,165,180,190,190,,-95,105,-110,105,,165,185,200,200,,495,SBD
3,Jake Comiskey,,M,1997,28,,,Classic_raw,Men's Classic Raw Open,81.85,82.5,145,152.5,157.5,157.5,,80,87.5,92.5,92.5,,150,162.5,175,175,,425,SBD
4,Hoyin Or,,M,1999,26,,,Classic_raw,Men's Classic Raw Open,80.3,82.5,110,125,135,135,,-80,85,-92.5,85,,160,175,195,195,,415,SBD
DQ,Jake Faulkner,,M,1996,29,,,Classic_raw,Men's Classic Raw Open,98.55,100,-215,-215,-215,,,125,-130,132.5,132.5,,215,230,240,240,,,SBD
1,Christy reddan,,M,1988,37,,,Classic_raw,Men's Classic Raw Open,105.35,110,215,-237.5,237.5,237.5,,135,142.5,-145,142.5,,230,240,-247.5,240,,620,SBD
2,Stephen Carr,,M,1988,37,,,Classic_raw,Men's Classic Raw Open,103.5,110,-130,130,-140,130,,125,-130,-135,125,,170,180,190,190,,445,SBD
3,Kiowa Daly,,M,1997,28,,,Classic_raw,Men's Classic Raw Open,103.25,110,120,130,140,140,,82.5,90,97.5,97.5,,170,185,195,195,,432.5,SBD
1,Jamie Flynn,,M,1997,28,,,Classic_raw,Men's Classic Raw Open,120.7,125,230,240,255,255,,150,160,165,165,,230,245,255,255,,675,SBD
2,Evan tyndall,,M,2002,23,,,Classic_raw,Men's Classic Raw Open,115.05,125,210,232.5,242.5,242.5,,130,-137.5,137.5,137.5,,240,260,275,275,,655,SBD
DQ,Abdul Wares Safi,,M,2007,18,,,Multi_ply,Men's Multi Ply Junior (18-19),80.8,82.5,-250,260,-280,260,,-170,-180,-180,,,250,-275,-292.5,250,,,SBD
1,Aaron Maguire,,M,2008,17,,,Raw,Men's Raw Junior (16-17),52.25,56,67.5,75,82.5,82.5,,45,-50,50,50,,90,105,115,115,,247.5,SBD
1,Tommy Colfer,,M,2009,16,,,Raw,Men's Raw Junior (16-17),63.55,67.5,150,-160,-160,150,,80,87.5,-90,87.5,,190,200,210,210,,447.5,SBD
1,Dylan Smyth,,M,2008,17,,,Raw,Men's Raw Junior (16-17),71.8,75,110,115,120,120,,-70,72.5,-77.5,72.5,,120,132.5,145,145,,337.5,SBD
1,Noah Rogers,,M,2008,17,,,Raw,Men's Raw Junior (16-17),105.9,110,160,172.5,177.5,177.5,,117.5,125,-130,125,,205,230,250,250,,552.5,SBD
1,Adam Byrne,,M,2006,19,,,Raw,Men's Raw Junior (18-19),72.55,75,100,112.5,120,120,,60,70,-75,70,,145,155,-165,155,,345,SBD
1,Jack Hynds,,M,2006,19,,,Raw,Men's Raw Junior (18-19),108,110,200,-205,-205,200,,-132.5,142.5,145,145,,210,230,240,240,,585,SBD
1,Jake Coleman,,M,2005,20,,,Raw,Men's Raw Junior (20-23),66.3,67.5,140,150,-160,150,,90,-100,-100,90,,185,200,-210,200,,440,SBD
1,Daniel Cox,,M,2005,21,,,Raw,Men's Raw Junior (20-23),88.7,90,125,132.5,-145,132.5,,85,92.5,-100,92.5,,150,165,172.5,172.5,,397.5,SBD
1,Jude Spencer,,M,2005,20,,,Raw,Men's Raw Junior (20-23),121.05,125,155,162.5,170,170,,85,95,100,100,,190,205,225,225,,495,SBD
DQ,Michael O'Brien,,M,1982,43,,,Raw,Men's Raw Master (40-44),101.25,110,-155,-160,-160,,,90,-100,-100,90,,190,200,-205,200,,,SBD
1,James McNamara,,M,1983,43,,,Raw,Men's Raw Master (40-44),163.6,140+,-160,160,-170,160,,100,-107.5,-107.5,100,,150,170,185,185,,445,SBD
1,Barry Mulcahy,,M,1966,59,,,Raw,Men's Raw Master (55-59),74.95,75,140,150,-160,150,,100,110,120,120,,200,210,-215,210,,480,SBD
1,Alberto Van Burgh,,M,1968,57,,,Raw,Men's Raw Master (55-59),89,90,-142.5,-142.5,150,150,,85,90,-95,90,,192.5,-200,-200,192.5,,432.5,SBD
1,Rushane Walker,,M,1998,27,,,Raw,Men's Raw Open,73.05,75,195,207.5,215,215,,120,-130,130,130,,245,265,-272.5,265,,610,SBD
2,Ryan Corduff,,M,1997,28,,,Raw,Men's Raw Open,74.55,75,-135,142.5,150,150,,75,80,-85,80,,145,157.5,172.5,172.5,,402.5,SBD
1,Mark Louth,,M,1991,34,,,Raw,Men's Raw Open,81.7,82.5,-110,115,127.5,127.5,,65,72.5,-75,72.5,,130,140,150,150,,350,SBD
1,Eoghan Keane,,M,1997,28,,,Raw,Men's Raw Open,82.95,90,140,-155,155,155,,100,107.5,112.5,112.5,,170,185,200,200,,467.5,SBD
1,Emmet Ohanlon,,M,1990,35,,,Raw,Men's Raw Open,97.75,100,-200,205,210,210,,140,-147.5,147.5,147.5,,240,245,255,255,,612.5,SBD
1,Christopher Henchy,,M,1989,36,,,Raw,Men's Raw Open,106.15,110,140,150,-160,150,,105,115,-125,115,,150,165,-170,165,,430,SBD
1,Tomislav Handanovic,,M,1991,34,,,Raw,Men's Raw Open,121.35,125,175,-185,-190,175,,130,140,-147.5,140,,220,235,-240,235,,550,SBD
1,Oisin Kelly,,M,2010,15,,,Raw,Men's Raw Junior (13-15) Bench Only,66.95,67.5,,,,,,60,65,70,70,,,,,,,70,B
1,Rian Finan,,M,2009,16,,,Raw,Men's Raw Junior (16-17) Bench Only,98.65,100,,,,,,-110,115,-120,115,,,,,,,115,B
1,Enrikas Siliauskas,,M,2007,18,,,Raw,Men's Raw Junior (18-19) Bench Only,88.6,90,,,,,,107.5,115,120,120,,,,,,,120,B
1,Stephen Rigley,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,77.6,82.5,,,,,,125,130,135,135,,,,,,,135,B
1,Marius Lapenas,,M,1980,45,,,Raw,Men's Raw Master (45-49) Bench Only,98.6,100,,,,,,200,210,215,215,220,,,,,,215,B
2,Ronan Kelly,,M,1976,49,,,Raw,Men's Raw Master (45-49) Bench Only,97.95,100,,,,,,130,135,-137.5,135,,,,,,,135,B
1,Thomas Dillon,,M,1943,82,,,Raw,Men's Raw Master (80+) Bench Only,78.03,82.5,,,,,,65,70,75,75,,,,,,,75,B
1,Marius Lapenas,,M,1980,45,,,Raw,Men's Raw Open Bench Only,98.6,100,,,,,,200,210,215,215,220,,,,,,215,B
1,Andrew Cronnelly,,M,2004,21,,,Raw,Men's Raw Junior (20-23) Push/Pull,77.1,82.5,,,,,,112.5,117.5,-125,117.5,,210,220,227.5,227.5,,345,BD
1,Daniel O'Neill,,M,1981,44,,,Raw,Men's Raw Master (40-44) Push/Pull,89.7,90,,,,,,125,130,137.5,137.5,,220,232.5,245,245,,382.5,BD
1,Tony Stringer,,M,1982,44,,,Raw,Men's Raw Master (40-44) Push/Pull,97.95,100,,,,,,155,-165,165,165,,215,230,-240,230,,395,BD
1,Glenn Thornton,,M,1981,44,,,Raw,Men's Raw Master (40-44) Push/Pull,132.4,140,,,,,,140,150,-155,150,,220,240,,240,,390,BD
1,Peter Kelly,,M,1976,49,,,Raw,Men's Raw Master (45-49) Push/Pull,104.35,110,,,,,,-127.5,127.5,135,135,,170,-180,-180,170,,305,BD
1,Bosco Reid,,M,1960,65,,,Raw,Men's Raw Master (65-69) Push/Pull,87.8,90,,,,,,75,80,85,85,,130,140,147.5,147.5,,232.5,BD
1,Jake Coleman,,M,2005,20,,,Raw,Men's Raw Junior (18-19) Deadlift Only,66.3,67.5,,,,,,,,,,,185,-200,200,200,,200,D
1,Thomas J O Rourke,,M,2007,18,,,Raw,Men's Raw Junior (18-19) Deadlift Only,98.15,100,,,,,,,,,,,120,137.5,-150,137.5,,137.5,D
1,John Cahill,,M,1991,34,,,Raw,Men's Raw Open Deadlift Only,103.15,110,,,,,,,,,,,235,257.5,275,275,,275,D
1,Darren Sims,,M,2004,21,,,Single_ply,Men's Single Ply Junior (20-23),98.15,100,240,250,-255,250,,-130,130,-135,130,,192.5,200,-205,200,,580,SBD
1,Oisin Smith,,M,2005,20,,,Single_ply,Men's Single Ply Junior (20-23),130.4,140,260,275,-285,275,,170,-177.5,-177.5,170,,220,240,-285,240,,685,SBD
1,Kevin McGrath,,M,1982,43,,,Single_ply,Men's Single Ply Master (40-44),88.85,90,225,-232.5,232.5,232.5,,117.5,125,-130,125,,205,215,-225,215,,572.5,SBD
1,Michael Gallagher,,M,1975,50,,,Single_ply,Men's Single Ply Master (50-54),61.05,67.5,175,,,175,,-100,100,-110,100,,150,165,,165,,440,SBD
1,Darren Fleming,,M,1971,54,,,Single_ply,Men's Single Ply Master (50-54),132.05,140,250,260,270,270,,140,150,155,155,,-230,230,242.5,242.5,,667.5,SBD
1,Michael Coleman,,M,1975,50,,,Single_ply,Men's Single Ply Master (50-54) Bench Only,98.75,100,,,,,,-120,120,140,140,,,,,,,140,B
DQ,Ronan Martin,,M,1987,38,,,Single_ply,Men's Single Ply Open Bench Only,87.45,90,,,,,,-185,-190,,,,,,,,,,B
1,Christy reddan,,M,1988,37,,,Unlimited,Men's Unlimited Open Bench Only,105.35,110,,,,,,200,210,220,220,,,,,,,220,B
1,Jamie Hogan,,M,1987,38,,,Unlimited,Men's Unlimited Open Bench Only,151.06,140+,,,,,,190,200,212.5,212.5,,,,,,,212.5,B
