2,Князев Андрей,Юноши 15-19 (14.04.2006)/14,77.50,0.6969,Ижевск/Республика Удмуртия,-80.0,80.0,95.0,,60.0,70.0,-80.0,,100.0,115.0,130.0,,295.0,205.5855,Шебухов М.
1,Сироткин Вячеслав,Открытая (28.02.1989)/31,76.00,0.7061,Березники/Пермский край,200.0,210.0,215.0,,-140.0,145.0,-150.0,,230.0,245.0,-255.0,,605.0,427.1905,Самостоятельно
2,Савинов Евгений,Открытая (19.01.1986)/34,79.10,0.6876,Пермь/Пермский край,-160.0,160.0,175.0,,130.0,137.5,-147.5,,220.0,235.0,242.5,,555.0,381.6180,Палкин А.
3,Орлов Сергей,Открытая (25.03.1996)/24,81.30,0.6759,Пермь/Пермский край,150.0,160.0,170.0,,140.0,147.5,152.5,,190.0,200.0,210.0,,532.5,359.9167,Самостоятельно
4,Булатов Алексей,Открытая (09.01.1986)/34,82.30,0.6709,Пермь/Пермский край,150.0,-155.0,-155.0,,97.5,105.0,-110.0,,167.5,182.5,-192.5,,437.5,293.5187,Головизнин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пшеницын Владимир,Открытая (06.05.1982)/38,99.10,0.6108,Лысьва/Пермский край,-245.0,250.0,-260.0,,150.0,155.0,160.0,,285.0,-295.0,-295.0,,695.0,424.5060,Максимов В.
2,Дудин Дмитрий,Открытая (14.05.1988)/32,99.90,0.6088,Пермь/Пермский край,170.0,-190.0,-190.0,,100.0,-120.0,120.0,,170.0,190.0,205.0,,495.0,301.3560,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хромов Иван,Открытая (17.05.1991)/29,107.50,0.5928,Пермь/Пермский край,230.0,240.0,-250.0,,145.0,150.0,-160.0,,245.0,250.0,260.0,,650.0,385.3200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Рогожников Егор,Открытая (06.02.1990)/30,118.00,0.5772,Пермь/Пермский край,260.0,280.0,-290.0,,200.0,220.0,-230.0,,300.0,320.0,330.0,,830.0,479.0760,Самостоятельно
2,Шулаков Игорь,Открытая (16.08.1980)/40,115.20,0.5808,Пермь/Пермский край,-210.0,220.0,235.0,,160.0,165.0,167.5,,250.0,260.0,265.0,,667.5,387.6840,Самостоятельно
1,Малышев Павел,Мастера 45-49 (12.03.1974)/46,113.40,0.5833,Березники/Пермский край,-200.0,210.0,220.0,,145.0,155.0,-165.0,,235.0,250.0,-265.0,,625.0,392.9984,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Скоркин Роман,Открытая (14.04.1986)/34,127.00,0.5681,Пермь/Пермский край,240.0,252.5,267.5,,170.0,180.0,185.0,,275.0,287.5,295.0,,747.5,424.6547,Палкин А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Ткач Людмила,Открытая,75,415.0,414.0870,,,,,,,,,,,,,,,
,Янаева Елена,Открытая,75,330.0,331.9470,,,,,,,,,,,,,,,
,Седова Светлана,Открытая,52,235.0,292.9510,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Рогожников Е.,Открытая,125,830.0,479.0760,,,,,,,,,,,,,,,
,Сироткин Вячеслав,Открытая,82.5,605.0,427.1905,,,,,,,,,,,,,,,
,Скоркин Роман,Открытая,140,747.5,424.6547,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рунтов Сергей,Юниоры 20-23 (20.05.1999)/21,88.30,0.6447,Чусовой/Пермский край,160.0,175.0,190.0,,105.0,115.0,-120.0,,160.0,175.0,-190.0,,480.0,309.4560,Новиков И.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фомина Алена,Открытая (26.08.1988)/32,74.00,0.9587,Ижевск/Удмуртия,40.0,45.0,-50.0,,90.0,-100.0,-100.0,,135.0,129.4245,Беляев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Анатолий,Открытая (26.09.1993)/27,62.40,0.8235,Ижевск/Удмуртия,60.0,72.5,82.5,,100.0,120.0,130.0,,212.5,174.9937,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Косков Сергей,Мастера 60-64 (03.01.1957)/63,95.00,0.6220,Нытва/Пермский край,110.0,115.0,-120.0,,180.0,190.0,197.5,,312.5,285.7312,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Латыпов Ильнур,Открытая (04.12.1980)/39,124.30,0.5705,Лысьва/Пермский край,-145.0,150.0,155.0,,240.0,250.0,-260.0,,405.0,231.0525,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Шестаков Андрей,Мастера 45-49 (12.12.1970)/49,134.80,0.5621,Нытва/Пермский край,165.0,170.0,172.5,,215.0,230.0,235.0,,407.5,259.2911,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Килина Вероника,Открытая (09.03.1992)/28,47.40,1.3367,Чернушка/Пермский край,45.0,50.0,-55.0,,50,66.8350,Щипицин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/36,50.70,1.2711,Пермь/Пермский край,47.5,50.0,-52.5,,50,63.5550,Калашников Е.,,,,,,,,
2,Ефимова Дарья,Открытая (29.10.1985)/35,51.60,1.2541,Пермь/Пермский край,42.5,45.0,-50.0,,45,56.4345,Бахматов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/40,55.90,1.1783,Пермь/Пермский край,,77.5,-80.0,,77.5,91.3183,Баландин С.,,,,,,,,
2,Сведенцова Татьяна,Открытая (03.05.1975)/45,53.20,1.2248,Киров/Кировская область,-65,67.5,72.5,,72.5,88.7980,Кириллов А.,,,,,,,,
1,Сведенцова Татьяна,Мастера 45-49 (03.05.1975)/45,53.20,1.2248,Киров/Кировская область,-65,67.5,72.5,,72.5,94.1259,Кириллов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гаджиева Людмила,Открытая (10.02.1971)/49,60.00,1.1149,Пермь/Пермский край,47.5,52.5,-55.0,,52.5,58.5322,Сиротин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ткач Людмила,Открытая (13.06.1996)/24,69.70,0.9978,Пермь/Пермский край,80.0,90.0,95.0,,95,94.7910,Рогожников Е.,,,,,,,,
2,Янаева Елена,Открытая (12.07.1986)/34,68.90,1.0059,Пермь/Пермский край,70.0,75.0,80.0,,80,80.4720,Рогожников Е.,,,,,,,,
3,Фомина Алена,Открытая (26.08.1988)/32,74.00,0.9587,Ижевск/Республика Удмуртия,40.0,45.0,-50.0,,45,43.1415,Беляев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мочилевская Наталья,Открытая (03.03.1986)/34,78.30,0.9263,Пермь/Пермский край,110.0,120.0,130.0,,130,120.4190,Рогожников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Филимоненко Тимур,Юноши 15-19 (19.02.2008)/12,55.60,0.9168,Нытва/Пермский край,70.0,75.0,77.5,,77.5,71.0520,Филимоненко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бахарев Кирилл,Юноши 15-19 (17.12.2004)/15,66.20,0.7832,Пермь/Пермский край,80.0,90.0,97.5,,97.5,76.3620,Бахарев О.,,,,,,,,
1,Киселев Денис,Мастера 40-44 (23.02.1980)/40,67.40,0.7719,Пермь/Пермский край,95.0,100.0,105.0,,105,81.0495,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лысцов Семен,Юноши 15-19 (16.02.2001)/19,72.40,0.7307,Пермь/Пермский край,80.0,-90.0,-90.0,,80,58.4560,Самостоятельно,,,,,,,,
1,Савин Александр,Открытая (31.01.1987)/33,72.90,0.7271,Губаха/Пермский край,125.0,130.0,-135.0,,130,94.5230,Самостоятельно,,,,,,,,
2,Новиков Георгий,Открытая (23.07.1987)/33,74.50,0.7159,Соликамск/Пермский край,110.0,-115.0,115.0,,115,82.3285,Самостоятельно,,,,,,,,
1,Болков Сергей,Мастера 40-44 (26.03.1978)/42,74.30,0.7173,Пермь/Пермский край,110.0,-115.0,-115.0,,110,80.0076,Сячин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Андерс Егор,Юноши 15-19 (23.04.2002)/18,77.70,0.6957,Пермь/Пермский край,-90.0,-90.0,90.0,,90,62.6130,Шестаков М.,,,,,,,,
1,Фадеев Борис,Открытая (23.04.1986)/34,80.00,0.6827,Пермь/Пермский край,140.0,-147.5,147.5,,147.5,100.6982,Самостоятельно,,,,,,,,
2,Кушнин Иван,Открытая (26.03.1990)/30,81.80,0.6734,Посёлок Сухая/Пермский край,127.5,137.5,142.5,,142.5,95.9595,Самостоятельно,,,,,,,,
1,Сарапульцев Вадим,Мастера 45-49 (07.05.1971)/49,80.60,0.6795,Кунгур/Пермский край,135.0,140.0,145.0,,145,111.5331,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бахматов Вадим,Юниоры 20-23 (05.03.1997)/23,88.60,0.6436,Пермь/Пермский край,150.0,155.0,-157.5,,155,99.7580,Самостоятельно,,,,,,,,
2,Коротких Александр,Юниоры 20-23 (25.12.1997)/22,88.90,0.6424,Верещагино/Пермский край,127.5,130.0,135.0,,135,86.7240,Самостоятельно,,,,,,,,
1,Токарев Илья,Открытая (28.06.1968)/52,89.20,0.6413,Кунгур/Пермский край,155.0,160.0,162.5,,162.5,104.2113,Самостоятельно,,,,,,,,
2,Сячин Антон,Открытая (20.12.1991)/28,85.40,0.6566,Пермь/Пермский край,150.0,155.0,160.0,,160,105.0560,Самостоятельно,,,,,,,,
3,Сергеев Игорь,Открытая (10.02.1992)/28,88.20,0.6451,Пермь/Пермский край,147.5,155.0,160.0,,160,103.2160,Самостоятельно,,,,,,,,
4,Тюнин Степан,Открытая (29.06.1993)/27,89.80,0.6391,Новый Уренгой/ЯНАО,160.0,-167.5,-167.5,,160,102.2560,Самостоятельно,,,,,,,,
5,Суменков Денис,Открытая (24.03.1992)/28,88.80,0.6428,Пермь/Пермский край,147.5,-155.0,-155.0,,147.5,94.8130,Хабирова В.,,,,,,,,
1,Худяков Александр,Мастера 40-44 (29.04.1977)/43,90.00,0.6384,Пермь/Пермский край,150.0,160.0,165.0,,165,108.2854,Баландин С.,,,,,,,,
1,Токарев Илья,Мастера 50-54 (28.06.1968)/52,89.20,0.6413,Кунгур/Пермский край,155.0,160.0,162.5,,162.5,123.6988,Самостоятельно,,,,,,,,
1,Лузин Сергей,Мастера 65-69 (30.04.1954)/66,89.40,0.6406,Пермь/Пермский край,105.0,115.0,120.0,,120,120.3047,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Николай,Юноши 15-19 (14.05.2002)/18,96.00,0.6191,Верещагино/Пермский край,135.0,142.5,147.5,,147.5,91.3172,Самостоятельно,,,,,,,,
1,Некрасов Иван,Открытая (18.03.1982)/38,98.30,0.6129,Пермь/Пермский край,182.5,187.5,-192.5,,187.5,114.9188,Третьяков А.,,,,,,,,
2,Машанов Егор,Открытая (17.06.1991)/29,93.90,0.6254,Верещагино/Пермский край,-175.0,180.0,185.0,,185,115.6990,Самостоятельно,,,,,,,,
3,Палкин Антон,Открытая (07.08.1989)/31,90.80,0.6356,Пермь/Пермский край,170.0,180.0,-185.0,,180,114.4080,Самостоятельно,,,,,,,,
4,Степанов Илья,Открытая (27.08.1987)/33,96.20,0.6186,Пермь/Пермский край,150.0,155.0,160.0,,160,98.9760,Самостоятельно,,,,,,,,
5,Чайкин Виталий,Открытая (26.06.1992)/28,99.00,0.6111,Пермь/Пермский край,140.0,147.5,-152.5,,147.5,90.1373,Новинский А.,,,,,,,,
6,Вербицкий Роман,Открытая (12.08.1995)/25,98.00,0.6136,Пермь/Пермский край,130.0,135.0,-137.5,,135,82.8360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кириллов Андрей,Открытая (29.07.1973)/47,105.90,0.5958,Киров/Кировская область,182.5,192.5,200.0,,200,119.1600,Самостоятельно,,,,,,,,
2,Крутиков Алексей,Открытая (07.05.1993)/27,106.70,0.5943,Пермь/Пермский край,185.0,-190.0,-190.0,,185,109.9455,Самостоятельно,,,,,,,,
-,Слободчиков Сергей,Открытая (02.06.1986)/34,109.00,0.5902,Пермь/Пермский край,-167.5,-167.5,-167.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Шамсутдинов Егор,Мастера 40-44 (30.09.1979)/41,103.00,0.6017,Пермь/Пермский край,130.0,140.0,-150.0,,140,84.6592,Рогожников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Рогожников Егор,Открытая (06.02.1990)/30,118.00,0.5772,Пермь/Пермский край,200.0,220.0,-230.0,,220,126.9840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Васькив Дмитрий,Открытая (13.03.1988)/32,127.00,0.5681,Лямино/Пермский край,180.0,190.0,-200.0,,190,107.9390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Мочилевская Наталья,Открытая,82.5,130.0,120.4190,,,,,,,,,,,,,,,
,Ткач Людмила,Открытая,75,95.0,94.7910,,,,,,,,,,,,,,,
,Геташвили Мария,Открытая,56,77.5,91.3183,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Рогожников Егор,Открытая,125,220.0,126.9840,,,,,,,,,,,,,,,
,Кириллов Андрей,Открытая,110,200.0,119.1600,,,,,,,,,,,,,,,
,Машанов Егор,Открытая,100,185.0,115.6990,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кивелев Иван,Открытая (01.01.1991)/29,74.40,0.7166,Пермь/Пермский край,180.0,-190.0,-210.0,,180.0,128.9880,Самостоятельно,,,,,,,,
2,Новиков Георгий,Открытая (23.07.1987)/33,74.50,0.7159,Соликамск/Пермский край,150.0,-157.5,-160.0,,150.0,107.3850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Филимоненко Владимир,Открытая (18.10.1981)/39,95.10,0.6217,Нытва/Пермский край,220.0,230.0,-240.0,,230.0,142.9910,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Галкин Владимир,Мастера 45-49 (19.10.1975)/45,97.90,0.6139,Пермь/Пермский край,300.0,315.0,-330.0,,315.0,204.9812,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Пермского края «Битва за рекорд»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 7 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ошмарин Владимир,Мастера 50-59 (30.04.1967)/53,64.40,0.7797,Пермь/Пермский край,65.0,32,2080.0,1920.1827,Малышев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вараксин Константин,Открытая (21.12.1984)/35,78.90,0.6641,Пермь/Пермский край,80.0,44,3520.0,2337.6320,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Резников Вячеслав,Открытая (29.12.1982)/37,89.40,0.6141,Пермь/Пермский край,90.0,54,4860.0,2984.7689,Никонов В.,,,,,,,,,,
2,Дмитриев Дмитрий,Открытая (27.08.1978)/42,89.50,0.6137,Полазна/Пермский край,90.0,34,3060.0,1878.0749,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
