Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Mikhail Ryabchevskikh,Михаил Рябчевских,74,170,-190,-190,170,,100,-110,110,110,,170,190,-210,190,,470,75,SBD,Raw,No,Open,29,1991-05-05
1,M,Nikita Ermakov,Никита Ермаков,77.9,-100,100,-110,100,,70,80,85,85,,100,120,-140,120,,305,82.5,SBD,Raw,No,Teen 13-15,15,2005-10-04
2,M,Andrey Knyazev,Андрей Князев,77.5,-80,80,95,95,,60,70,-80,70,,100,115,130,130,,295,82.5,SBD,Raw,No,Teen 13-15,14,2006-04-14
1,M,Vyacheslav Sirotkin,Вячеслав Сироткин,76,200,210,215,215,,-140,145,-150,145,,230,245,-255,245,,605,82.5,SBD,Raw,No,Open,31,1989-02-28
2,M,Evgeniy Savinov,Евгений Савинов,79.1,-160,160,175,175,,130,137.5,-147.5,137.5,,220,235,242.5,242.5,,555,82.5,SBD,Raw,No,Open,34,1986-01-19
3,M,Sergey Orlov,Сергей Орлов,81.3,150,160,170,170,,140,147.5,152.5,152.5,,190,200,210,210,,532.5,82.5,SBD,Raw,No,Open,24,1996-03-25
4,M,Aleksey Bulatov,Алексей Булатов,82.3,150,-155,-155,150,,97.5,105,-110,105,,167.5,182.5,-192.5,182.5,,437.5,82.5,SBD,Raw,No,Open,34,1986-01-09
1,M,Vladimir Pshenitsyn,Владимир Пшеницын,99.1,-245,250,-260,250,,150,155,160,160,,285,-295,-295,285,,695,100,SBD,Raw,No,Open,38,1982-05-06
2,M,Dmitriy Dudin,Дмитрий Дудин,99.9,170,-190,-190,170,,100,-120,120,120,,170,190,205,205,,495,100,SBD,Raw,No,Open,32,1988-05-14
1,M,Ivan Khromov,Иван Хромов,107.5,230,240,-250,240,,145,150,-160,150,,245,250,260,260,,650,110,SBD,Raw,No,Open,29,1991-05-17
1,M,Egor Rogozhnikov,Егор Рогожников,118,260,280,-290,280,,200,220,-230,220,,300,320,330,330,,830,125,SBD,Raw,No,Open,30,1990-02-06
2,M,Igor Shulakov,Игорь Шулаков,115.2,-210,220,235,235,,160,165,167.5,167.5,,250,260,265,265,,667.5,125,SBD,Raw,No,Open,40,1980-08-16
1,M,Pavel Malyshev,Павел Малышев,113.4,-200,210,220,220,,145,155,-165,155,,235,250,-265,250,,625,125,SBD,Raw,No,Masters 45-49,46,1974-03-12
1,M,Roman Skorkin,Роман Скоркин,127,240,252.5,267.5,267.5,,170,180,185,185,,275,287.5,295,295,,747.5,140,SBD,Raw,No,Open,34,1986-04-14
1,M,Sergey Runtov,Сергей Рунтов,88.3,160,175,190,190,,105,115,-120,115,,160,175,-190,175,,480,90,SBD,Wraps,No,Juniors 20-23,21,1999-05-20
1,F,Alena Fomina,Алена Фомина,74,,,,,,40,45,-50,45,,90,-100,-100,90,,135,75,BD,Raw,No,Open,32,1988-08-26
1,M,Anatoliy Smirnov,Анатолий Смирнов,62.4,,,,,,60,72.5,82.5,82.5,,100,120,130,130,,212.5,67.5,BD,Raw,No,Open,27,1993-09-26
1,M,Sergey Koskov,Сергей Косков,95,,,,,,110,115,-120,115,,180,190,197.5,197.5,,312.5,100,BD,Raw,No,Masters 60-64,63,1957-01-03
1,M,Ilnur Latypov,Ильнур Латыпов,124.3,,,,,,-145,150,155,155,,240,250,-260,250,,405,125,BD,Raw,No,Open,39,1980-12-04
1,M,Andrey Shestakov,Андрей Шестаков,134.8,,,,,,165,170,172.5,172.5,,215,230,235,235,,407.5,140,BD,Raw,No,Masters 45-49,49,1970-12-12
1,F,Veronika Kilina,Вероника Килина,47.4,,,,,,45,50,-55,50,,,,,,,50,48,B,Raw,No,Open,28,1992-03-09
1,F,Elena Erofeeva,Елена Ерофеева,50.7,,,,,,47.5,50,-52.5,50,,,,,,,50,52,B,Raw,No,Open,36,1984-05-27
2,F,Darya Efimova,Дарья Ефимова,51.6,,,,,,42.5,45,-50,45,,,,,,,45,52,B,Raw,No,Open,35,1985-10-29
1,F,Mariya Getashvili,Мария Геташвили,55.9,,,,,,,77.5,-80,77.5,,,,,,,77.5,56,B,Raw,No,Open,40,1980-06-18
2,F,Tatyana Svedentsova,Татьяна Сведенцова,53.2,,,,,,-65,67.5,72.5,72.5,,,,,,,72.5,56,B,Raw,No,Open,45,1975-05-03
1,F,Tatyana Svedentsova,Татьяна Сведенцова,53.2,,,,,,-65,67.5,72.5,72.5,,,,,,,72.5,56,B,Raw,No,Masters 45-49,45,1975-05-03
1,F,Lyudmila Gadzhieva,Людмила Гаджиева,60,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,60,B,Raw,No,Open,49,1971-02-10
1,F,Lyudmila Tkach,Людмила Ткач,69.7,,,,,,80,90,95,95,,,,,,,95,75,B,Raw,No,Open,24,1996-06-13
2,F,Elena Yanaeva,Елена Янаева,68.9,,,,,,70,75,80,80,,,,,,,80,75,B,Raw,No,Open,34,1986-07-12
3,F,Alena Fomina,Алена Фомина,74,,,,,,40,45,-50,45,,,,,,,45,75,B,Raw,No,Open,32,1988-08-26
1,F,Natalya Mochilevskaya,Наталья Мочилевская,78.3,,,,,,110,120,130,130,,,,,,,130,82.5,B,Raw,No,Open,34,1986-03-03
1,M,Timur Filimonenko,Тимур Филимоненко,55.6,,,,,,70,75,77.5,77.5,,,,,,,77.5,56,B,Raw,No,Youth,12,2008-02-19
1,M,Kirill Bakharev,Кирилл Бахарев,66.2,,,,,,80,90,97.5,97.5,,,,,,,97.5,67.5,B,Raw,No,Teen 13-15,15,2004-12-17
1,M,Denis Kiselev,Денис Киселев,67.4,,,,,,95,100,105,105,,,,,,,105,67.5,B,Raw,No,Masters 40-44,40,1980-02-23
1,M,Semen Lystsov,Семен Лысцов,72.4,,,,,,80,-90,-90,80,,,,,,,80,75,B,Raw,No,Teen 18-19,19,2001-02-16
1,M,Aleksandr Savin,Александр Савин,72.9,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,No,Open,33,1987-01-31
2,M,Georgiy Novikov,Георгий Новиков,74.5,,,,,,110,-115,115,115,,,,,,,115,75,B,Raw,No,Open,33,1987-07-23
1,M,Sergey Bolkov,Сергей Болков,74.3,,,,,,110,-115,-115,110,,,,,,,110,75,B,Raw,No,Masters 40-44,42,1978-03-26
1,M,Egor Anders,Егор Андерс,77.7,,,,,,-90,-90,90,90,,,,,,,90,82.5,B,Raw,No,Teen 18-19,18,2002-04-23
1,M,Boris Fadeev,Борис Фадеев,80,,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Open,34,1986-04-23
2,M,Ivan Kushnin,Иван Кушнин,81.8,,,,,,127.5,137.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,30,1990-03-26
1,M,Vadim Sarapultsev,Вадим Сарапульцев,80.6,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,No,Masters 45-49,49,1971-05-07
1,M,Vadim Bakhmatov,Вадим Бахматов,88.6,,,,,,150,155,-157.5,155,,,,,,,155,90,B,Raw,No,Juniors 20-23,23,1997-03-05
2,M,Aleksandr Korotkikh,Александр Коротких,88.9,,,,,,127.5,130,135,135,,,,,,,135,90,B,Raw,No,Juniors 20-23,22,1997-12-25
1,M,Ilya Tokarev,Илья Токарев,89.2,,,,,,155,160,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Open,52,1968-06-28
2,M,Anton Syachin,Антон Сячин,85.4,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,No,Open,28,1991-12-20
3,M,Igor Sergeev,Игорь Сергеев,88.2,,,,,,147.5,155,160,160,,,,,,,160,90,B,Raw,No,Open,28,1992-02-10
4,M,Stepan Tyunin,Степан Тюнин,89.8,,,,,,160,-167.5,-167.5,160,,,,,,,160,90,B,Raw,No,Open,27,1993-06-29
5,M,Denis Sumenkov,Денис Суменков,88.8,,,,,,147.5,-155,-155,147.5,,,,,,,147.5,90,B,Raw,No,Open,28,1992-03-24
1,M,Aleksandr Khudyakov,Александр Худяков,90,,,,,,150,160,165,165,,,,,,,165,90,B,Raw,No,Masters 40-44,43,1977-04-29
1,M,Ilya Tokarev,Илья Токарев,89.2,,,,,,155,160,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Masters 50-54,52,1968-06-28
1,M,Sergey Luzin,Сергей Лузин,89.4,,,,,,105,115,120,120,,,,,,,120,90,B,Raw,No,Masters 65-69,66,1954-04-30
1,M,Nikolay Mashanov,Николай Машанов,96,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,100,B,Raw,No,Teen 18-19,18,2002-05-14
1,M,Ivan Nekrasov,Иван Некрасов,98.3,,,,,,182.5,187.5,-192.5,187.5,,,,,,,187.5,100,B,Raw,No,Open,38,1982-03-18
2,M,Egor Mashanov,Егор Машанов,93.9,,,,,,-175,180,185,185,,,,,,,185,100,B,Raw,No,Open,29,1991-06-17
3,M,Anton Palkin,Антон Палкин,90.8,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,No,Open,31,1989-08-07
4,M,Ilya Stepanov,Илья Степанов,96.2,,,,,,150,155,160,160,,,,,,,160,100,B,Raw,No,Open,33,1987-08-27
5,M,Vitaliy Chaykin,Виталий Чайкин,99,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,100,B,Raw,No,Open,28,1992-06-26
6,M,Roman Verbitskiy,Роман Вербицкий,98,,,,,,130,135,-137.5,135,,,,,,,135,100,B,Raw,No,Open,25,1995-08-12
1,M,Andrey Kirillov,Андрей Кириллов,105.9,,,,,,182.5,192.5,200,200,,,,,,,200,110,B,Raw,No,Open,47,1973-07-29
2,M,Aleksey Krutikov,Алексей Крутиков,106.7,,,,,,185,-190,-190,185,,,,,,,185,110,B,Raw,No,Open,27,1993-05-07
DQ,M,Sergey Slobodchikov,Сергей Слободчиков,109,,,,,,-167.5,-167.5,-167.5,,,,,,,,,110,B,Raw,No,Open,34,1986-06-02
1,M,Egor Shamsutdinov,Егор Шамсутдинов,103,,,,,,130,140,-150,140,,,,,,,140,110,B,Raw,No,Masters 40-44,41,1979-09-30
1,M,Egor Rogozhnikov,Егор Рогожников,118,,,,,,200,220,-230,220,,,,,,,220,125,B,Raw,No,Open,30,1990-02-06
1,M,Dmitriy Vaskiv,Дмитрий Васькив,127,,,,,,180,190,-200,190,,,,,,,190,140,B,Raw,No,Open,32,1988-03-13
1,M,Ivan Kivelev,Иван Кивелев,74.4,,,,,,180,-190,-210,180,,,,,,,180,75,B,Single-ply,No,Open,29,1991-01-01
2,M,Georgiy Novikov,Георгий Новиков,74.5,,,,,,150,-157.5,-160,150,,,,,,,150,75,B,Single-ply,No,Open,33,1987-07-23
1,M,Vladimir Filimonenko,Владимир Филимоненко,95.1,,,,,,220,230,-240,230,,,,,,,230,100,B,Single-ply,No,Open,39,1981-10-18
1,M,Vladimir Galkin,Владимир Галкин,97.9,,,,,,300,315,-330,315,,,,,,,315,100,B,Multi-ply,No,Masters 45-49,45,1975-10-19
1,F,Olga Korkodinova,Ольга Коркодинова,55.2,,,,,,,,,,,100,110,115,115,,115,56,D,Raw,No,Open,37,1982-12-13
1,F,Alina Vikulina,Алина Викулина,59.7,,,,,,,,,,,-105,105,-115,105,,105,60,D,Raw,No,Teen 16-17,17,2003-10-29
1,F,Olga Knyazeva,Ольга Князева,58.5,,,,,,,,,,,80,90,95,95,,95,60,D,Raw,No,Open,35,1985-08-23
1,F,Alena Fomina,Алена Фомина,74,,,,,,,,,,,90,-100,-100,90,,90,75,D,Raw,No,Open,32,1988-08-26
1,M,Anatoliy Smirnov,Анатолий Смирнов,62.4,,,,,,,,,,,100,120,130,130,,130,67.5,D,Raw,No,Open,27,1993-09-26
1,M,Roman Korotaev,Роман Коротаев,71.7,,,,,,,,,,,220,230,-240,230,,230,75,D,Raw,No,Open,33,1987-01-20
2,M,Aleksey Shchipitsin,Алексей Щипицин,71.1,,,,,,,,,,,200,210,-220,210,,210,75,D,Raw,No,Open,29,1991-03-21
1,M,Andrey Knyazev,Андрей Князев,77.5,,,,,,,,,,,100,115,130,130,,130,82.5,D,Raw,No,Teen 13-15,14,2006-04-14
1,M,Valeriy Demidov,Валерий Демидов,81.1,,,,,,,,,,,170,180,190,190,,190,82.5,D,Raw,No,Masters 55-59,57,1963-03-17
1,M,Egor Mashanov,Егор Машанов,93.9,,,,,,,,,,,-280,280,290,290,,290,100,D,Raw,No,Open,29,1991-06-17
2,M,Vladimir Pshenitsyn,Владимир Пшеницын,99.1,,,,,,,,,,,285,-295,-295,285,,285,100,D,Raw,No,Open,38,1982-05-06
3,M,Anton Timofeev,Антон Тимофеев,98.6,,,,,,,,,,,195,205,-215,205,,205,100,D,Raw,No,Open,35,1985-04-29
1,M,Aleksandr Zyamilov,Александр Зямилов,101.6,,,,,,,,,,,-200,220,250,250,,250,110,D,Raw,No,Open,25,1995-01-10
1,M,Egor Rogozhnikov,Егор Рогожников,118,,,,,,,,,,,300,320,330,330,,330,125,D,Raw,No,Open,30,1990-02-06
2,M,Igor Shulakov,Игорь Шулаков,115.2,,,,,,,,,,,250,260,265,265,,265,125,D,Raw,No,Open,40,1980-08-16
3,M,Ilnur Latypov,Ильнур Латыпов,124.3,,,,,,,,,,,240,250,-260,250,,250,125,D,Raw,No,Open,39,1980-12-04
