,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Paul Vogel,CA,75kg,74.0,19,135,147.5,152.5,92.5,-97.5,-97.5,165,-177.5,177.5,422.5,305.743,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Samai,CA,75kg,74.0,23,-207.5,207.5,217.5,-132.5,137.5,142.5,232.5,245,257.5,617.5,446.855,
2,Harvey Simbulan,CA,75kg,71.3,22,165,175,182.5,122.5,127.5,132.5,220,232.5,240,555,411.662,
3,Samuel Trujillo,CA,75kg,73.2,20,-180,192.5,200,125,135,-142.5,182.5,195,-212.5,530,386.27,
4,Juan Hernandez Tovar,CA,75kg,73.5,20,152.5,157.5,-162.5,-102.5,102.5,107.5,197.5,-207.5,210,475,345.258,
5,Elijah Rubio,CA,75kg,73.3,21,140,147.5,-150,87.5,92.5,95,170,177.5,185,427.5,311.287,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Philips Brown,CA,82.5kg,82.5,20,232.5,242.5,247.5,137.5,-145,145,237.5,252.5,-260,645,436.918,
2,Marcus Ruiz,CA,82.5kg,80.5,22,205,212.5,217.5,145,150,155,240,247.5,-252.5,620,425.958,
3,Jose Vasquez,CA,82.5kg,82.2,22,215,-225,225,135,142.5,-147.5,235,245,-255,612.5,415.762,
4,Jalen Johnson,CA,82.5kg,80.4,22,142.5,------,------,135,142.5,147.5,247.5,255,-272.5,545,374.703,
5,Mario Rossi,CA,82.5kg,79.8,23,175,-180,180,-110,110,115,200,210,-215,505,348.736,
6,Spencer Rodrigues,CA,82.5kg,80.1,21,147.5,160,170,-110,110,-115,182.5,192.5,205,485,334.184,
7,Elias Navarrete,CA,82.5kg,81.8,22,140,-152.5,152.5,95,102.5,-110,170,185,202.5,457.5,311.415,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yoshi Dingle,CA,90kg,88.9,23,210,225,-227.5,140,150,-152.5,240,257.5,-265,632.5,411.537,
2,Shemar Stewart,CA,90kg,82.9,22,197.5,-205,205,125,135,-137.5,207.5,215,227.5,567.5,383.372,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Gilbert,CA,100kg,98.6,17,222.5,240.5,245,117.5,125,-127.5,235,245,-252.5,615,380.884,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Bays,CA,100kg,92.8,21,187.5,-192.5,-192.5,105,107.5,-110,217.5,230,-237.5,525,334.378,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Barcenas,CA,110kg,104.5,19,135,-150,-155,85,92.5,-102.5,175,195,210,437.5,264.364,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eleuterio Montalvo,CA,125kg,121.2,17,270,285,295,190,197.5,205,-290,290,305,805,460.797,
,,,,,,,,,,,,,,(320),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James De Vries,CA,125kg,124.6,23,250,270,282.5,145,155,160,245,260,-267.5,702.5,398.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,58.9,41,175,-185,185,112.5,120,-125,205,215,-235,520,445.684,450.141
,,,,,,,,(191),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,66.2,37,150,157.5,170,125,137.5,145,195,215,-227.5,530,414.341,
2,Corey Witt,CA,67.5kg,65.8,17,122.5,135,145,107.5,112.5,117.5,185,200,212.5,475,373.015,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Samai,CA,75kg,74.0,23,-207.5,207.5,217.5,-132.5,137.5,142.5,232.5,245,257.5,617.5,446.855,
2,Sage Stokes,CA,75kg,74.7,29,222.5,227.5,-230,132.5,137.5,142.5,237.5,245,-250,615,442.349,
3,John Cezar Urquia,CA,75kg,74.2,26,217.5,227.5,235,125,132.5,-142.5,210,225,235,602.5,435.238,
4,Miguel Xitumul,CA,75kg,73.8,25,185,202.5,215,127.5,137.5,145,230,-242.5,-242.5,590,427.707,
5,Arturo Garcia,CA,75kg,73.2,24,-185,185,-190,140,145,150,-230,237.5,-257.5,572.5,417.245,
6,Carlos Vazquez,CA,75kg,74.1,24,187.5,195,202.5,122.5,127.5,-132.5,202.5,210,220,550,397.66,
7,Jose Medel,CA,75kg,73.8,27,192.5,197.5,-205,112.5,120,127.5,200,212.5,-220,537.5,389.648,
8,Sean Nguyen,CA,75kg,73.0,26,160,165,-172.5,125,130,135,175,190,205,505,368.714,
9,Timothy Leong,CA,75kg,73.9,25,145,152.5,160,87.5,92.5,-97.5,202.5,210,-222.5,462.5,334.983,
10,Mark Swinton,CA,75kg,74.3,61,130,140,142.5,117.5,122.5,-125.5,180,190,-197.5,455,328.4,448.594
11,Kevin Munoz,CA,75kg,73.0,24,140,150,160,102.5,110,115,147.5,160,170,445,324.906,
12,William Kerr,CA,75kg,74.9,34,115,127.5,135,105,-112.5,115,115,127.5,142.5,392.5,281.828,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Ngo,CA,82.5kg,81.8,28,-235,240,-245,140,150,-157.5,290,312.5,-320,702.5,478.184,
2,Alexandre Perez,CA,82.5kg,82.2,24,217.5,227.5,232.5,152.5,160,165,265,275,285,682.5,463.278,
3,Chris Davis,CA,82.5kg,81.8,35,207.5,-212.5,212.5,150,157.5,-162.5,242.5,250,252.5,622.5,423.728,
4,Luis De Santiago,CA,82.5kg,81.5,33,210,-215,-215,140,145,-147.5,265,-275,-275,620,422.918,
5,Michael Sebastian,CA,82.5kg,78.4,28,177.5,182.5,185,-130,135,-142.5,240,250,-260,570,397.811,
6,Alex Vasquez,CA,82.5kg,79.8,28,150,157.5,160,87.5,92.5,100,175,185,195,455,314.208,
7,Sunny Pak,CA,82.5kg,81.6,32,112.5,117.5,125,85,92.5,-100,160,170,-185,387.5,264.137,
DQ,Estuardo Gonzalez,CA,82.5kg,78.6,32,-227.5,-227.5,-227.5,140,147.5,152.5,255,267.5,272.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Francisco,CA,90kg,89.2,29,252.5,262.5,-273,150,155,157.5,265,282.5,-302.5,702.5,456.297,
2,Ruben Deaquino,CA,90kg,88.5,27,240,250,257.5,145,152.5,-160,240,250,-255,660,430.426,
3,Wilberth Sheleby,CA,90kg,87.9,25,175,190,200,-155,165,172.5,210,235,-255,607.5,397.586,
4,Matt Ryhlick,CA,90kg,88.1,25,175,190,205,125,132.5,-140,220,240,-260,577.5,377.506,
5,Caesar Bolton,CA,90kg,88.3,24,175,185,195,-135,142.5,150,200,207.5,227.5,572.5,373.798,
6,Jonathan Cruz,CA,90kg,86.1,29,180,190,195,125,-137.5,145,202.5,217.5,-225,557.5,368.868,
7,German Flamenco,CA,90kg,87.1,28,185,192.5,200,135,140,145,190,200,210,555,364.969,
8,Mark Cervantes,CA,90kg,89.8,27,187.5,192.5,200,112.5,-117.5,117.5,210,-222.5,230,547.5,354.411,
9,Jimmy Nguyen,CA,90kg,89.0,25,-150,150,157.5,95,-105,105,200,-212.5,-212.5,462.5,300.753,
10,Colton MacGregor,CA,90kg,89.5,34,120,130,135,85,90,-100,140,150,160,385,249.643,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanner Owings,CA,100kg,98.9,28,237.5,-252.5,252.5,150,-160,-160,280,305,-321,707.5,437.585,
2,Jack Gilbert,CA,100kg,98.6,17,222.5,240.5,245,117.5,125,-127.5,235,245,-252.5,615,380.884,
3,Matt Eichel,CA,100kg,93.1,27,187.5,205,212.5,125,130,135,225,240,255,602.5,383.143,
4,Larry Ravelo,CA,100kg,98.8,26,227.5,237.5,242.5,137.5,142.5,147.5,170,187.5,202.5,592.5,366.621,
5,Tommy Palica,CA,100kg,98.9,34,180,195,-205,120,130,-132.5,235,245,250,575,355.634,
6,Marco Ledezma,CA,100kg,97.4,24,170,182.5,195,135,140,-150,200,217.5,-235,552.5,344.05,
7,Matthew Maglalang,CA,100kg,96.1,26,175,185,190,102.5,110,112.5,230,237.5,242.5,545,341.457,
8,Carlos Reyes,CA,100kg,94.5,34,160,172.5,182.5,95,100,105,212.5,227.5,-230,515,325.187,
9,Andy Mao,CA,100kg,99.0,36,140,147.5,157.5,82.5,87.5,-92.5,182.5,192.5,205,450,278.199,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Fenton,CA,110kg,103.1,26,180,195,207.5,-130,130,-132.5,280,300,-315,637.5,387.352,
2,Brandon Halperin,CA,110kg,102.9,25,197.5,210,222.5,140,152.5,-160,230,245,255,630,383.103,
3,Shawn McAnlis,CA,110kg,109.8,26,200,-215,215,137.5,147.5,-155,195,205,-210,567.5,336.342,
4,Ryan Kirkpatrick,CA,110kg,106.0,37,125,-137.5,137..5,135,140,-147.5,245,260,272.5,550,330.447,
5,Jeremy Litchfield,CA,110kg,108.3,33,155,165,-175,100,107.5,112.5,175,185,195,472.5,281.51,
6,Yonathan Stone,CA,110kg,105.5,24,130,137.5,145,70,72.5,-77.5,157.5,167.5,175,392.5,236.264,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eleuterio Montalvo,CA,125kg,121.2,17,270,285,295,190,197.5,205,-290,290,305,805,460.797,
,,,,,,,,,,,,,,(320),,,
2,Wyatt Parker,CA,125kg,120,25,240,260,-272.5,170,177.5,-182.5,275,300,-320,737.5,423.551,
3,James De Vries,CA,125kg,124.6,23,250,270,282.5,145,155,160,245,260,-267.5,702.5,398.55,
4,Jose Lara,CA,125kg,117.2,28,185,192.5,-202.5,165,175,-185,237.5,250,-265,617.5,357.478,
5,Eric Sachs,CA,125kg,114.6,24,-210,-217.5,217.5,135,140,-147.5,245,255,257.5,615,358.831,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.5,39,280,------,------,155,160,162.5,247.5,------,------,690,378.514,
2,Dustin Sullo,CA,140kg,129.3,33,200,-215,-215,147.5,157.5,162.5,260,-270,-270,622.5,349.133,
3,David Self,CA,140kg,128.5,29,-170,170,180,-127.5,135,-140,210,222.5,230,545,306.245,
4,Aaron Dominguez,CA,140kg,139.3,25,-170,170,-182.5,100,105,112.5,185,195,-205,477.5,262.049,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140+,156.3,31,277.5,-287.5,287.5,170,185,-192.5,277.5,287.5,-307.5,760,404.252,
2,Phongsathorn Churnakoses,CA,140+,149.0,40,245,257.5,-262.5,165,170,-175,275,------,------,702.5,378.456,378.456
DQ,Cameron Ziggler,CA,140+,148.9,32,185,197.5,207.5,147.5,-172.5,-172.5,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,66.2,37,150,157.5,170,125,137.5,145,195,215,-227.5,530,414.341,
2,Shunsuke Nakao,CA,67.5kg,65.3,38,125,130,132.5,80,85,90,147.5,152.5,160,382.5,302.09,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joey Mendoza,CA,75kg,72.5,38,112.5,120,127.5,92.5,97.5,-102.5,162.5,172.5,182.5,407.5,298.885,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,139.5,39,280,------,------,155,160,162.5,247.5,------,------,690,378.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,58.9,41,175,-185,185,112.5,120,-125,205,215,-235,520,445.684,450.141
,,,,,,,,(191),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Peter Morejon,CA,75kg,73.4,55,122.5,131,135,80,87.5,93,140,150,160,388,282.273,345.784
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.3,61,130,140,142.5,117.5,122.5,-125.5,180,190,-197.5,455,328.4,448.594
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Dan Almquist,CA,90kg,85.2,45,-115,-115,-115,115,-120,-120,127.5,137.5,147.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,chris Abma,CA,90kg,88.9,60,145,-155,157.5,117.5,125,127.5,150,160,170,455,296.046,396.702
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Algina,CA,125kg,115.6,45,180,-195,195,110,120,-130,210,225,235,550,319.924,337.52
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,115.1,65,110,-120,-120,122.5,130,135,185,-195,------,430,250.504,370.746
2,James Jameson,CA,125kg,123.2,66,85,95,100,70,80,-90,125,140,150,330,187.896,283.911
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,140+,149.0,40,245,257.5,-262.5,165,170,-175,275,------,------,702.5,378.456,378.456
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,56kg,55.7,17,95,108,------,75,82.5,92.5,-150,150,162.5,363,326.45,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leandro Munoz,CA,82.5kg,81.8,29,205,-232.5,-232.5,137.5,-155,-155,227.5,250,-260,592.5,403.308,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aldi Wibowo,CA,90kg,88.5,29,180,190,-197.5,132.5,140,142.5,180,-192.5,-200,512.5,334.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yocoltzin Fernandez,CA,110kg,108.1,34,220,235,-245,165,-170,170,227.5,237.5,242.5,647.5,386.049,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,CA,140+,161.8,29,305,322.5,-337.5,192.5,205,210,302.5,315,-332.5,847.5,446.724,
2,Julian Escobar-Rubio,CA,140+,154.3,23,-290,300,-320,175,180,187.5,305,330,-360,817.5,436.319,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,105.2,61,135,-150,150,110,117.5,-122.5,175,182.5,185,452.5,272.692,372.498
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Breanna Armenta,CA,56kg,54.8,30,,,,75,77.5,-80,,,,77.5,91.139,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.6,43,,,,80,-85,-85,,,,80,78.139,80.561
2,Tonia Taylor,CA,75kg,74.4,33,,,,67.5,75,-80,,,,75,73.36,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.6,43,,,,80,-85,-85,,,,80,78.139,80.561
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Corey Witt,CA,67.5kg,65.8,17,,,,107.5,112.5,117.5,,,,117.5,92.272,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harvey Simbulan,CA,75kg,71.3,22,,,,122.5,127.5,132.5,,,,132.5,98.28,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andres Casas,CA,82.5kg,77.3,19,,,,120,130,-138,,,,130,91.515,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake King,CA,140kg,129.9,22,,,,142.5,147.5,-155,,,,147.5,82.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathan Connolly,CA,60kg,57.6,32,,,,-55,60,65,,,,65,56.773,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Corey Witt,CA,67.5kg,65.8,17,,,,107.5,112.5,117.5,,,,117.5,92.272,
,,,,,,,,,,,,,,,,,
