Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Mina H Tran,CA,60,57.1,,38,115,120,127.5,127.5,60,65,67.5,67.5,130,140,150,150,345,,,,SBD,Raw,F,Open,Yes
4,Patricia Garcia,CA,60,58.9,,32,117.5,127.5,132.5,132.5,52.5,57.5,62.5,62.5,120,130,140,140,335,,,,SBD,Raw,F,Open,Yes
5,Jasmine Anaya,CA,60,59.1,,29,92.5,100,-105,100,55,57.5,62.5,62.5,110,115,122.5,122.5,285,,,,SBD,Raw,F,Open,Yes
1,Ana Malagon,CA,67.5,67,,28,150,157.5,-162.5,157.5,90,-95,95,95,175,185,-190,185,437.5,,,,SBD,Raw,F,Open,Yes
2,Andrea Gonzalez #1,CA,67.5,65.7,,30,137.5,145,-150,145,65,67.5,72.5,72.5,142.5,152.5,157.5,157.5,375,,,,SBD,Raw,F,Open,Yes
3,Linda Piyawadhanachai,CA,67.5,65,,33,92.5,105,112.5,112.5,47.5,57.5,60,60,125,137.5,145,145,317.5,,,,SBD,Raw,F,Open,Yes
4,Johanna Dominguez,CA,67.5,60.9,,30,90,-95,95,95,65,67.5,72.5,72.5,110,120,132.5,132.5,300,,,,SBD,Raw,F,Open,Yes
5,Nicole Liernur,CA,67.5,65,,24,85,95,-107.5,95,42.5,50,-57.5,50,100,110,127.5,127.5,272.5,,,,SBD,Raw,F,Open,Yes
6,Mariah Lapid,CA,67.5,62.2,,30,105,-110,-112.5,105,30,32.5,40,40,110,117.5,122.5,122.5,267.5,,,,SBD,Raw,F,Open,Yes
1,Kylie Brewer,CA,75,73.9,,25,155,-160,-160,155,95,97.5,-100,97.5,165,172.5,-177.5,172.5,425,,,,SBD,Raw,F,Open,Yes
2,Samantha Day,CA,75,74.6,,43,127.5,135,140,140,80,-85,-85,80,170,180,-187.5,180,400,,,,SBD,Raw,F,Open,Yes
3,Katherine Siordia,CA,75,72,,23,132.5,140,145,145,65,67.5,72.5,72.5,165,175,-186,175,392.5,,,,SBD,Raw,F,Open,Yes
4,Melody Rios,CA,75,74.2,,33,117.5,127.5,-132.5,127.5,67.5,72.5,75,75,120,130,140,140,342.5,,,,SBD,Raw,F,Open,Yes
5,Karen Cheney,CA,75,71.1,,36,100,105,110,110,55,60,-62.5,60,120,125,-130,125,295,,,,SBD,Raw,F,Open,Yes
6,Wendie Astorga,CA,75,70.8,,31,87.5,95,100,100,52.5,55,-60,55,102.5,110,120,120,275,,,,SBD,Raw,F,Open,Yes
7,Savannah Hardie,CA,75,72.8,,30,75,85,95,95,50,57.5,-62.5,57.5,92.5,120,-130,120,272.5,,,,SBD,Raw,F,Open,Yes
1,Brittainy Chown,CA,82.5,82.4,,31,187.5,197.5,,197.5,95,-97.5,97.5,97.5,215,230,-235,230,525,,,,SBD,Raw,F,Open,Yes
2,Lexi Salas,CA,82.5,82.3,,25,130,-137.5,140,140,60,65,70,70,130,137.5,145,145,355,,,,SBD,Raw,F,Open,Yes
3,Ahide Nepomuceno,CA,82.5,79.5,,29,127.5,130,137.5,137.5,60,62.5,65,65,142.5,150,-155,150,352.5,,,,SBD,Raw,F,Open,Yes
4,Jacqueline Gopez,CA,82.5,78.5,,32,-115,115,125,125,50,55,57.5,57.5,130,140,147.5,147.5,330,,,,SBD,Raw,F,Open,Yes
5,Nikita Brown,CA,82.5,79.9,,30,80,-85,-85,80,57.5,62.5,-65,62.5,97.5,105,-112.5,105,247.5,,,,SBD,Raw,F,Open,Yes
1,Ana Benitez,CA,90,87.8,,47,145,152.5,-160,152.5,-75,80,85,85,147.5,155,160,160,397.5,,,,SBD,Raw,F,Open,Yes
2,Erika Johnson #2,CA,90,86.5,,34,127.5,132.5,137.5,137.5,65,70,75,75,160,170,182.5,182.5,395,,,,SBD,Raw,F,Open,Yes
3,Samantha Manassero,CA,90,89.3,,36,100,110,120,120,60,-65,-65,60,152.5,168,170,170,350,,,,SBD,Raw,F,Open,Yes
1,Lauren Morris #2,CA,100,98.4,,31,170,182.5,187.5,187.5,80,85,92.5,92.5,180,192.5,197.5,197.5,477.5,,,,SBD,Raw,F,Open,Yes
2,Crystal Gonzalez,CA,100,99.3,,32,130,140,-142.5,140,62.5,67.5,70,70,137.5,150,160,160,370,,,,SBD,Raw,F,Open,Yes
1,Valerie Mendez,CA,110+,117.2,,32,-65,70,77.5,77.5,40,-45,45,45,110,117.5,-125,117.5,240,,,,SBD,Raw,F,Open,Yes
1,Vannessa Robinson,CA,60,59.5,,35,130,135,142.5,142.5,70,75,77.5,77.5,170,177.5,185,185,405,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Mina H Tran,CA,60,57.1,,38,115,120,127.5,127.5,60,65,67.5,67.5,130,140,150,150,345,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Karen Cheney,CA,75,71.1,,36,100,105,110,110,55,60,-62.5,60,120,125,-130,125,295,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Manassero,CA,90,89.3,,36,100,110,120,120,60,-65,-65,60,152.5,168,170,170,350,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Martha Saucedo,CA,90,87.1,,37,-107.5,-107.5,107.5,107.5,52.5,57.5,-62.5,57.5,130,145,155,155,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Esmeralda Mendez,CA,110+,113.3,,35,115,-122.5,122.5,122.5,52.5,55,62.5,62.5,120,125,140,140,325,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sherine Smith,CA,60,56.1,,63,-45,-45,45,45,25,27.5,30,30,65,70,75,75,150,,,,SBD,Raw,F,Masters 60-64,Yes
1,Samantha Day,CA,75,74.6,,43,127.5,135,140,140,80,-85,-85,80,170,180,-187.5,180,400,,,,SBD,Raw,F,Masters 40-44,Yes
1,Ana Benitez,CA,90,87.8,,47,145,152.5,-160,152.5,-75,80,85,85,147.5,155,160,160,397.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Corey Witt,CA,67.5,65.8,,17,122.5,135,145,145,107.5,112.5,117.5,117.5,185,200,212.5,212.5,475,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Connor Madison,CA,67.5,66.1,,17,130,142.5,150,150,117.5,121,-122.5,121,185,200,-212.5,200,471,,,,SBD,Raw,M,Juniors 16-17,Yes
1,John Paul Legaspi,CA,67.5,67,,23,197.5,205,210,210,102.5,107.5,110,110,240,250,257.5,257.5,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Robert Querns,CA,67.5,67,,20,155,165,175,175,112.5,125,-137.5,125,192.5,-210,-210,192.5,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Bembo,CA,75,74.9,,17,130,135,-145,135,-105,110,-115,110,170,185,192.5,192.5,437.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Steven Gervacio,CA,75,74.1,,19,195,205,-212.5,205,110,-115,-115,110,225,240,250,250,565,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Dylan Lawler,CA,75,73.6,,18,160,170,175,175,97.5,102.5,-110,102.5,210,220,232.5,232.5,510,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Paul Vogel,CA,75,74,,19,135,147.5,152.5,152.5,92.5,-97.5,-97.5,92.5,165,-177.5,177.5,177.5,422.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Samai,CA,75,74,,23,-207.5,207.5,217.5,217.5,-132.5,137.5,142.5,142.5,232.5,245,257.5,257.5,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Harvey Simbulan,CA,75,71.3,,22,165,175,182.5,182.5,122.5,127.5,132.5,132.5,220,232.5,240,240,555,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Samuel Trujillo,CA,75,73.2,,20,-180,192.5,200,200,125,135,-142.5,135,182.5,195,-212.5,195,530,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Juan Hernandez Tovar,CA,75,73.5,,20,152.5,157.5,-162.5,157.5,-102.5,102.5,107.5,107.5,197.5,-207.5,210,210,475,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Elijah Rubio,CA,75,73.3,,21,140,147.5,-150,147.5,87.5,92.5,95,95,170,177.5,185,185,427.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trevor Philips Brown,CA,82.5,82.5,,20,232.5,242.5,247.5,247.5,137.5,-145,145,145,237.5,252.5,-260,252.5,645,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Marcus Ruiz,CA,82.5,80.5,,22,205,212.5,217.5,217.5,145,150,155,155,240,247.5,-252.5,247.5,620,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jose Vasquez,CA,82.5,82.2,,22,215,-225,225,225,135,142.5,-147.5,142.5,235,245,-255,245,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jalen Johnson #4,CA,82.5,80.4,,22,142.5,,,142.5,135,142.5,147.5,147.5,247.5,255,-272.5,255,545,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Mario Rossi,CA,82.5,79.8,,23,175,-180,180,180,-110,110,115,115,200,210,-215,210,505,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Spencer Rodrigues,CA,82.5,80.1,,21,147.5,160,170,170,-110,110,-115,110,182.5,192.5,205,205,485,,,,SBD,Raw,M,Juniors 20-23,Yes
7,Elias Navarrete,CA,82.5,81.8,,22,140,-152.5,152.5,152.5,95,102.5,-110,102.5,170,185,202.5,202.5,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joel Dingle,CA,90,88.9,,23,210,225,-227.5,225,140,150,-152.5,150,240,257.5,-265,257.5,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Shemar Stewart,CA,90,82.9,,22,197.5,-205,205,205,125,135,-137.5,135,207.5,215,227.5,227.5,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Gilbert,CA,100,98.6,,17,222.5,240.5,245,245,117.5,125,-127.5,125,235,245,-252.5,245,615,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Bays,CA,100,92.8,,21,187.5,-192.5,-192.5,187.5,105,107.5,-110,107.5,217.5,230,-237.5,230,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Barcenas,CA,110,104.5,,19,135,-150,-155,135,85,92.5,-102.5,92.5,175,195,210,210,437.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eleuterio Montalvo,CA,125,121.2,,17,270,285,295,295,190,197.5,205,205,-290,290,305,305,805,,,320,SBD,Raw,M,Juniors 16-17,Yes
1,James DeVries,CA,125,124.6,,23,250,270,282.5,282.5,145,155,160,160,245,260,-267.5,260,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,An Nguyen #4,CA,60,58.9,,41,175,-185,185,185,112.5,120,-125,120,205,215,-235,215,520,191,,,SBD,Raw,M,Open,Yes
1,Jason Vicente,CA,67.5,66.2,,37,150,157.5,170,170,125,137.5,145,145,195,215,-227.5,215,530,,,,SBD,Raw,M,Open,Yes
2,Corey Witt,CA,67.5,65.8,,17,122.5,135,145,145,107.5,112.5,117.5,117.5,185,200,212.5,212.5,475,,,,SBD,Raw,M,Open,Yes
1,Michael Samai,CA,75,74,,23,-207.5,207.5,217.5,217.5,-132.5,137.5,142.5,142.5,232.5,245,257.5,257.5,617.5,,,,SBD,Raw,M,Open,Yes
2,Sage Stokes,CA,75,74.7,,29,222.5,227.5,-230,227.5,132.5,137.5,142.5,142.5,237.5,245,-250,245,615,,,,SBD,Raw,M,Open,Yes
3,John Cezar Urquia,CA,75,74.2,,26,217.5,227.5,235,235,125,132.5,-142.5,132.5,210,225,235,235,602.5,,,,SBD,Raw,M,Open,Yes
4,Miguel Xitumul,CA,75,73.8,,25,185,202.5,215,215,127.5,137.5,145,145,230,-242.5,-242.5,230,590,,,,SBD,Raw,M,Open,Yes
5,Arturo Garcia,CA,75,73.2,,24,-185,185,-190,185,140,145,150,150,-230,237.5,-257.5,237.5,572.5,,,,SBD,Raw,M,Open,Yes
6,Carlos Vazquez,CA,75,74.1,,24,187.5,195,202.5,202.5,122.5,127.5,-132.5,127.5,202.5,210,220,220,550,,,,SBD,Raw,M,Open,Yes
7,Jose Medel,CA,75,73.8,,27,192.5,197.5,-205,197.5,112.5,120,127.5,127.5,200,212.5,-220,212.5,537.5,,,,SBD,Raw,M,Open,Yes
8,Sean Nguyen #4,CA,75,73,,26,160,165,-172.5,165,125,130,135,135,175,190,205,205,505,,,,SBD,Raw,M,Open,Yes
9,Timothy Leong,CA,75,73.9,,25,145,152.5,160,160,87.5,92.5,-97.5,92.5,202.5,210,-222.5,210,462.5,,,,SBD,Raw,M,Open,Yes
10,Mark Swinton,CA,75,74.3,,61,130,140,142.5,142.5,117.5,122.5,-125.5,122.5,180,190,-197.5,190,455,,,,SBD,Raw,M,Open,Yes
11,Kevin Munoz,CA,75,73,,24,140,150,160,160,102.5,110,115,115,147.5,160,170,170,445,,,,SBD,Raw,M,Open,Yes
12,William Kerr,CA,75,74.9,,34,115,127.5,135,135,105,-112.5,115,115,115,127.5,142.5,142.5,392.5,,,,SBD,Raw,M,Open,Yes
1,Justin Ngo,CA,82.5,81.8,,28,-235,240,-245,240,140,150,-157.5,150,290,312.5,-320,312.5,702.5,,,,SBD,Raw,M,Open,Yes
2,Alexandre Perez,CA,82.5,82.2,,24,217.5,227.5,232.5,232.5,152.5,160,165,165,265,275,285,285,682.5,,,,SBD,Raw,M,Open,Yes
3,Chris Davis,CA,82.5,81.8,,35,207.5,-212.5,212.5,212.5,150,157.5,-162.5,157.5,242.5,250,252.5,252.5,622.5,,,,SBD,Raw,M,Open,Yes
4,Luis De Santiago,CA,82.5,81.5,,33,210,-215,-215,210,140,145,-147.5,145,265,-275,-275,265,620,,,,SBD,Raw,M,Open,Yes
5,Michael Sebastian,CA,82.5,78.4,,28,177.5,182.5,185,185,-130,135,-142.5,135,240,250,-260,250,570,,,,SBD,Raw,M,Open,Yes
6,Alex Vasquez,CA,82.5,79.8,,28,150,157.5,160,160,87.5,92.5,100,100,175,185,195,195,455,,,,SBD,Raw,M,Open,Yes
7,Sunny Pak,CA,82.5,81.6,,32,112.5,117.5,125,125,85,92.5,-100,92.5,160,170,-185,170,387.5,,,,SBD,Raw,M,Open,Yes
DQ,Estuardo Gonzalez,CA,82.5,78.6,,32,-227.5,-227.5,-227.5,,140,147.5,152.5,152.5,255,267.5,272.5,272.5,,,,,SBD,Raw,M,Open,Yes
1,Joe Francisco #1,CA,90,89.2,,29,252.5,262.5,-273,262.5,150,155,157.5,157.5,265,282.5,-302.5,282.5,702.5,,,,SBD,Raw,M,Open,Yes
2,Ruben Deaquino,CA,90,88.5,,27,240,250,257.5,257.5,145,152.5,-160,152.5,240,250,-255,250,660,,,,SBD,Raw,M,Open,Yes
3,Wilberth Sheleby,CA,90,87.9,,25,175,190,200,200,-155,165,172.5,172.5,210,235,-255,235,607.5,,,,SBD,Raw,M,Open,Yes
4,Matt Ryhlick,CA,90,88.1,,25,175,190,205,205,125,132.5,-140,132.5,220,240,-260,240,577.5,,,,SBD,Raw,M,Open,Yes
5,Caesar Bolton,CA,90,88.3,,24,175,185,195,195,-135,142.5,150,150,200,207.5,227.5,227.5,572.5,,,,SBD,Raw,M,Open,Yes
6,Jonathan Cruz #2,CA,90,86.1,,29,180,190,195,195,125,-137.5,145,145,202.5,217.5,-225,217.5,557.5,,,,SBD,Raw,M,Open,Yes
7,German Flamenco,CA,90,87.1,,28,185,192.5,200,200,135,140,145,145,190,200,210,210,555,,,,SBD,Raw,M,Open,Yes
8,Mark Cervantes,CA,90,89.8,,27,187.5,192.5,200,200,112.5,-117.5,117.5,117.5,210,-222.5,230,230,547.5,,,,SBD,Raw,M,Open,Yes
9,Jimmy Nguyen,CA,90,89,,25,-150,150,157.5,157.5,95,-105,105,105,200,-212.5,-212.5,200,462.5,,,,SBD,Raw,M,Open,Yes
10,Colton MacGregor,CA,90,89.5,,34,120,130,135,135,85,90,-100,90,140,150,160,160,385,,,,SBD,Raw,M,Open,Yes
1,Tanner Owings,CA,100,98.9,,28,237.5,-252.5,252.5,252.5,150,-160,-160,150,280,305,-321,305,707.5,,,,SBD,Raw,M,Open,Yes
2,Jack Gilbert,CA,100,98.6,,17,222.5,240.5,245,245,117.5,125,-127.5,125,235,245,-252.5,245,615,,,,SBD,Raw,M,Open,Yes
3,Matt Eichel,CA,100,93.1,,27,187.5,205,212.5,212.5,125,130,135,135,225,240,255,255,602.5,,,,SBD,Raw,M,Open,Yes
4,Larry Ravelo,CA,100,98.8,,26,227.5,237.5,242.5,242.5,137.5,142.5,147.5,147.5,170,187.5,202.5,202.5,592.5,,,,SBD,Raw,M,Open,Yes
5,Tommy Palica,CA,100,98.9,,34,180,195,-205,195,120,130,-132.5,130,235,245,250,250,575,,,,SBD,Raw,M,Open,Yes
6,Marco Ledezma,CA,100,97.4,,24,170,182.5,195,195,135,140,-150,140,200,217.5,-235,217.5,552.5,,,,SBD,Raw,M,Open,Yes
7,Matthew Maglalang,CA,100,96.1,,26,175,185,190,190,102.5,110,112.5,112.5,230,237.5,242.5,242.5,545,,,,SBD,Raw,M,Open,Yes
8,Carlos Reyes #5,CA,100,94.5,,34,160,172.5,182.5,182.5,95,100,105,105,212.5,227.5,-230,227.5,515,,,,SBD,Raw,M,Open,Yes
9,Andy Mao,CA,100,99,,36,140,147.5,157.5,157.5,82.5,87.5,-92.5,87.5,182.5,192.5,205,205,450,,,,SBD,Raw,M,Open,Yes
1,Derek Fenton,CA,110,103.1,,26,180,195,207.5,207.5,-130,130,-132.5,130,280,300,-315,300,637.5,,,,SBD,Raw,M,Open,Yes
2,Brandon Halperin,CA,110,102.9,,25,197.5,210,222.5,222.5,140,152.5,-160,152.5,230,245,255,255,630,,,,SBD,Raw,M,Open,Yes
3,Shawn McAnlis,CA,110,109.8,,26,200,-215,215,215,137.5,147.5,-155,147.5,195,205,-210,205,567.5,,,,SBD,Raw,M,Open,Yes
4,Ryan Kirkpatrick,CA,110,106,,37,125,-137.5,137.5,137.5,135,140,-147.5,140,245,260,272.5,272.5,550,,,,SBD,Raw,M,Open,Yes
5,Jeremy Litchfield,CA,110,108.3,,33,155,165,-175,165,100,107.5,112.5,112.5,175,185,195,195,472.5,,,,SBD,Raw,M,Open,Yes
6,Yonathan Stone,CA,110,105.5,,24,130,137.5,145,145,70,72.5,-77.5,72.5,157.5,167.5,175,175,392.5,,,,SBD,Raw,M,Open,Yes
1,Eleuterio Montalvo,CA,125,121.2,,17,270,285,295,295,190,197.5,205,205,-290,290,305,305,805,,,320,SBD,Raw,M,Open,Yes
2,Wyatt Parker,CA,125,120,,25,240,260,-272.5,260,170,177.5,-182.5,177.5,275,300,-320,300,737.5,,,,SBD,Raw,M,Open,Yes
3,James DeVries,CA,125,124.6,,23,250,270,282.5,282.5,145,155,160,160,245,260,-267.5,260,702.5,,,,SBD,Raw,M,Open,Yes
4,Jose Lara #2,CA,125,117.2,,28,185,192.5,-202.5,192.5,165,175,-185,175,237.5,250,-265,250,617.5,,,,SBD,Raw,M,Open,Yes
5,Eric Sachs,CA,125,114.6,,24,-210,-217.5,217.5,217.5,135,140,-147.5,140,245,255,257.5,257.5,615,,,,SBD,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.5,,39,280,,,280,155,160,162.5,162.5,247.5,,,247.5,690,,,,SBD,Raw,M,Open,Yes
2,Dustin Sullo,CA,140,129.3,,33,200,-215,-215,200,147.5,157.5,162.5,162.5,260,-270,-270,260,622.5,,,,SBD,Raw,M,Open,Yes
3,David Self,CA,140,128.5,,29,-170,170,180,180,-127.5,135,-140,135,210,222.5,230,230,545,,,,SBD,Raw,M,Open,Yes
4,Aaron Dominguez,CA,140,139.3,,25,-170,170,-182.5,170,100,105,112.5,112.5,185,195,-205,195,477.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Sambrano,CA,140+,156.3,,31,277.5,-287.5,287.5,287.5,170,185,-192.5,185,277.5,287.5,-307.5,287.5,760,,,,SBD,Raw,M,Open,Yes
2,Phongsathorn Churnakoses,CA,140+,149,,40,245,257.5,-262.5,257.5,165,170,-175,170,275,,,275,702.5,,,,SBD,Raw,M,Open,Yes
DQ,Cameron Ziggler,CA,140+,148.9,,32,185,197.5,207.5,207.5,147.5,-172.5,-172.5,147.5,-277.5,-277.5,-277.5,,,,,,SBD,Raw,M,Open,Yes
1,Jason Vicente,CA,67.5,66.2,,37,150,157.5,170,170,125,137.5,145,145,195,215,-227.5,215,530,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Shunsuke Nakao,CA,67.5,65.3,,38,125,130,132.5,132.5,80,85,90,90,147.5,152.5,160,160,382.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joey Mendoza #1,CA,75,72.5,,38,112.5,120,127.5,127.5,92.5,97.5,-102.5,97.5,162.5,172.5,182.5,182.5,407.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ronnie Castro,CA,140,139.5,,39,280,,,280,155,160,162.5,162.5,247.5,,,247.5,690,,,,SBD,Raw,M,Submasters 35-39,Yes
1,An Nguyen #4,CA,60,58.9,,41,175,-185,185,185,112.5,120,-125,120,205,215,-235,215,520,191,,,SBD,Raw,M,Masters 40-44,Yes
1,Peter Morejon,CA,75,73.4,,55,122.5,131,135,135,80,87.5,93,93,140,150,160,160,388,,,,SBD,Raw,M,Masters 55-59,Yes
1,Mark Swinton,CA,75,74.3,,61,130,140,142.5,142.5,117.5,122.5,-125.5,122.5,180,190,-197.5,190,455,,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Dan Almquist,CA,90,85.2,,45,-115,-115,-115,,115,-120,-120,115,127.5,137.5,147.5,147.5,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Chris Abma,CA,90,88.9,,60,145,-155,157.5,157.5,117.5,125,127.5,127.5,150,160,170,170,455,,,,SBD,Raw,M,Masters 60-64,Yes
1,David Algina,CA,125,115.6,,45,180,-195,195,195,110,120,-130,120,210,225,235,235,550,,,,SBD,Raw,M,Masters 45-49,Yes
1,Wade Lillywhite,CA,125,115.1,,65,110,-120,-120,110,122.5,130,135,135,185,-195,,185,430,,,,SBD,Raw,M,Masters 65-69,Yes
2,James Jameson,CA,125,123.2,,66,85,95,100,100,70,80,-90,80,125,140,150,150,330,,,,SBD,Raw,M,Masters 65-69,Yes
1,Phongsathorn Churnakoses,CA,140+,149,,40,245,257.5,-262.5,257.5,165,170,-175,170,275,,,275,702.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Aidan Sapp,CA,56,55.7,,17,95,108,,108,75,82.5,92.5,92.5,-150,150,162.5,162.5,363,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Leandro Muñoz,CA,82.5,81.8,,29,205,-232.5,-232.5,205,137.5,-155,-155,137.5,227.5,250,-260,250,592.5,,,,SBD,Wraps,M,Open,Yes
1,Aldi Wibowo,CA,90,88.5,,29,180,190,-197.5,190,132.5,140,142.5,142.5,180,-192.5,-200,180,512.5,,,,SBD,Wraps,M,Open,Yes
1,Yocoltzin Fernandez,CA,110,108.1,,34,220,235,-245,235,165,-170,170,170,227.5,237.5,242.5,242.5,647.5,,,,SBD,Wraps,M,Open,Yes
1,Mau Hafoka,CA,140+,161.8,,29,305,322.5,-337.5,322.5,192.5,205,210,210,302.5,315,-332.5,315,847.5,,,,SBD,Wraps,M,Open,Yes
2,Julian Escobar-Rubio,CA,140+,154.3,,23,-290,300,-320,300,175,180,187.5,187.5,305,330,-360,330,817.5,,,,SBD,Wraps,M,Open,Yes
1,Mark Campbell,CA,110,105.2,,61,135,-150,150,150,110,117.5,-122.5,117.5,175,182.5,185,185,452.5,,,,SBD,Wraps,M,Masters 60-64,Yes
