Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Marilyn Lewis,82.5,Masters 47-53,47-53,F,,,142.5,145,142.5,D,Single-ply,1
Margie Huston,90+,Masters 47-53,47-53,F,,,130,,130,D,Single-ply,1
Mary Pederson,48,Masters 54-60,54-60,F,,,77.5,,77.5,D,Single-ply,1
G. Okicich,67.5,Masters 54-60,54-60,F,,,102.5,,102.5,D,Single-ply,1
D. Backlel,75,Masters 54-60,54-60,F,,,130,,130,D,Single-ply,1
Pat Robey,90,Masters 54-60,54-60,F,,,110,115,110,D,Single-ply,1
S. Olson,60,Masters 61-67,61-67,F,,,112.5,,112.5,D,Single-ply,1
Carol Ann Myers,60,Open,,F,,,190,192.5,190,D,Single-ply,1
L. Tan,60,Open,,F,,,92.5,,92.5,D,Single-ply,2
Mary Ann Hobbs,67.5,Open,,F,,,127.5,,127.5,D,Single-ply,1
V. Veliz,75,Open,,F,,,100,,100,D,Single-ply,1
Rebecca Sexton,52,Submasters 34-39,34-39,F,,,115,,115,D,Single-ply,1
Teresa Jacobs,75,Submasters 34-39,34-39,F,,,172.5,,172.5,D,Single-ply,1
S. Southwood,82.5,Submasters 34-39,34-39,F,,,147.5,,147.5,D,Single-ply,1
Kayla Taueli,90+,Teen 13-15,13-15,F,,,195,,195,D,Single-ply,1
Michaels-Olso,82.5,Masters 40-46,40-46,F,67.5,,,,67.5,B,Multi-ply,1
M. Clairmont,82.5,Masters 40-46,40-46,F,60,62.5,,,60,B,Multi-ply,2
Jill Arnow,90,Masters 40-46,40-46,F,105,,,,105,B,Multi-ply,1
J. Morris,52,Masters 47-53,47-53,F,42.5,,,,42.5,B,Multi-ply,1
Carol Ann Myers,60,Masters 47-53,47-53,F,92.5,,,,92.5,B,Multi-ply,1
T. Lee,67.5,Masters 47-53,47-53,F,82.5,,,,82.5,B,Multi-ply,1
Lori Lastufka,67.5,Masters 47-53,47-53,F,55,,,,55,B,Multi-ply,2
Nancy Carpenter,75,Masters 47-53,47-53,F,72.5,,,,72.5,B,Multi-ply,1
Margie Huston,90+,Masters 47-53,47-53,F,75,,,,75,B,Multi-ply,1
Mary Pederson,48,Masters 54-60,54-60,F,32.5,,,,32.5,B,Multi-ply,1
Pat Robey,90,Masters 54-60,54-60,F,80,,,,80,B,Multi-ply,1
Donna Delleree,75,Masters 61-67,61-67,F,95,,,,95,B,Multi-ply,1
A. Thompson,75,Open,,F,92.5,,,,92.5,B,Multi-ply,1
Rebecca Sexton,52,Submasters 34-39,34-39,F,52.5,,,,52.5,B,Multi-ply,1
A. Van Zandt,75,Teen 13-15,13-15,F,62.5,,,,62.5,B,Multi-ply,1
Kayla Taueli,90+,Teen 13-15,13-15,F,105,,,,105,B,Multi-ply,1
A. Bladow,75,Teen 16-19,16-19,F,77.5,,,,77.5,B,Multi-ply,1
Vince Vasquez,56,Class I,,M,57.5,,,,57.5,B,Multi-ply,1
N. Jackson,75,Class I,,M,145,,,,145,B,Multi-ply,1
M. Watson,82.5,Class I,,M,162.5,,,,162.5,B,Multi-ply,1
T. Swisher,82.5,Class I,,M,125,,,,125,B,Multi-ply,2
T. Tebbets,90,Class I,,M,170,,,,170,B,Multi-ply,1
C. Wu,90,Class I,,M,137.5,,,,137.5,B,Multi-ply,2
J. Woodall,90,Class I,,M,110,,,,110,B,Multi-ply,3
T. Stark,100,Class I,,M,200,207.5,,,200,B,Multi-ply,1
P. Delgado,100,Class I,,M,167.5,,,,167.5,B,Multi-ply,2
Jesse Angel,117.5,Class I,,M,,,,,,B,Multi-ply,DQ
A. Jensen,125,Class I,,M,192.5,,,,192.5,B,Multi-ply,1
Mario Ceccarelli,140,Class I,,M,220,227.5,,,220,B,Multi-ply,1
D. Tatar,82.5,Juniors 20-25,20-25,M,152.5,,,,152.5,B,Multi-ply,1
J. Woodall,90,Juniors 20-25,20-25,M,110,,,,110,B,Multi-ply,1
John Harpe,90,Law/Fire Masters 40-47,40-47,M,167.5,,,,167.5,B,Multi-ply,2
T. Tebbets,90,Law/Fire Masters 40-47,40-47,M,170,,,,170,B,Multi-ply,1
Richard Niemritz,100,Law/Fire Masters 40-47,40-47,M,217.5,,,,217.5,B,Multi-ply,1
N. Lane,110,Law/Fire Masters 40-47,40-47,M,235,,,,235,B,Multi-ply,1
K. Southwood,60,Masters 40-46,40-46,M,120,122.5,,,120,B,Multi-ply,1
Leo Mattoni,75,Masters 40-46,40-46,M,167.5,,,,167.5,B,Multi-ply,1
B. Cox,100,Masters 40-46,40-46,M,195,,,,195,B,Multi-ply,1
E. Brown,110,Masters 40-46,40-46,M,182.5,,,,182.5,B,Multi-ply,1
Todd Christensen,117.5,Masters 40-46,40-46,M,250,,,,250,B,Multi-ply,1
N. Brewer,117.5,Masters 40-46,40-46,M,170,,,,170,B,Multi-ply,2
R. West,125,Masters 40-46,40-46,M,182.5,,,,182.5,B,Multi-ply,1
Bill Gillespie,140+,Masters 40-46,40-46,M,340,,,,340,B,Single-ply,1
D. Jamison,67.5,Masters 47-53,47-53,M,102.5,,,,102.5,B,Multi-ply,1
Alfredo Evangelista,75,Masters 47-53,47-53,M,195,197.5,,,195,B,Multi-ply,1
G. Brown,90,Masters 47-53,47-53,M,160,,,,160,B,Multi-ply,1
S. Mathis,110,Masters 47-53,47-53,M,215,,,,215,B,Multi-ply,1
Roger Nelson,110,Masters 47-53,47-53,M,147.5,,,,147.5,B,Multi-ply,2
Steve Shipley,117.5,Masters 47-53,47-53,M,272.5,,,,272.5,B,Multi-ply,1
K. Smith,117.5,Masters 47-53,47-53,M,170,,,,170,B,Multi-ply,2
Joe Harms,125,Masters 47-53,47-53,M,262.5,,,,262.5,B,Multi-ply,1
M. Jameson,75,Masters 54-60,54-60,M,130,,,,130,B,Multi-ply,1
T. Wright,110,Masters 54-60,54-60,M,135,140,,,135,B,Multi-ply,1
G. Showalter,117.5,Masters 54-60,54-60,M,147.5,,,,147.5,B,Multi-ply,1
R. Smith,140+,Masters 54-60,54-60,M,230,,,,230,B,Multi-ply,1
Alfredo Evangelista,75,Open,,M,195,197.5,,,195,B,Multi-ply,1
R. Bondurant,75,Open,,M,147.5,,,,147.5,B,Multi-ply,2
Ryan Harris,82.5,Open,,M,207.5,,,,207.5,B,Multi-ply,1
B. Boruff,82.5,Open,,M,150,,,,150,B,Multi-ply,2
Gustavo Warrington,90,Open,,M,262.5,,,,262.5,B,Multi-ply,1
Delwin Chinn,90,Open,,M,185,,,,185,B,Multi-ply,2
S. Mathis,110,Open,,M,215,,,,215,B,Multi-ply,1
Todd Christensen,117.5,Open,,M,250,,,,250,B,Multi-ply,1
Bill Gillespie,140+,Open,,M,340,,,,340,B,Single-ply,1
Andrew Somera,75,Submasters 34-39,34-39,M,147.5,,,,147.5,B,Multi-ply,1
Jody Cranston,82.5,Submasters 34-39,34-39,M,150,,,,150,B,Multi-ply,1
Dennis Sugimoto,90,Submasters 34-39,34-39,M,182.5,,,,182.5,B,Multi-ply,1
Lonny Haywood,125,Submasters 34-39,34-39,M,222.5,,,,222.5,B,Multi-ply,1
Vic Aleaga,140,Submasters 34-39,34-39,M,200,,,,200,B,Multi-ply,1
Vincent Eldridge,140+,Submasters 34-39,34-39,M,237.5,242.5,,,237.5,B,Multi-ply,1
T. Potter #1,44,Teen 13-15,13-15,M,37.5,40,,,37.5,B,Multi-ply,1
T. Clendaniel,56,Teen 13-15,13-15,M,47.5,,,,47.5,B,Multi-ply,1
Ray Segura,67.5,Teen 13-15,13-15,M,80,82,,,80,B,Multi-ply,1
S. Jamison,60,Teen 16-19,16-19,M,65,,,,65,B,Multi-ply,1
J. Diederichs,110,Teen 16-19,16-19,M,157.5,,,,157.5,B,Multi-ply,1
C. Gillespie,117.5,Teen 16-19,16-19,M,200,210,,,200,B,Multi-ply,1
Barry Driskell,117.5,Teen 16-19,16-19,M,192.5,,,,192.5,B,Multi-ply,2
