WeightClassKg,Division,Sex,Name,JapaneseName,Age,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
52,Open,M,Hiroyuki Ishiwatari,石渡 啓之,41,個人,51.46,-145.5,145.5,150,153.5,150,150,1,B,Single-ply
52,Open,M,,山下 豊,42,ラピタスポーツクラブ,51.7,-120,120,125,,125,125,2,B,Single-ply
52,Open,M,,安吉 永興,35,エアーズバンテッド,50.46,115,122.5,-125,,122.5,122.5,3,B,Single-ply
52,Open,M,,小西 雅幸,27,個人,51.48,120,-125,-125,,120,120,4,B,Single-ply
52,Open,M,Kazuya Yanagida,柳田 和也,38,タケイ・パワージム石川,,,,,,,,NS,B,Single-ply
52,Open,M,Naoya Ikeda,池田 尚也,31,個人,50,-155,-155,,,,,DQ,B,Single-ply
56,Open,M,Yuji Miyazaki,宮崎 雄二,33,Ｔ－ＲＥＸ沼津,55.62,160,172.5,-182,,172.5,172.5,1,B,Single-ply
56,Open,M,,日下 哲也,26,個人,54.86,120,130,135,,135,135,2,B,Single-ply
56,Open,M,,大石 昌宏,21,マルヤジム,54.92,-130,130,-140,,130,130,3,B,Single-ply
60,Open,M,Toshihir Kawakami,川上 利宏,38,イズミフィットネスクラブ,59.86,-200,200,205,-210,205,205,1,B,Single-ply
60,Open,M,,伊差 川浩之,48,POWER　SPORT,59.48,175,182.5,187.5,190,187.5,187.5,2,B,Single-ply
60,Open,M,Hisayuki Nakayama,中山 久幸,38,個人,58.1,-180,180,-200,,180,180,3,B,Single-ply
60,Open,M,,片瀬 勝一,32,ユアースポーツ,58.96,-170,170,-182.5,,170,170,4,B,Single-ply
60,Open,M,,カルロス 福田,29,パワーハウスつくば,59.82,-170,-170,170,,170,170,5,B,Single-ply
60,Open,M,,藤田 万雄,21,岡山大学,59.38,132.5,140,146,150,146,146,6,B,Single-ply
60,Open,M,,芦崎 高志,29,チーム度肝,58.44,-140,-142.5,142.5,,142.5,142.5,7,B,Single-ply
60,Open,M,,橋本 真延,22,湘南工科大学,59.14,120,130,140,-147.5,140,140,8,B,Single-ply
67.5,Open,M,Kimihisa Itoh,伊藤 公久,29,SCパサージュ,67.36,-220,220,-232.5,,220,220,1,B,Single-ply
67.5,Open,M,,野崎 秀徳,46,team力姫,66.22,175,-180,180,182.5,180,180,2,B,Single-ply
67.5,Open,M,,渡辺 淳,23,個人,66.1,-175.5,-175.5,175.5,178,175.5,175.5,3,B,Single-ply
67.5,Open,M,,阿南 喜裕,25,岡山大学,65.1,162.5,-170,172.5,,172.5,172.5,4,B,Single-ply
67.5,Open,M,,福田 竜也,22,岡山大学,67.36,165,172.5,-177.5,,172.5,172.5,5,B,Single-ply
67.5,Open,M,,大坪 正吉,43,エアーズバンテッド,66.92,155,-160,160,,160,160,6,B,Single-ply
67.5,Open,M,,森下 周平,30,チーム度肝,66.5,-135,135,-140,,135,135,7,B,Single-ply
67.5,Open,M,,矢野 秀幸,41,個人,,,,,,,,NS,B,Single-ply
67.5,Open,M,,小野 幸二,29,個人,66.58,-150,-150,-150,,,,DQ,B,Single-ply
75,Open,M,Keisuke Takahashi,高橋 恵介,28,古河W.T.C,74.66,220,230,236,-240,236,236,1,B,Single-ply
75,Open,M,Daiki Kodama,児玉 大紀,22,個人,73.52,187.5,195,200,-205,200,200,2,B,Single-ply
75,Open,M,,川辺 一郎,40,パワーフィットネス,74.7,185,190,197.5,-200.5,197.5,197.5,3,B,Single-ply
75,Open,M,,中村 一雄,36,宗安健康道場,74.62,190,195,-200,,195,195,4,B,Single-ply
75,Open,M,,濱田 展行,31,パワーウェーブ,75,185,190,-197.5,,190,190,5,B,Single-ply
75,Open,M,,高橋 和宏,29,タケイパワージム,72.54,160,167.5,172.5,,172.5,172.5,6,B,Single-ply
75,Open,M,,森岡 一義,44,スターパワージム,72.7,160,165,170,,170,170,7,B,Single-ply
75,Open,M,,早稲田 学,34,竹原トレーニングクラブ,74.5,160,170,-175,,170,170,8,B,Single-ply
75,Open,M,,大庭 佳彦,36,イズミフィットネスクラブ,72.3,160,167.5,-175,,167.5,167.5,9,B,Single-ply
75,Open,M,,位守 正昭,29,クオレ,73.86,155,-162.5,167.5,,167.5,167.5,10,B,Single-ply
75,Open,M,,水野 真也,34,チーム度肝,72.98,162.5,-165,-165,,162.5,162.5,11,B,Single-ply
75,Open,M,,人見 和則,33,パワーハウス,74.3,-150,155,-167.5,,155,155,12,B,Single-ply
75,Open,M,,槇野 哲彦,33,個人,72.46,140,-145,-145,,140,140,13,B,Single-ply
75,Open,M,,長谷 川和之,34,パワーボム！,72.98,-165,-165,-165,,,,DQ,B,Single-ply
82.5,Open,M,Susumu Otani,大谷 進,49,45ＲＰＭ,80.25,227.5,-230,-232.5,,227.5,227.5,1,B,Single-ply
82.5,Open,M,,渡辺 雄次,21,SCパサージュ,81.05,217.5,225,-232.5,,225,225,2,B,Single-ply
82.5,Open,M,,荒上 義明,34,個人,82.25,200,-205,-205,,200,200,3,B,Single-ply
82.5,Open,M,,原田 俊行,38,岩崎BC,78.2,-185,190,-192.5,,190,190,4,B,Single-ply
82.5,Open,M,,守屋 徹,30,滝上町パワーリフティング同好会,82.45,175,180,185,,185,185,5,B,Single-ply
82.5,Open,M,,大谷 龍二,49,SANKANパワーズ,82.05,167.5,175,182.5,,182.5,182.5,6,B,Single-ply
82.5,Open,M,,松本 貴文,30,エアーズバンテッド,80.85,170,-175,-175,,170,170,7,B,Single-ply
82.5,Open,M,,平野 晃康,23,名古屋大学,81.45,160,-170,-170,,160,160,8,B,Single-ply
82.5,Open,M,,井上 正雄,32,ユアースポーツ,80.25,-160,-160,-160,,,,DQ,B,Single-ply
90,Open,M,,岸本 洋一,23,パワーハウス,89.75,235,247.5,257.5,265,257.5,257.5,1,B,Single-ply
90,Open,M,,西條 正太郎,26,パワーウェーブ,89.7,220,230,235,,235,235,2,B,Single-ply
90,Open,M,,福田 康宏,30,パワーライン,89.3,200,-212.5,212.5,,212.5,212.5,3,B,Single-ply
90,Open,M,,忽那 道伸,38,金太郎トレーニングクラブ,88.15,-190,190,200,,200,200,4,B,Single-ply
90,Open,M,,平田 博司,32,パワーライン,86.65,170,180,190,,190,190,5,B,Single-ply
90,Open,M,,亀山 幸弘,36,パワーハウス,89.05,-190,190,-200,,190,190,6,B,Single-ply
90,Open,M,,片山 昌勅,42,パワーハウス,89.3,160,-175,175,,175,175,7,B,Single-ply
90,Open,M,,西川 勇人,41,スポーツロイヤルオクウチ,,,,,,,,NS,B,Single-ply
90,Open,M,,江藤 陽市,48,タケイ・パワージム,,,,,,,,NS,B,Single-ply
90,Open,M,,北川 武志,43,個人,87.05,-210,-210,-212.5,,,,DQ,B,Single-ply
90,Open,M,,中谷 幸市,41,国士舘高校,89.5,-220,-220,-237.5,,,,DQ,B,Single-ply
100,Open,M,,原 新一,27,東レ名古屋,97.6,222.5,-232.5,237.5,244,237.5,237.5,1,B,Single-ply
100,Open,M,,関 幸男,32,SEKI.GYM,99,225,235,-240,,235,235,2,B,Single-ply
100,Open,M,,井上 康勝,40,岩崎BC,99.05,217.5,-227.5,-227.5,,217.5,217.5,3,B,Single-ply
100,Open,M,,花田 祥之,46,ラピタスポーツクラブ,99.05,205,215,-217.5,,215,215,4,B,Single-ply
100,Open,M,,片場 将明,28,パワーハウス,98.6,-195,195,205,,205,205,5,B,Single-ply
100,Open,M,,金田 一人,32,個人,90.2,190,-202.5,-202.5,,190,190,6,B,Single-ply
100,Open,M,,冨村 俊徳,34,フィットネスクラブ高松,97.15,180,185,190,,190,190,7,B,Single-ply
100,Open,M,,水野 淳,31,チーム度肝,94.5,-182.5,185,-192.5,,185,185,8,B,Single-ply
100,Open,M,,川崎 修治,32,川重ヘルクラブ,96.4,172.5,180,-185,,180,180,9,B,Single-ply
100,Open,M,,宮崎 博之,37,川重ヘルクラブ,96.95,165,170,-175,,170,170,10,B,Single-ply
100,Open,M,,平野 拓也,33,個人,,,,,,,,NS,B,Single-ply
110,Open,M,,斎藤 雅士,33,スポーツコミュニティー日光,108.95,265,-277.5,-277.5,,265,265,1,B,Single-ply
110,Open,M,,南 茂樹,36,エイブルフィットネス,106.8,225,235,-242.5,,235,235,2,B,Single-ply
110,Open,M,,藤本 章夫,52,フジモトジム,101.15,175,180,182.5,,182.5,182.5,3,B,Single-ply
110,Open,M,,行安 忠和,32,フィットネスクラブ高松,103.35,-192.5,-192.5,-192.5,,,,DQ,B,Single-ply
125+,Open,M,Daisuke Midote,三土手 大介,29,パワーハウス,132,285,-300.5,300.5,-311,300.5,300.5,1,B,Single-ply
125+,Open,M,,氏家 一郎,43,アサマトレーニングクラブ,154.65,240,250,255.5,,255.5,255.5,2,B,Single-ply
