第１３回全日本ベンチプレス選手権大会 成績表,,,,,,,,,,,,,,,,,,
ディスエイブル男子,,,,,,,,,,,,,,,,,,
NO,階級,氏 名,年齢,協 会,所 属,体重,BP 1,,BP 2,,BP 3,,特試,,ベスト,順位,Ｆ重量,Ｆ順位
日本記録（*1　一般女子　*2　マスターズ１　*3　マスターズ２　*4　マスターズ３　*5　ジュニア）　（世界記録　ＷＲ）,,,,,,,,,,,,,,,,,,
一般男子,,,,,,,,,,,,,,,,,,
NO,階級,氏 名,年齢,協 会,所 属,体重,BP 1,,BP 2,,BP 3,,特試,,ベスト,順位,Ｆ重量,Ｆ順位
5,52,石渡 啓之,41,東京都,個人,51.46,145.5,x,145.5*2WR,o,150*2WR,o,153.5*1WR,o,150,1,148.85,7
6,,山下 豊,42,島根県,ラピタスポーツクラブ,51.7,120,x,120,o,125,o,,,125,2,123.41,25
3,,安吉 永興,35,富山県,エアーズバンテッド,50.46,115,o,122.5,o,125,x,,,122.5,3,124.13,23
1,,小西 雅幸,27,大阪府,個人,51.48,120,o,125,x,125,x,,,120,4,119.08,31
2,,柳田 和也,38,石川県,タケイ・パワージム石川,棄権,,,,,,,,,,棄権,,－
4,,池田 尚也,31,三重県,個人,50,155,x,155,x,棄権,,,,,失格,,－
2,56,宮崎 雄二,33,静岡県,Ｔ－ＲＥＸ沼津,55.62,160,o,172.5,o,182,x,,,172.5,1,158.15,6
1,,日下 哲也,26,大阪府,個人,54.86,120,o,130,o,135,o,,,135,2,125.44,19
3,,大石 昌宏,21,長崎県,マルヤジム,54.92,130,x,130,o,140,x,,,130,3,120.68,28
8,60,川上 利宏,38,宮城県,イズミフィットネスクラブ,59.86,200,x,200*1WR,o,205*1WR,o,210,x,205,1,175.24,1
2,,伊差川浩之,48,沖縄県,POWER　SPORT,59.48,175*2WR,o,182.5*2WR,o,187.5*2WR,o,190*2WR,o,187.5,2,160.41,4
6,,中山 久幸,38,東京都,個人,58.1,180,x,180,o,200,x,,,180,3,158.17,5
4,,片瀬 勝一,32,東京都,ユアースポーツ,58.96,170,x,170,o,182.5,x,,,170,4,147.36,8
3,,カルロス 福田,29,茨城県,パワーハウスつくば,59.82,170,x,170,x,170,o,,,170,5,145.32,9
5,,藤田 万雄,21,岡山県,岡山大学,59.38,132.5,o,140,o,146,o,150*5,o,146,6,124.91,20
7,,芦崎 高志,29,富山県,チーム度肝,58.44,140,x,142.5,x,142.5,o,,,142.5,7,124.62,21
1,,橋本 真延,22,神奈川,湘南工科大学,59.14,120,o,130,o,140,o,147.5,x,140,8,120.41,30
7,67.5,伊藤　公久,29,静岡県,SCパサージュ,67.36,220,x,220*1WR,o,232.5,x,,,220,1,169.93,2
6,,野崎 秀徳,46,佐賀県,team力姫,66.22,175*2WR,o,180,x,180*2WR,o,182.5*2WR,o,180,2,140.98,12
9,,渡辺　　淳,23,新潟県,個人,66.1,175.5,x,175.5,x,175.5*5,o,178*5,o,175.5,3,137.24,14
2,,阿南 喜裕,25,岡山県,岡山大学,65.1,162.5,o,170,x,172.5,o,,,172.5,4,137,15
3,,福田 竜也,22,岡山県,岡山大学,67.36,165,o,172.5,o,177.5,x,,,172.5,5,133.24,17
4,,大坪　正吉,43,富山県,エアーズバンテッド,66.92,155,o,160,x,160,o,,,160,6,124.26,22
5,,森下　周平,30,富山県,チーム度肝,66.5,135,x,135,o,140,x,,,135,7,105.35,34
1,,矢野　秀幸,41,宮崎県,個人,棄権,,,,,,,,,,棄権,,－
8,,小野　幸二,29,大阪府,個人,66.58,150,x,150,x,150,x,,,,失格,,－
8,75,高橋　恵介,28,茨城県,古河W.T.C,74.66,220,o,230*1WR,o,236*1WR,o,240,x,236,1,168,3
6,,児玉　大紀,22,大阪府,個人,73.52,187.5*5,o,195*5,o,200*5,o,205,x,200,2,144.56,10
13,,川辺　一郎,40,愛知県,パワーフィットネス,74.7,185,o,190,o,197.5,o,200.5,x,197.5,3,141.13,11
4,,中村　一雄,36,山口県,宗安健康道場,74.62,190,o,195,o,200,x,,,195,4,139.46,13
1,,濱田　展行,31,大阪府,パワーウェーブ,75,185,o,190,o,197.5,x,,,190,5,135.39,16
3,,高橋　和宏,29,福井県,タケイパワージム,72.54,160,o,167.5,o,172.5,o,,,172.5,6,125.93,18
9,,森岡　一義,44,石川県,スターパワージム,72.7,160,o,165,o,170,o,,,170,7,123.85,24
7,,早稲田　学,34,広島県,竹原トレーニングクラブ,74.5,160,o,170,o,175,x,,,170,8,121.7,27
14,,大庭　佳彦,36,宮城県,イズミフィットネスクラブ,72.3,160,o,167.5,o,175,x,,,167.5,9,122.53,26
2,,位守　正昭,29,石川県,クオレ,73.86,155,o,162.5,x,167.5,o,,,167.5,10,120.66,29
10,,水野　真也,34,富山県,チーム度肝,72.98,162.5,o,165,x,165,x,,,162.5,11,118.1,32
11,,人見　和則,33,東京都,パワーハウス,74.3,150,x,155,o,167.5,x,,,155,12,111.18,33
5,,槇野　哲彦,33,広島県,個人,72.46,140,o,145,x,145,x,,,140,13,102.25,35
12,,長谷川和之,34,愛知県,パワーボム！,72.98,165,x,165,x,165,x,,,,失格,,－
7,82.5,大谷 　 進,49,神奈川,45ＲＰＭ,80.25,227.5*2WR,o,230,x,232.5,x,,,227.5,1,155.01,4
6,,渡辺　雄次,21,静岡県,SCパサージュ,81.05,217.5*5,o,225*5,o,232.5,x,,,225,2,152.36,5
9,,荒上　義明,34,大阪府,個人,82.25,200,o,205,x,205,x,,,200,3,134.23,12
5,,原田　俊行,38,大阪府,岩崎BC,78.2,185,x,190,o,192.5,x,,,190,4,131.61,14
8,,守屋 　徹,30,北海道,滝上町パワーリフティング同好会,82.45,175,o,180,o,185,o,,,185,5,123.98,18
2,,大谷　龍二,49,香川県,SANKANパワーズ,82.05,167.5,o,175,o,182.5,o,,,182.5,6,122.67,20
4,,松本　貴文,30,富山県,エアーズバンテッド,80.85,170,o,175,x,175,x,,,170,7,115.29,25
1,,平野　晃康,23,愛知県,名古屋大学,81.45,160,o,170,x,170,x,,,160,8,108.02,29
3,,井上　正雄,32,東京都,ユアースポーツ,80.25,160,x,160,x,160,x,,,,失格,,－
5,90,岸本　洋一,23,東京都,パワーハウス,89.75,235*1,o,247.5*1,o,257.5*1,o,265*1WR,o,257.5,1,164.62,2
8,,西條正太郎,26,大阪府,パワーウェーブ,89.7,220,o,230,o,235,o,,,235,2,150.28,6
1,,福田　康宏,30,愛知県,パワーライン,89.3,200,o,212.5,x,212.5,o,,,212.5,3,136.21,11
4,,忽那　道伸,38,高知県,金太郎トレーニングクラブ,88.15,190,x,190,o,200,o,,,200,4,129.06,16
10,,平田　博司,32,愛知県,パワーライン,86.65,170,o,180,o,190,o,,,190,5,123.75,19
6,,亀山　幸弘,36,東京都,パワーハウス,89.05,190,x,190,o,200,x,,,190,6,121.96,21
7,,片山　昌勅,42,東京都,パワーハウス,89.3,160,o,175,x,175,o,,,175,7,112.18,26
2,,西川　勇人,41,兵庫県,スポーツロイヤルオクウチ,棄権,,,,,,,,,,棄権,,－
9,,江藤　陽市,48,大阪府,タケイ・パワージム,棄権,,,,,,,,,,棄権,,－
3,,北川　武志,43,大阪府,個人,87.05,210,x,210,x,212.5,x,,,,失格,,－
11,,中谷　幸市,41,東京都,国士舘高校,89.5,220,x,220,x,237.5,x,,,,失格,,－
5,100,原 新一,27,愛知県,東レ名古屋,97.6,222.5,o,232.5,x,237.5,o,244*1,o,237.5,1,145.99,7
10,,関 幸男,32,埼玉県,SEKI.GYM,99,225,o,235,o,240,x,,,235,2,143.61,8
8,,井上　康勝,40,大阪府,岩崎BC,99.05,217.5,o,227.5,x,227.5,x,,,217.5,3,132.89,13
11,,花田　祥之,46,島根県,ラピタスポーツクラブ,99.05,205,o,215,o,217.5,x,,,215,4,131.36,15
7,,片場　将明,28,東京都,パワーハウス,98.6,195,x,195,o,205,o,,,205,5,125.48,17
1,,金田　一人,32,栃木県,個人,90.2,190,o,202.5,x,202.5,x,,,190,6,121.16,22
4,,冨村 俊徳,34,香川県,フィットネスクラブ高松,97.15,180,o,185,o,190,o,,,190,7,117.03,23
6,,水野 淳,31,富山県,チーム度肝,94.5,182.5,x,185,o,192.5,x,,,185,8,115.35,24
3,,川崎　修治,32,香川県,川重ヘルクラブ,96.4,172.5,o,180,o,185,x,,,180,9,111.24,27
2,,宮崎　博之,37,香川県,川重ヘルクラブ,96.95,165,o,170,o,175,x,,,170,10,104.8,30
9,,平野　拓也,33,愛知県,個人,棄権,,,,,,,,,,棄権,,－
3,110,斎藤　雅士,33,栃木県,スポーツコミュニティー日光,108.95,265,o,277.5,x,277.5,x,,,265,1,156.42,3
4,,南 茂樹,36,岡山県,エイブルフィットネス,106.8,225,o,235,o,242.5,x,,,235,2,139.61,10
1,,藤本　章夫,52,兵庫県,フジモトジム,101.15,175,o,180,o,182.5,o,,,182.5,3,110.57,28
2,,行安　忠和,32,香川県,フィットネスクラブ高松,103.35,192.5,x,192.5,x,192.5,x,,,,失格,,－
1,125,三土手大介,29,東京都,パワーハウス,132,285,o,300.5,x,300.5*1,o,311,x,300.5,1,169.23,1
2,,氏家 一郎,43,神奈川,アサマトレーニングクラブ,154.65,240,o,250,o,255.5*2WR,o,,,255.5,2,140.48,9
日本記録（*1　一般男子　*2　マスターズ１　*3　マスターズ２　*4　マスターズ３　*5　ジュニア）　（世界記録　ＷＲ）,,,,,,,,,,,,,,,,,,
