31;66;MILJENKO PEČEK;;SRELE BRUTAL TEAM;65,7;0,7881;165,0;175,0;180,0;;175,0;;112,5;116,0;116,0;;112,5;;175,0;185,0;190,0;;190,0;477,50;1.;376,3178;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;83;NEVEN ĆUK;;MAKSIMUM;0,0;;;;;;;;;;;;;;;;;;;;;;;;
33;;DINO JAKELIĆ;;MAKSIMUM;82,2;0,6714;155,0;162,5;162,5;;162,5;;95,0;100,0;105,0;;100,0;;170,0;180,0;200,0;;180,0;442,50;2.;297,0945;;;
34;;KRUNOSLAV DROPUČIĆ;;ŠTANGA;80,7;0,6790;155,0;165,0;170,0;;170,0;;107,5;112,5;117,5;;117,5;;200,0;212,5;220,0;;220,0;507,50;1.;344,5925;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;93;ALAN SAMBOL;;ŠTANGA;91,1;0,6345;175,0;185,0;192,5;;192,5;;132,5;140,0;145,0;;140,0;;180,0;195,0;210,0;;210,0;542,50;1.;344,2163;;;
36;;STJEPAN BALOG;;ŠTANGA;87,0;0,6499;120,0;130,0;140,0;;140,0;;105,0;112,5;117,5;;112,5;;150,0;165,0;180,0;;180,0;432,50;2.;281,0818;;;
37;;MARKO RESSLER;;ULTIMATE;92,7;0,6292;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;105;GORAN DUGOJEVIĆ;;MAKSIMUM;98,1;0,6134;235,0;235,0;250,0;;235,0;;165,0;175,0;182,5;;182,5;;270,0;285,0;300,0;;285,0;702,50;2.;430,9135;;;
39;;MATIJA KOCIJAN;;GUMENI MEDVJEDIĆI;94,2;0,6244;155,0;162,5;170,0;;170,0;;115,0;117,5;120,0;;120,0;;175,0;185,0;190,0;;190,0;480,00;3.;299,7120;;;
40;;MIRO NOVAKOVIĆ;;BEHEMOT;104,6;0,5984;230,0;240,0;250,0;;250,0;;160,0;165,0;170,0;;170,0;;270,0;280,0;290,0;;290,0;710,00;1.;424,8640;;;
41;;IVAN KUROBASA;;BLJESAK;100,7;0,6069;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;120;MARKO BRANIŠA;;POZOJ;119,3;0,5757;190,0;205,0;0,0;;190,0;;150,0;160,0;165,0;;160,0;;220,0;240,0;250,0;;250,0;600,00;1.;345,4200;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;120+;DANIJEL ŠKOPEC;;VIROVITICA;137,9;0,5601;210,0;225,0;0,0;;225,0;;140,0;140,0;0,0;;140,0;;260,0;275,0;0,0;;260,0;625,00;2.;350,0625;;;
44;;ARMIN HARBAŠ;;GUMENI MEDVJEDIĆI;126,1;0,5688;242,5;262,5;265,0;;265,0;;162,5;175,0;180,0;;175,0;;242,5;260,0;275,0;;260,0;700,00;1.;398,1600;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;93;GORAN TURKALJ;;VIROVITICA;87,0;0,6499;0,0;;;;;;0,0;;;;;;0,0;;;;;0,00;;0,0000;;;
