Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lana Dugojević,Maksimum,Raw,SBD,F,64.6,Open,72,100.0,110.0,115.0,115.0,55.0,60.0,65.0,65.0,135.0,150.0,157.5,157.5,337.5,1
Emilija Zailac,Body Art,Raw,SBD,F,82.5,Open,84,105.0,110.0,115.0,115.0,47.5,-52.5,52.5,52.5,135.0,142.5,-147.5,142.5,310.0,1
Suzana Stanković,Coloseum,Raw,SBD,F,78.4,Open,84,75.0,85.0,90.0,90.0,45.0,50.0,52.5,52.5,125.0,130.0,135.0,135.0,277.5,2
Ivana Pitteroff,Štanga,Raw,SBD,F,116.4,Open,84+,70.0,75.0,80.0,80.0,45.0,-52.5,-52.5,45.0,80.0,90.0,100.0,100.0,225.0,1
Milena Đurđević,Virovitica,Raw,SBD,F,64.7,Masters 1,72,90.0,95.0,-100.0,95.0,45.0,-50.0,-50.0,45.0,125.0,130.0,-132.5,130.0,270.0,1
Matej Mažar,Maksimum,Raw,SBD,M,70.7,Subjunior,74,110.0,125.0,132.5,132.5,105.0,110.0,-112.5,110.0,150.0,165.0,175.0,175.0,417.5,1
Karlo Zadravec,Pozoj,Raw,SBD,M,68.5,Subjunior,74,120.0,130.0,135.0,135.0,60.0,67.5,72.5,72.5,150.0,162.5,-175.0,162.5,370.0,2
Bepo Pedisić,Behemot,Raw,SBD,M,93.0,Subjunior,93,220.0,230.0,236.0,236.0,110.0,117.5,-120.0,117.5,240.0,250.0,-255.5,250.0,603.5,1
Jan Ivančić,Gumeni Medvjedići,Raw,SBD,M,99.6,Subjunior,105,120.0,140.0,150.0,150.0,100.0,110.0,115.0,115.0,210.0,230.0,245.0,245.0,510.0,3
Marin Štambuk,Gibi Gib Zg,Raw,SBD,M,101.6,Subjunior,105,170.0,185.0,190.0,190.0,115.0,-125.0,-125.0,115.0,172.5,192.5,207.5,207.5,512.5,2
Roberto Cvijetić,Bljesak,Raw,SBD,M,96.4,Subjunior,105,170.0,-180.0,180.0,180.0,110.0,115.0,117.5,117.5,210.0,220.0,-227.5,220.0,517.5,1
Stjepan Salopek,Maksimum,Raw,SBD,M,73.5,Junior,74,-147.5,-147.5,,,,,,,,,,,,DQ
Antonio Miletić,Body Art,Raw,SBD,M,68.7,Junior,74,100.0,105.0,-110.0,105.0,72.5,77.5,-80.0,77.5,125.0,140.0,150.0,150.0,332.5,1
Dario Zelenbrz,Maksimum,Raw,SBD,M,81.3,Junior,83,160.0,172.5,-185.0,172.5,100.0,110.0,120.0,120.0,170.0,185.0,205.0,205.0,497.5,2
Valentino Maraš,Gumeni Medvjedići,Raw,SBD,M,81.7,Junior,83,205.0,215.0,227.5,227.5,125.0,130.0,135.0,135.0,220.0,240.0,-251.0,240.0,602.5,1
Ivan Čukljaš,Ultimate,Raw,SBD,M,91.4,Junior,93,140.0,150.0,160.0,160.0,-120.0,120.0,125.0,125.0,200.0,210.0,-220.0,210.0,495.0,1
Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,103.2,Junior,105,240.0,257.5,265.0,265.0,132.5,140.0,-142.5,140.0,270.0,-290.0,-292.5,270.0,675.0,1
Rok Didaković,Ultimate,Raw,SBD,M,102.4,Junior,105,170.0,200.0,-205.0,200.0,-145.0,145.0,-155.0,145.0,200.0,-202.5,,200.0,545.0,2
Miljenko Peček,Srele Brutal Team,Raw,SBD,M,65.7,Open,66,165.0,175.0,-180.0,175.0,112.5,-116.0,-116.0,112.5,175.0,185.0,190.0,190.0,477.5,1
Dino Jakelić,Maksimum,Raw,SBD,M,82.2,Open,83,155.0,-162.5,162.5,162.5,95.0,100.0,-105.0,100.0,170.0,180.0,-200.0,180.0,442.5,2
Krunoslav Dropučić,Štanga,Raw,SBD,M,80.7,Open,83,155.0,165.0,170.0,170.0,107.5,112.5,117.5,117.5,200.0,212.5,220.0,220.0,507.5,1
Alan Sambol,Štanga,Raw,SBD,M,91.1,Open,93,175.0,185.0,192.5,192.5,132.5,140.0,-145.0,140.0,180.0,195.0,210.0,210.0,542.5,1
Stjepan Balog,Štanga,Raw,SBD,M,87.0,Open,93,120.0,130.0,140.0,140.0,105.0,112.5,-117.5,112.5,150.0,165.0,180.0,180.0,432.5,2
Marko Ressler,Ultimate,Raw,SBD,M,92.7,Open,93,,,,,,,,,,,,,,DQ
Goran Dugojević,Maksimum,Raw,SBD,M,98.1,Open,105,-235.0,235.0,-250.0,235.0,165.0,175.0,182.5,182.5,270.0,285.0,-300.0,285.0,702.5,2
Matija Kocijan,Gumeni Medvjedići,Raw,SBD,M,94.2,Open,105,155.0,162.5,170.0,170.0,115.0,117.5,120.0,120.0,175.0,185.0,190.0,190.0,480.0,3
Miro Novaković,Behemot,Raw,SBD,M,104.6,Open,105,230.0,240.0,250.0,250.0,160.0,165.0,170.0,170.0,270.0,280.0,290.0,290.0,710.0,1
Ivan Kurobasa,Bljesak,Raw,SBD,M,100.7,Open,105,,,,,,,,,,,,,,DQ
Marko Braniša,Pozoj,Raw,SBD,M,119.3,Open,120,190.0,-205.0,,190.0,150.0,160.0,-165.0,160.0,220.0,240.0,250.0,250.0,600.0,1
Danijel Škopec,Virovitica,Raw,SBD,M,137.9,Open,120+,210.0,225.0,,225.0,-140.0,140.0,,140.0,260.0,-275.0,,260.0,625.0,2
Armin Harbaš,Gumeni Medvjedići,Raw,SBD,M,126.1,Open,120+,242.5,262.5,265.0,265.0,162.5,175.0,-180.0,175.0,242.5,260.0,-275.0,260.0,700.0,1
Sara Hegediš,Virovitica,Raw,B,F,46.8,Junior,47,,,,,32.5,37.5,-40.0,37.5,,,,,37.5,1
Brigita Bakić,Body Art,Raw,B,F,57.0,Junior,57,,,,,67.5,70.0,73.0,73.0,,,,,73.0,1
Andrea Petrek,Wild Hogs,Raw,B,F,61.6,Junior,63,,,,,-90.0,90.0,97.5,97.5,,,,,97.5,1
Izidora Popović,Virovitica,Raw,B,F,62.9,Open,63,,,,,47.5,52.5,55.0,55.0,,,,,55.0,1
Ivana Pitteroff,Štanga,Raw,B,F,116.4,Open,84+,,,,,47.5,50.0,52.5,52.5,,,,,52.5,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,60.0,Masters 1,63,,,,,70.0,76.0,78.0,78.0,,,,,78.0,1
Milena Đurđević,Virovitica,Raw,B,F,64.5,Masters 1,72,,,,,45.0,47.5,-50.0,47.5,,,,,47.5,1
Robert Klanjšćek,Belišće,Raw,B,M,63.9,Subjunior,66,,,,,75.0,80.0,-90.0,80.0,,,,,80.0,1
Dino Marković,Belišće,Raw,B,M,71.4,Subjunior,74,,,,,100.0,105.0,-110.0,105.0,,,,,105.0,1
Borna Čičko,Srele Brutal Team,Raw,B,M,82.6,Subjunior,83,,,,,120.0,125.0,-127.5,125.0,,,,,125.0,2
Martin Slaviček,Pozoj,Raw,B,M,82.8,Subjunior,83,,,,,120.0,127.5,-132.5,127.5,,,,,127.5,1
David Grčić,Ultimate,Raw,B,M,94.6,Subjunior,105,,,,,135.0,141.0,142.5,142.5,,,,,142.5,1
Bernard Vedriš,Virovitica,Raw,B,M,72.8,Junior,74,,,,,75.0,80.0,85.0,85.0,,,,,85.0,1
Lovro Gmaz,Srele Brutal Team,Raw,B,M,81.5,Junior,83,,,,,150.0,156.0,160.0,160.0,,,,,160.0,1
Matej Jakupčić,Ultimate,Raw,B,M,89.0,Junior,93,,,,,135.0,140.0,150.0,150.0,,,,,150.0,1
Nikola Rak,Ultimate,Raw,B,M,101.5,Junior,105,,,,,-150.0,150.0,-157.5,150.0,,,,,150.0,1
Bruno Šuveljak,Ultimate,Raw,B,M,97.0,Junior,105,,,,,100.0,110.0,-115.0,110.0,,,,,110.0,2
Sven Todorović,Pozoj,Raw,B,M,122.5,Junior,120+,,,,,140.0,-145.0,145.0,145.0,,,,,145.0,1
Ivica Vranko,Wild Hogs,Raw,B,M,82.5,Open,83,,,,,125.0,,,125.0,,,,,125.0,1
Ivan Schobloher,Belišće,Raw,B,M,92.3,Open,93,,,,,177.5,182.5,187.5,187.5,,,,,187.5,1
Saša Deak,Ultimate,Raw,B,M,90.4,Open,93,,,,,170.0,-177.5,-182.5,170.0,,,,,170.0,2
Borna Belić,Maksimum,Raw,B,M,103.8,Open,105,,,,,160.0,-165.0,165.0,165.0,,,,,165.0,3
Kristijan Matković,Maksimum,Raw,B,M,103.0,Open,105,,,,,170.0,180.0,190.0,190.0,,,,,190.0,1
Mateo Holenda,Wild Hogs,Raw,B,M,97.3,Open,105,,,,,150.0,157.5,162.5,162.5,,,,,162.5,4
Marko Milinović,Body Art,Raw,B,M,102.6,Open,105,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,2
Petar Francki,Srele Brutal Team,Raw,B,M,114.5,Open,120,,,,,200.0,-218.0,218.0,218.0,,,,,218.0,1
Mario Lesjak,Ultimate,Raw,B,M,113.4,Open,120,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,2
Tomislav Puhin,Wild Hogs,Raw,B,M,73.3,Masters 1,74,,,,,100.0,105.0,106.0,106.0,,,,,106.0,1
Siniša Križan,Wild Hogs,Raw,B,M,81.5,Masters 1,83,,,,,145.0,150.0,-151.0,150.0,,,,,150.0,1
Dražen Moslavac,Virovitica,Raw,B,M,91.0,Masters 1,93,,,,,120.0,127.5,135.0,135.0,,,,,135.0,1
Damir Prilika,Ultimate,Raw,B,M,87.3,Masters 1,93,,,,,95.0,100.0,105.0,105.0,,,,,105.0,2
Damir Belobrk,Ultimate,Raw,B,M,89.5,Masters 1,93,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,125.0,Masters 1,120+,,,,,180.0,190.0,196.0,196.0,,,,,196.0,1
Ivan Ovčar,Pozoj,Raw,B,M,90.3,Masters 2,93,,,,,110.0,120.0,130.0,130.0,,,,,130.0,2
Boris Gregorina,Srelebrutal Team,Raw,B,M,90.8,Masters 2,93,,,,,145.0,-155.5,-155.5,145.0,,,,,145.0,1
Davor Januš,Body Art,Raw,B,M,92.2,Masters 2,93,,,,,110.0,115.0,122.5,122.5,,,,,122.5,1
