,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,A utiliser à partir du 27 Fevrier 2025                                       Compétition  Grand Prix de RAI - DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,Indice,Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
064038,0118 - CHM LE TRAIT,M,2006,JR,DIOT-BARIL,,Enzo,"81,13",83 Kg,"0,508214",42,95,"102,5","102,5",95,3,"48,28033",R2,R3,DC,9,JR,R2
048358,27 - CLUB DE FORCE ATHLETIQUE CAPPELL,M,1977,M1,HOUAS,,Mehdi,"65,78",66 Kg,"0,568241",60,100,110,115,115,1,"65,34772",N1,R1,DC,1,M1,N1
034107,1 - DREUX DEVELOPPE COUCHE MUSCULAT,M,1977,M1,ATAMAN,,Mehmet,"84,38",93 Kg,"0,498081",61,120,125,130,130,1,"64,75053",R1,R2,DC,2,M1,R1
,,,,,,,,,,,,,,,,,,,,,,,
003528,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1969,M2,COGENT,,Bruno,"90,68",93 Kg,"0,480383",62,100,105,110,110,1,"52,84213",R2,R3,DC,3,M2,R2
004898,1 - DREUX DEVELOPPE COUCHE MUSCULAT,M,1973,M2,BENAZOUZ,,Patrick-Bouzid,"104,97",105 Kg,"0,447826",63,140,"152,5",155,"152,5",1,"68,29347",N1,R2,DC,1,M2,N1
005003,0254 - ESSOR DES CARNUTES CHARTRES,M,1972,M2,DE GRACIA,,FREDERIC,"98,59",105 Kg,"0,461227",64,120,"122,5",125,"122,5",2,"56,50031",R2,R3,DC,2,M2,R2
,,,,,,,,,,,,,,,,,,,,,,,
003139,0006 - AC ROMORANTINAIS,M,1961,M3,MARTEAU,,Christian,"73,77",74 Kg,"0,534183",65,100,110,115,115,1,"61,43105",N1,R2,DC,1,M3,N1
010092,0410 - AMICALE LAIQUE DE RAI,M,1963,M3,GEFFROY,,Bernard,"80,31",83 Kg,"0,510891",67,100,105,,105,1,"53,64356",N1,R3,DC,2,M3,N1
006282,0064 - AVRANCHES HFA,M,1960,M3,GROISIL,,Guy,"82,54",83 Kg,"0,503727",66,85,90,90,90,2,"45,33543",R1,R3,DC,3,M3,R1
003157,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1963,M3,BOUGHAMDOUZ,,Gemel,"82,67",83 Kg,"0,50332",68,130,130,,0,0,"0,00000",0,0,DC,0,M3,0
,,,,,,,,,,,,,,,,,,,,,,,
000730,0064 - AVRANCHES HFA,M,1953,M4,PIGEON,,Christian,"121,71",+120 Kg,"0,419344",71,140,145,,145,1,"60,80488",N1,R3,DC,1,M4,N1
063677,27 - CLUB DE FORCE ATHLETIQUE CAPPELL,M,1954,M4,HOUAS,,Saïd,"71,8",74 Kg,"0,54195",69,80,90,100,100,1,"54,19500",N1,R3,DC,2,M4,N1
006279,0064 - AVRANCHES HFA,M,1951,M4,BENSABEUR,,Michel,"81,51",83 Kg,"0,506991",70,95,100,105,105,1,"53,23406",N1,R3,DC,3,M4,N1
000714,0124 - CLUB ATHLETIQUE NANTAIS,M,1991,SNR,PAYET,,Pierre,"102,55",105 Kg,"0,452716",104,200,205,,205,1,"92,80678",N1,N1,DC,1,SNR,N1
059399,0257 - EXCALIBUR POWERLIFTING,M,1993,SNR,BLONDY,,Thomas,"91,72",93 Kg,"0,477684",88,170,180,"182,5","182,5",1,"87,17733",N1,N1,DC,2,SNR,N1
050882,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1986,SNR,DRAME DERIJDER,,Marvin,"114,82",120 Kg,"0,430046",107,180,200,205,200,1,"86,00920",N2,N2,DC,3,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,A utiliser à partir du 27 Fevrier 2025                                       Compétition  Grand Prix de RAI - DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipline,Indice,Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
056315,0257 - EXCALIBUR POWERLIFTING,M,2001,SNR,HEUGEBAERT,,Shad,"100,72",105 Kg,"0,456568",106,"177,5",190,190,"177,5",2,"81,04082",R1,R1,DC,4,SNR,R1
057127,0269 - FORCE ATHLETIQUE CAENNAISE,M,1999,SNR,VASSAL,,Dylan,"65,11",66 Kg,"0,571431",100,135,140,"142,5",140,1,"80,00034",N1,N1,DC,5,SNR,N1
051816,0061 - ATTITUDE FITNESS,M,1998,SNR,HORLAVILLE,,Nolan,"71,29",74 Kg,"0,544024",102,135,"142,5",150,"142,5",2,"77,52342",R1,R1,DC,6,SNR,R1
023647,1 - DREUX DEVELOPPE COUCHE MUSCULAT,M,1988,SNR,BARBIER,,Axel,"86,56",93 Kg,"0,491682",86,150,155,"157,5","157,5",3,"77,43992",R1,R1,DC,7,SNR,R1
030440,0410 - AMICALE LAIQUE DE RAI,M,1986,SNR,TAUPIN,,Arnaud,"73,85",74 Kg,"0,533875",101,140,145,150,145,1,"77,41188",R1,R1,DC,8,M1,N1
027248,0064 - AVRANCHES HFA,M,1999,SNR,DALISSON,,Dylan,"81,92",83 Kg,"0,505682",81,"152,5",160,160,"152,5",1,"77,11651",R1,R1,DC,9,SNR,R1
040356,0118 - CHM LE TRAIT,M,2001,SNR,DUFORT,,Leo,"90,64",93 Kg,"0,480488",87,"152,5",160,165,160,2,"76,87808",R1,R1,DC,10,SNR,R1
062019,0061 - ATTITUDE FITNESS,M,1993,SNR,DIOSCORIDE,,Jean Guillaume,"136,25",+120 Kg,"0,400454",108,170,180,"182,5",180,1,"72,08172",R2,R2,DC,11,SNR,R2
017474,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1991,SNR,SADRIJI,,Besnik,"104,21",105 Kg,"0,449338",103,160,170,170,160,3,"71,89408",R1,R1,DC,12,SNR,R1
048471,0410 - AMICALE LAIQUE DE RAI,M,2000,SNR,CORD'HOMME,,Lucas,"81,97",83 Kg,"0,505523",82,140,145,145,140,2,"70,77322",R1,R1,DC,13,SNR,R1
050052,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,BERTRAND,,Fantin,"76,51",83 Kg,"0,523982",84,"107,5","117,5",120,"117,5",3,"61,56789",R2,R2,DC,14,SNR,R2
057324,0061 - ATTITUDE FITNESS,M,1999,SNR,VASSELIN,,Paul,"77,17",83 Kg,"0,521624",80,110,115,120,115,4,"59,98676",R2,R2,DC,15,SNR,R2
060307,0118 - CHM LE TRAIT,M,1997,SNR,PUBLIER,,Lucas,"103,81",105 Kg,"0,450142",105,125,"127,5","132,5","127,5",4,"57,39311",R3,R3,DC,16,SNR,R3
057027,0254 - ESSOR DES CARNUTES CHARTRES,M,2001,SNR,MEYER,,Corentin,"77,63",83 Kg,"0,520002",83,95,"97,5",100,100,5,"52,00020",R3,R3,DC,17,SNR,R3
037457,0118 - CHM LE TRAIT,M,1997,SNR,BARRE,,QUENTIN,"92,88",93 Kg,"0,474741",85,95,105,"112,5",105,4,"49,84781",R3,R3,DC,18,SNR,R3
"OBSERVATIONS et DIVERS :
Jury : Benoit / Philippe Letellier / Martine",,,,,"Secrétaire
Nathalie",,,"1er Assesseur
Bruno",,,,"Chef de Plateau
Bernard",,,,,"2eme Assesseur
Michael",,,,,,
Jury : Bernard / Philippe Letellier / Martine,,,,,Nathalie,,,Benoit,,,,Martine,,,,,Michael,,,,,,
Jury : Michael/Nathalie /Benoit,,,,,Nathalie,,,Philippe,,,,Martine,,,,,Michael,,,,,,
Jury : Michael/Nathalie /Benoit,,,,,Nathalie,,,Bruno,,,,Martine,,,,,Benoit,,,,,,
