Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Bruno Cogent,Masters 2,,Raw,B,,1969,M,90.68,93,100,105,110,110,110
1,Patrick Bouzid Benazouz,Masters 2,,Raw,B,,1973,M,104.97,105,140,152.5,-155,152.5,152.5
2,Frédéric de Gracia,Masters 2,,Raw,B,,1972,M,98.59,105,120,122.5,-125,122.5,122.5
1,Christian Marteau,Masters 3,,Raw,B,,1961,M,73.77,74,100,110,115,115,115
1,Bernard Geffroy,Masters 3,,Raw,B,,1963,M,80.31,83,100,105,,105,105
2,Guy Groisil,Masters 3,,Raw,B,,1960,M,82.54,83,85,-90,90,90,90
DQ,Gemel Boughamdouz,Masters 3,,Raw,B,,1963,M,82.67,83,-130,-130,,,
1,Christian Pigeon,Masters 4,,Raw,B,,1953,M,121.71,120+,140,145,,145,145
1,Saïd Houas,Masters 4,,Raw,B,,1954,M,71.8,74,80,90,100,100,100
1,Michel Bensabeur,Masters 4,,Raw,B,,1951,M,81.51,83,95,100,105,105,105
1,Pierre Payet,Seniors,,Raw,B,,1991,M,102.55,105,200,205,,205,205
1,Thomas Blondy,Seniors,,Raw,B,,1993,M,91.72,93,170,180,182.5,182.5,182.5
1,Marvin Drame Derijder,Seniors,,Raw,B,,1986,M,114.82,120,180,200,-205,200,200
2,Shad Heugebaert,Seniors,,Raw,B,,2001,M,100.72,105,177.5,-190,-190,177.5,177.5
1,Dylan Vassal,Seniors,,Raw,B,,1999,M,65.11,66,135,140,-142.5,140,140
2,Nolan Horlaville,Seniors,,Raw,B,,1998,M,71.29,74,135,142.5,-150,142.5,142.5
3,Axel Barbier,Seniors,,Raw,B,,1988,M,86.56,93,150,155,157.5,157.5,157.5
1,Arnaud Taupin,Seniors,,Raw,B,,1986,M,73.85,74,140,145,-150,145,145
1,Dylan Dalisson,Seniors,,Raw,B,,1999,M,81.92,83,152.5,-160,-160,152.5,152.5
2,Leo Dufort,Seniors,,Raw,B,,2001,M,90.64,93,152.5,160,-165,160,160
1,Jean Guillaume Dioscoride,Seniors,,Raw,B,,1993,M,136.25,120+,170,180,-182.5,180,180
3,Besnik Sadriji,Seniors,,Raw,B,,1991,M,104.21,105,160,-170,-170,160,160
2,Lucas Cord'Homme,Seniors,,Raw,B,,2000,M,81.97,83,140,-145,-145,140,140
3,Fantin Bertrand,Seniors,,Raw,B,,2000,M,76.51,83,107.5,117.5,-120,117.5,117.5
4,Paul Vasselin,Seniors,,Raw,B,,1999,M,77.17,83,110,115,-120,115,115
4,Lucas Publier,Seniors,,Raw,B,,1997,M,103.81,105,-125,127.5,-132.5,127.5,127.5
5,Corentin Meyer,Seniors,,Raw,B,,2001,M,77.63,83,95,97.5,100,100,100
4,Quentin Barre,Seniors,,Raw,B,,1997,M,92.88,93,95,105,-112.5,105,105
