Place,Division,WeightClassKg,JapaneseName,Name,BodyweightKg,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
14,Open,74,波平 泰輝,Namihei Taihui,70.75,2001,M,150,160,175,175,115,122.5,127.5,127.5,-140,140,-165,140,442.5,Raw,SBD,
15,Open,74,村田 博行,Hiroyuki Murata,73.35,1971,M,135,-150,150,150,87.5,-92.5,-92.5,87.5,150,160,170,170,407.5,Raw,SBD,
16,Open,74,川野 佑樹,Yuki Kawano,70.30,1993,M,125,130,135,135,70,75,-85,75,170,185,-190,185,395.0,Raw,SBD,
17,Open,74,曲山 航輝,Koki Kakuyama,71.75,1995,M,90,110,-122.5,110,80,90,-100,90,90,110,147.5,147.5,347.5,Raw,SBD,
18,Open,74,中村 彪威,Biao Wei Nakamura,73.30,2003,M,100,112.5,-122.5,112.5,80,90,-100,90,120,135,-142.5,135,337.5,Raw,SBD,
1,Open,83,照沼 直樹,Naoki Terunuma,82.45,1997,M,-235,235,-258,235,155,165,170,170,262.5,283,-295,283,688.0,Raw,SBD,
2,Open,83,大谷 和寛,Kazuhiro Otani,81.15,2001,M,200,-220,-220,200,150,160,162.5,162.5,230,-260,260,260,622.5,Raw,SBD,
3,Open,83,上平 篤志,Atsushi Kamihira,82.50,1990,M,215,-225,225,225,155,-160,160,160,215,230,-240,230,615.0,Raw,SBD,
4,Open,83,坂上 淳,Jun Sakagami,81.55,1978,M,220,235,-250,235,-130,130,140,140,200,210,-220,210,585.0,Raw,SBD,
5,Open,83,臼井 陽一,Yoichi Usui,82.60,1989,M,-190,190,195,195,135,140,-142.5,140,250,-270,-270,250,585.0,Raw,SBD,
6,Open,83,久保 宏樹,Hiroki Kubo,82.80,1995,M,-220,220,-235,220,125,130,-132.5,130,230,-250,-250,230,580.0,Raw,SBD,
7,Open,83,鈴木 裕太,Yuta Suzuki,81.40,1992,M,190,-200,200,200,-145,145,-155,145,180,200,220,220,565.0,Raw,SBD,
8,Open,83,篠塚 聖哉,Seiya Shinozuka,82.65,1998,M,170,180,185,185,115,122.5,-130,122.5,190,200,215,215,522.5,Raw,SBD,
9,Open,83,稲澤 将太,Shota Inazawa,81.75,1994,M,190,200,205,205,120,125,-130,125,170,-190,190,190,520.0,Raw,SBD,
10,Open,83,醍醐 一貴,Kazuki Daigo,82.60,1996,M,160,170,175,175,120,125,-130,125,180,190,200,200,500.0,Raw,SBD,
11,Open,83,田中 幸導,Koji Tanaka,81.45,1996,M,190,197.5,-205,197.5,90,-95,-95,90,180,190,-200,190,477.5,Raw,SBD,
12,Open,83,川島 大輝,Daiki Kawashima,80.45,1989,M,135,-155,-160,135,60,,,60,160,-172.5,185,185,380.0,Raw,SBD,
1,Open,93,中島 良介,Ryosuke Nakajima,89.65,1989,M,220,230,,230,170,-175,,170,260,280,300,300,700.0,Raw,SBD,
2,Open,93,中野 頌啓,Shokei Nakano,93.00,1998,M,-225,225,240,240,132.5,137.5,140,140,250,275,-282.5,275,655.0,Raw,SBD,
3,Open,93,長野 友紀,Yuki Nagano,91.75,1997,M,230,242.5,-255,242.5,140,147.5,-150,147.5,230,242.5,-255,242.5,632.5,Raw,SBD,
4,Open,93,君塚 龍二,Ryuji Kimitzuka,91.85,1996,M,202.5,212.5,225,225,122.5,127.5,-132.5,127.5,230,-242.5,250,250,602.5,Raw,SBD,
5,Open,93,内藤 潤,Jun Naito,88.35,1996,M,195,205,217.5,217.5,142.5,152.5,-157.5,152.5,205,220,230,230,600.0,Raw,SBD,
6,Open,93,山本 駿,Shun Yamamoto,92.35,1997,M,180,187.5,195,195,110,120,127.5,127.5,195,207.5,220,220,542.5,Raw,SBD,
7,Open,93,杉田 魁斗,Kaito Sugita,92.60,1998,M,180,-190,-200,180,130,135,137.5,137.5,200,215,225,225,542.5,Raw,SBD,
DQ,Open,93,齋藤 信志,Nobushi Saito,92.25,1998,M,165,172.5,-180,172.5,127.5,-130,-130,127.5,-202.5,-202.5,,,,Raw,SBD,
1,Open,105,秦 祐太朗,Yutaro Hata,99.80,1993,M,100,,,100,130,140,150,150,100,,,100,350.0,Raw,SBD,
2,Open,105,長南 貴之,Takayuki Chonan,100.20,1992,M,80,100,,100,115,122.5,-130,122.5,90,,,90,312.5,Raw,SBD,
DQ,Open,105,石垣 広三,Kozo Ishigaki,102.20,1974,M,220,232.5,-242.5,232.5,152.5,160,-162.5,160,-202.5,,,,,Raw,SBD,
1,Open,120,間嶋 秀伍,Shugo Majima,119.75,1991,M,267.5,280,292.5,292.5,160,165,172.5,172.5,260,275,285,285,750.0,Raw,SBD,
2,Open,120,大西 幸星,Kosei Onishi,115.10,1996,M,235,247.5,260,260,145,150,155,155,240,252.5,275,275,690.0,Raw,SBD,
1,Open,120+,阿部 朔介,Sakusuke Abe,130.40,1995,M,250,262.5,275,275,147.5,155,157.5,157.5,232.5,245,255,255,687.5,Raw,SBD,
2,Open,120+,木下 貴之,Takayuki Kinoshita,129.05,1986,M,255,262.5,-270,262.5,155,-165,167.5,167.5,235,240,245,245,675.0,Raw,SBD,
