Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Roberto Torres,,CA,140,136.8,,26,312.5,320,325,325,-205,205,210,210,-347.5,347.5,-355,347.5,882.5,,,SBD,Wraps,M,Open
1,Roger Paz,,AZ,90,89.2,,46,275,-283,283,283,140,-145,145,145,290,-303,303,303,731,,,SBD,Wraps,M,Masters 45-49
1,John Trent,,TX,100,92.2,,61,-190,-190,190,190,75,82.5,90,90,210,220,227.5,227.5,507.5,,,SBD,Wraps,M,Masters 60-64
1,Rene Garganta,,TX,125,119.2,,56,217.5,227.5,,227.5,177.5,187.5,-200,187.5,65,100,115,115,530,,,SBD,Wraps,M,Masters 55-59
1,Dominic Licavoli,,CA,125,115.4,,68,195,205,-215,205,85,95,105,105,222.5,232.5,,232.5,542.5,,,SBD,Wraps,M,Masters 65-69
DQ,Shawn Buckley,,CA,100,98.1,,42,-342.5,-342.5,-342.5,,,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Robert Woodworth,,CA,110,107.9,,29,-337.5,-337.5,-337.5,,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Joshua Jenkins #1,,TX,140,136.7,,31,307.5,345,-370,345,210,-230,,210,320,350,-370,350,905,,,SBD,Single-ply,M,Open
DQ,Shawn Buckley,,CA,100,98.1,,42,-342.5,-342.5,-342.5,,,,,,,,,,,,,SBD,Single-ply,M,Masters 40-44
1,Lauren Denny,,OK,56,53.7,,31,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open
1,Svitlana Mednikova,Germany,,60,58.8,,51,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Open
1,Nicole Kegeler,Germany,,67.5,67.4,,42,,,,,125,135,140,140,,,,,140,,,B,Raw,F,Open
2,Valentina Ortega,Chile,,67.5,67.1,,27,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,B,Raw,F,Open
1,Liubov Maleeva,Kyrgyzstan,,75,73.7,,47,,,,,130,-135,-135,130,,,,,130,,,B,Raw,F,Open
2,Aya Sowilam,,NY,75,70.5,,22,,,,,85,-90,-90,85,,,,,85,,,B,Raw,F,Open
1,Katalin Schindlerné Kis,Hungary,,82.5,75.9,,53,,,,,115,120,125,125,,,,,125,,,B,Raw,F,Open
1,Svitlana Mednikova,Germany,,60,58.8,,51,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Masters 50-54
1,Liubov Maleeva,Kyrgyzstan,,75,73.7,,47,,,,,130,-135,-135,130,,,,,130,,,B,Raw,F,Masters 45-49
1,Monica Hale,,OK,75,71.7,,63,,,,,75,-82.5,-82.5,75,,,,,75,,,B,Raw,F,Masters 60-64
1,Katalin Schindlerné Kis,Hungary,,82.5,75.9,,53,,,,,115,120,125,125,,,,,125,,,B,Raw,F,Masters 50-54
1,Witsanu Konglan,Thailand,,67.5,67.5,,31,,,,,130,-137.5,,130,,,,,130,,,B,Raw,M,Open
1,Száraz Bálint,Hungary,,82.5,82.1,,25,,,,,185,195,-202.5,195,,,,,195,,,B,Raw,M,Open
2,Andrew Galura,,OK,82.5,79.5,,34,,,,,170,177.5,-187.5,177.5,,,,,177.5,,,B,Raw,M,Open
3,James Fuller #1,,ID,82.5,80.6,,38,,,,,165,170,-175,170,,,,,170,,,B,Raw,M,Open
4,Mosbeh Elkenany,,FL,82.5,81.6,,56,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Open
1,Greg Harris,,UT,90,89.5,,42,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open
2,Ritesh Dogra,India,,90,88,,32,,,,,170,-175,-175,170,,,,,170,,,B,Raw,M,Open
1,John Lindsey,,AZ,100,99.2,,42,,,,,238,-245,-245,238,,,,,238,,,B,Raw,M,Open
2,Abdelrahman Zaki,Egypt,,100,98.1,,24,,,,,160,167.5,175,175,,,,,175,,,B,Raw,M,Open
1,Stanislau Schastny,,FL,110,108.1,,31,,,,,235,245,-250,245,,,,,245,,,B,Raw,M,Open
2,Nicolae Colta,Moldova,,110,106.2,,28,,,,,177.5,185,-187.5,185,,,,,185,,,B,Raw,M,Open
3,Daniel Witt,,CO,110,105.7,,36,,,,,182.5,-192.5,-200,182.5,,,,,182.5,,,B,Raw,M,Open
1,Vlastimil Kužel,Czechia,,125,116.8,,46,,,,,-230,240,250,250,,,,,250,,,B,Raw,M,Open
2,Arkadiusz Herodowicz,Poland,,125,122.2,,42,,,,,225,235,240,240,,,,,240,,,B,Raw,M,Open
3,Jason Ballard,,AL,125,118,,43,,,,,192.5,205,-207.5,205,,,,,205,,,B,Raw,M,Open
4,Chris Knauer,,WA,125,122.5,,55,,,,,195,205,-210,205,,,,,205,,,B,Raw,M,Open
1,Miloš Vukicević,,IL,140,132.8,,29,,,,,-260,275,-280,275,,,,,275,,,B,Raw,M,Open
1,Ray Willingham,,OK,140+,194.5,,48,,,,,185,-227.5,,185,,,,,185,,,B,Raw,M,Open
1,Barry Moores,,CA,75,74.9,,79,,,,,-95.5,97.5,-105,97.5,,,,,97.5,,,B,Raw,M,Masters 75-79
1,Mosbeh Elkenany,,FL,82.5,81.6,,56,,,,,150,160,165,165,,,,,165,,,B,Raw,M,Masters 55-59
1,Tom Newell,,NM,82.5,81.4,,61,,,,,120,127.5,-132.5,127.5,,,,,127.5,,,B,Raw,M,Masters 60-64
1,Greg Harris,,UT,90,89.5,,42,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 40-44
1,John Lindsey,,AZ,100,99.2,,42,,,,,238,-245,-245,238,,,,,238,,,B,Raw,M,Masters 40-44
1,Joseph Kleiber,,TX,110,109.7,,40,,,,,187.5,-215,-215,187.5,,,,,187.5,,,B,Raw,M,Masters 40-44
1,Arkadiusz Herodowicz,Poland,,125,122.2,,42,,,,,225,235,240,240,,,,,240,,,B,Raw,M,Masters 40-44
2,Jason Ballard,,AL,125,118,,43,,,,,192.5,205,-207.5,205,,,,,205,,,B,Raw,M,Masters 40-44
1,Vlastimil Kužel,Czechia,,125,116.8,,46,,,,,-230,240,250,250,,,,,250,,,B,Raw,M,Masters 45-49
1,Chris Knauer,,WA,125,122.5,,55,,,,,195,205,-210,205,,,,,205,,,B,Raw,M,Masters 55-59
2,Rene Garganta,,TX,125,119.2,,56,,,,,177.5,187.5,-200,187.5,,,,,187.5,,,B,Raw,M,Masters 55-59
1,Brent Hale,,OK,125,112.2,,62,,,,,127.5,137.5,-145,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64
1,Ray Willingham,,OK,140+,194.5,,48,,,,,185,-227.5,,185,,,,,185,,,B,Raw,M,Masters 45-49
1,Mosbeh Elkenany,,FL,82.5,81.6,,56,,,,,210,220,-230,220,,,,,220,,,B,Single-ply,M,Open
2,Ilia Kokorev,Russia,,82.5,79.8,,51,,,,,205,-215,-215,205,,,,,205,,,B,Single-ply,M,Open
1,Ilia Kokorev,Russia,,82.5,79.8,,51,,,,,205,-215,-215,205,,,,,205,,,B,Single-ply,M,Masters 50-54
1,Mosbeh Elkenany,,FL,82.5,81.6,,56,,,,,210,220,-230,220,,,,,220,,,B,Single-ply,M,Masters 55-59
1,Heath Dodgen,,TX,100,97.1,,45,,,,,175,-190,-190,175,,,,,175,,,B,Single-ply,M,Masters 45-49
1,Carter Kearby,,OK,140+,223.3,,21,,,,,360,-395,,360,,,,,360,,,B,Unlimited,M,Juniors 20-23
1,Jeff Johnston #1,,MI,125,113.4,,45,,,,,340,-390,-410,340,,,,,340,,,B,Unlimited,M,Open
2,Richard Yarber,,OK,125,124.2,,41,,,,,-272.5,-272.5,272.5,272.5,,,,,272.5,,,B,Unlimited,M,Open
DQ,Nasos Liouras,Greece,,125,117.1,,43,,,,,-235,-240,-240,,,,,,,,,B,Unlimited,M,Open
1,Carter Kearby,,OK,140+,223.3,,21,,,,,360,-395,,360,,,,,360,,,B,Unlimited,M,Open
DQ,Jay Anderson,,UT,140+,150.7,,46,,,,,-420,-420,-420,,,,,,,,,B,Unlimited,M,Open
1,Richard Yarber,,OK,125,124.2,,41,,,,,-272.5,-272.5,272.5,272.5,,,,,272.5,,,B,Unlimited,M,Masters 40-44
1,Jeff Johnston #1,,MI,125,113.4,,45,,,,,340,-390,-410,340,,,,,340,,,B,Unlimited,M,Masters 45-49
1,Larry York,,OH,125,122.3,,53,,,,,232.5,-270,,232.5,,,,,232.5,,,B,Unlimited,M,Masters 50-54
DQ,Jay Anderson,,UT,140+,150.7,,46,,,,,-420,-420,-420,,,,,,,,,B,Unlimited,M,Masters 45-49
1,Theresa Ruehle,Germany,,48,47.7,,23,,,,,,,,,110,120,122.5,122.5,122.5,,,D,Raw,F,Juniors 20-23
1,Mary Tsimpi,Greece,,56,55.1,,53,,,,,,,,,150,-163,163,163,163,,,D,Raw,F,Open
1,Szabina Erdei,Hungary,,67.5,65.5,,44,,,,,,,,,-200,200,-207.5,200,200,,,D,Raw,F,Open
1,Mary Tsimpi,Greece,,56,55.1,,53,,,,,,,,,150,-163,163,163,163,,,D,Raw,F,Masters 50-54
1,Julie Gayanich,,OK,56,55.8,,55,,,,,,,,,117.5,-122.5,-122.5,117.5,117.5,,,D,Raw,F,Masters 55-59
1,Alice Hulsey,,TX,56,55.2,,63,,,,,,,,,112.5,-115,,112.5,112.5,,,D,Raw,F,Masters 60-64
1,Cheryl Craig-White,,OK,67.5,67.5,,62,,,,,,,,,122.5,132.5,150,150,150,,,D,Raw,F,Masters 60-64
1,Mirko Calisai,Italy,,60,57.3,,44,,,,,,,,,185,200,207.5,207.5,207.5,,,D,Raw,M,Open
1,Witsanu Konglan,Thailand,,67.5,67.5,,31,,,,,,,,,245,260,-267.5,260,260,,,D,Raw,M,Open
1,Andrew Galura,,OK,82.5,79.5,,34,,,,,,,,,267.5,277.5,282.5,282.5,282.5,,,D,Raw,M,Open
2,Sejfo Šehović,Bosnia and Herzegovina,,82.5,79.6,,65,,,,,,,,,255,270,-285,270,270,,,D,Raw,M,Open
1,Ritesh Dogra,India,,90,88,,32,,,,,,,,,300,305,-315,305,305,,,D,Raw,M,Open
1,Nicolae Colta,Moldova,,110,106.2,,28,,,,,,,,,285,-300,-300,285,285,,,D,Raw,M,Open
1,Austen Horton,,TX,125,122.9,,47,,,,,,,,,292.5,-313,,292.5,292.5,,,D,Raw,M,Open
1,Mirko Calisai,Italy,,60,57.3,,44,,,,,,,,,185,200,207.5,207.5,207.5,,,D,Raw,M,Masters 40-44
1,Sejfo Šehović,Bosnia and Herzegovina,,82.5,79.6,,65,,,,,,,,,255,270,-285,270,270,,,D,Raw,M,Masters 65-69
1,Joseph Kleiber,,TX,110,109.7,,40,,,,,,,,,277.5,312.5,-320,312.5,312.5,,,D,Raw,M,Masters 40-44
1,Austen Horton,,TX,125,122.9,,47,,,,,,,,,292.5,-313,,292.5,292.5,,,D,Raw,M,Masters 45-49
1,Brent Hale,,OK,125,112.2,,62,,,,,,,,,215,227.5,240,240,240,,,D,Raw,M,Masters 60-64
1,Dominic Licavoli,,CA,125,115.4,,68,,,,,,,,,222.5,232.5,,232.5,232.5,,,D,Raw,M,Masters 65-69
1,Mirko Calisai,Italy,,60,57.3,,44,,,,,,,,,190,200,210,210,210,,220,D,Single-ply,M,Open
1,Nasos Liouras,Greece,,125,117.1,,28,,,,,,,,,300,320,,320,320,,,D,Single-ply,M,Open
1,Joshua Jenkins #1,,TX,140,136.7,,31,,,,,,,,,320,350,-370,350,350,,,D,Single-ply,M,Open
1,Mirko Calisai,Italy,,60,57.3,,44,,,,,,,,,190,200,210,210,210,,220,D,Single-ply,M,Masters 40-44
1,Joe Walden,,KS,75,74.5,,68,,,,,,,,,182.5,205.5,217.5,217.5,217.5,,,D,Single-ply,M,Masters 65-69
1,Richard Yarber,,OK,125,124.2,,41,,,,,,,,,-272.5,272.5,-320.5,272.5,272.5,,,D,Unlimited,M,Open
1,Ryan Turgano,,WA,100,98.8,,41,,,,,,,,,302.5,317.5,-327.5,317.5,317.5,,,D,Unlimited,M,Masters 40-44
1,Richard Yarber,,OK,125,124.2,,41,,,,,,,,,-272.5,272.5,-320.5,272.5,272.5,,,D,Unlimited,M,Masters 40-44
