,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brent Hale,OK,125kg,112.2,62,170,182.5,-192.5,127.5,137.5,-145,215,227.5,240,560,329.242,458.634
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aya Sowilam,NY,75kg,70.5,22,-180,-180,180,85,-90,-90,155,-165,-165,420,423.041,
2,Kara Shaw,,75kg,73.1,36,-140,140,155,85,-92.5,-92.5,165,-175,175,415,409.781,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.2,46,275,-283,283,140,-145,145,290,-303,303,731,474.808,507.095
2,Carlos Cadenas,Mexico,90kg,88.6,25,240,-260,270,150,160,-165,250,265,-280,695,452.988,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joaquin Saldaña,Mexico,100kg,96.1,28,300,310,320,152.5,160,170,250,265,-272.5,755,473.028,
2,Abdelrahman Zaki,Egypt,100kg,98.1,24,240,260,-270,160,167.5,175,210,230,-240,665,412.78,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicolae Colta,Moldova,110kg,106.2,28,265,-275,-275,177.5,185,-187.5,285,-300,-300,735,441.267,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Jackson,IN,125kg,123.0,38,320,365,-387.5,185,210,227.5,272.5,317.5,340,932.5,531.226,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roberto Torres,CA,140kg,136.8,26,312.5,320,325,-205,205,210,-347.5,347.5,-355,882.5,486.807,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.2,46,275,-283,283,140,-145,145,290,-303,303,731,474.808,507.095
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,92.2,61,-190,-190,190,75,82.5,90,210,220,227.5,507.5,324.25,442.925
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Rene Garganta,TX,125kg,119.2,56,217.5,227.5,------,177.5,187.5,-200,65,100,115,530,305.064,380.11
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,115.4,68,195,205,-215,85,95,105,222.5,232.5,------,542.5,315.754,497.628
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Shawn Buckley,CA,100kg,98.1,42,-342.5,-342.5,-342.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Robert Woodworth,CA,110kg,107.9,29,-337.5,-337.5,-337.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Jenkins,TX,140kg,136.7,31,307.5,345,-370,210,-230,------,320,350,-370,905,499.323,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Shawn Buckley,CA,100kg,98.1,42,-342.5,-342.5,-342.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Denny,OK,56kg,53.7,31,,,,77.5,-82.5,-82.5,,,,77.5,92.397,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Svitlana Mednikova,Germany,60kg,58.8,51,,,,72.5,-77.5,-77.5,,,,72.5,81.408,93.375
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Kegeler,Germany,67.5kg,67.4,42,,,,125,135,140,,,,140,144.659,
2,Valentina Ortega,Chile,67.5kg,67.1,27,,,,72.5,77.5,-82.5,,,,77.5,80.286,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liubov Maleeva,Kyrgyzstan,75kg,73.7,47,,,,130,-135,-135,,,,130,127.801,138.281
2,Aya Sowilam,NY,75kg,70.5,22,,,,85,-90,-90,,,,85,85.616,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katalin Schindlerne Kis,Hungary,82.5kg,75.9,53,,,,115,120,125,,,,125,120.986,143.248
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Svitlana Mednikova,Germany,60kg,58.8,51,,,,72.5,-77.5,-77.5,,,,72.5,81.408,93.375
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Liubov Maleeva,Kyrgyzstan,75kg,73.7,47,,,,130,-135,-135,,,,130,127.801,138.281
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Monica Hale,OK,75kg,71.7,63,,,,75,-82.5,-82.5,,,,75,74.841,106.349
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katalin Schindlerne Kis,Hungary,82.5kg,75.9,53,,,,115,120,125,,,,125,120.986,143.248
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Witsanu Konglan,Thailand,67.5kg,67.5,31,,,,130,-137.5,------,,,,130,100.197,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Száraz Bálint,Hungary,82.5kg,82.1,25,,,,185,195,-202.5,,,,195,132.457,
2,Andrew Galura,OK,82.5kg,79.5,34,,,,170,177.5,-187.5,,,,177.5,122.849,
3,James Fuller,ID,82.5kg,80.6,38,,,,165,170,-175,,,,170,116.71,
4,Mosbeh Elkenany,FL,82.5kg,81.6,56,,,,150,160,165,,,,165,112.471,140.139
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Greg Harris,UT,90kg,89.5,42,,,,172.5,182.5,187.5,,,,187.5,121.58,124.011
2,Ritesh Dogra,India,90kg,88.0,32,,,,170,-175,-175,,,,170,111.193,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,99.2,42,,,,238,-245,-245,,,,238,147.006,149.946
2,Abdelrahman Zaki,Egypt,100kg,98.1,24,,,,160,167.5,175,,,,175,108.626,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stanislau Schastny,FL,110kg,108.1,31,,,,235,245,-250,,,,245,146.072,
2,Nicolae Colta,Moldova,110kg,106.2,28,,,,177.5,185,-187.5,,,,185,111.067,
3,Daniel Witt,CO,110kg,105.7,36,,,,182.5,-192.5,-200,,,,182.5,109.772,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Vlastimil Kuzel,Czech Republic,125kg,116.8,46,,,,-230,240,250,,,,250,144.899,154.752
2,Arkadiusz Herodowicz,Poland,125kg,122.2,42,,,,225,235,240,,,,240,137.012,139.752
3,Jason Ballard,AL,125kg,118.0,43,,,,192.5,205,-207.5,,,,205,118.401,122.071
4,Christopher Knauer,WA,125kg,122.5,55,,,,195,205,-210,,,,205,116.938,143.249
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Milos Vukicevic,IL,140kg,132.8,29,,,,-260,275,-280,,,,275,153.009,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,140+,194.5,48,,,,185,-227.5,------,,,,185,93.121,102.154
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Moores,CA,75kg,74.9,79,,,,-95.5,97.5,-105,,,,97.5,70.008,140.367
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mosbeh Elkenany,FL,82.5kg,81.6,56,,,,150,160,165,,,,165,112.471,140.139
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,81.4,61,,,,120,127.5,-132.5,,,,127.5,87.033,118.886
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Harris,UT,90kg,89.5,42,,,,172.5,182.5,187.5,,,,187.5,121.58,124.011
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,99.2,42,,,,238,-245,-245,,,,238,147.006,149.946
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Kleiber,TX,110kg,109.7,40,,,,187.5,-215,-215,,,,187.5,111.164,111.164
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Arkadiusz Herodowicz,Poland,125kg,122.2,42,,,,225,235,240,,,,240,137.012,139.752
2,Jason Ballard,AL,125kg,118.0,43,,,,192.5,205,-207.5,,,,205,118.401,122.071
,,,,,,,,,,,,,,,,,
,125kg Master 45-49, ,,,,,,,,,,,,,,,
1,Vlastimil Kuzel,Czech Republic,125kg,116.8,46,,,,-230,240,250,,,,250,144.899,154.752
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Christopher Knauer,WA,125kg,122.5,55,,,,195,205,-210,,,,205,116.938,143.249
2,Rene Garganta,TX,125kg,119.2,56,,,,177.5,187.5,-200,,,,187.5,107.924,134.473
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Hale,OK,125kg,112.2,62,,,,127.5,137.5,-145,,,,137.5,80.841,112.611
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Ray Willingham,OK,140+,194.5,48,,,,185,-227.5,------,,,,185,93.121,102.154
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mosbeh Elkenany,FL,82.5kg,81.6,56,,,,210,220,-230,,,,220,149.962,186.852
2,Ilia Kokorev,Russia,82.5kg,79.8,51,,,,205,-215,-215,,,,205,141.566,162.376
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ilia Kokorev,Russia,82.5kg,79.8,51,,,,205,-215,-215,,,,205,141.566,162.376
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mosbeh Elkenany,FL,82.5kg,81.6,56,,,,210,220,-230,,,,220,149.962,186.852
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Dodgen,TX,100kg,97.1,45,,,,175,-190,-190,,,,175,109.127,115.129
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,140+,223.3,21,,,,360,-395,------,,,,360,177.115,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeff Johnston,MI,125kg,113.4,45,,,,340,-390,-410,,,,340,199.126,210.078
2,Richard Yarber,OK,125kg,124.2,41,,,,-272.5,-272.5,272.5,,,,272.5,154.756,156.303
DQ,Nasos Liouras,Greece,125kg,117.1,43,,,,-235,-240,-240,,,,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carter Kearby,OK,140+,223.3,21,,,,360,-395,------,,,,360,177.115,
DQ,Jay Anderson,UT,140+,150.7,46,,,,-420,-420,-420,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.2,41,,,,-272.5,-272.5,272.5,,,,272.5,154.756,156.303
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Johnston,MI,125kg,113.4,45,,,,340,-390,-410,,,,340,199.126,210.078
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Larry York,OH,125kg,122.3,53,,,,232.5,-270,------,,,,232.5,132.695,157.111
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,150.7,46,,,,-420,-420,-420,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theresa Ruehle,Germany,48kg,47.7,23,,,,,,,110,120,122.5,122.5,158.807,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,55.1,53,,,,,,,150,-163,163,163,148.008,175.242
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Szabina Erdei,Hungary,67.5kg,65.5,44,,,,,,,-200,200,-207.5,200,210.139,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,55.1,53,,,,,,,150,-163,163,163,148.008,175.242
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Gayanich,OK,56kg,55.8,55,,,,,,,117.5,-122.5,-122.5,117.5,136.52,167.237
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Alice Hulsey,TX,56kg,55.2,63,,,,,,,112.5,-115,------,112.5,131.655,187.082
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Craig-White,OK,67.5kg,67.5,62,,,,,,,122.5,132.5,150,150,154.859,215.719
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mirko Calisai,Italy,60kg,57.3,44,,,,,,,185,200,207.5,207.5,182.05,189.878
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Witsanu Konglan,Thailand,67.5kg,67.5,31,,,,,,,245,260,-267.5,260,200.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Galura,OK,82.5kg,79.5,34,,,,,,,267.5,277.5,282.5,282.5,195.521,
2,Sejfo Sehovic,Bosnia,82.5kg,79.6,65,,,,,,,255,270,-285,270,186.73,276.361
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ritesh Dogra,India,90kg,88.0,32,,,,,,,300,305,-315,305,199.493,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicolae Colta,Moldova,110kg,106.2,28,,,,,,,285,-300,-300,285,171.104,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.9,47,,,,,,,292.5,-313,------,292.5,166.675,180.342
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mirko Calisai,Italy,60kg,57.3,44,,,,,,,185,200,207.5,207.5,182.05,189.878
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Sejfo Sehovic,Bosnia,82.5kg,79.6,65,,,,,,,255,270,-285,270,186.73,276.361
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Kleiber,TX,110kg,109.7,40,,,,,,,277.5,312.5,-320,312.5,185.274,185.274
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Austen Horton,TX,125kg,122.9,47,,,,,,,292.5,-313,------,292.5,166.675,180.342
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Brent Hale,OK,125kg,112.2,62,,,,,,,215,227.5,240,240,141.104,196.557
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,115.4,68,,,,,,,222.5,232.5,------,232.5,135.323,213.269
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mirko Calisai,Italy,60kg,57.3,44,,,,,,,190,200,210,210,184.243,192.166
,,,,,,,,,,,,,,(220),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nasos Liouras,Greece,125kg,117.1,28,,,,,,,300,320,------,320,185.306,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Jenkins,TX,140kg,136.7,31,,,,,,,320,350,-370,350,193.108,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mirko Calisai,Italy,60kg,57.3,44,,,,,,,190,200,210,210,184.243,192.166
,,,,,,,,,,,,,,(220),,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,KS,75kg,74.5,68,,,,,,,182.5,205.5,217.5,217.5,156.71,246.975
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.2,41,,,,,,,-272.5,272.5,-320.5,272.5,154.756,156.303
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,100kg,98.8,41,,,,,,,302.5,317.5,-327.5,317.5,196.459,198.424
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Yarber,OK,125kg,124.2,41,,,,,,,-272.5,272.5,-320.5,272.5,154.756,156.303
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ayse Jones,Raw,PL,Open,Women,,,,,,,National,,,,,
,Joseph Garcia,Raw,PL,Open,Men,,,,,,,World,,,,,
,Tom Newell,Raw,PL,Master,Men,,,,,,,,,,,,
,Nicole Kegeler,Raw,BPO,Open,Women,,,,,,,,,,,,
,Milos Vukicevic,Raw,BPO,Open,Men,,,,,,,,,,,,
,Vlastimil Kuzel,Raw,BPO,Master,Men,,,,,,,,,,,,
,Witsanu Konglan,Raw,DLO,Open,Men,,,,,,,,,,,,
,Sejfo Sehovic,Raw,DLO,Master,Men,,,,,,,,,,,,
,Justin Jackson,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Joe Walden, Kay Walden, Ilya Kokorev, Robert Speno, Kat Colson, Tanya Reed, Peter Malfa, Kyle Young, Nasos Liouras",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Lonnie Wilborn, Donnie Rogers, Chris McGrail",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, John Domingo, Anthony Gibbons, Walter Freitas, Jonathan Corrales",,,,,,,,,,,,,,,
