Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
10,Rebecca Huston,F,SBD,F-C,57,Single-ply,1993,,Louisiana Tech University,LA,55.86,65,-117.5,-117.5,65,47.5,-52.5,-52.5,47.5,95,100,105,105,217.5
DQ,Aislinn Curry,F,SBD,F-C,57,Single-ply,1997,,,RI,53.62,145,152.5,160,160,-82.5,-82.5,-82.5,,132.5,140,147.5,147.5,
DQ,Jodel Patino,F,SBD,F-C,57,Single-ply,1997,,Midland University,TX,56.06,-170,-170,-170,,-100,,,,,,,,
DQ,Christi Johnson,F,SBD,F-C,57,Single-ply,1996,,Sam Houston State University,TX,56.24,-127.5,127.5,-135,127.5,-60,-60,-60,,135,-145,-145,135,
DQ,Leena Salinas,F,SBD,F-C,57,Single-ply,1998,,Texas A&M University,TX,56.32,150,-157.5,-157.5,150,80,-85,-85,80,-142.5,-142.5,-142.5,,
1,Jordanne Panton,F,SBD,F-C,63,Single-ply,1999,,,WI,61.34,172.5,187.5,192.5,192.5,90,-92.5,92.5,92.5,200,205,215,215,500
2,Maddie Graham,F,SBD,F-C,63,Single-ply,1999,,University of Texas at Austin,TX,58.7,167.5,177.5,-185,177.5,102.5,110,117.5,117.5,157.5,-167.5,-167.5,157.5,452.5
3,Caitlyn Buck,F,SBD,F-C,63,Single-ply,1994,,,TX,62.24,167.5,175,-182.5,175,87.5,95,-102.5,95,157.5,172.5,-185,172.5,442.5
4,Shelby Gray,F,SBD,F-C,63,Single-ply,1996,,Texas A&M University,TX,62.76,-160,160,-165,160,-100,102.5,-107.5,102.5,155,-162.5,-162.5,155,417.5
5,Calie Chesler,F,SBD,F-C,63,Single-ply,1997,,,TX,60.86,-165,-165,165,165,70,80,-85,80,150,162.5,170,170,415
6,Emma Ramsey,F,SBD,F-C,63,Single-ply,1998,,,WI,60.88,142.5,152.5,157.5,157.5,85,90,-95,90,160,167.5,-175,167.5,415
7,Morgan Stahl,F,SBD,F-C,63,Single-ply,1997,,Northeastern University,MA,62.9,140,150,-160,150,115,122.5,125,125,130,-137.5,137.5,137.5,412.5
8,Alexandra Ziepke,F,SBD,F-C,63,Single-ply,1996,,,WI,62.96,140,145,150,150,87.5,92.5,97.5,97.5,135,147.5,160,160,407.5
9,Megan Trahan,F,SBD,F-C,63,Single-ply,1997,,University of Louisiana At Lafayette,LA,62.58,150,160,-172.5,160,77.5,82.5,-87.5,82.5,155,-160,-160,155,397.5
10,Kaitlyn Mulkey,F,SBD,F-C,63,Single-ply,1995,,Texas A&M University,TX,62.12,157.5,-160,-172.5,157.5,72.5,77.5,80,80,140,150,-160,150,387.5
11,Melanie Madere,F,SBD,F-C,63,Single-ply,1998,,University of Louisiana At Lafayette,LA,62.1,140,-150,150,150,82.5,87.5,-92.5,87.5,130,142.5,-145,142.5,380
12,Virginia Villani,F,SBD,F-C,63,Single-ply,1996,,Virginia Millitary Institute,VA,62.18,132.5,140,147.5,147.5,70,-75,-75,70,140,147.5,-155,147.5,365
13,Gabrielle Slater,F,SBD,F-C,63,Single-ply,1998,,,WI,62.24,-140,140,-152.5,140,72.5,77.5,-82.5,77.5,142.5,147.5,-152.5,147.5,365
14,Jessica Alaniz,F,SBD,F-C,63,Single-ply,1996,,University of Houston,TX,62.78,140,150,-155,150,52.5,-60,60,60,152.5,-162.5,-162.5,152.5,362.5
15,Katherine Packard,F,SBD,F-C,63,Single-ply,1996,,,RI,60.12,120,130,-135,130,75,80,-87.5,80,115,122.5,130,130,340
16,Hailey McEwan,F,SBD,F-C,63,Single-ply,1998,,United States Naval Academy,MD,61.68,122.5,130,-135,130,52.5,57.5,-60,57.5,125,135,-137.5,135,322.5
17,Jennifer Santos,F,SBD,F-C,63,Single-ply,1998,,,RI,59.54,82.5,90,97.5,97.5,67.5,-72.5,-72.5,67.5,127.5,135,142.5,142.5,307.5
18,Kaeleigh Novak,F,SBD,F-C,63,Single-ply,1996,,Midland University,NE,61.12,117.5,127.5,-130,127.5,60,65,-67.5,65,105,112.5,-125,112.5,305
19,Sarah Shackelford,F,SBD,F-C,63,Single-ply,2000,,Sam Houston State University,TX,61.46,105,-115,115,115,52.5,-57.5,-57.5,52.5,107.5,115,130,130,297.5
20,Baylee Van Wormer,F,SBD,F-C,63,Single-ply,1995,,,WI,62.56,-107.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,107.5,117.5,-130,117.5,287.5
1,Cassandra Carlton,F,SBD,F-C,72,Single-ply,1999,,University of Texas at Austin,TX,68.08,195,205,217.5,217.5,112.5,120,125,125,167.5,180,187.5,187.5,530
2,Kate Driscoll,F,SBD,F-C,72,Single-ply,1994,,Northeastern University,NJ,70.4,190,200,-210,200,110,117.5,122.5,122.5,180,190,-210,190,512.5
3,Camille Hamilton,F,SBD,F-C,72,Single-ply,1997,,Louisiana State University,TX,69.88,192.5,-205,-205,192.5,97.5,105,107.5,107.5,190,200,-207.5,200,500
4,Cheyenne Liles,F,SBD,F-C,72,Single-ply,1996,,Texas A&M University,TX,71.52,187.5,-195,195,195,115,120,-122.5,120,185,-190,-190,185,500
5,Katie Salerni,F,SBD,F-C,72,Single-ply,1996,,United States Naval Academy,MD,70.06,160,172.5,182.5,182.5,117.5,127.5,132.5,132.5,165,177.5,-187.5,177.5,492.5
6,Camryn Ochs,F,SBD,F-C,72,Single-ply,1999,,,WI,71.65,-175,175,190,190,92.5,97.5,-102.5,97.5,145,152.5,160,160,447.5
7,Annie Wilson,F,SBD,F-C,72,Single-ply,1998,,Virginia Millitary Institute,VA,66.32,-152.5,157.5,165,165,87.5,95,-100,95,162.5,175,-187.5,175,435
8,Amber Kierstyn,F,SBD,F-C,72,Single-ply,1998,,,WI,71.09,160,-170,-170,160,-90,-90,90,90,160,170,172.5,172.5,422.5
9,Kit Ying Lam,F,SBD,F-C,72,Single-ply,1996,,Northeastern University,MA,68.39,150,-160,-165,150,80,87.5,95,95,152.5,165,-177.5,165,410
10,Reilly Treat,F,SBD,F-C,72,Single-ply,1998,,United States Naval Academy,MD,69.8,-152.5,-152.5,152.5,152.5,77.5,-82.5,-82.5,77.5,152.5,160,167.5,167.5,397.5
11,Courtney Halsell,F,SBD,F-C,72,Single-ply,1996,,University of Louisiana At Lafayette,LA,68.5,137.5,-142.5,-142.5,137.5,105,110,117.5,117.5,130,135,-140,135,390
12,Sarah Yaffe,F,SBD,F-C,72,Single-ply,1995,,Northeastern University,MA,70.8,-140,140,150,150,80,-85,85,85,130,137.5,142.5,142.5,377.5
13,Alexa Barber,F,SBD,F-C,72,Single-ply,1999,,Louisiana State University,LA,70.19,130,140,150,150,65,67.5,70,70,120,125,130,130,350
14,Mackenzie Chase,F,SBD,F-C,72,Single-ply,1998,,,WI,70.67,-145,-145,145,145,45,-60,60,60,132.5,137.5,145,145,350
15,Sarah Use,F,SBD,F-C,72,Single-ply,1994,,University of Louisiana At Lafayette,LA,66.94,120,-125,-125,120,97.5,102.5,-112.5,102.5,115,125,-137.5,125,347.5
16,Haley Dickens,F,SBD,F-C,72,Single-ply,1999,,Sam Houston State University,TX,71.7,105,112.5,-115,112.5,65,70,75,75,105,117.5,-122.5,117.5,305
DQ,Tina Zheng,F,SBD,F-C,72,Single-ply,1997,,Northeastern University,MA,69.78,-185,-185,-185,,92.5,-100,100,100,150,160,-167.5,160,
DQ,Caitlyn Casten,F,SBD,F-C,72,Single-ply,1996,,Virginia Millitary Institute,FL,70.39,-127.5,-127.5,-132.5,,65,77.5,-87.5,77.5,135,145,-152.5,145,
DQ,Michelle Olvera,F,SBD,F-C,72,Single-ply,1997,,Sam Houston State University,TX,70.77,-130,-130,-130,,70,-75,75,75,125,135,142.5,142.5,
DQ,Mykaila Alexander,F,SBD,F-C,72,Single-ply,1998,,Louisiana Tech University,LA,70.82,-125,-125,-130,,-70,,,,,,,,
DQ,Miranda Garcia,F,SBD,F-C,72,Single-ply,1997,,University of Texas at San Antonio,TX,70.93,-190,-190,-190,,-97.5,-97.5,-97.5,,140,145,-152.5,145,
DQ,Genesis Frazar,F,SBD,F-C,72,Single-ply,1995,,Texas A&M University,TX,71.3,-195,-195,-195,,-110,110,,110,180,190,-195,190,
1,Sarah Davis #1,F,SBD,F-C,84,Single-ply,1995,,Texas A&M University,TX,83.2,220,-227.5,-227.5,220,148,-150.5,-150.5,148,195,202.5,212.5,212.5,580.5
2,Dakota Young,F,SBD,F-C,84,Single-ply,1996,,University of Texas at San Antonio,TX,83.3,230,-237.5,-237.5,230,-142.5,-145,145,145,180,190,205,205,580
3,Hana Shuck,F,SBD,F-C,84,Single-ply,1995,,Northeastern University,MA,82.7,222.5,235,-243.5,235,110,120,-127.5,120,-162.5,-162.5,165,165,520
4,Danielle Kent,F,SBD,F-C,84,Single-ply,1996,,University of Texas at San Antonio,TX,83.5,195,205,-210,205,105,112.5,120,120,170,180,-197.5,180,505
5,Rachel Blair,F,SBD,F-C,84,Single-ply,1996,,Midland University,NE,82.4,185,195,205,205,105,-110,-112.5,105,172.5,180,-190,180,490
6,Taysia Coleman,F,SBD,F-C,84,Single-ply,1998,,Louisiana State University,LA,78.78,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,167.5,182.5,-190,182.5,482.5
7,Crystal Garcia,F,SBD,F-C,84,Single-ply,1998,,Sam Houston State University,TX,74.95,175,-190,190,190,90,97.5,102.5,102.5,165,177.5,-190,177.5,470
8,Kristen Woods,F,SBD,F-C,84,Single-ply,1996,,University of Louisiana At Lafayette,LA,83.4,160,-165,165,165,107.5,112.5,117.5,117.5,160,-162.5,162.5,162.5,445
9,Shannon Croatto,F,SBD,F-C,84,Single-ply,1995,,Northeastern University,MA,77.73,175,187.5,-200,187.5,-85,85,-92.5,85,155,165,-172.5,165,437.5
10,Yesenia Martinez,F,SBD,F-C,84,Single-ply,1999,,Midland University,TX,82.91,162.5,170,-180,170,-100,100,-110,100,140,150,160,160,430
11,Emily Jondron,F,SBD,F-C,84,Single-ply,1999,,,TX,82.76,147.5,160,165,165,-115,115,125,125,-137.5,137.5,-150,137.5,427.5
12,Hunter Soileau #1,F,SBD,F-C,84,Single-ply,1998,,University of Louisiana At Lafayette,LA,83.3,160,167.5,172.5,172.5,95,102.5,-107.5,102.5,135,142.5,147.5,147.5,422.5
13,Megan Doyle,F,SBD,F-C,84,Single-ply,1997,,University of North Texas,TX,77.16,137.5,147.5,162.5,162.5,75,80,82.5,82.5,137.5,150,165,165,410
14,Marina Sapeta,F,SBD,F-C,84,Single-ply,1998,,,NY,81.81,-137.5,137.5,150,150,-77.5,-77.5,77.5,77.5,137.5,147.5,160,160,387.5
15,Cassidy McMahon,F,SBD,F-C,84,Single-ply,1999,,University of Texas at San Antonio,TX,82.82,130,-145,145,145,-70,70,72.5,72.5,-112.5,142.5,150,150,367.5
16,Emily St. Germain,F,SBD,F-C,84,Single-ply,1998,,University of Louisiana At Lafayette,LA,81.58,125,135,-145,135,75,-82.5,82.5,82.5,132.5,140,142.5,142.5,360
17,Abigail Zyk,F,SBD,F-C,84,Single-ply,1998,,,MO,73.92,135,-145,-150,135,62.5,67.5,-75,67.5,135,140,-157.5,140,342.5
1,Zena Esquivel,F,SBD,F-C,84+,Single-ply,1997,,University of Texas at San Antonio,TX,87.5,200,210,-217.5,210,127.5,132.5,137.5,137.5,167.5,175,-177.5,175,522.5
2,Melissa Reyes,F,SBD,F-C,84+,Single-ply,1998,,University of Texas at San Antonio,TX,98.41,192.5,205,227.5,227.5,102.5,107.5,-112.5,107.5,155,167.5,177.5,177.5,512.5
3,Hannah Jett,F,SBD,F-C,84+,Single-ply,1999,,Sam Houston State University,TX,120.62,175,190,202.5,202.5,110,120,125,125,150,165,177.5,177.5,505
4,Moriah Buckwalter,F,SBD,F-C,84+,Single-ply,1995,,Northeastern University,MA,108.9,207.5,215,222.5,222.5,107.5,115,-122.5,115,162.5,-172.5,-172.5,162.5,500
5,Casey Riche,F,SBD,F-C,84+,Single-ply,1998,,University of Louisiana At Lafayette,LA,117.5,185,-192.5,192.5,192.5,117.5,125,132.5,132.5,155,162.5,-180,162.5,487.5
6,Ja'Niya Reed,F,SBD,F-C,84+,Single-ply,2000,,Louisiana Tech University,LA,108.62,195,207.5,222.5,222.5,95,-102.5,-102.5,95,155,167.5,-175,167.5,485
7,Grace Landry,F,SBD,F-C,84+,Single-ply,1998,,Louisiana State University,LA,107.91,-165,180,192.5,192.5,95,102.5,110,110,135,147.5,165,165,467.5
8,Brittany Bond,F,SBD,F-C,84+,Single-ply,1996,,Midland University,AK,87.43,180,190,-195,190,110,-115,-115,110,155,162.5,-180,162.5,462.5
9,Allison Villarreal,F,SBD,F-C,84+,Single-ply,1998,,Sam Houston State University,TX,92.19,155,167.5,-175,167.5,95,100,105,105,155,-165,-165,155,427.5
10,Audrey Friedman,F,SBD,F-C,84+,Single-ply,1998,,,MA,88.3,145,155,-162.5,155,92.5,102.5,-107.5,102.5,145,157.5,-167.5,157.5,415
DQ,Viviana Flores,F,SBD,F-C,84+,Single-ply,1996,,Texas A&M University,TX,119,-275,-275,-280,,-145,-145,155,155,185,190,-195,190,
G,Margaret Valenza,F,SBD,F-G,84,Single-ply,1996,,Louisiana State University,AL,74.56,160,172.5,-182.5,172.5,65,70,-75,70,120,130,-140,130,372.5
1,Priyanka Malhotra,F,SBD,FR-C,43,Raw,1997,,Rutgers University,NJ,42.8,75,78,79,79,32.5,37.5,-40,37.5,100,105,110,110,226.5
2,Phung Le,F,SBD,FR-C,43,Raw,1996,,University of Texas at San Antonio,TX,40.1,50,57.5,60,60,20,25,-27.5,25,70,77.5,82.5,82.5,167.5
1,Jennifer Tran,F,SBD,FR-C,47,Raw,1995,,University of Houston,TX,45.1,105,112.5,-120.5,112.5,45,50,52.5,52.5,112.5,120,125,125,290
2,Riti Santra,F,SBD,FR-C,47,Raw,1997,,Texas A&M University,TX,44.24,85,-92.5,95,95,42.5,47.5,-52.5,47.5,115,120,125,125,267.5
3,Skiera Rockey,F,SBD,FR-C,47,Raw,1997,,The Ohio State University,OH,44.23,57.5,65,70,70,25,27.5,30,30,82.5,87.5,95,95,195
4,Autumn Suchyta,F,SBD,FR-C,47,Raw,1997,,McKendree University,IL,46.8,47.5,57.5,-60,57.5,32.5,-37.5,-37.5,32.5,87.5,-97.5,-100,87.5,177.5
1,Yessi Altamirano,F,SBD,FR-C,52,Raw,1996,,University of Texas at Austin,TX,51.8,117.5,125,127.5,127.5,60,62.5,65,65,150,157.5,163,163,355.5
2,Kaylynn Rojas,F,SBD,FR-C,52,Raw,1996,,Texas A&M University,TX,50.74,110,117.5,125,125,65,-72.5,-72.5,65,125,132.5,140,140,330
3,Megan Rodriguez,F,SBD,FR-C,52,Raw,1994,,Florida International University,FL,50.37,102.5,110,-112.5,110,52.5,57.5,62.5,62.5,130,137.5,140,140,312.5
4,Crystal Kremer,F,SBD,FR-C,52,Raw,1995,,Rutgers University,NJ,51.7,110,-115,-115,110,52.5,55,-57.5,55,115,120,122.5,122.5,287.5
5,Jennifer Tamayo,F,SBD,FR-C,52,Raw,1994,,Rutgers University,NJ,50.61,97.5,105,107.5,107.5,52.5,55,57.5,57.5,112.5,-115,115,115,280
6,Valerie Tran,F,SBD,FR-C,52,Raw,1999,,University of Houston,TX,50.85,95,-100,-100,95,47.5,52.5,55,55,127.5,-132.5,-132.5,127.5,277.5
7,Asia Greer,F,SBD,FR-C,52,Raw,1998,,,CT,50.5,82.5,90,97.5,97.5,55,57.5,60,60,102.5,112.5,-122.5,112.5,270
8,Marina Habashi,F,SBD,FR-C,52,Raw,1996,,University of Texas at Austin,TX,50.71,102.5,-107.5,-107.5,102.5,50,55,57.5,57.5,92.5,100,110,110,270
9,Olivia Dickerson,F,SBD,FR-C,52,Raw,1995,,Pennsylvania State University,PA,50.95,92.5,97.5,-100,97.5,52.5,55,57.5,57.5,100,107.5,112.5,112.5,267.5
10,Kerry Stevens,F,SBD,FR-C,52,Raw,1997,,The Ohio State University,OH,49.28,75,-80,-80,75,55,60,62.5,62.5,110,120,125,125,262.5
11,Katie Ruland,F,SBD,FR-C,52,Raw,1995,,University of Maryland,MD,51.3,-82.5,82.5,-87.5,82.5,57.5,-62.5,62.5,62.5,102.5,107.5,110,110,255
12,Kendall Elifrits,F,SBD,FR-C,52,Raw,1993,,,AK,49,75,77.5,-82.5,77.5,40,42.5,45,45,115,125,130,130,252.5
13,Savannah Weeks,F,SBD,FR-C,52,Raw,1996,,,NC,50.08,72.5,80,-90,80,42.5,45,-47.5,45,107.5,117.5,-125,117.5,242.5
14,Carla Encarnacion,F,SBD,FR-C,52,Raw,1995,,University of Texas at Austin,TX,51.65,65,-75,75,75,37.5,42.5,45,45,-107.5,107.5,122.5,122.5,242.5
15,Ilana Torres,F,SBD,FR-C,52,Raw,1997,,Rutgers University,NJ,50.97,72.5,80,85,85,37.5,40,-42.5,40,100,107.5,112.5,112.5,237.5
16,Paige Yamate,F,SBD,FR-C,52,Raw,1998,,Pennsylvania State University,HI,51.06,80,85,-92.5,85,37.5,42.5,-45,42.5,95,105,-112.5,105,232.5
17,Brooke Kelley,F,SBD,FR-C,52,Raw,1997,,,TX,50.77,80,82.5,85,85,40,42.5,-45,42.5,85,87.5,-92.5,87.5,215
18,Lauren Rose Soriano,F,SBD,FR-C,52,Raw,1999,,Texas A&M University,TX,50.53,62.5,67.5,70,70,42.5,45,47.5,47.5,87.5,-92.5,-92.5,87.5,205
DQ,Aimee Perry,F,SBD,FR-C,52,Raw,1995,,,LA,49.81,-67.5,-72.5,-72.5,,37.5,40,-45,40,85,90,97.5,97.5,
1,Rachel Orbach,F,SBD,FR-C,57,Raw,1993,,Rutgers University,NJ,55.52,122.5,130,132.5,132.5,70,75,77.5,77.5,165,172.5,175,175,385
2,Alexandra Pong,F,SBD,FR-C,57,Raw,1996,,University of Pittsburgh,PA,56.8,110,117.5,122.5,122.5,70,75,-77.5,75,145,152.5,162.5,162.5,360
3,Madeleine Forberg,F,SBD,FR-C,57,Raw,1997,,,IL,56.66,135,140,-142.5,140,77.5,80,-82.5,80,137.5,-145,-145,137.5,357.5
4,Samantha Ledezma,F,SBD,FR-C,57,Raw,1996,,University of Texas at Austin,TX,56.04,120,132.5,135,135,55,57.5,-60,57.5,125,135,145,145,337.5
5,Catherine White #2,F,SBD,FR-C,57,Raw,1995,,,PA,55.5,102.5,112.5,120,120,60,67.5,72.5,72.5,120,135,-142.5,135,327.5
6,Madeline Fitch,F,SBD,FR-C,57,Raw,1999,,Miami University,OH,55.8,107.5,115,-117.5,115,65,-70,70,70,125,135,142.5,142.5,327.5
7,Anna Marie Mores,F,SBD,FR-C,57,Raw,1995,,University of Houston,TX,56.96,100,-107.5,-107.5,100,57.5,62.5,67.5,67.5,160,-170,-170,160,327.5
8,Sylvia Ramirez,F,SBD,FR-C,57,Raw,1997,,Texas A&M University,TX,56.88,95,100,105,105,57.5,-62.5,62.5,62.5,145,152.5,-163,152.5,320
9,Cheryl Chang,F,SBD,FR-C,57,Raw,1996,,,NH,56.7,107.5,-115,115,115,62.5,67.5,-70,67.5,120,130,-135,130,312.5
10,Annette Yoon,F,SBD,FR-C,57,Raw,1996,,United States Military Academy,NY,56.1,102.5,105,107.5,107.5,67.5,70,-72.5,70,122.5,125,130,130,307.5
11,Margaret Fowler,F,SBD,FR-C,57,Raw,1995,,Texas A&M University,TX,57,102.5,107.5,110,110,57.5,60,-65,60,125,137.5,-147.5,137.5,307.5
12,Jordan Dunlap,F,SBD,FR-C,57,Raw,1997,,,VA,56.24,102.5,107.5,112.5,112.5,65,-70,-70,65,117.5,125,-130,125,302.5
13,Lizette Saenz,F,SBD,FR-C,57,Raw,1996,,University of Texas at Austin,TX,55.48,110,-117.5,117.5,117.5,50,52.5,-55,52.5,115,120,127.5,127.5,297.5
14,Marielli Torres,F,SBD,FR-C,57,Raw,1998,,,TX,55.8,97.5,100,102.5,102.5,42.5,47.5,52.5,52.5,127.5,137.5,142.5,142.5,297.5
15,Julia Hsu,F,SBD,FR-C,57,Raw,1996,,United States Military Academy,NY,55.76,87.5,90,92.5,92.5,70,-75,-75,70,117.5,122.5,132.5,132.5,295
16,Elizabeth Peters,F,SBD,FR-C,57,Raw,1998,,,WI,54.58,85,95,-105,95,-57.5,57.5,-65,57.5,117.5,125,130,130,282.5
17,Jacqueline Andrade,F,SBD,FR-C,57,Raw,1997,,University of Houston,TX,55.78,80,87.5,95,95,40,42.5,-47.5,42.5,122.5,132.5,142.5,142.5,280
18,Danielle Gordon,F,SBD,FR-C,57,Raw,1994,,Rutgers University,NJ,55.84,92.5,-97.5,97.5,97.5,52.5,55,60,60,105,112.5,120,120,277.5
19,Adrianne Thomas,F,SBD,FR-C,57,Raw,1999,,Angelo State University,TX,52.64,85,90,97.5,97.5,42.5,47.5,-50,47.5,110,120,130,130,275
20,Alyssa Apsley,F,SBD,FR-C,57,Raw,1997,,University of Maryland,MD,56.26,100,105,107.5,107.5,50,52.5,-55,52.5,102.5,110,115,115,275
21,Katie Keltos,F,SBD,FR-C,57,Raw,1996,,The Ohio State University,OH,56.04,85,-92.5,-92.5,85,60,65,-67.5,65,102.5,110,115,115,265
22,Ashton Strange #1,F,SBD,FR-C,57,Raw,1998,,,TX,56.26,92.5,97.5,-105,97.5,45,-50,-50,45,95,107.5,122.5,122.5,265
23,Moriah Glenn,F,SBD,FR-C,57,Raw,1999,,,TX,56.1,95,97.5,-105,97.5,45,50,-52.5,50,95,100,112.5,112.5,260
24,Alexandria Jenkins,F,SBD,FR-C,57,Raw,1998,,,LA,56.56,80,92.5,100,100,45,-62.5,-62.5,45,82.5,100,115,115,260
25,Maily Ly,F,SBD,FR-C,57,Raw,1995,,,WA,54.96,85,-90,-90,85,40,42.5,-47.5,42.5,107.5,112.5,120,120,247.5
26,Meghan Zillmer,F,SBD,FR-C,57,Raw,1997,,,WI,56.84,75,82.5,90,90,45,47.5,-50,47.5,95,102.5,-107.5,102.5,240
27,Jalynne Cantu,F,SBD,FR-C,57,Raw,1996,,,TX,56.42,-70,-70,70,70,40,-45,-45,40,87.5,92.5,-97.5,92.5,202.5
1,Arthi Nithi,F,SBD,FR-C,63,Raw,1996,,,GA,62.04,150,157,-160.5,157,80,85,-93.5,85,157.5,170,-183,170,412
2,Jennica Baldridge,F,SBD,FR-C,63,Raw,1998,,,IN,62.84,122.5,132.5,137.5,137.5,72.5,80,85,85,167.5,-177.5,-183,167.5,390
