Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Henrik Magnusson,Katrineholm AK,81.95,152.50,Juniors,M,83,152.5,Raw,B
5,Johan Eriksson,Sandvikens AK,82.75,140.00,Juniors,M,83,140.0,Raw,B
1,Andreas Olausson,Sundbybergs TK,90.50,172.50,Juniors,M,93,172.5,Raw,B
2,Lukas Svensson,Säffle AK,92.10,165.00,Juniors,M,93,165.0,Raw,B
3,Joel Bengtsson,Jönköping SK,91.00,157.50,Juniors,M,93,157.5,Raw,B
4,Niklas Lindstedt,Karlstads AK,90.55,152.50,Juniors,M,93,152.5,Raw,B
5,Martin Engquist,Sundbybergs TK,89.95,150.00,Juniors,M,93,150.0,Raw,B
6,Tobias Östlund,Sandvikens AK,85.50,145.00,Juniors,M,93,145.0,Raw,B
7,Alexander Sund,Sundsvalls AK,92.45,142.50,Juniors,M,93,142.5,Raw,B
8,Jesper Bergström,STK Goliath,92.45,140.00,Juniors,M,93,140.0,Raw,B
9,Sebastian Söderström,Sundbybergs TK,88.35,112.50,Juniors,M,93,112.5,Raw,B
1,Adam Jakobsson,Malå AK,103.35,195.00,Juniors,M,105,195.0,Raw,B
2,Daniel Saber,Borlänge AK,102.65,170.00,Juniors,M,105,170.0,Raw,B
3,Karl Edvinsson,Borlänge AK,103.25,155.00,Juniors,M,105,155.0,Raw,B
4,Elias Scharmer,Sundbybergs TK,103.30,145.00,Juniors,M,105,145.0,Raw,B
1,Emil Gustafsson,ASK Eskilstuna,119.00,205.50,Juniors,M,120,205.5,Raw,B
1,Joel Sundelin,Sandvikens AK,134.00,225.00,Juniors,M,120+,225.0,Raw,B
2,Rasmus Mirblom,Vedum AIS,138.40,155.00,Juniors,M,120+,155.0,Raw,B
1,Pasi Orha,Katrineholm AK,65.55,115.00,Masters 1,M,66,115.0,Raw,B
1,Patrik Fornander,Filipstads AK,73.90,145.00,Masters 1,M,74,145.0,Raw,B
2,Christer Kedmalm,Kalmar AK,72.90,140.00,Masters 1,M,74,140.0,Raw,B
1,Bo Lindgren,Malå AK,81.65,165.50,Masters 1,M,83,165.5,Raw,B
2,Jonas Andersson,Kalmar AK,80.20,142.50,Masters 1,M,83,142.5,Raw,B
3,Jari Devad,ASK Eskilstuna,82.55,142.50,Masters 1,M,83,142.5,Raw,B
4,Michael Assarsson,KK Eleiko,82.45,135.00,Masters 1,M,83,135.0,Raw,B
5,Kenneth Amédro,HAK Greppet,82.60,135.00,Masters 1,M,83,135.0,Raw,B
6,Jens Mogren,Borlänge AK,81.70,130.00,Masters 1,M,83,130.0,Raw,B
1,Niklas Larsson,ASK Eskilstuna,92.45,182.50,Masters 1,M,93,182.5,Raw,B
2,Kenneth Ekborg,Täby AK,91.80,162.50,Masters 1,M,93,162.5,Raw,B
3,Weine Gustavsson,Upsala TK,92.85,160.00,Masters 1,M,93,160.0,Raw,B
4,Ola Lindqvist,Borlänge AK,91.85,155.00,Masters 1,M,93,155.0,Raw,B
5,Mattias Humble,Sundbybergs TK,89.75,150.00,Masters 1,M,93,150.0,Raw,B
6,Jörgen Forslund,Västra AK,91.75,147.50,Masters 1,M,93,147.5,Raw,B
7,Sten Westerlund,Vagnhallen SK,92.90,145.00,Masters 1,M,93,145.0,Raw,B
8,Kristoffer Andersson,ASK Eskilstuna,91.30,140.00,Masters 1,M,93,140.0,Raw,B
9,Tomi Peltonen,ASK Eskilstuna,92.00,127.50,Masters 1,M,93,127.5,Raw,B
1,Nicklas Karlsson,Sandvikens AK,119.15,187.50,Masters 1,M,120,187.5,Raw,B
2,Jörgen Hammarström,HAK Greppet,115.25,180.00,Masters 1,M,120,180.0,Raw,B
1,Michael Andersson,Extreme Power Team,152.20,190.00,Masters 1,M,120+,190.0,Raw,B
2,Örjan Dahl,Degerfors AK,143.60,170.00,Masters 1,M,120+,170.0,Raw,B
1,Lars Carlsson,Filipstads AK,74.00,140.00,Masters 2,M,74,140.0,Raw,B
2,Jukka Siltanen,Sundbybergs TK,72.90,120.00,Masters 2,M,74,120.0,Raw,B
1,Tomas Ring,Håbo AK,82.45,137.50,Masters 2,M,83,137.5,Raw,B
2,Mikael Israelsson,Malmbergets Allmänna IF,82.15,130.00,Masters 2,M,83,130.0,Raw,B
1,Anders Lewén,Stockholms Polisen IF,91.15,170.00,Masters 2,M,93,170.0,Raw,B
2,Joacim Johansson,Vedum AIS,92.10,157.50,Masters 2,M,93,157.5,Raw,B
3,Bebo Olans,Borlänge AK,92.40,137.50,Masters 2,M,93,137.5,Raw,B
1,Anders Andersson,Hälsomagasinet i Svalöv,100.25,177.50,Masters 2,M,105,177.5,Raw,B
2,Per Hörnqvist,Södra SK,104.05,170.00,Masters 2,M,105,170.0,Raw,B
3,Stefan Flodberg,Sandvikens AK,103.00,157.50,Masters 2,M,105,157.5,Raw,B
4,Mio Dabeski,ASK Eskilstuna,103.55,110.00,Masters 2,M,105,110.0,Raw,B
5,Torgny Ackewald,Nässjö AMK,104.90,80.00,Masters 2,M,105,80.0,Raw,B
1,Per Persson,Kristianstads AK,139.85,185.00,Masters 2,M,120+,185.0,Raw,B
2,Tomas Malm,Lunds TK,134.05,167.50,Masters 2,M,120+,167.5,Raw,B
1,Lars-Gunnar Hedlund,Skellefteå AK,58.35,92.50,Masters 3,M,59,92.5,Raw,B
1,Klaus-Dieter Prager,Vedum AIS,64.50,110.00,Masters 3,M,66,110.0,Raw,B
2,Roland Ölander,Vedum AIS,63.95,90.00,Masters 3,M,66,90.0,Raw,B
1,Calle Redhe,Borlänge AK,81.65,130.50,Masters 3,M,83,130.5,Raw,B
2,Lasse Rautakorpi,Sundsvalls AK,82.40,102.50,Masters 3,M,83,102.5,Raw,B
3,Kjell-Arne Nilsen,Degerfors AK,82.30,100.00,Masters 3,M,83,100.0,Raw,B
1,Alf Olsson,Sandvikens AK,90.70,140.00,Masters 3,M,93,140.0,Raw,B
2,Kay Glans,Stockholms AK,91.00,120.00,Masters 3,M,93,120.0,Raw,B
3,Tommy Karlsson,Kalmar AK,90.30,112.50,Masters 3,M,93,112.5,Raw,B
4,Stefan Dorg,Smedjebackens AK,86.50,70.00,Masters 3,M,93,70.0,Raw,B
1,Kenth Carlsson,Borlänge AK,102.80,137.50,Masters 3,M,105,137.5,Raw,B
2,Christer Byström,Upsala TK,102.15,127.50,Masters 3,M,105,127.5,Raw,B
3,Antton Kallingi,Sundsvalls AK,95.50,125.00,Masters 3,M,105,125.0,Raw,B
4,Jan-Erik Bäckström,Degerfors AK,99.90,120.00,Masters 3,M,105,120.0,Raw,B
5,Kenneth Mattsson,Borlänge AK,100.00,120.00,Masters 3,M,105,120.0,Raw,B
6,Tommy Rydh,Nässjö AMK,98.70,117.50,Masters 3,M,105,117.5,Raw,B
1,Björn Ahlberg,Jönköping SK,120.80,180.50,Masters 3,M,120+,180.5,Raw,B
1,Mats Johansson,Westbo AK,64.50,75.00,Masters 4,M,66,75.0,Raw,B
1,Börje Eriksson,Smedjebackens AK,72.30,95.00,Masters 4,M,74,95.0,Raw,B
2,Tom Blomkvist,Smedjebackens AK,73.00,60.00,Masters 4,M,74,60.0,Raw,B
1,Lars Nilsson,HAK Greppet,81.00,100.00,Masters 4,M,83,100.0,Raw,B
2,Jan Göransson,Smedjebackens AK,82.50,75.00,Masters 4,M,83,75.0,Raw,B
3,Bo Göran Henriksson,Vedum AIS,79.10,67.50,Masters 4,M,83,67.5,Raw,B
1,Otto Erikxon,Göteborgs SK,90.45,115.00,Masters 4,M,93,115.0,Raw,B
1,Jonny Wall,Nässjö AMK,98.70,107.50,Masters 4,M,105,107.5,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,116.50,170.00,Masters 4,M,120,170.0,Raw,B
1,Linnea Forslund,Kubbe-Norrflärke IF,50.10,40.00,Sub-Juniors,F,52,40.0,Raw,B
1,Smilla Hedström,Gävle KK,70.20,90.00,Sub-Juniors,F,72,90.0,Raw,B
2,Agnes Rudin,Lunds TK,66.55,82.50,Sub-Juniors,F,72,82.5,Raw,B
1,Tova Aura,ASK Eskilstuna,51.05,55.00,Juniors,F,52,55.0,Raw,B
1,Adrianne Martinsson,Borlänge AK,56.50,82.50,Juniors,F,57,82.5,Raw,B
2,Jennie Wåhlin,Härnösands AK,54.40,70.00,Juniors,F,57,70.0,Raw,B
1,Alice Gustafsson,Köpings AK,62.60,83.00,Juniors,F,63,83.0,Raw,B
2,Johanna Gustafsson,Nässjö AMK,61.10,70.00,Juniors,F,63,70.0,Raw,B
3,Erica Froste,Sundbybergs TK,60.60,65.00,Juniors,F,63,65.0,Raw,B
1,Jessika Lowe,HAK Greppet,70.95,95.00,Juniors,F,72,95.0,Raw,B
2,Cecilia Cederblad,Linköpings AK,71.10,90.00,Juniors,F,72,90.0,Raw,B
3,Fanny Sjöberg,Härnösands AK,65.60,75.00,Juniors,F,72,75.0,Raw,B
4,Josefin Björnqvist,Lunds TK,71.35,75.00,Juniors,F,72,75.0,Raw,B
1,Bianca Norrman,Södra SK,81.95,77.50,Juniors,F,84,77.5,Raw,B
1,Carina Hedberg,Mjölby LK,59.30,87.50,Masters 1,F,63,87.5,Raw,B
2,Catrin Johansson,Föreningen Pure Power,61.20,75.00,Masters 1,F,63,75.0,Raw,B
3,Malin Käll,Föreningen Pure Power,61.95,75.00,Masters 1,F,63,75.0,Raw,B
4,Maria Åstmar,Westbo AK,62.25,42.50,Masters 1,F,63,42.5,Raw,B
1,Petra Höglund,Skövde KK,69.85,82.50,Masters 1,F,72,82.5,Raw,B
2,Elisabeth Larsson,Mjölby LK,69.80,75.00,Masters 1,F,72,75.0,Raw,B
3,Helene Johage,Täby AK,65.00,65.00,Masters 1,F,72,65.0,Raw,B
1,Anna Edvall,Sundsvalls AK,83.85,80.00,Masters 1,F,84,80.0,Raw,B
2,Pernilla Röhr,Vagnhallen SK,78.25,72.50,Masters 1,F,84,72.5,Raw,B
3,Charlotte Andersson,Västra AK,79.60,65.00,Masters 1,F,84,65.0,Raw,B
1,Siv Niklasson,Skövde KK,50.30,43.50,Masters 2,F,52,43.5,Raw,B
1,Yvonne Flyborg,Lerums AK,62.00,55.00,Masters 2,F,63,55.0,Raw,B
1,Jannica Ingersdotter,Täby AK,69.15,72.50,Masters 2,F,72,72.5,Raw,B
1,Åsa Halvarsson,Sundsvalls AK,77.70,80.00,Masters 2,F,84,80.0,Raw,B
2,Stina Sundling,Fysiken AK,78.20,67.50,Masters 2,F,84,67.5,Raw,B
1,Mimmi Öckerman,Borlänge AK,94.25,65.00,Masters 2,F,84+,65.0,Raw,B
2,Ann Jordebo,Vagnhallen SK,90.25,57.50,Masters 2,F,84+,57.5,Raw,B
1,Britten Fernström,Täby AK,56.50,55.00,Masters 3,F,57,55.0,Raw,B
