"LETUVOS ŠTANGOS SPAUDIMO ČEMPIONATAS
MAŽEIKIAI
2022-04-23",,,,,,,,,
63 kg,1,Lina Liatukienė,59.75,65,70,72.5,70,60.33,Mažeikių Švyturys
,2,Danguolė Popovič,57.9,45,47.5,50,47.5,41.78,Geležies lyga
Absoliūtus nugalėtojai:,,,,,,,,,
1. Lina Liatukienė     Mažeikiai Švyturys,,,,,,,,,
2. Danguolė Popovič    Geležies lyga,,,,,,,,,
MOTERYS - VETERANĖS M2,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
,1,Tatjana Spakova,62.4,75,80,85,80,67.12,Latvija
Absoliuti,2,Ludmila Samoilova,72.65,72.5,75,77.5,75,58.53,Latvija
,3,Giedrė Vidžiūnienė,74.35,55,57.5,60,60,46.43,Fortūna
,4,Rima Ščiaponienė,57.05,47.5,50,50,50,44.47,Radviliškis
,5,Vitalija Matiejauskienė,51.8,32.5,35,37.5,35,34.04,Žėrutis
Absoliūtus nugalėtojai:,,,,,,,,,
1. Tatjana Spakova,,Latvija,,,,,,,
2. Liudmila Samoilova,,Latvija,,,,,,,
3. Giedrė Vidžiunienė,,Fortūna,,,,,,,
,,,,,,,,,
,,,,,,,,,
MOTERYS - VETERANĖS M4,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
Absoliuti,1,Viktorija Rumjanceva,61.5,52.5,57.5,60,60,50.77,Latvija
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,,,,,,
1. Viktorija Rumjanceva     Latvija,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Moterys veteranės komandinė įskaita,,,,,,,,,
1. Latvija,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MOTERYS - OPEN,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
52 kg,1,Raimonda Butienė,51.55,55,57.5,57.5,55,53.02,Mažeikių Švyturys
,2,Vitalija Matiejauskienė,51.8,32.5,35,37.5,35,33.62,Žėrutis
,,,,,,,,,
 57 kg,1,Edita Jasčėnskaitė,55.85,45,50,52.5,50,45.11,Mažeikių Švyturys
,2,Aistė Motiečė,57,40,45,47.5,47.5,42.24,Kristalas
63 kg,1,Tatjana Spakova,62.4,75,80,85,80,67.12,Latvija
,2,Lina Liatukienė,59.75,65,70,72.5,70,60.33,Mažeikių Švyturys
,3,Gintarė Pilvinė,62.3,57.5,62.5,65,65,54.58,Individualiai
69 kg,1,Eglė Turakevičiūtė,64.45,90,95,100,100,82.42,Švenčionių SC
,2,Raminta Radzevičiūtė,66.3,52.5,55,57.5,55,44.68,Individualiai
,3,Samanta Mikužytė,67.05,50,55,55,50,40.4,Troja
,4,Evelina Elskytė,66.25,40,45,50,45,36.57,Extreme Gym
76 kg,1,Ramunė Vainauskytė,71.2,90,100,105,105,82.62,KTU
,2,Ludmila Samoilova,72.65,72.5,75,77.5,75,58.53,Latvija
,3,Danguolė Laurinavičienė,70.6,45,47.5,47.5,47.5,37.51,Geležies lyga
76 +kg,1,Jurgita Strazdauskienė,76.05,80,85,90,80,61.43,Mažeikių Švyturys
,2,Lina Veinberger,86.65,75,80,82.5,82.5,61.1,PartinisGym
,3,Evelina OŠarovienė,102.25,50,55,60,55,39.61,JTK GRIZLIS
,,,,,,,,,
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,,Komandinė įskaita:,,,,
1. Ramunė Vainauskytė,,KTU,,,1. Mažeikių Švyturys,,,,
2. Eglė Turakevičiūtė,,Švenčionių SC,,,2. Latvija,,,,
3. Tatjana Spakova,,Latvija,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
VAIKINAI - JAUNIAI,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
53 kg,1,Aivaras Valinevičius,51.8,35,40,45,40,25.97,Kristalas
,,,,,,,,,
59kg,1,Eimantas Valeiša,58,77.5,82.5,87.5,87.5,53.3,Mažeikių Švyturys
,2,Lukas Saulevičius,56.7,75,77.5,80,80,49.26,Geležies lyga
,3,Lukas Muchtarovas,57.55,62.5,67.5,72.5,67.5,41.28,Kristalas
,4,Dovydas Kontenis,56.95,50,55,60,60,36.94, LIGA
,5,Arnas Borisovas,58.55,57.5,60,60,60,36.38,Lazdijai
,,Vitalijus Baktys,58.4,55,60,62.5,,,Radviliškis
66 kg,1,Agnius Stučinskas,65,92.5,97.5,102.5,102.5,58.63,Aleks Atletik
,2,Lukas Jankauskas,64.2,85,87.5,92.5,87.5,50.39,Mažeikių Švyturys
,4,Paulius Jurgaitis,63.4,77.5,80,82.5,80,46.39,Varūna
,3,Deividas Petrušis,65,75,77.5,80,80,45.76,Geležies lyga
,5,Povilas Petrulis,64.6,65,70,75,70,40.17,Kristalas
,6,Gustas Mankus,62.6,57.5,62.5,65,65,37.95,Lazdijai
,7,Domantas Aleksandravičius,64.45,60,62.5,65,62.5,35.9,Lazdijai
,8,Svajūnas Medeckis,62.55,45,50,55,55,32.12,Radviliškis
74 kg,1,Ernestas Staradumskis,70.2,92.5,95,100,95,52.11,Kristalas
,2,Airidas Bėčius,71.3,90,95,100,95,51.68,Varūna
,3,Denis Maliejus,71.2,82.5,87.5,92.5,92.5,50.36,Marijampolė
83 kg,1,Paulius Pocius,81.9,132.5,137.5,140,137.5,69.54,Mažeikių Švyturys
,2,Rolandas Jaugelis,81.15,110,115,125,125,63.52,Lazdijai
,3,Vykintas Strungys,79.95,110,115,122.5,122.5,62.37,JTK GRIZLIS
,4,Erminijus Masalskis,75.5,105,112.5,120,120,63.32,Radviliškis
,5,Nojus Malūkas,82.25,107.5,110,115,110,55.51,Mažeikių Švyturys
,6,Ainaras Butanavičius,78.7,85,90,95,90,46.47,Lazdijai
93 kg,1,Domantas Barauskas,91.3,110,115,120,115,55.06,JTK GRIZLIS
,2,Matas Baranauskas,85.3,95,97.5,100,100,49.53,Mažeikių Švyturys
,3,Rytis Jankauskas,88.6,85,90,95,95,46.17,Radviliškis
105 kg,1,Mantas Simanavičius,102.75,100,107.5,112.5,107.5,48.62,Kristalas
,2,Aras Golubovas,100.15,70,75,80,75,34.33,Varūna
105+ kg,1,Neilas Pinskus,107.8,90,95,100,100,44.24,Kristalas
,2,Lukas Stanulionis,123.4,95,100,105,105,43.78,Geležies lyga
Absoliūtus nugalėtojai:,,,,Komandinė įskaita:,,,,,
1. Paulius Pocius,,,,1. Kristalas,,,,,
2. Rolandas Jaugelis,,,,2. Mažeikių Švyturys,,,,,
3. Erminijus Masalskis,,,,3. Lazdijai,,,,,
,,,,,,,,,
VAIKINAI - JAUNIMAS,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
59 kg,1,Armandas Paulauskas,58.3,102.5,107.5,112.5,107.5,65.3,Mažeikių Švyturys
,,,,,,,,,
66 kg,1,Augustinas Juodgudis,63.9,120,127.5,132.5,132.5,76.5,Švenčionių SC
,2,Lukas Lazukin,65.9,100,105,110,110,62.44,Švenčionių SC
,3,Lukas Sutkevičius,59.3,55,60,62.5,62.5,37.61,Mažeikių Švyturys
,,,,,,,,,
74 kg,1,Mantas Jakubauskas,72.25,100,105,110,105,56.69,Extreme Gym
,2,Ernestas Juodis,68.4,85,90,95,95,52.85,Radviliškis
,3,Arnas Barauskas,70.5,80,87.5,95,95,51.99,Kristalas
,4,Lukas Balčiūnas,72.5,90,92.5,95,95,51.22,Radviliškis
,5,Gabrielius Gasan,67.3,75,80,85,85,47.63,Mažeikių Švyturys
,,,,,,,,,
83 kg,1,Paulius Pocius,81.9,132.5,137.5,140,137.5,69.54,Mažeikių Švyturys
,2,Gvidas Jocas,78.7,100,102.5,105,105,54.21,Radviliškis
,3,Eimantas Kekys,78.2,92.5,97.5,102.5,102.5,53.1,Mažeikių Švyturys
,4,Liudas Razminas,78.15,80,85,87.5,87.5,45.33,Radviliškis
93 kg,1,Virginijus Mažuto,91.4,150,155,157.5,157.5,75.36,Švenčionių SC
,2,Dovydas Jankauskas,86.4,105,107.5,112.5,112.5,55.37,Varūna
,,,,,,,,,
105 kg,1,Markas Dolgunovas,101.7,160,165,165,165,74.99,Individualiai
,2,Liudas Butkus,104.3,157.5,165,165,157.5,70.74,Kristalas
,3,Justas Mockus,93.3,135,142.5,147.5,147.5,69.87,Troja
,,,,,,,,,
120 kg,1,Arnoldas Papirtis,108.8,170,185,190,190,83.7,Troja
,2,Vincentas Gintalas,109,145,155,162.5,162.5,71.53,KTU
,,,,,,,,,
120+ kg,1,Alanas Jablonskis,121.2,170,175,180,175,73.52,Troja
,2,Nojus Starasotnikovas,127.35,90,100,105,100,41.15,Kristalas
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,Komandinė įskaita:,,,,,
1. Arnoldas Papirtis,,Troja,,1. Mažeikių Švyturys,,,,,
2. Augustinas Juodgudis,,Švenčionių SC,,2. Švenčionių SC,,,,,
3. Virginijus Mažuto,,Švenčionių SC,,3. Troja,,,,,
,,,,,,,,,
VYRAI - OPEN,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
59 kg,1,Laurynas Šaulis,85.8,85,90,95,95,47.01,Radviliškis
,2,Vitoldas Beržanskis,57.65,80,85,87.5,87.5,53.46,Mažeikių Švyturys
,,,,,,,,,
66kg,1,Augustinas Juodgudis,63.9,120,127.5,132.5,132.5,76.5,Švenčionių SC
,2,Arvydas Petrauskas,64.25,120,125,130,125,71.98,Individualiai
,3,Lukas Lazukin,65.9,100,105,110,110,62.44,Švenčionių SC
,4,Nodaras Kryževičius,64.7,105,107.5,110,107.5,61.64,Mažeikių Švyturys
,,,,,,,,,
74kg,1,Albertas Motiečius,73.85,150,157.5,162.5,162.5,86.79,Kristalas
,2,Jurijus Titovas,73.85,150,157.5,165,157.5,84.12,Švenčionių SC
,3,Rolandas Kraučūnas,71.5,140,145,147.5,147.5,80.12,LIGA
,4,Marius Pačerinskis,73.2,137.5,142.5,150,142.5,76.44,Vilnius
,5,Kęstutis Navickas,73.6,130,140,142.5,140,74.88,Individualiai
,6,Irmantas Bunkus,73.2,115,120,127.5,127.5,68.39,Mažeikių Švyturys
,7,Gintaras Blėdis,73.6,115,122.5,127.5,127.5,68.39,Radviliškis
,8,Dainius Juodgudis,72.55,115,120,125,120,64.7,Švenčionių SC
,,,,,,,,,
83kg,1,Mindaugas Valeiša,82.2,170,177.5,180,180,90.86,Mažeikių Švyturys
,2,Edmundas Jonušas,81.75,165,165,167.5,167.5,84.79,Individualiai
,3,Dainius Vėžauskas,80,155,160,167.5,160,81.91,Mažeikių Švyturys
,4,Deimantas Urbietis,81.3,140,152.5,160,152.5,77.42,Žėrutis
,,,,,,,,,
93kg,1,Marius  Lapėnas,90.4,205,212.5,217.5,212.5,102.24,Individualiai
,2,Marius Smalkis,91.95,170,177.5,180,177.5,84.71,Mažeikių Švyturys
,3,Mykolas Jarmuška,90.4,160,165,170,170,81.79,Individualiai
,4,Edvinas Statkevičius,88.6,160,165,,160,77.75,Marijampolė
,5,Virginijus Mažuto,91.4,150,155,157.5,157.5,75.36,Švenčionių SC
,6,Airidas Klimka,85.1,140,145,147.5,145,71.91,Kristalas
,disk.,Modestas Petraitis,86.3,172.5,175,,,,PartinisGym
,,,,,,,,,
105kg,1,Tomas Mačionis,104,200,210,210,210,94.45,Individualiai
,2,Vlodimir Betteiar,104.8,180,192.5,200,200,89.63,Ukraina
,3,Alius Fominas,104.9,190,200,202.5,200,89.59,Individualiai
,4,Virginijus Kanapinskas,102.9,170,180,190,190,85.88,MRU
,5,Staniulis Mažvydas,102.4,170,177.5,182.5,177.5,80.41,Marijampolė
,6,Aivaras Šimkaitis,94.25,140,147.5,150,150,70.7,Šiauliai
,7,Mantas Varanavičius,103.7,140,147.5,147.5,140,63.05,Kristalas
,8,Remigijus Končius,102.9,127.5,132.5,132.5,127.5,57.63,Individualiai
,,,,,,,,,
120kg,1,Linas Palivonas,118.9,195,202.5,210,210,88.95,Kristalas
,2,Mantas Putys,108,200,200,202.5,200,88.4,MRU
,3,Almantas Cibulskas,116.2,180,187.5,190,187.5,80.21,Švenčionių SC
,4,Robertas Didžbalis,109.95,180,185,190,185,81.11,Marijampolė
,5,Ernestas Bartkus,119.5,180,185,185,180,76.07,Mažeikių Švyturys
,,,,,,,,,
120+ kg,1,Tadas Grimaila,132.35,202.5,207.5,212.5,207.5,84.06,Radviliškis
,2,Marek Polkovskij,157,205,215,220,215,81.7,Individualiai
,3,Paulius Ališauskas,122.4,145,150,155,150,62.75,Varūna
,,,,,,,,,
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,,Komandinė įskaita:,,,,
1. Marius  Lapėnas,,Individualiai,,,1. Mažeikių Švyturys,,,,
2. Tomas Mačionis,,Individualiai,,,2. Švenčionių SC,,,,
3. Mindaugas Valeiša,,Mažeikių Švyturys,,,3. Kristalas,,,,
,,,,,,,,,
,,,,,,,,,
VYRAI - VETERANAI 1,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
74 kg,1,Kęstutis Navickas,73.6,130,140,142.5,140,74.88,Individualiai
,2,Vitoldas Beržanskis,57.65,80,85,87.5,87.5,53.46,Mažeikių Švyturys
,,,,,,,,,
83 kg,1,Audrius Jonuitis,81.35,145,145,150,145,73.56,Individualiai
,2,Vitalijus Chlomko,81.85,137.5,140,147.5,140,70.8,Aleks Atletik
,3,Petras Mikutavičius,82,132.5,137.5,140,137.5,69.5,Individualiai
,,,,,,,,,
93 kg,1,Marius Lapėnas,90.4,205,212.5,217.5,212.5,102.24,Individualiai
,2,Kęstutis Milkintis,89.25,170,177.5,185,177.5,60.19,Mažeikių Švyturys
,3,Vaidotas Zakaras,90.85,110,120,125,125,59.98,Kristalas
,,,,,,,,,
105 kg,1,Tomas Mačionis,104,200,210,210,210,94.45,Individualiai
,2,Alius Fominas,104.9,190,200,202.5,200,89.59,Individualiai
,3,Virginijus Kanapinskas,102.9,170,180,190,190,85.88,MRU
,4,Darius Veršinskas,103.2,160,165,170,165,74.48,Kristalas
,,,,,,,,,
120 kg,1,Linas Palivonas,118.9,195,202.5,210,210,88.95,Kristalas
,2,Mindaugas Paulauskas,109.35,160,170,180,170,74.7,Mažeikių Švyturys
,,,,,,,,,
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,,,,,,
1. Marius Lapėnas,,Individualiai,,,,,,,
2. Tomas Mačionis,,Individualiai,,,,,,,
3. Alius Fominas,,Individualiai,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
VYRAI - VETERANAI 2,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
74 kg,1,Dainius Juodgudis,72.55,115,120,125,120,64.67,Švenčionių SC
,2,Nodaras Kryževičius,64.7,105,107.5,110,107.5,61.64,Mažeikių Švyturys
,3,Vidmantas Baublys,65.4,102.5,107.5,110,107.5,61.28,Fortūna
,,,,,,,,,
83 kg,1,Vaidas Stuopelis,79.8,100,110,110,100,51.26,Kristalas
,,,,,,,,,
93 kg,1,Vitalijus Stachovas,89.1,142.5,150,155,150,72.69,SKYGym
,2,Sergėjus Zolotariovas,90.7,125,130,130,125,60.04,PartinisGym
,3,Gintautas Vaišvila,84.9,100,110,115,110,54.62,Žėrutis
,,,,,,,,,
105 kg,1,Leonas Varanavičius,102.4,160,170,180,180,84.54,Kristalas
,2,Audrius Vosylius,102.8,165,172.5,180,172.5,78,Marijampolė
,3,Arvydas Kleinovas,104.3,140,150,160,150,67.37,Mažeikių Švyturys
,4,Remigijus Končius,102.9,127.5,132.5,132.5,127.5,57.63,Individualiai
,5,Albertas Alejūnas,104.35,120,135,135,120,53.89,Žėrutis
,,,,,,,,,
105+ kg,1,Darius Ereksonas,107.55,175,182.5,185,182.5,82.82,Mažeikių Švyturys
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,,,,,,
1. Leonas Varanavičius,,Kristalas,,,,,,,
2. Darius Ereksonas,,Mažeikių Švyturys,,,,,,,
3. Audrius Vosylius,,Marijampolė,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
VYRAI - VETERANAI 3,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
83 kg,1,Vytautas Kazlauskas,71.8,110,110,110,110,59.61,Geležies lyga
,2,Aleksandras Sigariovas,79.6,115,115,120,115,59.02,PartinisGym
,3,Vytautas Šiurkus,71.6,90,95,100,95,51.56,LIGA
,,,,,,,,,
+83 kg,1,Benjaminas Milis,87.55,140,147.5,150,150,73.33,Mažeikių Švyturys
,,,,,,,,,
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,,,,,,
1. Benjaminas Milis,,Mažeikių Švyturys,,,,,,,
2. Vytautas Kazlauskas,,Geležies lyga,,,,,,,
3. Aleksandras Sigariovas,,PartinisGym,,,,,,,
,,,,,,,,,
VYRAI - VETERANAI 4,,,,,,,,,
Svorio kategorija ,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
Absoliuti,1,Antanas Micius,73.2,105,110,112.5,112.5,60.3,Mažeikių Švyturys
,2,Leonids Anastasjevs,63.6,82.5,87.5,80,80,46.31,Latvija
,3,Algirdas Rimkus,104,95,102.5,107.5,102.5,46.1,Varūna
,,,,,,,,,
,,,,,,,,,
Absoliūtus nugalėtojai:,,,,Vyrų veteranų komandinė įskaita:,,,,,
1. Antanas Micius,,Mažeikių Švyturys,,1. Mažeikių Švyturys,,,,,
2. Leonids Anastasjevs,,Latvija,,2. Kristalas,,,,,
3. Algirdas Rimkus,,Varūna,,3. Partinis Gym,,,,,
