Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Rolandas Jaugelis,M,,Sub-Junior,81.15,83,,,,,110,115,125,125,,,,,125,Lazdijai,B,Raw
3,Vykintas Strungys,M,,Sub-Junior,79.95,83,,,,,110,115,122.5,122.5,,,,,122.5,JTK GRIZLIS,B,Raw
4,Erminijus Masalskis,M,,Sub-Junior,75.5,83,,,,,105,112.5,120,120,,,,,120,Radviliškis,B,Raw
5,Nojus Malūkas,M,,Sub-Junior,82.25,83,,,,,107.5,110,-115,110,,,,,110,Mažeikių Švyturys,B,Raw
6,Ainaras Butanavičius,M,,Sub-Junior,78.7,83,,,,,85,90,-95,90,,,,,90,Lazdijai,B,Raw
1,Domantas Barauskas,M,,Sub-Junior,91.3,93,,,,,110,115,-120,115,,,,,115,JTK GRIZLIS,B,Raw
2,Matas Baranauskas,M,,Sub-Junior,85.3,93,,,,,95,97.5,100,100,,,,,100,Mažeikių Švyturys,B,Raw
3,Rytis Jankauskas,M,,Sub-Junior,88.6,93,,,,,85,90,95,95,,,,,95,Radviliškis,B,Raw
1,Mantas Simanavičius,M,,Sub-Junior,102.75,105,,,,,100,107.5,-112.5,107.5,,,,,107.5,Kristalas,B,Raw
2,Aras Golubovas,M,,Sub-Junior,100.15,105,,,,,70,75,-80,75,,,,,75,Varūna,B,Raw
1,Neilas Pinskus,M,,Sub-Junior,107.8,105+,,,,,90,95,100,100,,,,,100,Kristalas,B,Raw
2,Lukas Stanulionis,M,,Sub-Junior,123.4,105+,,,,,95,100,105,105,,,,,105,Geležies lyga,B,Raw
1,Armandas Paulauskas,M,,Junior,58.3,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,Mažeikių Švyturys,B,Raw
1,Augustinas Juodgudis,M,,Junior,63.9,66,,,,,120,127.5,132.5,132.5,,,,,132.5,Švenčionių SC,B,Raw
2,Lukas Lazukin,M,,Junior,65.9,66,,,,,100,105,110,110,,,,,110,Švenčionių SC,B,Raw
3,Lukas Sutkevičius,M,,Junior,59.3,66,,,,,55,60,62.5,62.5,,,,,62.5,Mažeikių Švyturys,B,Raw
1,Mantas Jakubauskas,M,,Junior,72.25,74,,,,,100,105,-110,105,,,,,105,Extreme Gym,B,Raw
2,Ernestas Juodis,M,,Junior,68.4,74,,,,,85,90,95,95,,,,,95,Radviliškis,B,Raw
3,Arnas Barauskas,M,,Junior,70.5,74,,,,,80,87.5,95,95,,,,,95,Kristalas,B,Raw
4,Lukas Balčiūnas,M,,Junior,72.5,74,,,,,90,92.5,95,95,,,,,95,Radviliškis,B,Raw
5,Gabrielius Gasan,M,,Junior,67.3,74,,,,,75,80,85,85,,,,,85,Mažeikių Švyturys,B,Raw
1,Paulius Pocius,M,,Junior,81.9,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,Mažeikių Švyturys,B,Raw
2,Gvidas Jocas,M,,Junior,78.7,83,,,,,100,102.5,105,105,,,,,105,Radviliškis,B,Raw
3,Eimantas Kekys,M,,Junior,78.2,83,,,,,92.5,97.5,102.5,102.5,,,,,102.5,Mažeikių Švyturys,B,Raw
4,Liudas Razminas,M,,Junior,78.15,83,,,,,-80,85,87.5,87.5,,,,,87.5,Radviliškis,B,Raw
1,Virginijus Mažuto,M,,Junior,91.4,93,,,,,150,155,157.5,157.5,,,,,157.5,Švenčionių SC,B,Raw
2,Dovydas Jankauskas,M,,Junior,86.4,93,,,,,105,107.5,112.5,112.5,,,,,112.5,Varūna,B,Raw
1,Markas Dolgunovas,M,,Junior,101.7,105,,,,,-165,-165,165,165,,,,,165,Individualiai,B,Raw
2,Liudas Butkus,M,,Junior,104.3,105,,,,,157.5,-165,-165,157.5,,,,,157.5,Kristalas,B,Raw
3,Justas Mockus,M,,Junior,93.3,105,,,,,135,142.5,147.5,147.5,,,,,147.5,Troja,B,Raw
1,Arnoldas Papirtis,M,,Junior,108.8,120,,,,,-170,185,190,190,,,,,190,Troja,B,Raw
2,Vincentas Gintalas,M,,Junior,109,120,,,,,145,155,162.5,162.5,,,,,162.5,KTU,B,Raw
1,Alanas Jablonskis,M,,Junior,121.2,120+,,,,,170,175,-180,175,,,,,175,Troja,B,Raw
2,Nojus Starasotnikovas,M,,Junior,127.35,120+,,,,,90,100,-105,100,,,,,100,Kristalas,B,Raw
1,Laurynas Šaulis,M,,Open,58.8,59,,,,,85,90,95,95,,,,,95,Radviliškis,B,Raw
2,Vitoldas Beržanskis,M,,Open,57.65,59,,,,,80,85,87.5,87.5,,,,,87.5,Mažeikių Švyturys,B,Raw
1,Augustinas Juodgudis,M,,Open,63.9,66,,,,,120,127.5,132.5,132.5,,,,,132.5,Švenčionių SC,B,Raw
2,Arvydas Petrauskas,M,,Open,64.25,66,,,,,120,125,-130,125,,,,,125,Individualiai,B,Raw
3,Lukas Lazukin,M,,Open,65.9,66,,,,,100,105,110,110,,,,,110,Švenčionių SC,B,Raw
4,Nodaras Kryževičius,M,,Open,64.7,66,,,,,105,107.5,-110,107.5,,,,,107.5,Mažeikių Švyturys,B,Raw
1,Albertas Motiečius,M,,Open,73.85,74,,,,,150,157.5,162.5,162.5,,,,,162.5,Kristalas,B,Raw
2,Jurijus Titovas,M,,Open,73.85,74,,,,,150,157.5,-165,157.5,,,,,157.5,Švenčionių SC,B,Raw
3,Rolandas Kraučūnas,M,,Open,71.5,74,,,,,140,145,147.5,147.5,,,,,147.5,LIGA,B,Raw
4,Marius Pačerinskis,M,,Open,73.2,74,,,,,137.5,142.5,-150,142.5,,,,,142.5,Vilnius,B,Raw
5,Kęstutis Navickas,M,,Open,73.6,74,,,,,130,140,-142.5,140,,,,,140,Individualiai,B,Raw
6,Irmantas Bunkus,M,,Open,73.2,74,,,,,-115,120,127.5,127.5,,,,,127.5,Mažeikių Švyturys,B,Raw
7,Gintaras Blėdis,M,,Open,73.6,74,,,,,115,122.5,127.5,127.5,,,,,127.5,Radviliškis,B,Raw
8,Dainius Juodgudis,M,,Open,72.55,74,,,,,115,120,-125,120,,,,,120,Švenčionių SC,B,Raw
1,Mindaugas Valeiša,M,,Open,82.2,83,,,,,170,177.5,180,180,,,,,180,Mažeikių Švyturys,B,Raw
2,Edmundas Jonušas,M,,Open,81.75,83,,,,,-165,165,167.5,167.5,,,,,167.5,Individualiai,B,Raw
3,Dainius Vėžauskas,M,,Open,80,83,,,,,155,160,-167.5,160,,,,,160,Mažeikių Švyturys,B,Raw
4,Deimantas Urbietis,M,,Open,81.3,83,,,,,140,152.5,-160,152.5,,,,,152.5,Žėrutis,B,Raw
1,Marius Lapėnas,M,,Open,90.4,93,,,,,205,212.5,-217.5,212.5,,,,,212.5,Individualiai,B,Raw
2,Marius Smalkis,M,,Open,91.95,93,,,,,170,177.5,-180,177.5,,,,,177.5,Mažeikių Švyturys,B,Raw
3,Mykolas Jarmuška,M,,Open,90.4,93,,,,,-160,165,170,170,,,,,170,Individualiai,B,Raw
4,Edvinas Statkevičius,M,,Open,88.6,93,,,,,160,-165,,160,,,,,160,Marijampolė,B,Raw
5,Virginijus Mažuto,M,,Open,91.4,93,,,,,150,155,157.5,157.5,,,,,157.5,Švenčionių SC,B,Raw
6,Airidas Klimka,M,,Open,85.1,93,,,,,140,145,-147.5,145,,,,,145,Kristalas,B,Raw
DQ,Modestas Petraitis,M,,Open,86.3,93,,,,,-172.5,-175,,,,,,,,PartinisGym,B,Raw
1,Tomas Mačionis,M,,Open,104,105,,,,,200,-210,210,210,,,,,210,Individualiai,B,Raw
2,Vlodimir Betteiar,M,,Open,104.8,105,,,,,180,192.5,200,200,,,,,200,Ukraina,B,Raw
3,Alius Fominas,M,,Open,104.9,105,,,,,190,200,-202.5,200,,,,,200,Individualiai,B,Raw
4,Virginijus Kanapinskas,M,,Open,102.9,105,,,,,170,180,190,190,,,,,190,MRU,B,Raw
5,Staniulis Mažvydas,M,,Open,102.4,105,,,,,170,177.5,-182.5,177.5,,,,,177.5,Marijampolė,B,Raw
6,Aivaras Šimkaitis,M,,Open,94.25,105,,,,,140,147.5,150,150,,,,,150,Šiauliai,B,Raw
7,Mantas Varanavičius,M,,Open,103.7,105,,,,,140,-147.5,-147.5,140,,,,,140,Kristalas,B,Raw
8,Remigijus Končius,M,,Open,102.9,105,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Individualiai,B,Raw
1,Linas Palivonas,M,,Open,118.9,120,,,,,195,202.5,210,210,,,,,210,Kristalas,B,Raw
2,Mantas Pūtys,M,,Open,108,120,,,,,-200,200,-202.5,200,,,,,200,MRU,B,Raw
3,Almantas Cibulskas,M,,Open,116.2,120,,,,,180,187.5,-190,187.5,,,,,187.5,Švenčionių SC,B,Raw
4,Robertas Didžbalis,M,,Open,109.95,120,,,,,180,185,-190,185,,,,,185,Marijampolė,B,Raw
5,Ernestas Bartkus,M,,Open,119.5,120,,,,,180,-185,-185,180,,,,,180,Mažeikių Švyturys,B,Raw
1,Tadas Grimaila,M,,Open,132.35,120+,,,,,202.5,207.5,-212.5,207.5,,,,,207.5,Radviliškis,B,Raw
2,Marek Polkovskij,M,,Open,157,120+,,,,,205,215,-220,215,,,,,215,Individualiai,B,Raw
3,Paulius Ališauskas,M,,Open,122.4,120+,,,,,145,150,-155,150,,,,,150,Varūna,B,Raw
1,Kęstutis Navickas,M,,Master I,73.6,74,,,,,130,140,-142.5,140,,,,,140,Individualiai,B,Raw
2,Vitoldas Beržanskis,M,,Master I,57.65,74,,,,,80,85,87.5,87.5,,,,,87.5,Mažeikių Švyturys,B,Raw
1,Audrius Jonuitis,M,,Master I,81.35,83,,,,,-145,145,-150,145,,,,,145,Individualiai,B,Raw
2,Vitalijus Chlomko,M,,Master I,81.85,83,,,,,137.5,140,-147.5,140,,,,,140,Aleks Atletik,B,Raw
3,Petras Mikutavičius,M,,Master I,82,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,Individualiai,B,Raw
1,Marius Lapėnas,M,,Master I,90.4,93,,,,,205,212.5,-217.5,212.5,,,,,212.5,Individualiai,B,Raw
2,Kęstutis Milkintis,M,,Master I,89.25,93,,,,,170,177.5,-185,177.5,,,,,177.5,Mažeikių Švyturys,B,Raw
3,Vaidotas Zakaras,M,,Master I,90.85,93,,,,,110,120,125,125,,,,,125,Kristalas,B,Raw
1,Tomas Mačionis,M,,Master I,104,105,,,,,200,-210,210,210,,,,,210,Individualiai,B,Raw
2,Alius Fominas,M,,Master I,104.9,105,,,,,190,200,-202.5,200,,,,,200,Individualiai,B,Raw
3,Virginijus Kanapinskas,M,,Master I,102.9,105,,,,,170,180,190,190,,,,,190,MRU,B,Raw
4,Darius Veršinskas,M,,Master I,103.2,105,,,,,160,165,-170,165,,,,,165,Kristalas,B,Raw
1,Linas Palivonas,M,,Master I,118.9,120,,,,,195,202.5,210,210,,,,,210,Kristalas,B,Raw
2,Mindaugas Paulauskas,M,,Master I,109.35,120,,,,,160,170,-180,170,,,,,170,Mažeikių Švyturys,B,Raw
1,Dainius Juodgudis,M,,Master II,72.55,74,,,,,115,120,-125,120,,,,,120,Švenčionių SC,B,Raw
2,Nodaras Kryževičius,M,,Master II,64.7,74,,,,,105,107.5,-110,107.5,,,,,107.5,Mažeikių Švyturys,B,Raw
3,Vidmantas Baublys,M,,Master II,65.4,74,,,,,102.5,107.5,-110,107.5,,,,,107.5,Fortūna,B,Raw
1,Vaidas Stuopelis,M,,Master II,79.8,83,,,,,100,-110,-110,100,,,,,100,Kristalas,B,Raw
1,Vitalijus Stachovas,M,,Master II,89.1,93,,,,,142.5,150,-155,150,,,,,150,SKYGym,B,Raw
2,Sergėjus Zolotariovas,M,,Master II,90.7,93,,,,,125,-130,-130,125,,,,,125,PartinisGym,B,Raw
3,Gintautas Vaišvila,M,,Master II,84.9,93,,,,,100,110,-115,110,,,,,110,Žėrutis,B,Raw
1,Leonas Varanavičius,M,,Master II,102.4,105,,,,,160,170,180,180,,,,,180,Kristalas,B,Raw
2,Audrius Vosylius,M,,Master II,102.8,105,,,,,165,172.5,-180,172.5,,,,,172.5,Marijampolė,B,Raw
3,Arvydas Kleinovas,M,,Master II,104.3,105,,,,,140,150,-160,150,,,,,150,Mažeikių Švyturys,B,Raw
4,Remigijus Končius,M,,Master II,102.9,105,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,Individualiai,B,Raw
5,Albertas Alejūnas,M,,Master II,104.35,105,,,,,120,-135,-135,120,,,,,120,Žėrutis,B,Raw
1,Darius Ereksonas,M,,Master II,107.55,105+,,,,,175,182.5,-185,182.5,,,,,182.5,Mažeikių Švyturys,B,Raw
1,Vytautas Kazlauskas,M,,Master III,71.8,83,,,,,-110,-110,110,110,,,,,110,Geležies lyga,B,Raw
2,Aleksandras Sigariovas,M,,Master III,79.6,83,,,,,-115,115,-120,115,,,,,115,PartinisGym,B,Raw
3,Vytautas Šiurkus,M,,Master III,71.6,83,,,,,90,95,-100,95,,,,,95,LIGA,B,Raw
1,Benjaminas Milis,M,,Master III,87.55,83+,,,,,140,147.5,150,150,,,,,150,Mažeikių Švyturys,B,Raw
1,Antanas Micius,M,,Master IV,73.2,,,,,,105,110,112.5,112.5,,,,,112.5,Mažeikių Švyturys,B,Raw
2,Leonīds Anastasjevs,M,,Master IV,63.6,,,,,,72.5,77.5,80,80,,,,,80,Latvija,B,Raw
3,Algirdas Rimkus,M,,Master IV,104,,,,,,95,102.5,-107.5,102.5,,,,,102.5,Varūna,B,Raw
