Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
3,Richard Maxime,Sub-Juniors,,Raw,B,,2008,M,58.92,59,77.5,87.5,-100,87.5,87.5
1,Teddy Malbranque,Sub-Juniors,,Raw,B,,2007,M,65.7,66,110,-117.5,-117.5,110,110
4,Donovan Abiven,Juniors,,Raw,B,,2003,M,65.85,66,115,122.5,127.5,127.5,127.5
2,Tom Busuttil,Juniors,,Raw,B,,2002,M,65.35,66,135,140,-147.5,140,140
1,Elliot Martinez,Juniors,,Raw,B,,2003,M,64.5,66,137.5,142.5,145,145,145
3,Lucas Soudre,Juniors,,Raw,B,,2005,M,65.6,66,130,135,-137.5,135,135
5,William Theriez,Juniors,,Raw,B,,2002,M,65.75,66,105,-112.5,-117.5,105,105
1,Koray Isik,Seniors,,Raw,B,,1998,M,64,66,112.5,120,-125,120,120
2,Benjamin Njama,Seniors,,Raw,B,,1996,M,60.8,66,92.5,100,102.5,102.5,102.5
1,Mathis Andre,Sub-Juniors,,Raw,B,,2008,M,69.85,74,100,105,-107.5,105,105
2,Romain Frasconi,Seniors,,Raw,B,,2001,M,72.5,74,102.5,-110,-110,102.5,102.5
1,Constant Mawoung,Seniors,,Raw,B,,1998,M,72.95,74,177.5,-185,-185,177.5,177.5
1,Kévin Laffon,Seniors,,Raw,B,,1990,M,111.95,120,112.5,-120,120,120,120
1,Théo Brillanti,Seniors,,Single-ply,B,,1996,M,108,120,222.5,232.5,237.5,237.5,237.5
2,Mathéo Barral,Sub-Juniors,,Raw,B,,2007,M,81.25,83,-120,120,-125,120,120
1,Paul Bonello,Sub-Juniors,,Raw,B,,2007,M,77.65,83,140,145,-150,145,145
2,Matvei Elmakov,Juniors,,Raw,B,,2006,M,80.7,83,142.5,150,152.5,152.5,152.5
DQ,Thomas Morrelli,Juniors,,Raw,B,,2006,M,82.1,83,-135,-135,-135,,
3,Joe Mallet,Juniors,,Raw,B,,2003,M,81.5,83,135,145,150,150,150
4,Noah Labat,Juniors,,Raw,B,,2004,M,78.1,83,-137.5,140,-150,140,140
1,Robin Martin #1,Juniors,,Raw,B,,2005,M,82.95,83,150,165,-175,165,165
3,Jean Baptiste Philip,Seniors,,Raw,B,,1999,M,83,83,165,,,165,165
4,Mathis Augier,Seniors,,Raw,B,,2001,M,82.3,83,152.5,160,-165,160,160
5,Vincent Bert,Seniors,,Raw,B,,1997,M,78.25,83,120,127.5,132.5,132.5,132.5
2,Ryan Abakamofou,Seniors,,Raw,B,,1999,M,82.15,83,155,165,-167.5,165,165
1,Nicolas Riviere,Seniors,,Raw,B,,1996,M,76.9,83,165,170,172.5,172.5,172.5
6,Rémi Sibilo,Seniors,,Raw,B,,2000,M,80.5,83,120,-125,125,125,125
1,Guillaume Melek,Seniors,,Single-ply,B,,1988,M,92.65,93,130,-137.5,-157.5,130,130
1,Rudy Vanbreusegem,Masters 1,,Single-ply,B,,1985,M,85.8,93,155,-165,-165,155,155
1,Evann Saban,Sub-Juniors,,Raw,B,,2009,M,84.8,93,125,132.5,140,140,140
1,Jeam Yambrovitch,Juniors,,Raw,B,,2005,M,92.75,93,177.5,185,-192.5,185,185
3,Elias Avena,Juniors,,Raw,B,,2006,M,88.55,93,147.5,-155,155,155,155
4,Théo Colliot-Martinez,Juniors,,Raw,B,,2004,M,92.35,93,142.5,150,-155,150,150
5,Raphaël Augier,Juniors,,Raw,B,,2006,M,90.45,93,140,147.5,-155,147.5,147.5
2,Noha Bellal,Juniors,,Raw,B,,2004,M,93,93,162.5,170,172.5,172.5,172.5
6,Treyvor Dinane,Juniors,,Raw,B,,2002,M,86.85,93,120,127.5,132.5,132.5,132.5
2,Théo Lakermance,Seniors,,Raw,B,,1999,M,92.4,93,-160,160,-165,160,160
6,Anthony Lines,Seniors,,Raw,B,,1994,M,91.1,93,110,120,-127.5,120,120
1,Keylian Milet,Seniors,,Raw,B,,2001,M,90.5,93,165,175,-180,175,175
3,Sylvain Olibe,Seniors,,Raw,B,,1988,M,90,93,150,155,-160,155,155
5,Stéphane Claude,Seniors,,Raw,B,,1998,M,89.2,93,117.5,122.5,-125,122.5,122.5
4,Maxime Lailvaux,Seniors,,Raw,B,,1994,M,91.2,93,145,150,-155,150,150
1,Tom Gouttelbel,Juniors,,Raw,B,,2005,M,93.02,105,152.5,160,-170,160,160
2,Antoine Caracchioli,Seniors,,Raw,B,,1997,M,102.4,105,170,-190,-190,170,170
4,Yoan Rigondeau,Seniors,,Raw,B,,2001,M,101.05,105,157.5,165,-167.5,165,165
1,Léo Ottinger,Seniors,,Raw,B,,2000,M,100.1,105,232.5,240,247.5,247.5,247.5
3,Hugo Warin,Seniors,,Raw,B,,2001,M,96,105,155,162.5,167.5,167.5,167.5
