Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Douglas White,MT,75,73.6,55,117.5,97.5,150,365,M,Master 55-59,Raw,SBD,,,
1,Jim Brenden,MT,110,105.9,46,175,122.5,220,517.5,M,Master 45-49,Raw,SBD,,,
1,Holley Goldman,MT,82.5,81,20,137.5,75,147.5,360,F,Junior 20-23,Wraps,SBD,,,
1,Rock Henderson,MT,140,137.2,46,227.5,142.5,235,605,M,Open,Wraps,SBD,240,,
1,Rock Henderson,MT,140,137.2,46,227.5,142.5,235,605,M,Master 45-49,Wraps,SBD,240,,
1,Alysan Casey,MT,52,48.7,21,,47.5,,47.5,F,Junior 20-23,Raw,B,,,
1,Alysan Casey,MT,52,48.7,21,,47.5,,47.5,F,Open,Raw,B,,,
1,Drake Holland,ND,75,67.6,23,,50,,50,F,Open,Raw,B,,,
1,Kristina Teasley,MT,82.5,80.25,27,,90,,90,F,Open,Raw,B,,92.5,
1,Holly Snyder,MT,90+,96.15,37,,73,,73,F,Open,Raw,B,,,
1,Holly Snyder,MT,90+,96.15,37,,73,,73,F,Submaster 35-39,Raw,B,,,
1,Donna Weidow,MT,82.5,79.1,44,,60,,60,F,Master 40-44,Raw,B,,,
1,Titan Purdom,MT,75,75,15,,97.5,,97.5,M,Junior 13-15,Raw,B,,,
1,Knute Nelson,MT,82.5,79.45,21,,142.5,,142.5,M,Junior 20-23,Raw,B,,,
1,Jacob Caldwell,MT,125,111.55,18,,140,,140,M,Junior 18-19,Raw,B,,,
1,Devin Weidow,MT,75,71,31,,100,,100,M,Open,Raw,B,,,
1,Marcus Applegate,MT,100,99.9,27,,205,,205,M,Open,Raw,B,,,
1,Chad Kalilimoku,NV,125,122.3,36,,280,,280,M,Open,Raw,B,,,
1,Sean Beaubien,ND,140,126.9,28,,210,,210,M,Open,Raw,B,,,
1,Joel Caldwell,MT,110,107.9,43,,207.5,,207.5,M,Master 40-44,Raw,B,,,
1,Jason Saran,ND,140+,142.45,40,,197.5,,197.5,M,Master 40-44,Raw,B,,,
1,Alysan Casey,MT,52,48.7,21,,,130,130,F,Junior 20-23,Raw,D,,,
1,Alysan Casey,MT,52,48.7,21,,,130,130,F,Open,Raw,D,,,
1,Jaelin Vandeberg,MT,60,58.25,29,,,147.5,147.5,F,Open,Raw,D,,,
1,Drake Holland,ND,75,67.6,23,,,107.5,107.5,F,Open,Raw,D,,,
1,Kristina Teasley,MT,82.5,80.25,27,,,172.5,172.5,F,Open,Raw,D,,,182.5
1,Kelly McArdle,MT,90+,100.8,45,,,185,185,F,Open,Raw,D,,,
2,Holly Snyder,MT,90+,96.15,37,,,182.5,182.5,F,Open,Raw,D,,,
1,Holly Snyder,MT,90+,96.15,37,,,182.5,182.5,F,Submaster 35-39,Raw,D,,,
1,Donna Weidow,MT,82.5,79.1,44,,,97.5,97.5,F,Master 40-44,Raw,D,,,
1,Kelly McArdle,MT,90+,100.8,45,,,185,185,F,Master 45-49,Raw,D,,,
1,Titan Purdom,MT,75,75,15,,,170,170,M,Junior 13-15,Raw,D,,,
1,Devin Weidow,MT,75,71,31,,,192.5,192.5,M,Open,Raw,D,,,
1,Kerry Gibson,MT,100,95.5,27,,,247.5,247.5,M,Open,Raw,D,,,
1,Sean Beaubien,ND,140,126.9,28,,,280,280,M,Open,Raw,D,,,
1,Jim Brenden,MT,110,105.9,46,,,220,220,M,Master 45-49,Raw,D,,,
1,Jaelin Vandeberg,MT,60,58.25,29,,47.5,147.5,195,F,Open,Raw,BD,,,
1,Kelly McArdle,MT,90+,100.8,45,,85,185,270,F,Open,Raw,BD,,,
1,Michele Bashor,MT,82.5,80.9,41,,87.5,122.5,210,F,Master 40-44,Raw,BD,,,
1,Kelly McArdle,MT,90+,100.8,45,,85,185,270,F,Master 45-49,Raw,BD,,,
1,Devin Weidow,MT,75,71,31,,100,192.5,292.5,M,Open,Raw,BD,,,
