Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ethan Durant-Childress,CO,82.5,81.3,,23,230,237.5,-245,237.5,142.5,147.5,-150,147.5,235,245,-250,245,630,,,SBD,Raw,M,Juniors 20-23
2,Silvano Archuleta,,82.5,81.15,,20,165,-182.5,182.5,182.5,122.5,-137.5,137.5,137.5,212.5,220,227.5,227.5,547.5,,,SBD,Raw,M,Juniors 20-23
3,Vincent Molinaro,CO,82.5,80.2,,21,165,177.5,185,185,107.5,117.5,-122.5,117.5,167.5,180,187.5,187.5,490,,,SBD,Raw,M,Juniors 20-23
1,Spencer Lowry,WY,110,105.9,,18,147.5,157.5,165,165,90,95,100,100,165,175,185,185,450,,,SBD,Raw,M,Juniors 18-19
1,Dillon Blue,CO,140,135.6,,18,240,247.5,260,260,145,150,-160,150,217.5,230,250,250,660,,255,SBD,Raw,M,Juniors 18-19
1,Noah Boyer,CO,75,72.45,,23,175,180,182.5,182.5,130,132.5,137.5,137.5,192.5,200,-205,200,520,,,SBD,Raw,M,Open
1,Sebastian Albarracin,CO,82.5,80.05,,25,182.5,192.5,202.5,202.5,137.5,145,150,150,-227.5,237.5,245,245,597.5,,,SBD,Raw,M,Open
2,Adam Bariteau,CO,82.5,82.45,,39,,,,,132.5,-140,140,140,,,,,140,,,B,Raw,M,Open
1,Cody Crawford,CO,90,89.85,,26,237.5,247.5,-252.5,247.5,147.5,155,-160,155,277.5,-287.5,-287.5,277.5,680,,,SBD,Raw,M,Open
2,Francisco Moreno #4,CO,90,88.35,,27,205,227.5,-237.5,227.5,165,182.5,192.5,192.5,205,230,245,245,665,,,SBD,Raw,M,Open
3,Dalton White,CO,90,87.65,,26,222.5,-232.5,-232.5,222.5,150,152.5,-160,152.5,260,272.5,-277.5,272.5,647.5,,,SBD,Raw,M,Open
4,Jean-Sébastien Bruneault,CO,90,88.9,,32,,,,,155,-165,-165,155,,,,,155,,,B,Raw,M,Open
1,James Wierzba,NM,100,94.6,,29,205,227.5,235,235,150,165,175,175,280,290,305,305,715,,,SBD,Raw,M,Open
2,Jacob Saxton,CO,100,98.15,,27,-205,217.5,230,230,155,165,175,175,247.5,260,275,275,680,,,SBD,Raw,M,Open
3,Adam Whisler,CO,100,98.25,,26,185,200,210,210,125,137.5,145,145,220,235,245,245,600,,,SBD,Raw,M,Open
4,Nate Gordon,CO,100,96.35,,33,190,200,215,215,-140,150,-157.5,150,195,205,217.5,217.5,582.5,,,SBD,Raw,M,Open
DQ,Rogelio Giner,CO,100,98.7,,28,185,190,-195,190,-137.5,-137.5,-137.5,,220,227.5,237.5,237.5,,,,SBD,Raw,M,Open
1,Christopher Wojchik,CO,110,104.1,,30,280,295,-305,295,205,-217.5,-217.5,205,290,305,-320,305,805,,,SBD,Raw,M,Open
2,Spencer Lowry,WY,110,105.9,,18,147.5,157.5,165,165,90,95,100,100,165,175,185,185,450,,,SBD,Raw,M,Open
1,Evan Sixkiller,CO,125,122.7,,36,247.5,262.5,272.5,272.5,180,190,-202.5,190,250,272.5,292.5,292.5,755,,,SBD,Raw,M,Open
2,Casey Gerster,CO,125,121.8,,37,260,,,260,92.5,,,92.5,320,347.5,-367.5,347.5,700,,,SBD,Raw,M,Open
1,Brandon Junker,CO,140,136.6,,23,222.5,247.5,-257.5,247.5,130,140,-142.5,140,247.5,265,275,275,662.5,,,SBD,Raw,M,Open
1,Jordan Hakala,WY,140+,140.3,,28,170,185,200,200,135,-150,160,160,250,265,272.5,272.5,632.5,,280,SBD,Raw,M,Open
1,Adam Bariteau,CO,82.5,82.45,,39,,,,,132.5,-140,140,140,,,,,140,,,B,Raw,M,Submasters 35-39
1,Edwin Sierra-Cupeles,CO,100,93.1,,37,120,130,137.5,137.5,87.5,92.5,-95,92.5,152.5,162.5,185,185,415,,,SBD,Raw,M,Submasters 35-39
1,Evan Sixkiller,CO,125,122.7,,36,247.5,262.5,272.5,272.5,180,190,-202.5,190,250,272.5,292.5,292.5,755,,,SBD,Raw,M,Submasters 35-39
1,David Johnson,CO,67.5,65.3,,60,110,120,125,125,90,97.5,-105,97.5,-157.5,157.5,172.5,172.5,395,,,SBD,Raw,M,Masters 60-64
1,Travis Baer,CO,90,90,,40,180,-192.5,192.5,192.5,-125,142.5,-150,142.5,227.5,260,272.5,272.5,607.5,,,SBD,Raw,M,Masters 40-44
1,John Hutcherson,CO,100,98.85,,40,212.5,220,227.5,227.5,137.5,145,-155,145,235,245,255,255,627.5,,,SBD,Raw,M,Masters 40-44
1,Samantha Todd,CO,67.5,67.3,,32,-160,-170,170,170,92.5,97.5,102.5,102.5,165,182.5,190,190,462.5,,195,SBD,Wraps,F,Open
1,Jose Rivera,CO,100,98.9,,34,265,277.5,-280,277.5,185,192.5,195,195,-297.5,297.5,-303,297.5,770,,,SBD,Wraps,M,Open
1,Aldous Cruz,CO,90,88.2,,42,215,230,250,250,125,140,147.5,147.5,160,180,-195,180,577.5,,,SBD,Wraps,M,Masters 40-44
DQ,Mark Cucinella,CO,67.5,66.1,,71,-170,-180,-180,,117.5,-125,-125,117.5,195,-197.5,,195,,,,SBD,Single-ply,M,Masters 70-74
1,Jessica Poe,CO,52,50.6,,40,,,,,57.5,60,-62.5,60,,,,,60,,,B,Raw,F,Open
1,Summer Larson,CO,67.5,66.65,,28,,,,,90,-97.5,-97.5,90,,,,,90,,,B,Raw,F,Open
1,Jessica Poe,CO,52,50.6,,40,,,,,57.5,60,-62.5,60,,,,,60,,,B,Raw,F,Masters 40-44
1,Christopher Wood,WY,82.5,80.5,,49,,,,,-157.5,167.5,-172.5,167.5,,,,,167.5,,,B,Raw,M,Open
1,Jose Rivera,CO,100,98.9,,34,,,,,185,192.5,195,195,,,,,195,,,B,Raw,M,Open
1,Jordan Hakala,WY,140+,140.3,,28,,,,,135,-150,160,160,,,,,160,,,B,Raw,M,Open
1,Christopher Wood,WY,82.5,80.5,,49,,,,,-157.5,167.5,-172.5,167.5,,,,,167.5,,,B,Raw,M,Masters 45-49
1,Mike Cingoranelli,CO,82.5,81.1,,54,,,,,130,135,-140,135,,,,,135,,,B,Raw,M,Masters 50-54
1,Mike Matli,CO,125,123.9,,46,,,,,192.5,200,-207.5,200,,,,,200,,,B,Raw,M,Masters 45-49
1,Linda Schaefer-Hanley,CO,90+,108.8,,61,,,,,,,,,165,175,178,178,178,,,D,Raw,F,Masters 60-64
1,Sidney Gaylord,CO,100,95.85,,20,,,,,,,,,245,255,275,275,275,,,D,Raw,M,Juniors 20-23
1,Jose Rivera,CO,100,98.9,,34,,,,,,,,,-297.5,297.5,-303,297.5,297.5,,,D,Raw,M,Open
1,John Gaylord,CO,140+,162.9,,43,,,,,,,,,275,287.5,295,295,295,,,D,Raw,M,Open
2,Jordan Hakala,WY,140+,140.3,,28,,,,,,,,,250,265,272.5,272.5,272.5,,280,D,Raw,M,Open
1,Travis Baer,CO,90,90,,40,,,,,,,,,227.5,260,272.5,272.5,272.5,,,D,Raw,M,Masters 40-44
