 ,2,Laetitia Grice,1990,F,69.7,110, ,-115, ,115, ,75, ,-77.5, ,77.5, ,142.5, ,147.5, ,152.5, ,345, ,344.24, 
 ,3,Donna Shannon,1984,F,64.9,95, ,105, ,115, ,47.5, ,52.5, ,55, ,137.5, ,152.5, ,-160, ,322.5, ,338.72, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lesley Flanagan,1990,F,82.95,122.5, ,130, ,135, ,70, ,75, ,-80, ,122.5, ,130, ,135, ,345, ,309.6, 
 ,2,Bec Richardson,1984,F,79.95,110, ,117.5, ,125, ,45, ,-50, ,50, ,135, ,150, ,-157.5, ,325, ,297.47, 
 ,3,Wendy Napper,1961,F,83.5,95, ,105, ,110, ,52.5, ,57.5, ,60, ,120, ,135, ,145, ,315, ,281.74, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caitlin Byrne,1997,F,107.9,102.5, ,110, ,115, ,55, ,60, ,-62.5, ,135, ,145, ,150, ,325, ,265.36, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Minh Le,1994,M,64,140, ,145, ,150, ,90, ,95, ,97.5, ,160, ,167.5, ,175, ,422.5, ,340.41, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chad Odsey,1994,M,73.85,195, ,207.5, ,215, ,156.5, ,163, ,171,AJR,-220, ,237.5, ,-257.5, ,623.5, ,449.17, 
 ,2,Steven Day,1992,M,72.15,195, ,205, ,212.5, ,127.5, ,132.5, ,-137.5, ,225, ,232.5, ,-240, ,577.5, ,423.08, 
 ,3,Leighton Rossi,1984,M,72.7,130, ,137.5, ,142.5, ,90, ,92.5, ,95, ,160, ,167.5, ,175, ,412.5, ,300.51, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Napper,1989,M,80.5,140, ,160, ,170, ,92.5, ,102.5, ,107.5, ,205, ,222.5, ,230, ,507.5, ,345.1, 
 ,2,Luke Briffa,1992,M,81.3,160, ,170, ,180, ,100, ,-107.5, ,107.5, ,200, ,210, ,220, ,507.5, ,343.02, 
 ,3,David Walter,1983,M,75.9,170, ,-190, ,-190, ,92.5, ,102.5, ,107.5, ,190, ,210, ,-215, ,487.5, ,344.52, 
 ,4,Jofferson Ylarde,1991,M,81.85,135, ,150, ,160, ,77.5, ,87.5, ,92.5, ,150, ,170, ,-180, ,422.5, ,284.38, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reece Vella,1992,M,91.25,232.5, ,245, ,252.5, ,147.5, ,155, ,-157.5, ,280, ,295, ,302.5, ,710, ,450.14, 
 ,2,Ben Polke,1981,M,92.45,215, ,-230, ,-230, ,175, ,180, ,-185, ,250, ,260, ,270, ,665, ,418.95, 
 ,3,Christian Alexander,1982,M,92.7,225, ,235, ,-240, ,-125, ,125, ,132.5, ,205, ,220, ,-225, ,587.5, ,369.65, 
 ,4,Blake Heppell,1989,M,92.65,190, ,200, ,-207.5, ,105, ,110, ,-112.5, ,205, ,-217.5, ,-217.5, ,515, ,324.09, 
 ,5,Philip Hines,1989,M,86.95,135, ,155, ,165, ,105, ,115, ,125, ,180, ,200, ,220, ,510, ,331.55, 
 ,6,Jeremy Power,1996,M,86.4,140, ,150, ,160, ,110, ,-120, ,122.5, ,200, ,215, ,225, ,507.5, ,331.04, 
 ,7,Simon Stockton,1982,M,86.05,130, ,-140, ,140, ,107.5, ,115, ,-117.5, ,150, ,-167.5, , , ,405, ,264.79, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dilbag Singh,1985,M,104.9,200, ,212.5, ,-220, ,150, ,-157.5, ,-157.5, ,200, ,220, ,237.5, ,600, ,358.68, 
 ,2,Daniel Exintaris,1984,M,96.35,200, ,210, ,-220, ,140, ,145, ,-152.5, ,220, ,230, ,-235, ,585, ,361.59, 
 ,3,Damien O'Sullivan,1984,M,104.25,185, ,195, ,200, ,120, ,125, ,130, ,220, ,245, ,255, ,585, ,350.47, 
 ,4,Jason Bleathman,1981,M,104.55,160, ,175, ,187.5, ,120, ,127.5, ,135, ,200, ,220, ,-230, ,542.5, ,324.69, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Jay Worman,1990,M,119.4,230, ,250, ,255, ,160, ,170, ,-175, ,265, ,280, ,285, ,710, ,408.68, 
 ,2,Jason Mitchell,1988,M,119.4,255, ,272.5, ,-280, ,157.5, ,167.5, ,172.5, ,215, ,235, ,245, ,690, ,397.16, 
 ,3,Ben Middleton,1990,M,117.7,190, ,205, ,215, ,137.5, ,147.5, ,152.5, ,220, ,240, ,250, ,617.5, ,356.67, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Vake Taufa,1989,M,138.05,250, ,270, ,275, ,150, ,160, ,-165, ,280, ,300, , , ,735, ,411.6, 
 ,2,Cameron Jackson,1999,M,136.6,125, ,135, ,150, ,-70, ,77.5, ,82.5, ,150, ,165, ,180, ,412.5, ,231.37, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Zoe Deeks,1975,M,62.85,-, ,-, ,-, ,-84, ,-84, ,-84, ,-, ,-, ,-, ,-, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Paul Thompson. Nick Dorn. Sean Muir. Dave Keong. Natasha Day,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AJR = Australian Junior Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
