OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2025-04-06,USA,CA,San Diego,West Coast Wreckage 2025,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Benjamin Tucay,,M,2003,21,US,NV,Raw,Men's (Tested) Raw Junior (20-23),87.65,90,175,192.5,-205,192.5,,107.5,-120,-125,107.5,,230,245,250,250,,550,SBD
1,Javier Guzman,,M,1991,34,US,CA,Raw,Men's (Tested) Raw Sub-Master (33-39),84.8,90,-127.5,135,142.5,142.5,,77.5,85,90,90,,152.5,160,-167.5,160,,392.5,SBD
1,Louis Nix II,,M,1996,29,US,CA,Raw,Men's Raw Open,114.4,125,122.5,135,150,150,,95,105,-112.5,105,,155,170,185,185,,440,SBD
1,Aaron Daniel Valizan,,M,1986,39,US,CA,Raw,Men's Raw Sub-Master (33-39),107.8,110,210,217.5,230,230,,147.5,155,162.5,162.5,,210,220,230,230,,622.5,SBD
1,Henry Baker,,M,2012,13,US,CA,Raw,Men's Raw Teen (13-15),89.25,90,-82.5,82.5,92.5,92.5,,55,60,-67.5,60,,125,135,142.5,142.5,,295,SBD
1,Andres Aragon,,M,1999,25,US,CA,Single_ply,Men's (Tested) Single Ply Open,88.3,90,180,192.5,205,205,,142.5,155,162.5,162.5,,200,217.5,230,230,,597.5,SBD
1,Jelani Reyes,,M,1999,25,US,NV,Single_ply,Men's Single Ply Open,81.5,82.5,227.5,-235,-235,227.5,,170,-182.5,-182.5,170,,217.5,225,-227.5,225,,622.5,SBD
1,Matthew Gonzalez Juarez,,M,1986,38,US,CA,Single_ply,Men's Single Ply Sub-Master (33-39),104.25,110,237.5,262.5,,262.5,,-152.5,157.5,165,165,,230,-255,,230,,657.5,SBD
Guest ,Mark Santandrea,,M,1984,40,US,NV,Unlimited,Men's (Tested) Unlimited Master (40-44),93.9,100,265,-277.5,-277.5,265,,192.5,202.5,-207.5,202.5,,200,,,200,,667.5,SBD
Guest ,Oan Andre Basson,,M,1977,47,US,CA,Unlimited,Men's Unlimited Master (45-49),135.6,140,350,382.5,410,410,,320,-342.5,-342.5,320,,300,320,-340,320,,1050,SBD
