OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/22/2025,USA,TN,Ridge,Powerlifting United Chattown Throwdown III,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mary Dessert,,F,2000,25,US,TN,Raw,Women's Raw Drug Tested Open,109.7,110,120,132.5,-145,132.5,,77.5,92.5,97.5,97.5,,127.5,137.5,150,150,,380,SBD
1,Christie Hoffmeyer,,F,1991,34,US,AL,Raw,Women's Raw Drug Tested Open,123.5,125,185,195,202.5,202.5,,110,115,-120,115,,245,255.5,0,255.5,,573,SBD
2,Anna Helwig,,F,1993,32,US,GA,Raw,Women's Raw Drug Tested Open,115.6,125,110,125,-135,125,,60,65,-72.5,65,,150,170,-177.5,170,,360,SBD
1,Ciana Medonis,,F,2002,23,US,TN,Raw,Women's Raw Untested Junior (20-23),50.8,52,100,107.5,112.5,112.5,,57.5,60,70,70,,120,130,137.5,137.5,,320,SBD
1,Michelle Hensley,,F,2002,23,US,TN,Raw,Women's Raw Untested Junior (20-23),74.3,75,150,-165,170,170,,85,92.5,95,95,,165,182.5,190,190,,455,SBD
1,Jordan Hayes,,F,1996,29,US,TN,Raw,Women's Raw Untested Open,74.9,75,185,192.5,202.5,202.5,,107.5,113,120,120,,192.5,205.5,217.5,217.5,,540,SBD
2,Michelle Hensley,,F,2002,23,US,TN,Raw,Women's Raw Untested Open,74.3,75,150,-165,170,170,,85,92.5,95,95,,165,182.5,190,190,,455,SBD
1,Emily Gawreluk,,F,1988,36,US,TN,Raw,Women's Raw Untested Sub-Master (35-39) Bench Only,85.6,90,,,,,,92.5,100,105,105,,,,,,,105,B
1,Nkemjika Ajoku,,M,2005,20,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,123.5,All,250,276,291,291,,180,196,-205,196,,305,335,-340,335,,822,SBD
2,AJ Copeland,,M,2005,20,US,GA,Raw,A - Men's Raw DT Junior Best Lifter,97.4,All,255,260,-272.5,260,,142.5,-155,-157.5,142.5,,265,-282.5,282.5,282.5,,685,SBD
3,Utsav Singha,,M,2002,23,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,95.2,All,195,210,220,220,,130,-140,-140,130,,265,275,-287.5,275,,625,SBD
4,Nicolas Jett,,M,2004,21,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,81.6,All,152.5,170,175,175,,127.5,137.5,0,137.5,,190,205,-215,205,,517.5,SBD
5,Matthew Lui,,M,2002,22,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,86.3,All,165,175,182.5,182.5,,125,132.5,-140,132.5,,205,215,-227.5,215,,530,SBD
6,Joshua Moore,,M,2002,23,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,87.2,All,160,172.5,182.5,182.5,,105,110,112.5,112.5,,215,227.5,-242.5,227.5,,522.5,SBD
7,Bowen Truelove,,M,2002,23,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,86.7,All,170,180,-185,180,,102.5,110,-112.5,110,,175,187.5,195,195,,485,SBD
8,Blake Payne,,M,2010,15,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,66,All,142.5,155,-160,155,,70,77.5,-85,77.5,,150,160,-170,160,,392.5,SBD
9,Austin Mountain,,M,2002,23,US,TN,Raw,A - Men's Raw DT Junior Best Lifter,71.7,All,120,125,-130,125,,92.5,97.5,-105,97.5,,182.5,187.5,192.5,192.5,,415,SBD
10,Riley Mills,,M,2011,13,US,KY,Raw,A - Men's Raw DT Junior Best Lifter,133.6,All,-102.5,-102.5,102.5,102.5,,60,67.5,70,70,,145,147.5,-152.5,147.5,,320,SBD
1,Dylan Dessert,,M,1998,27,US,TN,Raw,A - Men's Raw DT Open Best Lifter,122.2,All,295,312.5,320,320,,175,182.5,0,182.5,,-310,320,-335,320,,822.5,SBD
2,Nkemjika Ajoku,,M,2005,20,US,TN,Raw,A - Men's Raw DT Open Best Lifter,123.5,All,250,276,291,291,,180,196,-205,196,,305,335,-340,335,,822,SBD
3,Jeff Ruffin,,M,1990,35,US,AL,Raw,A - Men's Raw DT Open Best Lifter,81.7,All,195,212.5,227.5,227.5,,160,170,-182.5,170,,240,250,-252.5,250,,647.5,SBD
4,Dillan Tenpenny,,M,2001,24,US,TN,Raw,A - Men's Raw DT Open Best Lifter,79.1,All,-237.5,-237.5,237.5,237.5,,-145,145,-155,145,,240,-245,245,245,,627.5,SBD
5,AJ Copeland,,M,2005,20,US,GA,Raw,A - Men's Raw DT Open Best Lifter,97.4,All,255,260,-272.5,260,,142.5,-155,-157.5,142.5,,265,-282.5,282.5,282.5,,685,SBD
6,Jeffrey Raymond,,M,1988,36,US,TN,Raw,A - Men's Raw DT Open Best Lifter,114.1,All,245,-260,260,260,,170,182.5,185,185,,237.5,252.5,-265,252.5,,697.5,SBD
7,Utsav Singha,,M,2002,23,US,TN,Raw,A - Men's Raw DT Open Best Lifter,95.2,All,195,210,220,220,,130,-140,-140,130,,265,275,-287.5,275,,625,SBD
8,D’Sean Marshall,,M,1992,33,US,TN,Raw,A - Men's Raw DT Open Best Lifter,108.8,All,160,175,190,190,,145,155,160,160,,227.5,250,272.5,272.5,,622.5,SBD
9,Jacob Dameron,,M,2001,24,US,TN,Raw,A - Men's Raw DT Open Best Lifter,97.9,All,212.5,227.5,0,227.5,,130,140,-145,140,,210,227.5,-237.5,227.5,,595,SBD
10,Jonathan Cutrell,,M,1988,36,US,TN,Raw,A - Men's Raw DT Open Best Lifter,119.1,All,212.5,227.5,240,240,,-122.5,127.5,-135,127.5,,235,252.5,-265,252.5,,620,SBD
11,Nicolas Jett,,M,2004,21,US,TN,Raw,A - Men's Raw DT Open Best Lifter,81.6,All,152.5,170,175,175,,127.5,137.5,0,137.5,,190,205,-215,205,,517.5,SBD
12,Matthew Lui,,M,2002,22,US,TN,Raw,A - Men's Raw DT Open Best Lifter,86.3,All,165,175,182.5,182.5,,125,132.5,-140,132.5,,205,215,-227.5,215,,530,SBD
13,Joshua Moore,,M,2002,23,US,TN,Raw,A - Men's Raw DT Open Best Lifter,87.2,All,160,172.5,182.5,182.5,,105,110,112.5,112.5,,215,227.5,-242.5,227.5,,522.5,SBD
14,Adam Grice,,M,2001,24,US,TN,Raw,A - Men's Raw DT Open Best Lifter,106,All,190,205,215,215,,107.5,115,-120,115,,215,230,240,240,,570,SBD
15,Douglas Ludeman,,M,1985,40,US,TN,Raw,A - Men's Raw DT Open Best Lifter,97.6,All,185.5,192.5,-200,192.5,,122.5,130,135,135,,202.5,210,220,220,,547.5,SBD
16,Daniel Tran,,M,2000,25,US,TN,Raw,A - Men's Raw DT Open Best Lifter,79.3,All,140,152.5,-160,152.5,,127.5,137.5,-142.5,137.5,,180,190,200,200,,490,SBD
17,Rhomeris Transou,,M,1988,36,US,TN,Raw,A - Men's Raw DT Open Best Lifter,103.1,All,180,195,-202.5,195,,135,142.5,-150,142.5,,185,192.5,202.5,202.5,,540,SBD
18,Bowen Truelove,,M,2002,23,US,TN,Raw,A - Men's Raw DT Open Best Lifter,86.7,All,170,180,-185,180,,102.5,110,-112.5,110,,175,187.5,195,195,,485,SBD
19,Blake Payne,,M,2010,15,US,TN,Raw,A - Men's Raw DT Open Best Lifter,66,All,142.5,155,-160,155,,70,77.5,-85,77.5,,150,160,-170,160,,392.5,SBD
20,Austin Mountain,,M,2002,23,US,TN,Raw,A - Men's Raw DT Open Best Lifter,71.7,All,120,125,-130,125,,92.5,97.5,-105,97.5,,182.5,187.5,192.5,192.5,,415,SBD
21,Riley Mills,,M,2011,13,US,KY,Raw,A - Men's Raw DT Open Best Lifter,133.6,All,-102.5,-102.5,102.5,102.5,,60,67.5,70,70,,145,147.5,-152.5,147.5,,320,SBD
1,Mason Pukala,,M,1993,32,US,TN,Raw,A - Men's Raw NT Open Best Lifter,82.3,All,235,245,0,245,,195,-205,-205,195,,275,302.5,-318,302.5,,742.5,SBD
2,Bryce Stanley,,M,1998,27,US,AZ,Raw,A - Men's Raw NT Open Best Lifter,68.5,All,210,225,232.5,232.5,,122.5,137.5,-150.5,137.5,,230,245,-255,245,,615,SBD
3,Rex Rittenhouse,,M,2004,21,US,KY,Raw,A - Men's Raw NT Open Best Lifter,79.7,All,210,227.5,235,235,,145,152.5,155,155,,255,272.5,-277.5,272.5,,662.5,SBD
4,Jacob Meaker,,M,2000,25,US,TN,Raw,A - Men's Raw NT Open Best Lifter,99.6,All,225,-237.5,247.5,247.5,,165,175,182.5,182.5,,272.5,-287.5,300,300,,730,SBD
5,Noah Pruitt,,M,1999,26,US,VA,Raw,A - Men's Raw NT Open Best Lifter,153.4,All,305,322.5,-335,322.5,,185,195,200,200,,285,300,310,310,,832.5,SBD
6,Gage Mason,,M,1991,34,US,NV,Raw,A - Men's Raw NT Open Best Lifter,98.8,All,242.5,257.5,-270,257.5,,152.5,160,-165,160,,272.5,300,-312.5,300,,717.5,SBD
7,Austin “Tyler” Legg,,M,1997,28,US,TN,Raw,A - Men's Raw NT Open Best Lifter,129.9,All,245,-267.5,267.5,267.5,,182.5,-197.5,0,182.5,,305,342.5,-347.5,342.5,,792.5,SBD
8,Hayden Cowden,,M,2001,24,US,TN,Raw,A - Men's Raw NT Open Best Lifter,99.3,All,260,-272.5,272.5,272.5,,142.5,150,155,155,,265,-285,-285,265,,692.5,SBD
9,Tim Stroud,,M,1987,38,US,AL,Raw,A - Men's Raw NT Open Best Lifter,107.9,All,247.5,260,-272.5,260,,177.5,-187.5,-187.5,177.5,,247.5,265,272.5,272.5,,710,SBD
10,John Morris,,M,1992,33,US,GA,Raw,A - Men's Raw NT Open Best Lifter,135.4,All,245,260,275,275,,185,195,-205,195,,250,265,280,280,,750,SBD
11,Joshua Graves,,M,1991,34,US,TN,Raw,A - Men's Raw NT Open Best Lifter,109.1,All,190,200,212.5,212.5,,142.5,152.5,155,155,,265,285,-292.5,285,,652.5,SBD
12,Chance Durm,,M,1995,30,US,TN,Raw,A - Men's Raw NT Open Best Lifter,89.6,All,207.5,210,-215,210,,142.5,150,-155,150,,207.5,212.5,-215,212.5,,572.5,SBD
13,Zachary Burns,,M,1994,31,US,TN,Raw,A - Men's Raw NT Open Best Lifter,83.7,All,157.5,170,-182.5,170,,122.5,130,-137.5,130,,-202.5,215,-227.5,215,,515,SBD
14,Brandon Waugh,,M,1995,30,US,TN,Raw,A - Men's Raw NT Open Best Lifter,65.1,All,135,-152.5,-152.5,135,,110,120,-130,120,,150,170,0,170,,425,SBD
DQ,Eric Devenny,,M,1995,30,US,AL,Raw,A - Men's Raw NT Open Best Lifter,89.4,All,172.5,185,-197.5,185,,-112.5,-112.5,-112.5,,,172.5,197.5,207.5,207.5,,,SBD
DQ,Noah Dobson,,M,2004,21,US,TN,Raw,A - Men's Raw NT Open Best Lifter,82.3,All,-220,-235,-235,,,157.5,-165,-165,157.5,,250,-255,-255,250,,,SBD
1,Blake Payne,,M,2010,15,US,TN,Raw,Men's Raw Drug Tested Junior (13-15),66,67.5,142.5,155,-160,155,,70,77.5,-85,77.5,,150,160,-170,160,,392.5,SBD
1,Riley Mills,,M,2011,13,US,KY,Raw,Men's Raw Drug Tested Junior (13-15),133.6,140,-102.5,-102.5,102.5,102.5,,60,67.5,70,70,,145,147.5,-152.5,147.5,,320,SBD
1,Austin Mountain,,M,2002,23,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),71.7,75,120,125,-130,125,,92.5,97.5,-105,97.5,,182.5,187.5,192.5,192.5,,415,SBD
1,Nicolas Jett,,M,2004,21,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),81.6,82.5,152.5,170,175,175,,127.5,137.5,0,137.5,,190,205,-215,205,,517.5,SBD
1,Matthew Lui,,M,2002,22,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),86.3,90,165,175,182.5,182.5,,125,132.5,-140,132.5,,205,215,-227.5,215,,530,SBD
2,Joshua Moore,,M,2002,23,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),87.2,90,160,172.5,182.5,182.5,,105,110,112.5,112.5,,215,227.5,-242.5,227.5,,522.5,SBD
1,AJ Copeland,,M,2005,20,US,GA,Raw,Men's Raw Drug Tested Junior (20-23),97.4,100,255,260,-272.5,260,,142.5,-155,-157.5,142.5,,265,-282.5,282.5,282.5,,685,SBD
2,Utsav Singha,,M,2002,23,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),95.2,100,195,210,220,220,,130,-140,-140,130,,265,275,-287.5,275,,625,SBD
1,Nkemjika Ajoku,,M,2005,20,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),123.5,125,250,276,291,291,,180,196,-205,196,,305,335,-340,335,,822,SBD
1,Douglas Ludeman,,M,1985,40,US,TN,Raw,Men's Raw Drug Tested Master (40-44),97.6,100,185.5,192.5,-200,192.5,,122.5,130,135,135,,202.5,210,220,220,,547.5,SBD
1,Jeff Ruffin,,M,1990,35,US,AL,Raw,Men's Raw Drug Tested Open,81.7,82.5,195,212.5,227.5,227.5,,160,170,-182.5,170,,240,250,-252.5,250,,647.5,SBD
2,Dillan Tenpenny,,M,2001,24,US,TN,Raw,Men's Raw Drug Tested Open,79.1,82.5,-237.5,-237.5,237.5,237.5,,-145,145,-155,145,,240,-245,245,245,,627.5,SBD
3,Daniel Tran,,M,2000,25,US,TN,Raw,Men's Raw Drug Tested Open,79.3,82.5,140,152.5,-160,152.5,,127.5,137.5,-142.5,137.5,,180,190,200,200,,490,SBD
1,Bowen Truelove,,M,2002,23,US,TN,Raw,Men's Raw Drug Tested Open,86.7,90,170,180,-185,180,,102.5,110,-112.5,110,,175,187.5,195,195,,485,SBD
1,Jacob Dameron,,M,2001,24,US,TN,Raw,Men's Raw Drug Tested Open,97.9,100,212.5,227.5,0,227.5,,130,140,-145,140,,210,227.5,-237.5,227.5,,595,SBD
1,D’Sean Marshall,,M,1992,33,US,TN,Raw,Men's Raw Drug Tested Open,108.8,110,160,175,190,190,,145,155,160,160,,227.5,250,272.5,272.5,,622.5,SBD
2,Adam Grice,,M,2001,24,US,TN,Raw,Men's Raw Drug Tested Open,106,110,190,205,215,215,,107.5,115,-120,115,,215,230,240,240,,570,SBD
1,Dylan Dessert,,M,1998,27,US,TN,Raw,Men's Raw Drug Tested Open,122.2,125,295,312.5,320,320,,175,182.5,0,182.5,,-310,320,-335,320,,822.5,SBD
2,Nkemjika Ajoku,,M,2005,20,US,TN,Raw,Men's Raw Drug Tested Open,123.5,125,250,276,291,291,,180,196,-205,196,,305,335,-340,335,,822,SBD
3,Jeffrey Raymond,,M,1988,36,US,TN,Raw,Men's Raw Drug Tested Open,114.1,125,245,-260,260,260,,170,182.5,185,185,,237.5,252.5,-265,252.5,,697.5,SBD
4,Jonathan Cutrell,,M,1988,36,US,TN,Raw,Men's Raw Drug Tested Open,119.1,125,212.5,227.5,240,240,,-122.5,127.5,-135,127.5,,235,252.5,-265,252.5,,620,SBD
1,Jeff Ruffin,,M,1990,35,US,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),81.7,82.5,195,212.5,227.5,227.5,,160,170,-182.5,170,,240,250,-252.5,250,,647.5,SBD
1,Rhomeris Transou,,M,1988,36,US,TN,Raw,Men's Raw Drug Tested Sub-Master (35-39),103.1,110,180,195,-202.5,195,,135,142.5,-150,142.5,,185,192.5,202.5,202.5,,540,SBD
1,Jonathan Cutrell,,M,1988,36,US,TN,Raw,Men's Raw Drug Tested Sub-Master (35-39),119.1,125,212.5,227.5,240,240,,-122.5,127.5,-135,127.5,,235,252.5,-265,252.5,,620,SBD
1,Rex Rittenhouse,,M,2004,21,US,KY,Raw,Men's Raw Untested Junior (20-23),79.7,82.5,210,227.5,235,235,,145,152.5,155,155,,255,272.5,-277.5,272.5,,662.5,SBD
DQ,Noah Dobson,,M,2004,21,US,TN,Raw,Men's Raw Untested Junior (20-23),82.3,82.5,-220,-235,-235,,,157.5,-165,-165,157.5,,250,-255,-255,250,,,SBD
1,Brandon Waugh,,M,1995,30,US,TN,Raw,Men's Raw Untested Open,65.1,67.5,135,-152.5,-152.5,135,,110,120,-130,120,,150,170,0,170,,425,SBD
1,Bryce Stanley,,M,1998,27,US,AZ,Raw,Men's Raw Untested Open,68.5,75,210,225,232.5,232.5,,122.5,137.5,-150.5,137.5,,230,245,-255,245,,615,SBD
1,Mason Pukala,,M,1993,32,US,TN,Raw,Men's Raw Untested Open,82.3,82.5,235,245,0,245,,195,-205,-205,195,,275,302.5,-318,302.5,,742.5,SBD
1,Chance Durm,,M,1995,30,US,TN,Raw,Men's Raw Untested Open,89.6,90,207.5,210,-215,210,,142.5,150,-155,150,,207.5,212.5,-215,212.5,,572.5,SBD
2,Zachary Burns,,M,1994,31,US,TN,Raw,Men's Raw Untested Open,83.7,90,157.5,170,-182.5,170,,122.5,130,-137.5,130,,-202.5,215,-227.5,215,,515,SBD
DQ,Eric Devenny,,M,1995,30,US,AL,Raw,Men's Raw Untested Open,89.4,90,172.5,185,-197.5,185,,-112.5,-112.5,-112.5,,,172.5,197.5,207.5,207.5,,,SBD
1,Jacob Meaker,,M,2000,25,US,TN,Raw,Men's Raw Untested Open,99.6,100,225,-237.5,247.5,247.5,,165,175,182.5,182.5,,272.5,-287.5,300,300,,730,SBD
2,Gage Mason,,M,1991,34,US,NV,Raw,Men's Raw Untested Open,98.8,100,242.5,257.5,-270,257.5,,152.5,160,-165,160,,272.5,300,-312.5,300,,717.5,SBD
3,Hayden Cowden,,M,2001,24,US,TN,Raw,Men's Raw Untested Open,99.3,100,260,-272.5,272.5,272.5,,142.5,150,155,155,,265,-285,-285,265,,692.5,SBD
1,Tim Stroud,,M,1987,38,US,AL,Raw,Men's Raw Untested Open,107.9,110,247.5,260,-272.5,260,,177.5,-187.5,-187.5,177.5,,247.5,265,272.5,272.5,,710,SBD
2,Joshua Graves,,M,1991,34,US,TN,Raw,Men's Raw Untested Open,109.1,110,190,200,212.5,212.5,,142.5,152.5,155,155,,265,285,-292.5,285,,652.5,SBD
1,Austin “Tyler” Legg,,M,1997,28,US,TN,Raw,Men's Raw Untested Open,129.9,140,245,-267.5,267.5,267.5,,182.5,-197.5,0,182.5,,305,342.5,-347.5,342.5,,792.5,SBD
2,John Morris,,M,1992,33,US,GA,Raw,Men's Raw Untested Open,135.4,140,245,260,275,275,,185,195,-205,195,,250,265,280,280,,750,SBD
1,Noah Pruitt,,M,1999,26,US,VA,Raw,Men's Raw Untested Open,153.4,140+,305,322.5,-335,322.5,,185,195,200,200,,285,300,310,310,,832.5,SBD
1,Bryce Stanley,,M,1998,27,US,AZ,Raw,Men's Raw Untested Open Push/Pull,68.5,75,,,,,,122.5,137.5,-150.5,137.5,,230,245,-255,245,,382.5,BD
1,Gabriel Adams,,M,2003,22,US,TN,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (20-23),81,82.5,165,175,186,186,,105,120,-130,120,,192,197.5,205,205,,511,SBD
