Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Giovanni Carney,M,SBD,MR-T1,75,Raw,2009,,USA,MN,70.9,95,102.5,112.5,112.5,65,70,-77.5,70.0,125,147.5,155,155.0,337.5,,
1,Henry Miller,M,SBD,MR-T1,100,Raw,2009,,USA,MN,99.2,165,175,180,180.0,120,125,-132.5,125.0,185,210,215,215.0,520,,
1,Cameron Evans,M,SBD,MR-T1,82.5,Raw,2009,,USA,MN,79.9,142.5,155,165,165.0,102.5,107.5,-112.5,107.5,137.5,150,167.5,167.5,440,,
2,Eli Olmstead,M,SBD,MR-T1,82.5,Raw,2010,Roseville Powerlifting,USA,MN,82.3,67.5,75,85,85.0,42.5,50,-55,50.0,85,90,100,100.0,235,,
1,Luke Kleefeld,M,SBD,MR-T2,56,Raw,2008,,USA,MN,54.65,-97.5,102.5,110,110.0,85,95,97.5,97.5,115,127.5,150,150.0,357.5,,
1,Vivek Jawahir,M,SBD,MR-T2,60,Raw,2007,,USA,MN,59.35,125,135,145,145.0,85,92.5,102.5,102.5,165,180,-200,180.0,427.5,,
1,Jonah Gee,M,SBD,MR-T2,90,Raw,2007,,USA,MN,89.4,185,-197.5,207.5,207.5,100,115,-122.5,115.0,230,245,-252.5,245.0,567.5,,
2,Jace Dwyer,M,SBD,MR-T2,90,Raw,2008,,USA,MN,88.7,150,160,172.5,172.5,100,112.5,-117.5,112.5,150,165,175,175.0,460,,
1,Coles Sobasky,M,SBD,MR-T2,100,Raw,2007,Roseville Powerlifting,USA,MN,92.15,-125,125,-140,125.0,90,97.5,105,105.0,140,145,157.5,157.5,387.5,,
1,Cortez Berry,M,SBD,MR-T2,110,Raw,2008,Roseville Powerlifting,USA,MN,107.15,227.5,245,-260,245.0,137.5,145,-147.5,145.0,-250,257.5,272.5,272.5,662.5,,
2,Owen King,M,SBD,MR-T2,110,Raw,2007,Roseville Powerlifting,USA,MN,105.2,182.5,192.5,205,205.0,107.5,115,-117.5,115.0,182.5,197.5,207.5,207.5,527.5,,
3,Tommy Sobasky,M,SBD,MR-T2,110,Raw,2007,Roseville Powerlifting,USA,MN,107.45,142.5,155,167.5,167.5,110,117.5,122.5,122.5,150,167.5,185,185.0,475,,
1,William Lang,M,SBD,MR-T2,125,Raw,2008,,USA,MN,117.1,165,-185,202.5,202.5,120,130,-137.5,130.0,220,227.5,-232.5,227.5,560,,
1,Max Reichert-Boyd,M,SBD,MR-T2,67.5,Raw,2006,Roseville Powerlifting,USA,MN,65.5,-142.5,142.5,-155,142.5,87.5,-92.5,-92.5,87.5,130,140,150,150.0,380,,
2,Adrian Larson,M,SBD,MR-T2,67.5,Raw,2008,,USA,MN,65.95,115,-122.5,-130,115.0,65,67.5,-72.5,67.5,152.5,160,-185,160.0,342.5,,
1,Kellen Boyum,M,SBD,MR-T2,82.5,Raw,2007,,USA,MN,80.2,212.5,225,-232.5,225.0,120,125,-132.5,125.0,195,210,-217.5,210.0,560,,
2,Kyle Theis,M,SBD,MR-T2,82.5,Raw,2007,,USA,MN,79.95,152.5,162.5,-167.5,162.5,107.5,115,117.5,117.5,175,182.5,187.5,187.5,467.5,,
1,Jacob Johnson,M,SBD,MR-T3,75,Raw,2006,,USA,NE,74.95,172.5,182.5,-187.5,182.5,102.5,110,-117.5,110.0,180,192.5,202.5,202.5,495,,
2,Grant Ness,M,SBD,MR-T3,75,Raw,2005,,USA,MN,72.75,-152.5,152.5,157.5,157.5,107.5,110,115,115.0,150,155,165,165.0,437.5,,
1,Holden Di Laura,M,SBD,MR-T3,140,Raw,2006,Roseville Powerlifting,USA,MN,133.45,125,135,145,145.0,105,112.5,-115,112.5,-177.5,182.5,195,195.0,452.5,,
1,Tanner Pearson,M,SBD,MR-T3,82.5,Raw,2006,Roseville Powerlifting,USA,MN,77.65,155,160,162.5,162.5,90,95,-102.5,95.0,165,175,190,190.0,447.5,,
2,Dash Title,M,SBD,MR-T3,82.5,Raw,2006,Roseville Powerlifting,USA,MN,79.65,137.5,145,-152.5,145.0,95,-102.5,-102.5,95.0,-172.5,182.5,-192.5,182.5,422.5,,
