Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Zhadyra Kabieva,Juniors,1992,Kazakhstan,66.8,115,122.5,-130,122.5,72,F,Single-ply,B,122.5
2,Aleksandra Baymbetova,Juniors,1992,Kazakhstan,66.6,50,57.5,-60,57.5,72,F,Single-ply,B,57.5
1,Elmira Akkozova,Masters 1,1974,Kyrgyzstan,59.9,-60,-60,60,60,63,F,Single-ply,B,60
1,Derevianko,Masters 1,1973,Kyrgyzstan,63.6,40,45,50,50,72,F,Single-ply,B,50
1,Olga Samatova,Masters 2,1962,Kyrgyzstan,61.5,60,70,75,75,63,F,Single-ply,B,75
1,Elena Koneva,Masters 2,1962,Kyrgyzstan,67.6,-60,60,-65,60,72,F,Single-ply,B,60
1,Lyubov Maleeva,Open,1977,Kyrgyzstan,51.1,40,-42.5,60,60,52,F,Single-ply,B,60
1,Svetlana Nazarenko,Open,1965,Kazakhstan,56.6,90,-100,100,100,57,F,Single-ply,B,100
2,Wing-Yuk Ip,Open,1961,Hong Kong,56.6,70,-80,-92.5,70,57,F,Single-ply,B,70
1,Yekaterina Kryukova,Open,1985,Kazakhstan,62.6,115,120,125,125,63,F,Single-ply,B,125
1,Valida Iskandarova,Open,1974,Kazakhstan,68.4,70,120,135,135,72,F,Single-ply,B,135
1,Aidana Baiymbetova,Open,1988,Kyrgyzstan,89.9,-90,-90,90,90,84+,F,Single-ply,B,90
2,Violetta Fedorova,Open,1974,Kazakhstan,92.9,60,70,-75,70,84+,F,Single-ply,B,70
1,Anna Stupko,Sub-Juniors,1997,Kazakhstan,42.4,45,50,-55,50,43,F,Single-ply,B,50
1,Vlada Stazayeva,Sub-Juniors,1998,Kazakhstan,46.1,50,55,57.5,57.5,47,F,Single-ply,B,57.5
1,Dyachenko,Sub-Juniors,2000,Kazakhstan,51.1,80,85,88,88,52,F,Single-ply,B,88
1,Saniya Omarkhanova,Sub-Juniors,1999,Kazakhstan,56.2,45,-50,-50,45,57,F,Single-ply,B,45
1,Aliya Tolegenova,Sub-Juniors,1996,Kazakhstan,62.4,80,87.5,90,90,63,F,Single-ply,B,90
2,Ioanna Balan,Sub-Juniors,1997,Kazakhstan,62.3,75,-85,87.5,87.5,63,F,Single-ply,B,87.5
1,Alevtina Nikolaeva,Sub-Juniors,1998,Kazakhstan,82.9,85,90,100,100,84,F,Single-ply,B,100
