31015,TEAM COSTOC ILE DE FRANE,F,1992,SNR,ZUCCA,Anissa,"62,9",63 Kg,"0,180698",7,110,115,120,65,70,"72,5",110,"117,5",120,"307,5",1,"67,344754",R1,R1,FA,,SNR,R1
41429,LINAS CLUB,F,1997,SNR,LAFONT,Angélique,"99,8",+84 Kg,"0,148132",9,125,"132,5","137,5","52,5","57,5",60,165,"172,5","177,5",370,1,"66,023411",R1,R1,FA,,SNR,R1
42775,USCOV VILLEPINTE,M,2006,SJR,ASAKAK,Walid,"57,4",59 Kg,"0,16793",1,100,"107,5","112,5","52,5","57,5",60,"117,5","127,5",135,"307,5",1,"51,638266",nat.,R2,FA,,SJR,nat.
39975,ON LEVE CA,M,2004,SJR,ZERZOURI,Yacine,"67,3",74 Kg,"0,154287",7,150,160,160,110,110,115,180,195,205,465,1,"71,743147",nat.,R2,FA,,JR,R2
42704,EXCALIBUR POWERLIFTING,M,2004,SJR,ENACHE,Daniel,"89,4",93 Kg,"0,133382",3,175,"187,5",200,95,105,110,190,205,"212,5","517,5",1,"69,025142",nat.,R2,FA,,JR,R2
42861,ACMA MAISONS ALORT,M,2001,JR,NGUYEN VAN SANG,Sylvain,"56,8",59 Kg,"0,168879",2,125,"132,5",140,"92,5","97,5","102,5",160,170,180,"422,5",1,"71,351326",nat.,R1,FA,,JR,nat.
40675,TEAM COSTOC OCCITANIE,M,2001,JR,LUTZ,Barnabé,"65,7",66 Kg,"0,156261",6,150,160,165,"112,5","117,5","122,5","187,5","202,5","202,5",465,1,"72,661107",R1,R1,FA,,JR,R1
42459,TPU,M,2003,JR,SANCHEZ,EDOUARD,"64,7",66 Kg,"0,157536",3,"127,5",135,140,"87,5",90,"92,5",150,"162,5",170,"402,5",2,"63,408003",R2,R2,FA,,JR,R2
33568,POWER CLUB DE FAREMOUTIERS,M,2002,JR,BAR,Jason,"60,3",66 Kg,"0,163556",4,"122,5",130,135,"67,5","72,5",75,"122,5",130,130,325,3,"53,155503",R3,R3,FA,,JR,R3
35627,ASSOCIATION ROQUELANDE,M,2002,JR,PONT,Alexandre,"73,2",74 Kg,"0,147642",8,190,205,"212,5","162,5","167,5","172,5",250,250,265,635,1,"93,752094",eur.,nat.,FA,,JR,eur.
42812,TEAM COSTOC ILE DE France,M,2001,JR,LORGEAU,Lucien,73,74 Kg,"0,147852",6,180,"187,5","192,5",120,125,125,200,210,215,"522,5",2,"77,252326",R1,R1,FA,,JR,R1
41757,LICENCE INDIVIDUELLE,M,2000,JR,GUILLARD,Aurélien,"81,7",83 Kg,"0,139538",5,185,190,200,125,"127,5",130,220,230,230,550,1,"76,745409",R1,R2,FA,,JR,R1
42931,USCOV VILLEPINTE,M,2000,JR,HU,PASCAL,"80,4",83 Kg,"0,14068",3,180,"192,5","197,5",120,120,125,"207,5",220,230,"547,5",2,"77,021915",R1,R2,FA,,JR,R1
39450,LICENCE INDIVIDUELLE,M,1999,JR,RAQUE,Max,"82,4",83 Kg,"0,138936",10,170,180,185,100,110,"112,5",190,210,"222,5",505,3,"70,162315",R2,R2,FA,,SNR,R2
42408,LICENCE INDIVIDUELLE,M,2002,JR,AU,Luckson,"81,9",83 Kg,"0,139365",8,140,140,150,90,95,100,165,170,180,405,4,"56,442512",R3,R3,FA,,JR,R3
40217,CHM TORCY,M,1999,JR,TAILLANDIER,Mathieu,"80,8",83 Kg,"0,140325",6,"127,5","132,5","132,5","77,5","82,5","82,5",170,180,180,380,5,"53,323274",R3,R3,FA,,SNR,R3
42693,TEAM COSTOC ILE DE France,M,2000,JR,MARON,Sylvain,"91,1",93 Kg,"0,13215",4,190,200,210,"137,5",145,145,220,230,240,"587,5",1,"77,637944",R1,R1,FA,,JR,R1
39622,LICENCE INDIVIDUELLE,M,2003,JR,SOROCEAN,Serghei,"88,5",93 Kg,"0,134052",4,185,195,195,"127,5",135,"137,5",245,255,260,585,2,"78,420201",R1,R1,FA,,JR,R1
41717,USCOV VILLEPINTE,M,2003,JR,LAPITRE,Christopher,"88,8",93 Kg,"0,133828",1,"192,5","202,5",205,125,125,130,225,"232,5",240,"567,5",3,"75,946837",R1,R2,FA,,JR,R1
41879,USCOV VILLEPINTE,M,2001,JR,OREN,Jean-Baptiste,"97,4",105 Kg,"0,127928",10,230,250,"257,5","157,5","167,5",175,280,305,315,740,1,"94,666573",Col. Fr,nat.,FA,,JR,Col. Fr
42859,TEAM COSTOC ILE DE France,M,2000,JR,DE ROHDEN,Antoine,"114,4",120 Kg,"0,118726",13,240,255,265,170,180,"182,5",285,300,310,"747,5",1,"88,74759",Col. Fr,nat.,FA,,JR,Col. Fr
38354,ON LEVE CA,M,1987,SNR,LAJMI,Bryan,"73,5",74 Kg,"0,147328",9,150,160,170,110,115,"117,5",180,200,"202,5",475,1,"69,980591",R2,R2,FA,,SNR,R2
33301,ONE REP CLUB,M,1995,SNR,FIASCONARO,Matteo,"85,8",93 Kg,"0,136137",7,"177,5",185,"192,5","132,5","137,5","142,5",210,220,230,550,1,"74,875116",R2,R2,FA,,SNR,R2
38079,ONE REP CLUB,M,1998,SNR,TOURNEUX,Valentin,"91,4",93 Kg,"0,131937",8,220,"227,5",235,140,145,145,225,240,"252,5",615,1,"81,14099",R1,R1,FA,,SNR,R1
42950,USCOV VILLEPINTE,M,1996,SNR,FAREGALTIER,HUGO,"84,8",93 Kg,"0,136939",,170,170,190,130,140,140,230,240,250,560,2,"76,68581",R2,R2,FA,,SNR,R2
39874,ON LEVE CA,M,1998,SNR,POFAGI,Jenniford,"104,8",105 Kg,"0,123574",12,230,240,240,135,140,140,250,255,260,630,1,"77,851531",R1,R1,FA,,SNR,R1
38275,TEAM COSTOC ILE DE France,M,1994,SNR,HOBEICHE,Matthew,"104,5",105 Kg,"0,12374",9,230,"237,5","237,5","107,5","112,5",120,260,260,"272,5",610,2,"75,48083",R1,R1,FA,,SNR,R1
39668,LICENCE INDIVIDUELLE,M,1997,SNR,FLOQUET,Nicolas,95,105 Kg,"0,129476",11,175,185,"192,5","142,5","152,5",160,230,240,245,590,3,"76,390462",R2,R2,FA,,SNR,R2
40212,ONE REP CLUB,M,1997,SNR,ALTIDE,Clément,"101,3",105 Kg,"0,125559",7,"162,5",170,"177,5",90,95,100,170,"182,5",195,"472,5",4,"59,326508",R3,R3,FA,,SNR,R3
38773,CLUB ADAMOIS DE LA FORCE,M,1979,M1,LAFOND,Sylvain,"71,2",74 Kg,"0,149789",1,150,160,160,85,90,95,"172,5",180,190,435,1,"65,158169",nat.,R2,FA,,M1,nat.
787,LINAS CLUB,M,1974,M1,RICHEUX,Wilfried,"80,7",83 Kg,"0,140413",9,155,"162,5",170,120,125,"127,5","182,5","192,5",200,"497,5",1,"69,855387",nat.,R2,FA,,M1,nat.
3152,POWER FRESNES 77,M,1970,M2,HERIT,Gilles,82,83 Kg,"0,139279",2,150,160,170,100,,,190,,,460,1,"64,067911",nat.,R3,FA,,M2,nat.
32631,POWER CLUB DE FAREMOUTIERS,M,1949,M4,DUFOUR,Gérard,"73,7",74 Kg,"0,14712",10,120,,,80,90,,130,150,180,390,1,"57,376704",nat.,R3,FA,,M4,nat.
42600,LICENCE INDIVIDUELLE,M,1998,SNR,KEMAKHEM,Youssef,"91,8",93 Kg,"0,131655",2,150,160,160,80,90,100,190,205,210,460,1,"50,226812",R1,R3,PL,,SNR,R1
3157,POWER FRESNES 77,M,1963,M2,BOUGHAMDOUZ,Gemel,"90,1",93 Kg,"0,13287",5,185,200,,175,190,,200,220,,595,1,"65,61792",nat.,R1,PL,,M3,nat.
27698,POWER FRESNES 77,M,1974,M1,LEBLANC,Eddy,"84,3",93 Kg,"0,498321",2,,,,110,120,120,,,,110,1,"54,81531",R2,R3,DC,,M1,R2
32596,POWER CLUB DE FAREMOUTIERS,M,1986,SNR,BAR,Jonathan,"72,1",74 Kg,"0,398415",1,,,,120,125,125,,,,120,1,"47,80980",R2,R2,BP,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,,Sovann,,,Tiffany,,,,Pana,,,,Julien,,,,,,,,,,,
