Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bryan Lajmi,Seniors,Raw,SBD,,1987,M,73.5,74,150,160,-170,160,110,115,-117.5,115,-180,200,-202.5,200,475
1,Matteo Fiasconaro,Seniors,Raw,SBD,,1995,M,85.8,93,177.5,185,192.5,192.5,132.5,137.5,-142.5,137.5,210,220,-230,220,550
1,Valentin Tourneux,Seniors,Raw,SBD,,1998,M,91.4,93,220,227.5,235,235,140,-145,-145,140,225,240,-252.5,240,615
2,Hugo Fagegaltier,Seniors,Raw,SBD,,1996,M,84.8,93,-170,170,190,190,130,-140,-140,130,230,240,-250,240,560
1,Jenniford Pofagi,Seniors,Raw,SBD,,1998,M,104.8,105,230,-240,240,240,135,-140,-140,135,250,255,-260,255,630
2,Matthew Hobeiche,Seniors,Raw,SBD,,1994,M,104.5,105,230,-237.5,237.5,237.5,107.5,112.5,-120,112.5,-260,260,-272.5,260,610
3,Nicolas Floquet,Seniors,Raw,SBD,,1997,M,95,105,175,185,192.5,192.5,142.5,152.5,-160,152.5,230,240,245,245,590
4,Clément Altide,Seniors,Raw,SBD,,1997,M,101.3,105,162.5,170,177.5,177.5,90,95,100,100,170,182.5,195,195,472.5
1,Sylvain Lafond,Masters 1,Raw,SBD,,1979,M,71.2,74,150,-160,160,160,85,90,95,95,172.5,180,-190,180,435
1,Wilfried Richeux,Masters 1,Raw,SBD,,1974,M,80.7,83,155,162.5,170,170,120,125,127.5,127.5,182.5,192.5,200,200,497.5
1,Gilles Herit,Masters 2,Raw,SBD,,1970,M,82,83,150,160,170,170,100,,,100,190,,,190,460
1,Gérard Dufour,Masters 4,Raw,SBD,,1949,M,73.7,74,120,,,120,80,90,,90,130,150,180,180,390
1,Youssef Kemakhem,Seniors,Single-ply,SBD,,1998,M,91.8,93,150,-160,-160,150,80,90,100,100,190,205,210,210,460
1,Gemel Boughamdouz,Masters 2,Single-ply,SBD,,1963,M,90.1,93,185,200,,200,175,-190,,175,200,220,,220,595
1,Eddy Leblanc,Masters 1,Raw,B,,1974,M,84.3,93,,,,,110,-120,-120,110,,,,,110
1,Jonathan Bar,Seniors,Single-ply,B,,1986,M,72.1,74,,,,,120,-125,-125,120,,,,,120
