Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Aleksey Shostak,Amateur Open,72.9,150,-155,155,155,,132.5,137.5,-140,137.5,,180,195,-200,195,,487.5,75,M,Алексей Шостак,1989,Yes,Raw,SBD
2,Mikhail Kostikov,Amateur Open,74.5,120,-127.5,127.5,127.5,,92.5,-97.5,-97.5,92.5,,155,-160,-160,155,,375,75,M,Михаил Костиков,1975,Yes,Raw,SBD
1,Georgiy Yagunov,Amateur Teen 16-17,80.4,105,-115,115,115,,90,100,-105,100,,137.5,150,-160,150,,365,82.5,M,Георгий Ягунов,1997,Yes,Raw,SBD
1,Aleksey Smirnov,Amateur Teen 18-19,81.8,-180,-180,180,180,,115,120,125,125,,200,215,225,225,,530,82.5,M,Алексей Смирнов,1995,Yes,Raw,SBD
2,Aleksandr Volkov,Amateur Teen 18-19,81.7,120,135,145,145,,-85,90,-95,90,,120,140,-150,140,,375,82.5,M,Александр Волков,1995,Yes,Raw,SBD
1,Aleksandr Prischepo,Amateur Juniors 20-23,81.9,135,145,-160,145,,120,127.5,135,135,,180,195,205,205,,485,82.5,M,Александр Прищепо,1991,Yes,Raw,SBD
1,Vasiliy Perov,Amateur Open,82,-210,-210,210,210,,150,157.5,-162.5,157.5,,-245,255,265,265,,632.5,82.5,M,Василий Перов,1979,Yes,Raw,SBD
2,Aleksey Ovchinnikov,Amateur Open,79.6,200,210,220,220,,-145,145,150,150,,240,250,-260,250,,620,82.5,M,Алексей Овчинников,1986,Yes,Raw,SBD
3,Yuriy Ivkin,Amateur Open,78.3,190,200,205,205,,120,127.5,130,130,,210,220,225,225,,560,82.5,M,Юрий Ивкин,1983,Yes,Raw,SBD
4,Yuriy Lesko,Amateur Open,81.4,-175,175,180,180,,130,137.5,-145,137.5,,220,227.5,232.5,232.5,,550,82.5,M,Юрий Лесько,1987,Yes,Raw,SBD
5,Sergey Stepanov,Amateur Open,80.5,-180,180,185,185,,110,115,-117.5,115,,220,-225,,220,,520,82.5,M,Сергей Степанов,1988,Yes,Raw,SBD
6,Petar Attia,Amateur Open,78.4,155,160,165,165,,-127.5,-130,130,130,,175,185,195,195,,490,82.5,M,Петар Аттиа,1983,Yes,Raw,SBD
7,Roman Seregin,Amateur Open,80.6,160,-165,-172.5,160,,115,120,-125,120,,170,180,190,190,,470,82.5,M,Роман Серегин,1989,Yes,Raw,SBD
8,Nikita Kovalyk,Amateur Open,81.1,-160,-160,160,160,,110,-115,-115,110,,185,195,-205,195,,465,82.5,M,Никита Ковалык,1989,Yes,Raw,SBD
DQ,Sergey Osipov,Amateur Open,78.4,-130,-130,-140,,,,,,,,,,,,,,82.5,M,Сергей Осипов,1988,Yes,Raw,SBD
1,Daniil Nasyrov,Amateur Teen 13-15,83.1,100,-120,120,120,,82.5,92.5,97.5,97.5,,120,135,-140,135,,352.5,90,M,Даниил Насыров,1999,Yes,Raw,SBD
DQ,Aleksandr Antipov,Amateur Teen 16-17,88.7,-130,-130,-130,,,,,,,,,,,,,,90,M,Александр Антипов,1997,Yes,Raw,SBD
1,Dmitriy Sobtsov,Amateur Juniors 20-23,88.6,170,180,-185,180,,145,152.5,160,160,,190,205,215,215,,555,90,M,Дмитрий Собцов,1991,Yes,Raw,SBD
2,Aleksandr Lokhadynov,Amateur Juniors 20-23,89.4,170,185,-192.5,185,,130,142.5,-150,142.5,,195,220,-230,220,,547.5,90,M,Александр Лохадынов,1992,Yes,Raw,SBD
3,Pavel Simanin,Amateur Juniors 20-23,86.9,150,170,177.5,177.5,,115,125,-130,125,,190,205,215,215,,517.5,90,M,Павел Симанин,1994,Yes,Raw,SBD
4,Dmitriy Pushkarev,Amateur Juniors 20-23,88.9,160,170,-175,170,,112.5,-120,-120,112.5,,190,210,-227.5,210,,492.5,90,M,Дмитрий Пушкарев,1991,Yes,Raw,SBD
5,Sergey Krasheninnikov,Amateur Juniors 20-23,88.8,120,135,-145,135,,120,132.5,-140,132.5,,175,-190,190,190,,457.5,90,M,Сергей Крашенинников,1994,Yes,Raw,SBD
1,Aleksandr Shuralev,Amateur Open,89,200,210,220,220,,170,175,-180,175,,220,230,,230,,625,90,M,Александр Шуралев,1975,Yes,Raw,SBD
2,Sergey Larionov,Amateur Open,90,185,192.5,-200,192.5,,135,145,-155,145,,265,275,-282.5,275,,612.5,90,M,Сергей Ларионов,1975,Yes,Raw,SBD
3,Viktor Pashkov,Amateur Open,90,180,200,-205,200,,130,140,-145,140,,220,-230,230,230,,570,90,M,Виктор Пашков,1982,Yes,Raw,SBD
4,Andrey Bulgar,Amateur Open,89.2,160,175,182.5,182.5,,-122.5,-125,125,125,,230,,,230,,537.5,90,M,Андрей Булгарь,1988,Yes,Raw,SBD
5,Sergey Klyauzov,Amateur Open,86.3,-170,170,190,190,,130,-135,-140,130,,190,200,-222.5,200,,520,90,M,Сергей Кляузов,1990,Yes,Raw,SBD
6,Aleksandr Rodionov,Amateur Open,88.8,175,182.5,190,190,,115,122.5,-130,122.5,,190,205,-212.5,205,,517.5,90,M,Александр Родионов,1986,Yes,Raw,SBD
7,Aleksey Pozdin,Amateur Open,87.3,170,-177.5,-177.5,170,,-130,135,-140,135,,190,195,-200,195,,500,90,M,Алексей Поздин,1980,Yes,Raw,SBD
8,Sergey Kurdyumov,Amateur Open,88.1,125,-132.5,140,140,,105,110,115,115,,165,175,182.5,182.5,,437.5,90,M,Сергей Курдюмов,1985,Yes,Raw,SBD
DQ,Yuriy Sakharov,Amateur Open,88.4,-185,-185,-185,,,,,,,,,,,,,,90,M,Юрий Сахаров,1986,Yes,Raw,SBD
1,Vadim Zhilin,Amateur Masters 45-49,87.2,120,130,140,140,,100,105,110,110,,-180,190,200,200,,450,90,M,Вадим Жилин,1968,Yes,Raw,SBD
1,Evgeniy Vladimirov,Amateur Masters 50-54,89.2,-200,-200,200,200,,130,135,-140,135,,210,215,222.5,222.5,,557.5,90,M,Евгений Владимиров,1964,Yes,Raw,SBD
2,Igor Trishkin,Amateur Masters 50-54,87.7,-170,170,180,180,,110,120,130,130,,-200,200,220,220,,530,90,M,Игорь Тришкин,1960,Yes,Raw,SBD
3,Mikhail Kozachuk,Amateur Masters 50-54,88.5,120,130,140,140,,80,82.5,85,85,,130,145,-150,145,,370,90,M,Михаил Козачук,1963,Yes,Raw,SBD
1,Ilya Alekhin,Amateur Teen 16-17,95,160,180,185,185,,105,-120,125,125,,180,200,-220,200,,510,100,M,Илья Алехин,1998,Yes,Raw,SBD
2,Viktor Novikov,Amateur Teen 16-17,93.4,132.5,-140,140,140,,92.5,-95,-95,92.5,,155,165,170,170,,402.5,100,M,Виктор Новиков,1996,Yes,Raw,SBD
1,Yuriy Kozlov,Amateur Teen 18-19,94.8,135,145,155,155,,100,110,-115,110,,140,160,165,165,,430,100,M,Юрий Козлов,1995,Yes,Raw,SBD
1,Gleb Brailko,Amateur Juniors 20-23,99.2,210,220,232.5,232.5,,155,160,167.5,167.5,,220,-230,230,230,,630,100,M,Глеб Браилко,1991,Yes,Raw,SBD
2,Dmitriy Runov,Amateur Juniors 20-23,93.4,-160,160,-175,160,,137.5,142.5,-147.5,142.5,,187.5,200,-212.5,200,,502.5,100,M,Дмитрий Рунов,1993,Yes,Raw,SBD
1,Anton Ilyasov,Amateur Open,99.3,225,-235,237.5,237.5,,145,150,155,155,,-320,320,330,330,,722.5,100,M,Антон Илясов,1988,Yes,Raw,SBD
2,Aleksandr Mescheryakov,Amateur Open,99.7,-210,220,225,225,,155,160,-162.5,160,,245,255,-260,255,,640,100,M,Александр Мещеряков,1990,Yes,Raw,SBD
3,Artem Bezpalenko,Amateur Open,98.1,170,185,-200,185,,150,-160,-160,150,,230,245,-255,245,,580,100,M,Артем Безпаленко,1990,Yes,Raw,SBD
4,Sergey Pereskokov,Amateur Open,98.7,205,217.5,-225,217.5,,147.5,-157.5,-157.5,147.5,,200,215,-227.5,215,,580,100,M,Сергей Перескоков,1987,Yes,Raw,SBD
5,Maksim Kiselgof,Amateur Open,92.2,180,190,200,200,,140,145,150,150,,200,215,225,225,,575,100,M,Максим Кисельгоф,1974,Yes,Raw,SBD
6,Sergey Rubin,Amateur Open,97.4,190,205,-215,205,,130,140,145,145,,210,-230,-230,210,,560,100,M,Сергей Рубин,1989,Yes,Raw,SBD
7,Nikita Matko,Amateur Open,95.4,160,180,-190,180,,140,150,160,160,,-180,205,-220,205,,545,100,M,Никита Матько,1984,Yes,Raw,SBD
DQ,Aleksey Gruzin,Amateur Open,97.9,-225,-230,-230,,,,,,,,,,,,,,100,M,Алексей Грузин,1983,Yes,Raw,SBD
1,Andrey Gridnev,Amateur Masters 40-44,95.7,-180,180,-190,180,,100,110,115,115,,190,210,220,220,,515,100,M,Андрей Гриднев,1970,Yes,Raw,SBD
2,Mikhail Rubtsov,Amateur Masters 40-44,99.4,-170,170,180,180,,130,-140,-140,130,,190,200,205,205,,515,100,M,Михаил Рубцов,1974,Yes,Raw,SBD
1,Ruslan Magomadov,Amateur Masters 50-54,93.5,140,150,-160,150,,100,-110,-110,100,,150,160,170,170,,420,100,M,Руслан Магомадов,1964,Yes,Raw,SBD
1,Aleksandr Lokotkov,Amateur Teen 18-19,101.5,110,120,130,130,,-110,117.5,-127.5,117.5,,140,160,-170,160,,407.5,110,M,Александр Локотков,1995,Yes,Raw,SBD
DQ,Denis Leonov,Amateur Juniors 20-23,107.8,-180,-185,-185,,,,,,,,,,,,,,110,M,Денис Леонов,1992,Yes,Raw,SBD
DQ,Aleksey Gavrilov,Amateur Juniors 20-23,102.3,-180,-185,-185,,,,,,,,,,,,,,110,M,Алексей Гаврилов,1992,Yes,Raw,SBD
1,Konstantin Morozov #1,Amateur Open,108.8,230,240,,240,,200,210,-215,210,,330,-350,,330,,780,110,M,Константин Морозов,1984,Yes,Raw,SBD
2,Pavel Shtatnov,Amateur Open,105,230,-237.5,,230,,160,167.5,-172.5,167.5,,260,270,-280,270,,667.5,110,M,Павел Штатнов,1980,Yes,Raw,SBD
3,Roman Klimov,Amateur Open,104.1,220,-230,230,230,,-150,150,-155,150,,240,-275,275,275,,655,110,M,Роман Климов,1981,Yes,Raw,SBD
4,Dmitriy Pavlovskiy,Amateur Open,102.2,190,205,220,220,,145,152.5,157.5,157.5,,240,260,-277.5,260,,637.5,110,M,Дмитрий Павловский,1988,Yes,Raw,SBD
5,Konstantin Gorbunov,Amateur Open,109.7,190,-200,205,205,,-120,-120,120,120,,190,-200,,190,,515,110,M,Константин Горбунов,1976,Yes,Raw,SBD
1,Igor Sharapov,Amateur Masters 40-44,108.8,220,230,-235,230,,165,172.5,-177.5,172.5,,250,260,-265,260,,662.5,110,M,Игорь Шарапов,1971,Yes,Raw,SBD
2,Igor Sereda,Amateur Masters 50-54,105.5,150,-160,-160,150,,-140,140,145,145,,180,200,-220,200,,495,110,M,Игорь Середа,1964,Yes,Raw,SBD
DQ,Ruslan Pakhomov,Amateur Juniors 20-23,121.8,-200,-220,-220,,,,,,,,,,,,,,125,M,Руслан Пахомов,1991,Yes,Raw,SBD
1,Evgeniy Baranov,Amateur Open,120.7,275,280,285,285,,195,205,-207.5,205,,300,-312.5,-312.5,300,,790,125,M,Евгений Баранов,1982,Yes,Raw,SBD
2,Nikolay Rudenko,Amateur Open,116,-230,230,245,245,,165,170,-180,170,,250,-270,-270,250,,665,125,M,Николай Руденко,1982,Yes,Raw,SBD
3,Sergey Oleynikov,Amateur Open,113.9,185,192.5,-200,192.5,,155,162.5,170,170,,220,235,-245,235,,597.5,125,M,Сергей Олейников,1981,Yes,Raw,SBD
1,Mikhail Kondratenko,Amateur Open,151.7,210,230,242.5,242.5,,145,152.5,-157.5,152.5,,-257.5,257.5,272.5,272.5,,667.5,140+,M,Михаил Кондратенко,1987,Yes,Raw,SBD
1,Mariya Donskova,Pro Teen 16-17,62.7,60,-70,70,70,77.5,32.5,37.5,-40,37.5,-40,85,-90,95,95,100,202.5,67.5,F,Мария Донскова,1998,No,Raw,SBD
1,Oksana Maksimova,Pro Open,67.5,65,75,82.5,82.5,,35,40,-45,40,,-90,90,100,100,,222.5,67.5,F,Оксана Максимова,1987,No,Raw,SBD
1,Dias Dzhelilov,Pro Juniors 20-23,62.4,-135,145,155,155,,110,115,120,120,,180,190,200,200,-205,475,67.5,M,Диас Джелилов,1993,No,Raw,SBD
1,Mikhail Zalygin,Pro Open,65.6,105,115,125,125,,92.5,97.5,-100,97.5,,150,160,-165,160,,382.5,67.5,M,Михаил Залыгин,1985,No,Raw,SBD
1,Maksim Khersonskiy,Pro Teen 18-19,72.9,130,140,150,150,,-105,110,-120,110,,180,190,-200,190,,450,75,M,Максим Херсонский,1996,No,Raw,SBD
1,Anton Altukhov,Pro Juniors 20-23,82.1,220,-230,-230,220,,160,170,180,180,,-240,240,260,260,,660,82.5,M,Антон Алтухов,1991,No,Raw,SBD
2,Anton Arzhanov,Pro Juniors 20-23,81.2,160,-170,170,170,,90,95,100,100,,165,177.5,185,185,,455,82.5,M,Антон Аржанов,1994,No,Raw,SBD
DQ,Artem Tarasov,Pro Juniors 20-23,81.1,-170,-170,-170,,,,,,,,,,,,,,82.5,M,Артем Тарасов,1992,No,Raw,SBD
1,Maksim Grekov,Pro Open,82,220,230,-235,230,,165,170,-175,170,,260,270,-275,270,,670,82.5,M,Максим Греков,1985,No,Raw,SBD
2,Aleksey Sukhoruchenko,Pro Open,80.3,130,-140,140,140,,130,140,-150,140,,180,195,-210,195,,475,82.5,M,Алексей Сухорученко,1982,No,Raw,SBD
DQ,Sergey Mozhaev,Pro Open,78.4,-175,-175,-175,,,,,,,,,,,,,,82.5,M,Сергей Можаев,1988,No,Raw,SBD
DQ,Aleksandr Fedorkov,Pro Teen 18-19,85,-175,-190,-190,,,,,,,,,,,,,,90,M,Александр Федорков,1996,No,Raw,SBD
DQ,Aleksey Zyuban,Pro Juniors 20-23,89.5,200,-207.5,-207.5,200,,135,140,-145,140,,-230,-230,-230,,,,90,M,Алексей Зюбан,1994,No,Raw,SBD
1,Anton Anikanov,Pro Open,88.9,235,245,255,255,,180,190,195,195,,260,270,-277.5,270,,720,90,M,Антон Аниканов,1985,No,Raw,SBD
2,Kirill Tsaparov,Pro Open,86.3,200,220,235,235,,160,-170,-170,160,,-265,265,285,285,,680,90,M,Кирилл Цапаров,1984,No,Raw,SBD
3,Arseniy Mikhaylenko,Pro Open,89.1,-205,215,-220,215,,175,182.5,-187.5,182.5,,245,252.5,262.5,262.5,,660,90,M,Арсений Михайленко,1987,No,Raw,SBD
4,Radiy Spitsin,Pro Open,89.2,210,225,230,230,,150,-162.5,-162.5,150,,270,280,-287.5,280,,660,90,M,Радій Спицин,1981,No,Raw,SBD
5,Denis Bubnov,Pro Open,89.3,210,-220,220,220,,135,-145,147.5,147.5,,245,260,270,270,,637.5,90,M,Денис Бубнов,1989,No,Raw,SBD
6,Dmitriy Chuzhakov,Pro Open,89.3,-205,205,-217.5,205,,145,152.5,-157.5,152.5,,250,-262.5,,250,,607.5,90,M,Дмитрий Чужаков,1989,No,Raw,SBD
7,Kirill Taratinskiy,Pro Open,88.1,160,170,-180,170,,-110,115,-120,115,,200,210,-230,210,,495,90,M,Кирилл Таратинский,1989,No,Raw,SBD
8,Tochiddin Abdurokhmonov,Pro Open,83.9,-110,115,130,130,,100,110,-112.5,110,,140,155,170,170,,410,90,M,,1982,No,Raw,SBD
1,Andrey Ivanov,Pro Masters 40-44,85.3,-140,140,-150,140,,90,100,-110,100,,150,170,180,180,,420,90,M,Андрей Иванов,1971,No,Raw,SBD
1,Artem Zharkov,Pro Teen 16-17,100,185,-192.5,200,200,,120,130,140,140,,-230,230,-240,230,,570,100,M,Артем Жарков,1996,No,Raw,SBD
1,Dmitriy Bogdanov,Pro Juniors 20-23,98.5,272.5,-280,-280,272.5,,182.5,-188,188,188,,272.5,285,-300.5,285,,745.5,100,M,Дмитрий Богданов,1992,No,Raw,SBD
2,Aleksey Kaloshin,Pro Juniors 20-23,98.9,-230,230,-240,230,,-160,165,-170,165,,270,280,287.5,287.5,,682.5,100,M,Алексей Калошин,1991,No,Raw,SBD
3,Vitaliy Ryabykh,Pro Juniors 20-23,99.2,195,-205,205,205,,-160,165,-170,165,,230,245,-260,245,,615,100,M,Виталий Рябых,1992,No,Raw,SBD
1,Aleksey Sizov,Pro Open,94.8,235,255,265,265,,190,202.5,-207.5,202.5,,250,270,-290,270,,737.5,100,M,Алексей Сизов,1979,No,Raw,SBD
2,Pavel Papenkov,Pro Open,100,-220,220,-232.5,220,,165,172.5,-177.5,172.5,,265,280,290,290,,682.5,100,M,Павел Папенков,1980,No,Raw,SBD
3,Maksim Yakovlev,Pro Open,97.3,-230,-235,235,235,,140,150,157.5,157.5,,240,250,262.5,262.5,,655,100,M,Максим Яковлев,1987,No,Raw,SBD
4,Ivan Kozulya,Pro Open,95.9,180,195,205,205,,155,165,175,175,,220,240,255,255,,635,100,M,Иван Козуля,1983,No,Raw,SBD
5,Sergey Zotov,Pro Open,95.8,-165,175,185,185,,100,107.5,115,115,,175,185,-195,185,,485,100,M,Сергей Зотов,1988,No,Raw,SBD
1,Ilnur Zalyaliev,Pro Juniors 20-23,106.4,210,230,250,250,,160,-172.5,180,180,,-240,260,280,280,,710,110,M,Ильнур Залялиев,1991,No,Raw,SBD
1,Aleksey Gorbonosov,Pro Open,105.6,230,237.5,,237.5,,160,170,172.5,172.5,,300,,,300,,710,110,M,Алексей Горбоносов,1985,No,Raw,SBD
2,Oleg Skorobreschuk,Pro Open,105.9,245,255,260,260,,165,175,185,185,,240,,,240,,685,110,M,Олег Скоробрещук,1977,No,Raw,SBD
3,Sergey Mineev,Pro Open,103.7,190,210,215,215,,170,180,-185,180,,235,250,265,265,,660,110,M,Сергей Минеев,1989,No,Raw,SBD
4,Maksim Antonov,Pro Open,110,200,215,230,230,,140,150,-160,150,,220,240,260,260,,640,110,M,Максим Антонов,1981,No,Raw,SBD
1,Marat Savosin,Pro Juniors 20-23,113.9,275,290,300.5,300.5,,190,202.5,-210,202.5,,275,285,-295,285,,788,125,M,Марат Савосин,1990,No,Raw,SBD
1,Aleksandr Volkov,Pro Open,124.6,280,290,300,300,,180,190,-200,190,,300,-315,-315,300,,790,125,M,Александр Волков,1975,No,Raw,SBD
2,Aleksandr Chervyakov,Pro Open,124.8,230,240,250,250,,210,-220,-220,210,,310,330,-340,330,,790,125,M,Александр Червяков,1988,No,Raw,SBD
3,Anton Vildanov,Pro Open,121.7,-200,-200,200,200,,-225,225,240,240,,-220,-220,220,220,,660,125,M,Антон Вильданов,1980,No,Raw,SBD
1,Aleksey Ivanov,Pro Masters 40-44,115.8,-252.5,255,260,260,,175,180,-185,180,,282.5,-290,-290,282.5,,722.5,125,M,Алексей Иванов,1972,No,Raw,SBD
1,Vladimir Shevchuk,Pro Masters 45-49,119,205,215,220,220,,150,157.5,160,160,,215,225,230,230,,610,125,M,Владимир Шевчук,1966,No,Raw,SBD
1,Yuriy Vartabedyan,Pro Juniors 20-23,127.1,280,-290,300,300,,-230,230,-235.5,230,,280,290,-300,290,,820,140,M,Юрий Вартабедьян,1991,No,Raw,SBD
DQ,Aleksandr Pirogov #2,Pro Open,137,-330,,,,,,,,,,,,,,,,140,M,Александр Пирогов,1984,No,Raw,SBD
1,Polina Andreeva,Amateur Open,50.7,-120,120,130,130,,72.5,80,-85,80,,112.5,120,125,125,,335,52,F,Полина Андреева,1987,Yes,Single-ply,SBD
1,Natalya Guzenina,Amateur Open,64.8,-120,130,145,145,,70,-77.5,77.5,77.5,,130,145,-160,145,,367.5,67.5,F,Наталья Гузенина,1989,Yes,Single-ply,SBD
