"POWERLIFTING ZVEZA SLOVENIJE - ZVEZA TROBOJA MOčI
Državno prvenstvo v powerliftingu - ženske, Vrhnika (Slovenija), 26.06.2021
TABELA REZULTATOV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
—     Plemeniti Dusanka,,,,,,1956,OLI,94.94,7,,55.0,,55.0,,55.0,—,55.0,57.5,61.0,1,95.0,100.0,,100.0,1,,DSQ,—,—
Team (points),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
—   KDU Olimpija Ljubljana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GOSTJE
MestoIme                                   Roj.   Klub     TT     Lot",,,,,,,,,,,,Počep                                     Potisk s prsi                                  Mrtvi dvig,,,,,,,,,,,,,Seštevek  IPF GL  Točke,,,,
1,Pontoni Eleonora,,,,,"2003 DISC 68,32",,,20,,132.5,,140.0,,145.0,,92.5,95.0,97.5,"   142,5      150,0      150,0   ",,,,,390.0,,,81.24,12
2,Corrias Anastasia,,,,,"1995 DISC 51,18",,,13,,105.0,,110.0,,112.5,,57.5,60.0,62.5,"122,5     127,5     132,5",,,,,305.0,,,78.08,9
3    Fadini Nicole,,,,,,"1998 DISC 50,22",,,"14     97,5      102,5      107,5   ",,,,,,,57.5,,60.0,62.5,97.5,,102.5,,105.0,270.0,,,70.31,8
4    Zoratto Elisa,,,,,,"1982 DISC 89,84",,,"21    125,0     130,0     135,0   ",,,,,,,67.5,,70.0,75.0,130.0,,137.5,,145.0,355.0,,,65.43,7
5,Ancora Cristina,,,,,"1997 DISC 53,56",,,10,,,,,,,40.0,,45.0,45.0,,"    90,0      100,0      105,0   ",,,,230.0,,,56.65,6
6,Privitera Sabrina,,,,,"2000 DISC 70,10",,,11,,,,,,,47.5,,52.5,52.5,,"115,0     120,0     122,5",,,,275.0,,,56.48,5
7,Jarlsdottir Harpa Sif,,,,,"1980 DISC 67,24",,,12,,,,,,,50.0,,52.5,52.5,,"102,5     107,5     110,0",,,,257.5,,,54.13,4
8,Cattarossi Miriam,,,,,"1999 DISC 61,80",,,2,,,,,,,35.0,,37.5,40.0,,"77,5       82,5       85,0",,,,202.5,,,44.87,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,90.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,,95.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,,80.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Team (points)
1    Discovery Athletics                            42",,,,,,,,,,"[12+9+8+7+6]   351,70 GL Pts",,,,,,,,,,,,,,,,,,,
Thank you for using www.freepdfconvert.com service!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Only two pages are converted. Please Sign Up to convert all pages.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.freepdfconvert.com/membership,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
