Place,Division,Sex,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
G,Guest,F,Nicole Fadini,1998,DISC,50.22,52,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,97.5,102.5,105,105,270,Raw,SBD,
G,Guest,F,Elisa Zoratto,1982,DISC,89.84,84+,125,130,135,135,67.5,70,75,75,130,137.5,145,145,355,Raw,SBD,
G,Guest,F,Cristina Ancora,1997,DISC,53.56,57,85,90,-95,90,40,-45,-45,40,90,100,-105,100,230,Raw,SBD,
G,Guest,F,Sabrina Privitera,2000,DISC,70.1,72,90,95,105,105,47.5,-52.5,-52.5,47.5,115,120,122.5,122.5,275,Raw,SBD,
G,Guest,F,Harpa Jarlsdottir,1980,DISC,67.24,72,-95,95,-100,95,50,-52.5,52.5,52.5,102.5,107.5,110,110,257.5,Raw,SBD,
G,Guest,F,Miriam Cattarossi,1999,DISC,61.8,63,75,80,-85,80,35,37.5,-40,37.5,77.5,82.5,85,85,202.5,Raw,SBD,
1,O,M,Patrik Lanscek,1996,THOR,71.98,74,162.5,172.5,-180,172.5,135,140,142.5,142.5,222.5,232.5,240,240,555,Raw,SBD,
2,O,M,Gašper Meden,1988,GROM,71.4,74,140,150,157.5,157.5,127.5,132.5,-135,132.5,170,180,190,190,480,Raw,SBD,
1,O,M,Urban Mur,1993,OLI,82.96,83,232.5,247.5,257.5,257.5,160,170,175,175,242.5,262.5,-270,262.5,695,Raw,SBD,
2,O,M,Anze Strgar,1995,SAM,78.96,83,220,230,-235,230,130,-135,-135,130,232.5,240,-245,240,600,Raw,SBD,
3,O,M,Žiga Žabkar,1997,THOR,82.22,83,185,192.5,200,200,107.5,115,120,120,200,210,220,220,540,Raw,SBD,
4,O,M,Zan Tomic,1997,POL,80.36,83,160,170,190,190,107.5,115,120,120,170,182.5,195,195,505,Raw,SBD,
5,O,M,Matic Galuf,1993,THOR,81.96,83,150,155,157.5,157.5,97.5,102.5,105,105,172.5,180,190,190,452.5,Raw,SBD,
1,O,M,Iztok Kocevar,1986,NMZ,88.16,93,-230,235,242.5,242.5,130,132.5,135,135,-260,260,275,275,652.5,Raw,SBD,
2,O,M,Rok Kar,1993,THOR,91.8,93,207.5,217.5,-225,217.5,135,142.5,-150,142.5,267.5,277.5,-282.5,277.5,637.5,Raw,SBD,
3,O,M,Primož Božič,1990,OLI,92.12,93,197.5,210,-217.5,210,145,-152.5,155,155,232.5,250,-275,250,615,Raw,SBD,
4,O,M,Urban Brezic,1994,OLI,91.92,93,197.5,207.5,215,215,-122.5,127.5,-130,127.5,232.5,247.5,257.5,257.5,600,Raw,SBD,
5,O,M,Jaka Pikl,1996,OLI,90.45,93,200,207.5,212.5,212.5,140,147.5,152.5,152.5,227.5,230,-252.5,230,595,Raw,SBD,
6,O,M,Galle Varzic,1993,THOR,88.4,93,170,177.5,185,185,127.5,-135,140,140,205,220,-230,220,545,Raw,SBD,
7,O,M,Kristian Hren,1997,THOR,86.32,93,165,175,182.5,182.5,122.5,127.5,132.5,132.5,170,182.5,187.5,187.5,502.5,Raw,SBD,
1,O,M,Domen Sešel,1995,THOR,104.48,105,265,277.5,-290,277.5,155,160,165,165,280,292.5,305,305,747.5,Raw,SBD,
2,O,M,Uros Pihler,1996,THOR,103.42,105,247.5,260,-270,260,140,150,-155,150,295,310,-330,310,720,Raw,SBD,
3,O,M,Zan Zupancic,1993,OLI,103.38,105,220,232.5,242.5,242.5,160,-170,170,170,247.5,260,275,275,687.5,Raw,SBD,
4,O,M,Matevz Bratina,1996,THOR,102.18,105,215,227.5,235,235,150,157.5,165,165,227.5,240,250,250,650,Raw,SBD,
5,O,M,David Pozar,1991,DISC,102.24,105,220,230,-232.5,230,145,152.5,-160,152.5,235,250,-260,250,632.5,Raw,SBD,
6,O,M,Erazem Ivanc,2001,GROM,98.76,105,170,182.5,190,190,110,122.5,127.5,127.5,210,225,-232.5,225,542.5,Raw,SBD,
1,O,M,Tadej Kovačič,1991,GROM,118.8,120,272.5,287.5,300.5,300.5,150,157.5,162.5,162.5,275,295,307,307,770,Raw,SBD,
2,O,M,Dzemal Jazavac,1992,OLI,113.82,120,210,225,232.5,232.5,155,162.5,-170,162.5,245,255,262.5,262.5,657.5,Raw,SBD,
3,O,M,Luka Jalšovec,1989,GROM,112.12,120,215,225,232.5,232.5,-150,150,160,160,230,250,257.5,257.5,650,Raw,SBD,
1,SJ,M,Stas Orazem,2004,OLI,64.08,66,135,145,-152.5,145,75,85,95,95,155,165,172.5,172.5,412.5,Raw,SBD,
1,SJ,M,Matija Lakner,2006,POL,70.14,74,-107.5,115,125,125,85,87.5,-95,87.5,145,157.5,165,165,377.5,Raw,SBD,
1,SJ,M,Rozle Kukovicic,2003,GROM,100.3,105,150,165,175,175,100,107.5,112.5,112.5,190,212.5,220,220,507.5,Raw,SBD,
1,SJ,M,Lan Znidarsic,2003,THOR,150,120+,165,-175,180,180,115,120,125,125,162.5,175,185,185,490,Raw,SBD,
1,J,M,Nejc Rus,2002,NMZ,72.94,74,200,210,-217.5,210,125,-132.5,-132.5,125,205,215,222.5,222.5,557.5,Raw,SBD,
2,J,M,Dario Spajic,2001,OLI,73.48,74,162.5,172.5,180,180,100,105,112.5,112.5,210,222.5,232.5,232.5,525,Raw,SBD,
1,J,M,Denis Kocar,2000,THOR,80.18,83,187.5,197.5,205,205,150,157.5,162.5,162.5,235,247.5,-257.5,247.5,615,Raw,SBD,
2,J,M,Jarc Rezonja,2002,NMZ,81.1,83,-175,175,182.5,182.5,125,-132.5,-132.5,125,180,190,200,200,507.5,Raw,SBD,
3,J,M,Jon Kren,2002,NMZ,77.86,83,150,170,-180,170,-100,110,-115,110,200,-202.5,220,220,500,Raw,SBD,
4,J,M,Peklaj Andolsek,1999,OLI,80,83,155,162.5,170,170,115,120,125,125,180,-195,205,205,500,Raw,SBD,
5,J,M,Rok Pucihar,2002,OLI,76.04,83,125,130,-135,130,87.5,92.5,-95,92.5,150,157.5,-162.5,157.5,380,Raw,SBD,
1,J,M,Nejc Rebolj,1999,OLI,91.78,93,225,237.5,245,245,135,142.5,147.5,147.5,252.5,260,-262.5,260,652.5,Raw,SBD,
2,J,M,Filip Gojkovic,2001,OLI,89.68,93,182.5,192.5,-200,192.5,120,127.5,132.5,132.5,207.5,217.5,230,230,555,Raw,SBD,
3,J,M,Miha Zabavnik,1998,NMZ,85.78,93,182.5,192.5,200,200,110,117.5,122.5,122.5,207.5,220,230,230,552.5,Raw,SBD,
4,J,M,Blaz Hudobivnik,2000,KAR,90.66,93,167.5,180,190,190,107.5,115,-120,115,177.5,192.5,205,205,510,Raw,SBD,
5,J,M,Kristijan Trampus,2002,OLI,90.44,93,145,152.5,160,160,95,100,105,105,192.5,202.5,212.5,212.5,477.5,Raw,SBD,
1,J,M,Edvin Hadžić,1998,POL,104.82,105,-225,-225,225,225,-135,135,145,145,220,-235,-235,220,590,Raw,SBD,
2,J,M,Luka RezonjaJarc,1998,NMZ,94.54,105,175,185,190,190,117.5,125,130,130,210,222.5,230,230,550,Raw,SBD,
3,J,M,Jure Grasak,2002,OLI,93.1,105,137.5,145,150,150,87.5,92.5,-95,92.5,185,192.5,197.5,197.5,440,Raw,SBD,
G,Guest,M,Francesco Bosari,1997,DISC,71.44,74,200,210,215,215,145,152.5,-157.5,152.5,200,210,-220,210,577.5,Raw,SBD,
G,Guest,M,Stefano Allen,1988,DISC,101.3,105,230,-242.5,-242.5,230,150,-160,160,160,240,257.5,-270,257.5,647.5,Raw,SBD,
G,Guest,M,Ivan Vernieri,1993,DISC,90.02,93,180,187.5,-192.5,187.5,150,157.5,-162.5,157.5,205,220,230,230,575,Raw,SBD,
G,Guest,M,Zdenko Grecner,1989,DISC,81.46,83,140,150,160,160,125,-132.5,132.5,132.5,210,222.5,-232.5,222.5,515,Raw,SBD,
G,Guest,M,Lorenzo Valvano,1990,DISC,104.06,105,-215,220,-225,220,-120,120,-125,120,220,230,237.5,237.5,577.5,Raw,SBD,
G,Guest,M,Riccardo Penazzi,1995,DISC,90.54,93,170,180,187.5,187.5,140,145,-150,145,190,200,-205,200,532.5,Raw,SBD,
G,Guest,M,Monte De,1997,DISC,59.08,66,125,130,135,135,70,75,80,80,127.5,132.5,137.5,137.5,352.5,Raw,SBD,
DQ,Guest,M,Luch Di,1999,DISC,93.6,105,187.5,192.5,197.5,197.5,-135,-135,-135,,165,177.5,192.5,192.5,,Raw,SBD,
1,O,F,Katja Babič,1993,OLI,54.82,57,,,,,70,72.5,75,75,,,,,75,Raw,B,
1,O,F,Anja Kunstelj,1989,GROM,65.44,72,,,,,97.5,102.5,-105,102.5,,,,,102.5,Raw,B,
1,O,M,Urban Mur,1993,OLI,82.96,83,,,,,160,170,175,175,,,,,175,Raw,B,
2,O,M,Kristian Castellani,1997,DISC,76.86,83,,,,,-115,120,-125,120,,,,,120,Raw,B,
3,O,M,Gorazd Cvelbar,1991,NMZ,77.2,83,,,,,110,115,120,120,,,,,120,Raw,B,
1,O,M,Matej Šober,1991,NMZ,88.12,93,,,,,160,165,-170,165,,,,,165,Raw,B,
2,O,M,Primož Božič,1990,OLI,92.12,93,,,,,145,-152.5,155,155,,,,,155,Raw,B,
3,O,M,Jaka Pikl,1996,OLI,90.45,93,,,,,140,147.5,152.5,152.5,,,,,152.5,Raw,B,
4,O,M,Daniel Djurić,1997,KAR,88.2,93,,,,,140,145,150,150,,,,,150,Raw,B,
5,O,M,Samo Železnik,1994,POL,92.69,93,,,,,117.5,125,-132.5,125,,,,,125,Raw,B,
1,O,M,Branko Suzić,1964,OSK,102.32,105,,,,,-180,185,-190,185,,,,,185,Raw,B,
2,O,M,Zan Zupancic,1993,OLI,103.38,105,,,,,160,-170,170,170,,,,,170,Raw,B,
1,O,M,Navid Somali,1985,THOR,107.16,120,,,,,165,175,180,180,,,,,180,Raw,B,
2,O,M,Luka Jalšovec,1989,GROM,112.12,120,,,,,-150,150,160,160,,,,,160,Raw,B,
1,J,F,Maja Apat,1998,THOR,62.02,63,,,,,62.5,65,67,67,,,,,67,Raw,B,
2,J,F,Ula Humar,2002,NMZ,58.46,63,,,,,57.5,60,-62.5,60,,,,,60,Raw,B,
1,J,F,Nuša Železnik,2000,POL,76,84,,,,,87.5,95,-100,95,,,,,95,Raw,B,
1,M3,F,Dušanka Plemeniti,1956,OLI,94.94,84+,,,,,55,57.5,61,61,,,,,61,Raw,B,
DQ,SJ,M,Zan Tusak,2003,THOR,64.24,66,,,,,-82.5,-82.5,-82.5,,,,,,,Raw,B,
3,J,M,Aleks Apat,2007,THOR,81.06,83,,,,,75,-80,80,80,,,,,80,Raw,B,
1,J,M,Jarc Rezonja,2002,NMZ,81.1,83,,,,,125,-132.5,-132.5,125,,,,,125,Raw,B,
2,J,M,Matej Fortuna,1998,NMZ,77.26,83,,,,,100,105,110,110,,,,,110,Raw,B,
1,J,M,Maj Dular,2002,NMZ,86,93,,,,,135,-145,-145,135,,,,,135,Raw,B,
2,J,M,Ziga Zupan,2002,OLI,90.7,93,,,,,-100,107.5,115,115,,,,,115,Raw,B,
1,M1,M,Marko Avgustin,1980,NMZ,112.56,120,,,,,135,140,150,150,,,,,150,Raw,B,
