Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Open,75,Matt Nicastro,68.76,151.95,99.79,208.65,460.40
M,Raw,Crossfit Open,75,John Walters,73.03,165.56,129.27,204.12,498.95
M,Single-ply,Amateur Teen 16-17,75,Ben Jackson,73.57,176.90,111.13,199.58,487.61
M,Single-ply,Amateur Teen 16-17,75,Dave Dobin,73.57,176.90,111.13,199.58,487.61
M,Single-ply,Amateur Teen 18-19,75,Zack Crosio,73.66,181.44,129.27,174.63,485.34
M,Raw,Amateur Junior,82.5,Colton Appleman,77.93,147.42,92.99,201.85,442.25
M,Raw,Amateur Junior,82.5,Cody Hartlaub,81.74,161.03,127.01,190.51,478.54
M,Raw,Amateur Open,82.5,Steve Clark,81.10,158.76,111.13,197.31,467.20
M,Wraps,Amateur Junior,82.5,Zach McNew,81.37,240.40,129.27,265.35,635.03
M,Single-ply,Amateur Teen 16-17,82.5,Billy Geldhauser,80.56,185.97,122.47,197.31,505.76
M,Raw,Amateur Open,90,Brian Behm,87.82,174.63,127.01,217.72,519.36
M,Raw,Amateur Open,90,Joe Edinger,89.27,204.12,129.27,238.14,571.53
M,Wraps,Amateur Submaster,90,Orlando Cruz,88.18,165.56,140.61,183.70,489.88
M,Raw,Amateur Junior,100,Alexander Hawkins,97.43,156.49,113.40,226.80,496.68
M,Raw,Amateur Open,100,Josh Jones,98.43,161.03,111.13,229.06,501.22
M,Raw,Amateur Submaster,100,Andrew Wojtkowski,98.52,161.03,111.13,226.80,498.95
M,Wraps,Amateur Open,100,Dylan Burkett,97.43,192.78,145.15,217.72,555.65
M,Wraps,Amateur Open,100,Ryan Maitland,93.08,213.19,136.08,222.26,571.53
M,Wraps,Amateur Open,100,Dennis Higgins,90.90,208.65,156.49,229.06,594.21
M,Wraps,Amateur Open,100,Shamari Williams,93.17,213.19,147.42,238.14,598.74
M,Wraps,Amateur Open,100,Samuel Clark,98.34,260.82,172.37,274.42,707.60
M,Wraps,Amateur Teen 18-19,100,Young,94.53,165.56,86.18,204.12,455.86
M,Wraps,Crossfit Submaster,100,Chris Weightman,95.35,215.46,154.22,276.69,646.37
M,Wraps,Pro Open,100,Jared Wood,97.61,256.28,165.56,260.82,682.66
M,Single-ply,Amateur Teen 18-19,100,Brent Tooker,93.08,161.03,106.59,204.12,471.74
M,Multi-ply,Amateur Open,110,Brandon McConnell,105.69,229.06,156.49,210.92,596.47
M,Raw,Amateur Junior,110,Michael Colella,107.86,158.76,133.81,219.99,512.56
M,Wraps,Amateur Open,110,Mark Donald,109.95,192.78,131.54,233.60,557.92
M,Wraps,Amateur Open,110,Michael Inman,106.59,256.28,156.49,258.55,671.32
M,Wraps,Amateur Teen 18-19,110,Zach Thompson,108.77,242.67,165.56,249.48,657.71
M,Wraps,Police Amateur Open,110,Michael Callahan,108.14,,,,
M,Wraps,Pro Open,110,Greg Nesbitt,105.51,235.87,151.95,263.08,650.91
M,Wraps,Pro Open,110,Zach Replogle,107.86,288.03,188.24,294.84,771.11
M,Raw,Amateur Junior,125,Zachary Collins,111.31,165.56,113.40,174.63,453.59
M,Wraps,Military Amateur Open,125,Travis Hearn,121.56,249.48,165.56,244.94,659.98
M,Wraps,Police Amateur Open,125,Bryan Waser,115.21,192.78,165.56,226.80,585.13
M,Single-ply,Amateur Master 60-64,125,Marvin Smith,122.65,145.15,104.33,133.81,383.29
M,Wraps,Amateur Open,140,Dimitri Albury,127.01,285.76,156.49,254.01,696.26
M,Raw,Amateur Teen,140+,Cory Brague,163.29,190.51,124.74,251.74,566.99
M,Raw,Pro Submaster,140+,Paul Vecerkauskas,143.70,249.48,176.90,292.57,718.94
M,Wraps,Amateur Junior,140+,Jake McAlpine,158.30,294.84,183.70,278.96,757.50
M,Raw,Amateur Master 50-54,100,Edward Hall,98.61,,158.76,,158.76
M,Single-ply,Amateur Master 50-54,100,Edward Hall,98.61,,181.44,,181.44
M,Raw,Military Amateur Open,140+,Kevin Clark,172.27,,183.70,,183.70
M,Raw,Amateur Open,82.5,Brandon Black,79.74,,129.27,163.29,292.57
M,Raw,Amateur Master 50-54,90,Martin Murphy,88.72,,92.99,163.29,256.28
M,Wraps,Amateur Open,100,Luke Deatrick,91.35,,204.12,265.35,469.47
M,Wraps,Amateur Junior,110,Nicholas P. Errico,108.59,,154.22,258.55,412.77
M,Wraps,Amateur Master 40-44,140,Jesse Leitzel,137.98,,124.74,192.78,317.51
M,Multi-ply,Pro Master 40-44,125,Chris Kitchen,122.11,,,,
M,Multi-ply,Pro Master 40-44,125,Chris Kitchen,122.11,,,249.48,
