Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,3,90,Michael Bennett,M,UK,38,M-O,87.4,,,,,,135,140,145,,145,,,,,,145,B
Raw,1,90,Jérôme Prevot,M,France,44,M-M1,89.1,,,,,,145,-152.5,-152.5,,145,,,,,,145,B
Raw,1,90,John Jachim,M,USA,56,M-M4,87.3,,,,,,135,,,,135,,,,,,135,B
Raw,1,90,Vladimir Li,M,Russia,67,M-M6,88.9,,,,,,130,135,,,135,,,,,,135,B
Raw,1,90,Stephen Seibel,M,USA,62,M-M5,89.1,,,,,,-105,105,110,,110,,,,,,110,B
Raw,1,100,Jason St. Clair,M,USA,29,M-O,97.9,,,,,,175,185,190,,190,,,,,,190,B
Raw,1,100,Konstantin Berdinskikh,M,Russia,48,M-M2,99.3,,,,,,175,-185,-185,,175,,,,,,175,B
Raw,2,100,Anthony Burrus,M,USA,30,M-O,99.2,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,B
Raw,3,100,Randall Wiggins,M,USA,31,M-O,96.2,,,,,,-140,140,-142.5,,140,,,,,,140,B
Raw,1,100,Danilo Ceirani,M,Italy,55,M-M4,92.4,,,,,,120,130,-140,,130,,,,,,130,B
Raw,2,100,Reg Byrne,M,Ireland,48,M-M2,99.3,,,,,,125,127.5,130,,130,,,,,,130,B
Raw,1,100,Pierre Vallais,M,France,72,M-M7,99.5,,,,,,125,130,-138,,130,,,,,,130,B
Raw,1,110,Jason Williams #3,M,USA,41,M-M1,106.8,,,,,,182.5,-187.5,-187.5,,182.5,,,,,,182.5,B
Raw,1,110,Andy Holder,M,USA,38,M-O,107.2,,,,,,-175,175,182.5,,182.5,,,,,,182.5,B
Raw,1,110,Neil Thomas,M,UK,47,M-M2,110,,,,,,175,182.5,-190,,182.5,,,,,,182.5,B
Raw,1,110,Blake Stroud,M,USA,17,M-T2,108.9,,,,,,152.5,-160,-160,,152.5,,,,,,152.5,B
Raw,1,110,Brad Lovejoy,M,USA,61,M-M5,109.7,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B
Raw,1,125,Joe Newton,M,USA,29,M-O,120.7,,,,,,182.5,-192.5,192.5,,192.5,,,,,,192.5,B
Raw,2,125,Rhys Charlesworth,M,UK,29,M-O,123.5,,,,,,190,-195,-197.5,,190,,,,,,190,B
Raw,1,125,Pavel Perov,M,Russia,52,M-M3,115,,,,,,175,185,-190,,185,,,,,,185,B
Raw,3,125,Alexander Malyshev,M,Russia,35,M-O,124.8,,,,,,175,185,-195,,185,,,,,,185,B
Raw,1,125,Adrian Ninaber,M,USA,63,M-M5,113.1,,,,,,152.5,160,165,,165,,,,,,165,B
Raw,1,125,Jeffrey Buchin,M,USA,70,M-M7,123.7,,,,,,-155,155,165,167.5,165,,,,,,165,B
Raw,1,125,Raymond Clasing,M,USA,59,M-M4,123,,,,,,152.5,160,-165,,160,,,,,,160,B
Raw,1,145,Marc Kessler,M,USA,31,M-O,143.1,,,,,,212.5,-227.5,227.5,,227.5,,,,,,227.5,B
Raw,1,145,Cecil Schirtzinger,M,USA,50,M-M3,142.4,,,,,,205,-227.5,-227.5,,205,,,,,,205,B
Raw,1,145,Tobias Elmer,M,USA,41,M-M1,134.2,,,,,,150,155,160,,160,,,,,,160,B
Raw,1,145,Derrick Hill,M,USA,49,M-M2,134.8,,,,,,142.5,155,-162.5,,155,,,,,,155,B
Raw,1,145,Gary Krueger,M,USA,71,M-M7,134.3,,,,,,-102.5,102.5,117.5,125,117.5,,,,,,117.5,B
Raw,1,145+,Randy Pirtle,M,USA,55,M-M4,148.7,,,,,,-150,150,-170,,150,,,,,,150,B
Single-ply,1,80,Mary Anderson,F,UK,51,F-M3,78,,,,,,100,105.5,107.5,,107.5,,,,,,107.5,B
Single-ply,1,75,Frédéric Saunois,M,France,54,M-M3,73.7,,,,,,160,-170,-170,,160,,,,,,160,B
Single-ply,1,75,Patrick Tellier,M,France,63,M-M5,74.8,,,,,,112.5,-120,120,,120,,,,,,120,B
Single-ply,1,75,Gary Haden,M,USA,70,M-M7,73.2,,,,,,102.5,-107.5,-113,,102.5,,,,,,102.5,B
Single-ply,1,82.5,Michel Soranzo,M,France,61,M-M5,81.6,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,B
Single-ply,1,82.5,Corey Perdaris,M,USA,36,M-O,82.5,,,,,,132.5,140,147.5,,147.5,,,,,,147.5,B
Single-ply,1,90,John Jachim,M,USA,56,M-M4,87.3,,,,,,-165,165,-172.5,,165,,,,,,165,B
Single-ply,1,90,Vladimir Li,M,Russia,67,M-M6,88.9,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B
Single-ply,1,110,Aaron Rosenhamer,M,USA,26,M-O,107.3,,,,,,152.5,-170,-170,,152.5,,,,,,152.5,B
Single-ply,1,110,Brad Lovejoy,M,USA,61,M-M5,109.7,,,,,,145,-155,,,145,,,,,,145,B
Single-ply,1,110,Roger Horn,M,USA,69,M-M6,107.5,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,B
Single-ply,DQ,110,Neil Thomas,M,UK,47,M-M2,110,,,,,,-235,-240,-240,,,,,,,,,B
Single-ply,DQ,110,David Walker,M,USA,55,M-M4,104.7,,,,,,-242.5,-242.5,-242.5,,,,,,,,,B
Single-ply,1,125,Jeffrey Buchin,M,USA,70,M-M7,123.7,,,,,,-185,192.5,,,192.5,,,,,,192.5,B
Single-ply,1,145,Francesco Pellizzoni,M,Italy,41,M-M1,125.3,,,,,,190,200,212.5,,212.5,,,,,,212.5,B
Single-ply,1,145,Justin Sproul,M,USA,30,M-O,142,,,,,,-190,-200,200,,200,,,,,,200,B
Single-ply,1,145,Gary Krueger,M,USA,71,M-M7,134.3,,,,,,110,125,-137.5,,125,,,,,,125,B
Raw,1,53,Amy Putland,F,UK,31,F-O,52.4,,,,,,,,,,,120,127.5,-132.5,,127.5,127.5,D
Raw,1,53,Shellaine Frazier,F,USA,48,F-M2,51.2,,,,,,,,,,,110,120,-125,,120,120,D
Raw,1,53,Kara Downing,F,USA,22,F-JR,51.2,,,,,,,,,,,100,107.5,115,,115,115,D
Raw,1,55.5,Whitney Piper,F,USA,18,F-T3,54.4,,,,,,,,,,,110.5,117.5,122.5,125,122.5,122.5,D
Raw,1,55.5,Jessica Lord,F,USA,25,F-O,54.4,,,,,,,,,,,110,115,120,,120,120,D
Raw,1,55.5,Anne Clark,F,USA,70,F-M7,53.8,,,,,,,,,,,65,70,72.5,75.5,72.5,72.5,D
Raw,1,58.5,Jenni Casten-Juhl,F,USA,43,F-M1,56.4,,,,,,,,,,,95,97.5,-100,,97.5,97.5,D
Raw,1,63,Cheryl Kyle,F,USA,56,F-M4,62.5,,,,,,,,,,,120,127.5,-130,,127.5,127.5,D
Raw,1,63,Catherine Morrison,F,USA,66,F-M6,61.2,,,,,,,,,,,112.5,118,120,-120.5,120,120,D
Raw,1,63,Dawn Piper,F,USA,48,F-M2,61.4,,,,,,,,,,,95,-100,-100,,95,95,D
Raw,1,70,Katie Oursler,F,USA,35,F-O,69.8,,,,,,,,,,,115,125,132.5,,132.5,132.5,D
Raw,1,70,Janet Walker,F,USA,70,F-M7,67.4,,,,,,,,,,,92.5,97.5,-102.5,,97.5,97.5,D
Raw,1,80,Mary Anderson,F,UK,51,F-M3,77.7,,,,,,,,,,,160,170,180,185,180,180,D
Raw,1,80,Emma Whiteman,F,UK,38,F-O,77.6,,,,,,,,,,,160,170,175,,175,175,D
Raw,2,80,Kyle Reel,F,USA,33,F-O,79.8,,,,,,,,,,,160,170,-177.5,,170,170,D
Raw,1,80,Sharri Margraves,F,USA,56,F-M4,79.6,,,,,,,,,,,112.5,130,-137.5,,130,130,D
Raw,1,90,Judy Naeger,F,USA,59,F-M4,84.3,,,,,,,,,,,117.5,125,127.5,-130,127.5,127.5,D
Raw,2,90,Beth Hove,F,USA,55,F-M4,89.6,,,,,,,,,,,110,120,-125,,120,120,D
Raw,1,90+,Mary Rapert,F,USA,69,F-M6,104.9,,,,,,,,,,,147.5,150,155,157.5,155,155,D
Raw,1,90+,Ashley Peck,F,USA,30,F-O,129.5,,,,,,,,,,,150,155,-175,,155,155,D
Raw,2,90+,Mindy Kilgore,F,USA,30,F-O,116.2,,,,,,,,,,,147.5,-155,-155,,147.5,147.5,D
Raw,1,90+,Keri DeVolder,F,USA,18,F-T3,120.3,,,,,,,,,,,120,130,-140,,130,130,D
Raw,1,56,Johnathon Wrenn,M,USA,27,M-O,55.8,,,,,,,,,,,160,170,,,170,170,D
Raw,DQ,67.5,Jacob Stagg,M,USA,21,M-JR,63.8,,,,,,,,,,,-180,,,,,,D
Raw,1,75,Mike Stagg,M,USA,50,M-M3,73.9,,,,,,,,,,,190,197.5,-205,,197.5,197.5,D
Raw,1,75,Robert White,M,USA,69,M-M6,74.1,,,,,,,,,,,145,155,-162.5,,155,155,D
Raw,1,75,Landon Caswell,M,USA,14,M-T1,74.7,,,,,,,,,,,142.5,150,-160,,150,150,D
Raw,1,82.5,Nicholas Tyring,M,USA,19,M-T3,78.8,,,,,,,,,,,245,260,-272.5,,260,260,D
Raw,1,82.5,Stephen Charters,M,UK,57,M-M4,80.7,,,,,,,,,,,205,215,225,,225,225,D
Raw,1,82.5,Nicholas Klitzing,M,Switzerland,16,M-T2,80.4,,,,,,,,,,,170,180,190,,190,190,D
Raw,1,82.5,Robert Batko,M,USA,73,M-M7,81.8,,,,,,,,,,,150,167.5,172.5,,172.5,172.5,D
Raw,1,82.5,Jim Stovall,M,USA,75,M-M8,81,,,,,,,,,,,160,-165,-172.5,,160,160,D
Raw,2,82.5,Tony Kohut,M,USA,71,M-M7,81.6,,,,,,,,,,,135,147.5,-160,,147.5,147.5,D
Raw,1,90,Brandon Jackson,M,USA,37,M-O,86.3,,,,,,,,,,,250,275,-285,,275,275,D
Raw,1,90,David Mansfield,M,USA,73,M-M7,89.6,,,,,,,,,,,197.5,210,-216,,210,210,D
Raw,1,90,Stephen Seibel,M,USA,62,M-M5,89,,,,,,,,,,,160,180,-190,,180,180,D
Raw,2,90,Andrew Fiedler,M,USA,60,M-M5,88.7,,,,,,,,,,,160,165,-167.5,,165,165,D
Raw,1,100,Benjamin Motl,M,USA,25,M-O,99.6,,,,,,,,,,,-310,310,-325,,310,310,D
Raw,2,100,Liam Snusher,M,UK,33,M-O,95.8,,,,,,,,,,,260,275,-285,,275,275,D
Raw,3,100,Dustin Meadows,M,USA,33,M-O,95,,,,,,,,,,,230,245,-272.5,,245,245,D
Raw,1,100,Danilo Ceriani,M,Italy,55,M-M4,92.9,,,,,,,,,,,180,-185,,,180,180,D
Raw,1,110,Pat Tyring,M,USA,62,M-M5,103.2,,,,,,,,,,,240,265,-272.5,,265,265,D
Raw,1,125,Dan Bullock,M,USA,33,M-O,116.9,,,,,,,,,,,252.5,-275,275,,275,275,D
Raw,1,125,Adrian Ninaber,M,USA,63,M-M5,113.2,,,,,,,,,,,227.5,235,250,255,250,250,D
Raw,1,125,Luca Moulton,M,Ireland,17,M-T2,121.9,,,,,,,,,,,175,185,192.5,,192.5,192.5,D
Raw,1,145,Marc Kessler,M,USA,31,M-O,142.2,,,,,,,,,,,240,252.5,-272.5,,252.5,252.5,D
Raw,1,145,Tobias Elmer,M,USA,41,M-M1,135,,,,,,,,,,,230,-235,235,,235,235,D
Raw,1,145,Derrick Hill,M,USA,49,M-M2,135.7,,,,,,,,,,,217.5,230,-250,,230,230,D
Raw,1,145,Gary Krueger,M,USA,71,M-M7,133.8,,,,,,,,,,,-182.5,200,,,200,200,D
Single-ply,1,80,Mary Anderson,F,UK,51,F-M3,77.7,,,,,,,,,,,190,200,207.5,,207.5,207.5,D
Single-ply,1,75,Robert White,M,USA,69,M-M6,74.1,,,,,,,,,,,150,,,,150,150,D
Single-ply,1,110,Bruce Thomas,M,USA,56,M-M4,102.3,,,,,,,,,,,260,277.5,-290,,277.5,277.5,D
Single-ply,DQ,110,Aaron Rosenhamer,M,USA,26,M-O,107,,,,,,,,,,,-232.5,-232.5,,,,,D
Single-ply,1,145,Francesco Pellizzoni,M,Italy,41,M-M1,125.6,,,,,,,,,,,-240,242.5,,,242.5,242.5,D
Single-ply,1,145,Gary Krueger,M,USA,71,M-M7,133.8,,,,,,,,,,,182.5,-202.5,210,,210,210,D
