,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeannie Rooney,CA,82.5kg,80.60,37,115,120,125,67.5,-72.5,-72.5,162.5,165,170,362.5,340.302,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,67.5kg,66.90,44,125,135,140,80,85,-87.5,160,172.5,182.5,407.5,422.882,441.066
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Arreola,CA,67.5kg,64.45,21,137.5,145,-150,82.5,95,-102.5,160,172.5,185,425,338.994,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Trujillo,CA,75kg,73.35,19,-180,180,195,132.5,137.5,------,187.5,200,-210,532.5,387.571,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodolfo Valenzuela,CA,82.5kg,81.15,19,187.5,200,205,112.5,-117.5,117.5,205,217.5,-225,540,369.264,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Conway,MA,90kg,83.35,20,-185,-195,195,-100,112.5,-122.5,207.5,222.5,237.5,545,367.056,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jason Lozano,CA,100kg,96.30,18,160,170,175,100,105,110,195,205,-215,490,306.706,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edwin Alcanter,CA,100kg,99.85,21,205,217.5,227.5,-137.5,137.5,145,220,230,237.5,610,375.709,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Hernandez,CA,110kg,107.00,22,215,227.5,235,147.5,155,160,230,242.5,247.5,642.5,384.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Frontanez,CA,82.5kg,79.75,27,187.5,197.5,-205,107.5,115,125,230,-240,240,562.5,388.588,
2,Rodolfo Valenzuela,CA,82.5kg,81.15,19,187.5,200,205,112.5,-117.5,117.5,205,217.5,-225,540,369.264,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Devrick Johnson,CA,90kg,87.20,26,-190,-205,-205,130,-140,-142.5,205,220,230,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edwin Alcanter,CA,100kg,99.85,21,205,217.5,227.5,-137.5,137.5,145,220,230,237.5,610,375.709,
2,Mike Rakoski,AR,100kg,91.75,30,205,215,220,140,145,-150,225,232.5,-240,597.5,382.666,
3,Brice Nielsen,CA,100kg,98.30,30,185,192.5,-202.5,-132.5,-132.5,132.5,217.5,230,-240,555,344.189,
4,Alex Ornelas,CA,100kg,99.60,20,157.5,170,-195,120,137.5,140,165,172.5,205,515,317.543,
5,Isaac Hathaway,WV,100kg,90.65,23,145,155,162.5,97.5,105,107.5,182.5,190,195,465,299.587,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Eisman,CA,110kg,109.90,25,220,237.5,250,135,147.5,-150,265,-285,-285,662.5,392.511,
2,Brandon Hernandez,CA,110kg,107.00,22,215,227.5,235,147.5,155,160,230,242.5,247.5,642.5,384.595,
3,Jonathan Corrales,CA,110kg,107.40,29,187.5,200,-207.5,-112.5,117.5,127.5,227.5,245,265,592.5,354.148,
4,Gage Masterson,CA,110kg,100.95,25,192.5,197.5,-205,132.5,-137.5,137.5,190,202.5,227.5,562.5,344.823,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mario Vasquez,CA,125kg,123.70,25,250,275,-287.5,175,185,-195,290,310,320,780,443.541,
2,Cole Hale,CA,125kg,120.5,29,242.5,250,265,157.5,167.5,-185,242.5,255,272.5,705,404.327,
3,Enrique Cortes,CA,125kg,124.15,26,197.5,207.5,220,142.5,155,162.5,227.5,245,265,647.5,367.77,
DQ,Brian Nicklas,CA,125kg,122.00,42,-250,------,------,182.5,187.5,192.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lee Bridgman,CA,125kg,113.90,35,210,-217.5,217.5,140,-142.5,-142.5,215,225,240,597.5,349.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Brian Nicklas,CA,125kg,122.00,42,-250,------,------,182.5,187.5,192.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Rayon,CA,67.5kg,65.60,22,120,-122.5,------,60,65,-67.5,130,-142.5,147.5,332.5,349.041,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madison Rayon,CA,67.5kg,65.60,22,120,-122.5,------,60,65,-67.5,130,-142.5,147.5,332.5,349.041,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lynette Hergonroeder,CA,82.5kg,81.05,56,127.5,137.5,-142.5,70,-75,-75,160,-172.5,------,367.5,344.05,428.686
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lynette Hergonroeder,CA,82.5kg,81.05,56,127.5,137.5,-142.5,70,-75,-75,160,-172.5,------,367.5,344.05,428.686
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeffery Wright,CA,90kg,88.00,33,-102.5,-140,152.5,102.5,125,-142.5,182.5,200,230,507.5,331.943,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Rayon-Medina,CA,100kg,94.2,24,207.5,215,220,125,132.5,-137.5,272.5,287.5,-295,640,404.721,
2,Alberto Novela,CA,100kg,98.30,33,220,227.5,-230,152.5,-155,155,220,-225,-225,602.5,373.646,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darian Hill,CA,110kg,107.50,25,185,192.5,-210,137.5,-145,-145,227.5,240,252.5,582.5,348.045,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Omar Cervantes,CA,125kg,124.20,30,255,265,275,165,172.5,-182.5,280,302.5,-317.5,750,425.933,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Evan Brewer,CA,SHW,163.60,34,-215,220,230,-180,182.5,187.5,265,-272.5,-277.5,682.5,358.716,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Carlos Romero,CA,125kg,120.00,44,,,,155,160,-167.5,,,,160,91.889,95.84
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Rayon,CA,67.5kg,65.60,22,,,,,,,130,-142.5,147.5,147.5,154.838,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jenae Ortega,CA,67.5kg,67.00,24,,,,,,,155,165,177.5,177.5,184.04,
2,Madison Rayon,CA,67.5kg,65.60,22,,,,,,,130,-142.5,147.5,147.5,154.838,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Corrales,CA,110kg,107.40,29,,,,,,,227.5,245,265,265,158.395,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samuel Trujillo,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Stacey Otlin,Raw,PL,Open,Women,,,,,,,,,,,,
,Mario Vasquez,Raw,PL,Open,Men,,,,,,,,,,,,
,Omar Cervantes,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Layman,,,,,,,,,,,,,,,
,National:,Kat Colson,,,,,,,,,,,,,,,
,State:,"Peyton Elliott	, Kiana Elliott	, Daniel Burns, Alie Burns",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Isaia Acevedo, CJ Amaro Jr, Jame Gonzales, Nick Garcia",,,,,,,,,,,,,,,
