Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Jeannie Rooney,CA,82.5,80.6,,37,115,120,125,125,67.5,-72.5,-72.5,67.5,162.5,165,170,170,362.5,,SBD,Raw,F,Submasters 35-39
1,Stacey Otlin,CA,67.5,66.9,,44,125,135,140,140,80,85,-87.5,85,160,172.5,182.5,182.5,407.5,,SBD,Raw,F,Masters 40-44
1,Daniel Arreola,CA,67.5,64.45,,21,137.5,145,-150,145,82.5,95,-102.5,95,160,172.5,185,185,425,,SBD,Raw,M,Juniors 20-23
1,Samuel Trujillo,CA,75,73.35,,19,-180,180,195,195,132.5,137.5,,137.5,187.5,200,-210,200,532.5,,SBD,Raw,M,Juniors 18-19
1,Rodolfo Valenzuela,CA,82.5,81.15,,19,187.5,200,205,205,112.5,-117.5,117.5,117.5,205,217.5,-225,217.5,540,,SBD,Raw,M,Juniors 18-19
1,William Conway,MA,90,83.35,,20,-185,-195,195,195,-100,112.5,-122.5,112.5,207.5,222.5,237.5,237.5,545,,SBD,Raw,M,Juniors 20-23
1,Jason Lozano,CA,100,96.3,,18,160,170,175,175,100,105,110,110,195,205,-215,205,490,,SBD,Raw,M,Juniors 18-19
1,Edwin Alcanter,CA,100,99.85,,21,205,217.5,227.5,227.5,-137.5,137.5,145,145,220,230,237.5,237.5,610,,SBD,Raw,M,Juniors 20-23
1,Brandon Hernandez #1,CA,110,107,,22,215,227.5,235,235,147.5,155,160,160,230,242.5,247.5,247.5,642.5,,SBD,Raw,M,Juniors 20-23
1,Chris Frontanez,CA,82.5,79.75,,27,187.5,197.5,-205,197.5,107.5,115,125,125,230,-240,240,240,562.5,,SBD,Raw,M,Open
2,Rodolfo Valenzuela,CA,82.5,81.15,,19,187.5,200,205,205,112.5,-117.5,117.5,117.5,205,217.5,-225,217.5,540,,SBD,Raw,M,Open
DQ,Devrick Johnson,CA,90,87.2,,26,-190,-205,-205,,130,-140,-142.5,130,205,220,230,230,,,SBD,Raw,M,Open
1,Edwin Alcanter,CA,100,99.85,,21,205,217.5,227.5,227.5,-137.5,137.5,145,145,220,230,237.5,237.5,610,,SBD,Raw,M,Open
2,Mike Rakoski,AR,100,91.75,,30,205,215,220,220,140,145,-150,145,225,232.5,-240,232.5,597.5,,SBD,Raw,M,Open
3,Brice Nielsen,CA,100,98.3,,30,185,192.5,-202.5,192.5,-132.5,-132.5,132.5,132.5,217.5,230,-240,230,555,,SBD,Raw,M,Open
4,Alex Ornelas,CA,100,99.6,,20,157.5,170,-195,170,120,137.5,140,140,165,172.5,205,205,515,,SBD,Raw,M,Open
5,Isaac Hathaway,WV,100,90.65,,23,145,155,162.5,162.5,97.5,105,107.5,107.5,182.5,190,195,195,465,,SBD,Raw,M,Open
1,Michael Eisman,CA,110,109.9,,25,220,237.5,250,250,135,147.5,-150,147.5,265,-285,-285,265,662.5,,SBD,Raw,M,Open
2,Brandon Hernandez #1,CA,110,107,,22,215,227.5,235,235,147.5,155,160,160,230,242.5,247.5,247.5,642.5,,SBD,Raw,M,Open
3,Jonathan Corrales,CA,110,107.4,,29,187.5,200,-207.5,200,-112.5,117.5,127.5,127.5,227.5,245,265,265,592.5,,SBD,Raw,M,Open
4,Gage Masterson,CA,110,100.95,,25,192.5,197.5,-205,197.5,132.5,-137.5,137.5,137.5,190,202.5,227.5,227.5,562.5,,SBD,Raw,M,Open
1,Mario Vasquez,CA,125,123.7,,25,250,275,-287.5,275,175,185,-195,185,290,310,320,320,780,,SBD,Raw,M,Open
2,Cole Hale,CA,125,120.5,,29,242.5,250,265,265,157.5,167.5,-185,167.5,242.5,255,272.5,272.5,705,,SBD,Raw,M,Open
3,Enrique Cortes,CA,125,124.15,,26,197.5,207.5,220,220,142.5,155,162.5,162.5,227.5,245,265,265,647.5,,SBD,Raw,M,Open
DQ,Brian Nicklas,CA,125,122,,42,-250,,,,182.5,187.5,192.5,192.5,,,,,,,SBD,Raw,M,Open
1,Lee Bridgman,CA,125,113.9,,35,210,-217.5,217.5,217.5,140,-142.5,-142.5,140,215,225,240,240,597.5,,SBD,Raw,M,Submasters 35-39
DQ,Brian Nicklas,CA,125,122,,42,-250,,,,182.5,187.5,192.5,192.5,,,,,,,SBD,Raw,M,Masters 40-44
1,Madison Rayon,CA,67.5,65.6,,22,120,-122.5,,120,60,65,-67.5,65,130,-142.5,147.5,147.5,332.5,,SBD,Wraps,F,Juniors 20-23
1,Madison Rayon,CA,67.5,65.6,,22,120,-122.5,,120,60,65,-67.5,65,130,-142.5,147.5,147.5,332.5,,SBD,Wraps,F,Open
1,Lynette Hergonroeder,CA,82.5,81.05,,56,127.5,137.5,-142.5,137.5,70,-75,-75,70,160,-172.5,,160,367.5,,SBD,Wraps,F,Open
1,Lynette Hergonroeder,CA,82.5,81.05,,56,127.5,137.5,-142.5,137.5,70,-75,-75,70,160,-172.5,,160,367.5,,SBD,Wraps,F,Masters 55-59
1,Jeffery Wright,CA,90,88,,33,-102.5,-140,152.5,152.5,102.5,125,-142.5,125,182.5,200,230,230,507.5,,SBD,Wraps,M,Open
1,Daniel Rayon-Medina,CA,100,94.2,,24,207.5,215,220,220,125,132.5,-137.5,132.5,272.5,287.5,-295,287.5,640,,SBD,Wraps,M,Open
2,Alberto Novela,CA,100,98.3,,33,220,227.5,-230,227.5,152.5,-155,155,155,220,-225,-225,220,602.5,,SBD,Wraps,M,Open
1,Darian Hill,CA,110,107.5,,25,185,192.5,-210,192.5,137.5,-145,-145,137.5,227.5,240,252.5,252.5,582.5,,SBD,Wraps,M,Open
1,Omar Cervantes,CA,125,124.2,,30,255,265,275,275,165,172.5,-182.5,172.5,280,302.5,-317.5,302.5,750,,SBD,Wraps,M,Open
1,Evan Brewer,CA,140+,163.6,,34,-215,220,230,230,-180,182.5,187.5,187.5,265,-272.5,-277.5,265,682.5,,SBD,Wraps,M,Open
1,Carlos Romero #4,CA,125,120,,44,,,,,155,160,-167.5,160,,,,,160,,B,Raw,M,Masters 40-44
1,Madison Rayon,CA,67.5,65.6,,22,,,,,,,,,130,-142.5,147.5,147.5,147.5,,D,Raw,F,Juniors 20-23
1,Jenae Ortega,CA,67.5,67,,24,,,,,,,,,155,165,177.5,177.5,177.5,,D,Raw,F,Open
2,Madison Rayon,CA,67.5,65.6,,22,,,,,,,,,130,-142.5,147.5,147.5,147.5,,D,Raw,F,Open
1,Jonathan Corrales,CA,110,107.4,,29,,,,,,,,,227.5,245,265,265,265,,D,Raw,M,Open
