Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nick Cassidy,17,SBD,Wraps,M,MT2R,89.72,90,140.00,150.00,167.50,167.50,85.00,90.00,-97.50,90.00,152.50,177.50,197.50,197.50,455.00,1
Brad Phillips,51,SBD,Wraps,M,MM3R-AD,81.10,82.5,-202.50,-210.00,-210.00,,,,,,,,,,,DQ
Aaron King,39,SBD,Wraps,M,MSMR-AD,85.18,90,150.00,157.50,167.50,167.50,107.50,115.00,-120.00,115.00,200.00,212.50,-220.00,212.50,495,1
Andrew Chastain,21,SBD,Wraps,M,MJR-AD,88.68,90,290.00,310.00,-320.00,310.00,155.00,162.50,-165.00,162.50,252.50,-272.50,-287.50,252.50,725,1
Jared Kunkel,23,SBD,Wraps,M,MJR-AD,96.62,100,-217.50,-217.50,217.50,217.50,125.00,-137.50,-137.50,125.00,-230.00,230.00,,230.00,572.5,2
Gregory Milligan,20,SBD,Wraps,M,MJR-AD,73.12,75,137.50,145.00,152.50,152.50,-90.00,-97.50,-97.50,,,,,,,DQ
Antonio Lama,19,SBD,Wraps,M,MT3R-AD,83.01,90,212.50,230.00,-240.00,230.00,122.50,130.00,137.50,137.50,200.00,212.50,227.50,227.50,595,1
Drew Wiencek,17,SBD,Wraps,M,MT2R-AD,77.88,82.5,182.50,192.50,200.00,200.00,107.50,117.50,130.00,130.00,190.00,197.50,205.00,205.00,535,1
Travis McKinney,21,SBD,Multi-ply,M,MJ,88.18,90,340,-355,355,355,215.00,227.50,-237.50,227.50,290.00,295.00,310.00,310.00,892.5,1
Barton Robertson,52,B,Raw,M,MM3R,109.00,110,,,,,-147.50,-160.00,-160.00,,,,,,,DQ
Terry Cox,50,B,Raw,M,MM3R-AD,125.60,140,,,,,175.00,182.50,187.50,187.50,,,,,187.50,1
T.J. Cox,17,B,Raw,M,MT2R-AD,81.69,82.5,,,,,115.00,120.00,-125.00,120.00,,,,,120.00,1
