Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
2,Natalya Saray,1976,Russia,69.5,120,130,140,140,60,65,70,70,115,125,130,130,340,72,F,Наталья Сарай,SBD,Single-ply,Open
3,Yuliya Polovinkina,1998,Russia,70.25,60,70,85,85,50,60,65,65,80,100,110,110,260,72,F,Юлия Половинкина,SBD,Single-ply,Open
4,Kristina Enokhova,1992,Russia,66.05,70,75,80,80,-45,-45,45,45,75,80,90,90,215,72,F,Кристина Енохова,SBD,Single-ply,Open
1,Ekaterina Tereshkina,1996,Russia,77.3,105,115,120,120,60,67.5,,67.5,115,122.5,130,130,317.5,84,F,Екатерина Терешкина,SBD,Single-ply,Open
1,Semen Popov,1988,Russia,62.25,170,180,190,190,115,125,135,135,180,185,195,195,520,66,M,Семен Попов,SBD,Single-ply,Open
2,Roman Nemets,1997,Russia,65.65,185,-200,205,205,-125,125,-132.5,125,165,175,-180,175,505,66,M,Роман Немец,SBD,Single-ply,Open
3,Timur Nikiforov,1986,Russia,63.55,180,190,195,195,-110,110,-115,110,180,185,195,195,500,66,M,Тимур Никифоров,SBD,Single-ply,Open
4,Rustam Karimov,1987,Russia,61.5,140,157.5,165,165,120,130,-137.5,130,170,180,-190,180,475,66,M,Рустам Каримов,SBD,Single-ply,Open
1,D'ulustan Arkadyev,1994,Russia,72.1,230,240,250,250,150,-157.5,-157.5,150,240,255,-270,255,655,74,M,Дьулустан Аркадьев,SBD,Single-ply,Open
2,Sergey Shvetsov #1,1992,Russia,68.75,235,245,260,260,112.5,117.5,-125,117.5,225,235,250,250,627.5,74,M,Сергей Швецов,SBD,Single-ply,Open
3,Ruslan Latipov,1985,Russia,72.85,210,220,225,225,130,137.5,145,145,225,-235,-235,225,595,74,M,Руслан Латипов,SBD,Single-ply,Open
4,Denis Lykhota,1992,Russia,72.2,235,-247.5,-247.5,235,130,-140,-140,130,205,-210,-210,205,570,74,M,Денис Лыхота,SBD,Single-ply,Open
5,Petr Petrov,1982,Russia,73.4,210,-225,225,225,120,130,-135,130,200,210,-222.5,210,565,74,M,Петр Петров,SBD,Single-ply,Open
6,Sergey Ivanov,1977,Russia,73.75,185,195,205,205,115,-120,120,120,200,212.5,215,215,540,74,M,Сергей Иванов,SBD,Single-ply,Open
7,Dmitriy Bozhukha,1997,Russia,73.45,190,200,-210,200,95,-105,-105,95,200,210,-215,210,505,74,M,Дмитрий Божуха,SBD,Single-ply,Open
8,Nikolay Suetin,1997,Russia,71.05,140,157.5,180,180,115,-120,120,120,150,170,-190,170,470,74,M,Николай Суетин,SBD,Single-ply,Open
9,Ivan Rudnev,1997,Russia,73.5,150,160,170,170,100,110,-115,110,160,170,182.5,182.5,462.5,74,M,Иван Руднев,SBD,Single-ply,Open
DQ,Mikhail Pelmenev,1998,Russia,71.85,-200,-210,-210,,,,,,,,,,,74,M,Михаил Пельменев,SBD,Single-ply,Open
DQ,Aleksey Buryak,1997,Russia,72.5,,,,,,,,,,,,,,74,M,Алексей Буряк,SBD,Single-ply,Open
1,Maksim Dyachkovskiy,1992,Russia,81.65,-280,280,290,290,180,190,195,195,255,-265,-265,255,740,83,M,Максим Дьячковский,SBD,Single-ply,Open
2,Semen Rumyantsev,1985,Russia,82.75,270,-285,290,290,160,170,-180,170,240,-250,-250,240,700,83,M,Семен Румянцев,SBD,Single-ply,Open
3,Artur Manukyan,1994,Russia,80.9,-235,250,-260,250,140,160,165,165,220,240,-260,240,655,83,M,Артур Манукян,SBD,Single-ply,Open
4,Nikita Danilin,1998,Russia,81.8,220,230,240,240,120,-125,125,125,210,220,-255,220,585,83,M,Никита Данилин,SBD,Single-ply,Open
5,Evgeniy Khvorostyanyy,1994,Russia,82.15,200,210,220,220,140,150,,150,200,210,215,215,585,83,M,Евгений Хворостяный,SBD,Single-ply,Open
6,Ivan Popov,1975,Russia,82.35,-220,-220,220,220,-125,125,135,135,210,-225,-225,210,565,83,M,Иван Попов,SBD,Single-ply,Open
1,Igor Muler,1969,Russia,84.15,295,-315,315,315,-120,-120,120,120,255,270,-275,270,705,93,M,Игорь Мулер,SBD,Single-ply,Open
2,Aleksey Krylov,1988,Russia,89.25,230,245,-260,245,145,150,155,155,265,275,285,285,685,93,M,Алексей Крылов,SBD,Single-ply,Open
3,Aleksey Danchenko,1983,Russia,90.45,210,220,,220,150,160,-165,160,220,230,,230,610,93,M,Алексей Данченко,SBD,Single-ply,Open
4,Vyacheslav Bykovnikov,1979,Russia,91.3,225,240,-250,240,145,155,160,160,210,-220,-220,210,610,93,M,Вячеслав Быковников,SBD,Single-ply,Open
5,Mikhail Fedorov,1986,Russia,92.45,210,220,230,230,140,145,-150,145,215,225,235,235,610,93,M,Михаил Федоров,SBD,Single-ply,Open
6,Mikhail Sankov,1996,Russia,84.5,170,185,200,200,160,170,175,175,195,205,215,215,590,93,M,Михаил Саньков,SBD,Single-ply,Open
7,Nikita Gogolev,1994,Russia,90.3,210,220,255,255,120,125,-130,125,210,215,220,220,600,93,M,Никита Гоголев,SBD,Single-ply,Open
8,Mikael Rustamyan,2000,Russia,88.7,165,175,190,190,85,92.5,100,100,165,-180,180,180,470,93,M,Микаэл Рустомян,SBD,Single-ply,Open
DQ,Sergey Protopopov,1992,Russia,90.65,240,250,270,270,-140,-140,-140,,,,,,,93,M,Сергей Протопопов,SBD,Single-ply,Open
1,Andrey Andrichenko,1986,Russia,109.9,280,-297.5,-300,280,165,-172.5,-172.5,165,240,-250,-250,240,685,120,M,Андрей Андриченко,SBD,Single-ply,Open
2,Aleksandr Vinokurov,1987,Russia,96.85,230,250,265,265,130,150,160,160,220,235,245,245,670,105,M,Александр Винокуров,SBD,Single-ply,Open
DQ,Yuriy Struchkov,1988,Russia,94.35,230,-240,250,250,-200,-200,-200,,,,,,,105,M,Юрий Стручков,SBD,Single-ply,Open
DQ,Tigran Arutyunyan,1984,Russia,93.85,-210,-230,-230,,,,,,,,,,,105,M,Тигран Арутюнян,SBD,Single-ply,Open
1,Andrey Kotlyarov,1994,Russia,109.9,285,295,305,305,200,-212.5,212.5,212.5,260,275,285,285,802.5,120,M,Андрей Котляров,SBD,Single-ply,Open
