Name,WeightClassKg,Division,AgeRange,Sex,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Cairns,75,F_MEM_2_AAPF,45-49,F,Yes,31.75,24.95,45.36,102.06,SBD,Multi-ply,1
S. McPhall,75,F_MEM_3_AAPF,50-54,F,Yes,38.56,40.82,77.11,156.49,SBD,Multi-ply,1
Anna Collins,90,F_MEM_4_AAPF,55-59,F,Yes,36.29,38.56,68.04,142.88,SBD,Multi-ply,1
Melissa S,52,F_OEM_AAPF,,F,Yes,86.18,40.82,108.86,235.87,SBD,Multi-ply,1
R. Muratori,67.5,F_OEM_AAPF,,F,Yes,104.33,54.43,124.74,283.5,SBD,Multi-ply,1
L. Hutchinson,82.5,M_JEM_AAPF,20-23,M,Yes,,,,,SBD,Multi-ply,DQ
James Proce,90,M_SEM_AAPF,33-39,M,Yes,190.51,147.42,199.58,537.51,SBD,Multi-ply,1
T. Mather,60,M_SEM_AAPF,33-39,M,Yes,124.74,81.65,138.35,344.73,SBD,Multi-ply,1
Washington,90,M_SEM_AAPF,33-39,M,Yes,156.49,142.88,199.58,498.95,SBD,Multi-ply,2
James Perry Jr,100,M_SEM_AAPF,33-39,M,Yes,,,,,SBD,Multi-ply,DQ
B. Denlinger,110,M_MEM_1_AAPF,40-44,M,Yes,256.28,192.78,242.67,691.73,SBD,Multi-ply,1
Bob Fabiano,82.5,M_MEM_1_AAPF,40-44,M,Yes,195.04,167.83,235.87,598.74,SBD,Multi-ply,1
J. Darga,90,M_MEM_1_AAPF,40-44,M,Yes,190.51,136.08,226.8,553.38,SBD,Multi-ply,1
J. Koplin,82.5,M_MEM_2_AAPF,45-49,M,Yes,204.12,140.61,208.65,553.38,SBD,Multi-ply,1
Joe Smolinski,100,M_MEM_2_AAPF,45-49,M,Yes,215.46,154.22,235.87,605.55,SBD,Multi-ply,1
M. Weller,90,M_MEM_2_AAPF,45-49,M,Yes,,,,,SBD,Multi-ply,DQ
J. Miller #43,110,M_MEM_4_AAPF,55-59,M,Yes,,,,,SBD,Multi-ply,DQ
Lewis Hughes,90,M_MEM_5_AAPF,60-64,M,Yes,124.74,97.52,158.76,381.02,SBD,Multi-ply,1
Ben Creech,82.5,M_MEM_7_AAPF,70-74,M,Yes,90.72,49.9,106.59,247.21,SBD,Multi-ply,1
Roger Merrell,75,M_MEM_9_AAPF,80-84,M,Yes,29.48,36.29,90.72,156.49,SBD,Multi-ply,1
T. Mather,60,M_OEM_AAPF,,M,Yes,124.74,81.65,138.35,344.73,SBD,Multi-ply,1
Phil Keinath,75,M_OEM_AAPF,,M,Yes,195.04,156.49,,,SBD,Multi-ply,DQ
Bob Fabiano,82.5,M_OEM_AAPF,,M,Yes,195.04,167.83,235.87,598.74,SBD,Multi-ply,1
David Lomp,90,M_OEM_AAPF,,M,Yes,285.76,183.71,276.69,746.16,SBD,Multi-ply,1
Doug Carroll,90,M_OEM_AAPF,,M,Yes,288.03,197.31,235.87,721.21,SBD,Multi-ply,2
S. Taylor,90,M_OEM_AAPF,,M,Yes,263.08,163.29,208.65,635.03,SBD,Multi-ply,3
D. Griffin,90,M_OEM_AAPF,,M,Yes,185.97,129.27,208.65,523.9,SBD,Multi-ply,4
Chrus Cadotto,100,M_OEM_AAPF,,M,Yes,301.64,181.44,299.37,782.45,SBD,Multi-ply,1
Mike Szudarek,100,M_OEM_AAPF,,M,Yes,299.37,147.42,283.5,730.28,SBD,Multi-ply,2
S. Barker,100,M_OEM_AAPF,,M,Yes,226.8,124.74,229.06,580.6,SBD,Multi-ply,3
Brian Boroski,100,M_OEM_AAPF,,M,Yes,165.56,145.15,204.12,514.83,SBD,Multi-ply,4
M. Armentrout,100,M_OEM_AAPF,,M,Yes,129.27,102.06,165.56,396.89,SBD,Multi-ply,5
C. Phillips,100,M_OEM_AAPF,,M,Yes,,,,,SBD,Multi-ply,DQ
James Perry Pr,100,M_OEM_AAPF,,M,Yes,,,,,SBD,Multi-ply,DQ
John Zemmin,110,M_OEM_AAPF,,M,Yes,317.52,274.42,235.87,827.81,SBD,Multi-ply,1
S. Rivers,110,M_OEM_AAPF,,M,Yes,260.82,190.51,217.72,669.05,SBD,Multi-ply,2
P. Moore,110,M_OEM_AAPF,,M,Yes,240.4,183.71,231.33,655.44,SBD,Multi-ply,3
Tom Pearch,110,M_OEM_AAPF,,M,Yes,204.12,147.42,210.92,562.46,SBD,Multi-ply,4
Matt Kroczaleski,125,M_OEM_AAPF,,M,Yes,385.55,226.8,319.78,932.13,SBD,Multi-ply,1
Tom Pearch,125,M_OEM_AAPF,,M,Yes,204.12,147.42,210.92,562.46,SBD,Multi-ply,3
D. Vontom,125,M_OEM_AAPF,,M,Yes,285.76,188.24,244.94,718.94,SBD,Multi-ply,2
Paul Stratakis,140,M_OEM_AAPF,,M,Yes,369.68,190.51,299.37,859.56,SBD,Multi-ply,1
Robert Johnson,140,M_OEM_AAPF,,M,Yes,299.37,210.92,272.16,782.45,SBD,Multi-ply,2
B. Wheeler,140+,M_OEM_AAPF,,M,Yes,222.26,108.86,181.44,512.56,SBD,Multi-ply,1
J. Hinze,,M_GEM_AAPF,,M,Yes,226.8,154.22,229.06,610.08,SBD,Multi-ply,G
