Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Multi-ply,Yes,1,Denys Kiselev,T2,1995,Ukraine,85.6,100,-110,-115,100,,90,M,Денис Кисельов,B,100
Multi-ply,Yes,1,Denis Bunchuk,J,1989,Ukraine,89.5,220,-230,-230,220,,90,M,Денис Бунчук,B,220
Multi-ply,Yes,1,Denis Bunchuk,O,1989,Ukraine,89.5,220,-230,-230,220,,90,M,Денис Бунчук,B,220
Multi-ply,Yes,2,Yuriy Telychko,O,1988,Ukraine,89,180,185,190,190,,90,M,Юрій Теличко,B,190
Multi-ply,Yes,DQ,Artur Kan,T3,1993,Ukraine,95.6,-160,-160,-160,,,100,M,Артур Кан,B,
Multi-ply,Yes,1,Ivan Dubrovskyy,O,1984,Ukraine,108.5,190,-197.5,200,200,,110,M,Іван Дубровський,B,200
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,60,110,115,120,120,,60,F,Світлана Дергапутська,B,120
Multi-ply,No,1,Roman Pelykh,O,1985,Ukraine,74.1,-220,220,-232.5,220,,75,M,Роман Пелих,B,220
Multi-ply,No,1,Yuriy Golovan',J,1991,Ukraine,79.7,185,195,-205,195,,82.5,M,Юрій Головань,B,195
Multi-ply,No,2,Vitaliy Sobkovskiy,J,1991,Ukraine,82.4,-180,180,-190,180,,82.5,M,Віталій Собковський,B,180
Multi-ply,No,1,Igor Povazhnyuk,O,1974,Ukraine,80,205,215,,215,,82.5,M,Ігор Поважнюк,B,215
Multi-ply,No,2,Yuriy Golovan',O,1991,Ukraine,79.7,185,195,-205,195,,82.5,M,Юрій Головань,B,195
Multi-ply,No,3,Oleksandr Pustovit,O,1984,Ukraine,81,-180,-180,180,180,,82.5,M,Олександр Пустовіт,B,180
Multi-ply,No,4,Vitaliy Sobkovskiy,O,1991,Ukraine,82.4,-180,180,-190,180,,82.5,M,Віталій Собковський,B,180
Multi-ply,No,DQ,Pavlo Khadzhinov,O,1985,,,,,,,,82.5,M,Павло Хаджинов,B,
Multi-ply,No,1,Arkadiy Bukhtiychuk,O,1975,Ukraine,87.6,205,217.5,-225,217.5,,90,M,Аркадій Бухтійчук,B,217.5
Multi-ply,No,2,Yevgen Korotych,O,1977,,86.2,150,160,170,170,,90,M,Євген Коротич,B,170
Multi-ply,No,1,Sergiy Varga,O,1982,Ukraine,110,200,-210,210,210,,110,M,Сергій Варга,B,210
Multi-ply,No,1,Artem Stepanenko,O,1981,Ukraine,121.3,215,222.5,,222.5,,125,M,Артем Степаненко,B,222.5
Multi-ply,No,1,Oleksandr Gensitskyy,O,1975,Ukraine,136.4,250,265,270,270,,140,M,Олександр Генсіцький,B,270
Multi-ply,No,1,Serhiy Oleolenko,O,1978,Ukraine,144.6,-260,-260,260,260,,140+,M,Сергій Олеоленко,B,260
Multi-ply,No,1,Oleg Kasyanenko,M1,1971,Ukraine,147,230,240,,240,,140+,M,Олег Кась'яненко,B,240
