1,Шерстобитова Лидия,1995,1,ФСК,50,90,45,85,220,1,Купчинский А.А.
Весовая категория до 56кг.,,,,,,,,,,,
1,Загородникова Ива,1996,2,ИрГТУ,55.5,90,60,90,240,1+,Несмеянов А.И.
,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,
,,,старший судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Несмеянов А.И. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Галанова А. 2кат. Иркутск,,,,,,,,
,,,секретарь - Груздев П.С. РК Иркутск,,,,,,,,
,,,,,,,,,,,
,Главный судья - Соболев И.В. 1К Иркутск,,,,,,,,,,
,Главный секретарь - Володько В.А. 1К Иркутск,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: спарта,,,,,,,,,,,
,,,,,,,,,,,
,Итоговые протоколы,,,,,,,,,,
"Первенство ОК ДЮСШ ""СПАРТА"" г. Иркутска по пауэрлифтингу.",,,,,,,,,,,
,,,,,,,,,,,
,24 октября 2010 года.,,,,,,Иркутск,,,Лицей № 2,
,,,Женщины,,,,,,,,
,,,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,тренер
Весовая ктегория до 75кг.,,,,,,,,,,,
1,Высоцкая Светлана,1983,б/р,Спарта,73,110,80,115,305,1+,Володько В.А.
,,,Мужчины,,,,,,,,
,,,,,,,,,,,
Весовая ктегория до 60 кг.,,,,,,,,,,,
1,Тимонин Роман,1991,2,Спарта ИрГТУ,57.9,147.5,90,150,387.5,1+,Карпович Е.В. Несмеянов А.И.
2,Семенов Роман,1988,2 юн.,Спарта,59.7,120,65,135,320,3+,Соболев И.В.
Весовая ктегория до 67.5 кг.,,,,,,,,,,,
1,Писклюков Александр,1988,б/р,Спарта,67.1,127.5,87.5,145,360,2+,Карпович Е.В.
Весовая категория до 75 кг.,,,,,,,,,,,
1,Аленовский Юрий,1989,3,Спарта,71.7,147.5,97.5,170,415,2,Карпович Е.В.
,,,Судейская бригада на помосте:,,,,,,,,
,,,старший судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Несмеянов А.И. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Галанова А. 2кат. Иркутск,,,,,,,,
,,,секретарь - Груздев П.С. РК Иркутск,,,,,,,,
,,,,,,,,,,,
,Главный судья - Соболев И.В. 1кат. Иркутск,,,,,,,,,,
,Главный секретарь - Володько В.А. 1К Иркутск,,,,,,,,,,
