Dallas,,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Joshua,Ledwidge,TX,B,Class 1 Men,198,407.7,,,
Arthur,Nuss,KS,B,Class 1 Men,198,396.7,,State Record -KS,
Vince,Breaux,LA,B,Class 1 Men,220,485,,State Record -LA,
Joe,Valtierra,TX,B,Class 1 Men,220,479.5,,State Record -TX,
Hunter,Beall,LA,B,Class 1 Men,220,402.2,,,
Steven,Peterson,TX,B,Class 1 Men,220,402.2,,,
James,Dunn,TX,B,Class 1 Men,259,413.2,,,
Brennen,Carr,OK,B,Class 1 Men,275,0,,,
Steve,Mata,TX,B,Class 1 Men,308,540,,State Record -TX,
Keith,Sayles,TX,B,Class 1 Men,SHW,325,,,
Trey,Jewett,TX,B,Elite Open,220,0,,,
Jason,Laskowski,TX,B,Elite Open,275,0,,,
John,Stewart,TX,B,Elite Open,275,832,,State Record -TX,World Record
Mark,Camacho,TX,B,Junior Men 20-25,165,303,,,
Du Juan,Calvo,TX,B,Junior Men 20-25,198,429.7,,,
Joshua,Ledwidge,TX,B,Junior Men 20-25,198,407.7,,,
Gabriel,Perkins,TX,B,Junior Men 20-25,220,413.2,,,
Jason,Perez,TX,B,Junior Men 20-25,242,501.5,,,
Anthony,Moye,TX,B,Junior Men 20-25,308,534.5,,,
Dustin,Dees,TX,B,Junior Men 20-25,308,440.7,,,
Jorge,Guardado,OK,B,Law/Fire Master 48-55,198,264.5,275.5,State Record -OK,
Johnny,Park,OK,B,Law/Fire Master 56+,259,336,352.5,State Record -OK,
Jack,Griffin,TX,B,Law/Fire Master 56+,SHW,347,,State Record -TX,
Marcus,Austin,OK,B,Law/Fire Open,308,473.7,501.5,,
Barran,Stone,TX,B,Law/Fire Submaster,220,374.7,,,
Marcus,Austin,OK,B,Law/Fire Submaster,308,473.7,501.5,State Record -OK,
Kevin,Sawyer,OK,B,Master Men 40-46,198,429.7,,State Record -OK,
Keith,Young,TX,B,Master Men 40-46,198,385.7,,,
Steven,Peterson,TX,B,Master Men 40-46,220,402.2,,,
Mike,Hamby,OK,B,Master Men 40-46,242,567.5,,State Record -OK,
Patrick,Parnell,TX,B,Master Men 40-46,259,705.2,,,
Jason,Laskowski,TX,B,Master Men 40-46,275,0,,,
Eric,Doublin,TX,B,Master Men 40-46,275,661.2,,,
Khalid,Shadid,TX,B,Master Men 40-46,308,435.2,,,
John,Hudson,TX,B,Master Men 40-46,SHW,579.6,,State Record -TX,
Ollie,Walker,TX,B,Master Men 40-46,SHW,363.7,,,
Sheldon,Weingust,TX,B,Master Men 47-53,165,424.2,,,
Tony,Luce,OK,B,Master Men 47-53,198,407.7,,State Record -OK,
Tim,Epting,TX,B,Master Men 47-53,198,242.5,,,
Robert,Harris,NV,B,Master Men 47-53,220,429.7,473.7,State Record -NV,
Rick,Vraspier,TX,B,Master Men 47-53,220,407.7,,,
Brian,Welker,TX,B,Master Men 47-53,220,407.7,,,
Roger,Ryan,IL,B,Master Men 47-53,308,694.2,716.2,State Record -IL,World Record
Keith,Sayles,TX,B,Master Men 47-53,SHW,325,,,
Terence,Wilder,TX,B,Master Men 54-60,181,253.5,,,
"Mark ""Jamey""",Mauldin,TX,B,Master Men 54-60,198,352.5,,,
Sean,Finegan,TX,B,Master Men 54-60,242,512.5,,,
Ric,Duncan,TX,B,Master Men 54-60,275,551,562,State Record -TX,
Steven,La Follette,CA,B,Master Men 61-67,198,369.2,,,
Vince,Breaux,LA,B,Master Men 61-67,220,485,,State Record -LA,World Record
Gene,Knight,OK,B,Master Men 61-67,275,352.5,,,
Jack,Griffin,TX,B,Master Men 61-67,SHW,347,,,
Julia,Aaron,TX,B,Master Women 61-67,198,99,,State Record -TX,
David R.,Smith,TX,B,Open Men,148,424.2,,,
Ronny,Johnson,TX,B,Open Men,165,286.5,,,
Zachary,Jones,OK,B,Open Men,181,407.7,,State Record - OK,
Ahmed,Abukhater,Palestine,B,Open Men,198,479.5,,,National Record
David,Hamilton,TX,B,Open Men,220,451.7,,,
Robert,Harris,NV,B,Open Men,220,429.7,473.7,,
Rick,Vraspier,TX,B,Open Men,220,407.7,,,
Marc,Villarreal,TX,B,Open Men,259,512.5,,,
John,Stewart,TX,B,Open Men,275,755,,State Record -TX,World Record
John,Erickson,OK,B,Open Men,275,622.7,,,
Brandon,Bankston,LA,B,Open Men,308,639.2,661.2,State Record -LA,
Khalid,Shadid,TX,B,Open Men,308,435.2,,,
John,Hudson,TX,B,Open Men,SHW,579.6,,,
David R.,Smith,TX,B,Submaster Men 33-39,148,424.2,,,
Coby,Washburn,TX,B,Submaster Men 33-39,220,473.7,,,
Derrol,Allen,TX,B,Submaster Men 33-39,242,468.2,,,
Brandon,Bankston,LA,B,Submaster Men 33-39,308,639.2,661.2,State Record -LA,
Frederick,Alexander,TX,B,Submaster Men 33-39,308,612.8,622.7,State Record -TX,
Billy,Hobbs,TX,B,Teen Men 14-15,148,181.7,,,
Christian,Kelley,TX,B,Teen Men 14-15,308,275.5,,State Record -TX,
Daniel,Dominguez,TX,B,Teen Men 16-17,148,292,,State Record -TX,
Matt,Stern,LA,B,Teen Men 16-17,165,192.7,,,
Jesse,Triplett,OK,B,Teen Men 16-17,259,374.7,,State Record -OK,
Miguel,Jaurigui,TX,B,Teen Men 18-19,132,242.5,,,
Chris,Rayner,OK,B,Teen Men 18-19,198,0,,,
Arthur,Nuss,KS,B,Teen Men 18-19,198,396.7,,State Record -KS,
Matthew,Jones,TX,B,Teen Men 18-19,198,325,,,
Hunter,Beall,LA,B,Teen Men 18-19,220,402.2,,State Record -LA,
Katy,Sons,TX,B,Teen Women 16-17,UL,275.5,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Olympia,,,,,,,,,
First Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Wm. Anthony (AJ),Baxter,WA,D,Class 1 Men,148,469.3,,State Record -WA,
Jordan,Fernandez,OR,D,Class 1 Men,165,330.5,,,
Dan,Marxheimer,WA,D,Class 1 Men,181,523.5,,,
Marcus,Hysert,WA,D,Class 1 Men,181,501.5,,,
Robert,Scherff,WA,D,Class 1 Men,181,501.5,,,
Joe,Collins,WA,D,Class 1 Men,198,501.5,,,
Brent,Nikolaus,WA,D,Class 1 Men,242,617.2,,,
Jeffrey,Place,OR,D,Class 1 Men,SHW,628.2,,State Record -OR,
Andy,Munsey,OR,D,Junior Men 20-25,242,551,,,
Laurie,Lamp,WA,D,Law/Fire Master Women 40-47,123,242.5,,State Record -WA,
Kris,Pruitt,WA,D,Law/Fire Master Women 40-47,UL,225.7,,State Record -WA,
Alfred,Jackson,WA,D,Law/Fire Open,165,574.1,,State Record -WA,World Record
William,Snyder,OR,D,Law/Fire Open,220,622.7,,State Record -OR,
Keith,Cunningham,WA,D,Master Men 40-46,165,529,,,
Dariel T.,Unson,WA,D,Master Men 40-46,165,485,,,
Dan,Guches,OR,D,Master Men 40-46,198,607.3,,State Record -OR,
Roland,Garza,OR,D,Master Men 40-46,220,633.7,,,
Dr. Don,Bell,WA,D,Master Men 40-46,220,551,,,
Todd,Christensen,WA,D,Master Men 40-46,259,0,,,
Joe,Fernandez,OR,D,Master Men 40-46,275,683.2,,,
Dean,Munsey,OR,D,Master Men 40-46,308,606.2,,,
Jeffrey,Place,OR,D,Master Men 40-46,SHW,628.2,,,
Leamon,Woodley,WA,D,Master Men 47-53,181,633.7,,,
Jim,Waldo,OR,D,Master Men 47-53,220,681,,State Record -OR,World Record
Al,Dawson,WA,D,Master Men 47-53,242,667.8,,State Record -WA,
Larry,Benner,WA,D,Master Men 47-53,242,584,,,
Daniel,Better,WA,D,Master Men 47-53,275,562,,,
Andy,Medak,WA,D,Master Men 47-53,308,600.7,,,
Joe,Mickelson,WA,D,Master Men 47-53,308,540,,,
Jack,Rankin,WA,D,Master Men 54-60,181,429.7,,,
Sam,Pecktol,OR,D,Master Men 54-60,275,683.2,,State Record -OR,World Record
Godfrey,Holzinger,WA,D,Master Men 61-67,198,457.2,,,
Ken,Schleif,WA,D,Master Men 61-67,198,330.5,,,
Robert,Wass,OR,D,Master Men 61-67,220,518,523.5,State Record -OR,
Larry,Vincent,OR,D,Master Men 68-74,148,380.2,,State Record -OR,
Jim,Huggins,WA,D,Master Men 68-74,220,419.8,,State Record -WA,
Arthur,Whinston,OR,D,Master Men 80-84,148,110,,,
Teresa,Jacobs,WA,D,Master Women 40-46,148,402.2,,,
Jennifer,Taylor,OR,D,Master Women 40-46,181,424.2,,State Record -OR,World Record
Jeanne,Morris,WA,D,Master Women 47-53,114,264.5,,,
Carrie,Sasynuik,WA,D,Master Women 47-53,123,209.2,,,
Nadine,Huxley,WA,D,Master Women 47-53,148,341.5,,State Record -WA,
Theresa,Holte,OR,D,Master Women 47-53,165,402.2,,,
Pamela,Michaels-Olson,WA,D,Master Women 47-53,165,369.2,,State Record -WA,
Margie,Huston,WA,D,Master Women 47-53,UL,325,,,
Ita,Pantilat,WA,D,Master Women 54-60,114,281,,,
Kathy,Cash,OR,D,Master Women 54-60,198,303,,State Record -OR,
Marilyn,Lewis,WA,D,Master Women 54-60,UL,330.5,,,
Mona,Johnson,WA,D,Master Women 54-60,UL,214.7,,,
Dana,Backiel,WA,D,Master Women 61-67,165,303,,,
Melicent,Whinston,OR,D,Master Women 80-84,148,132.2,155.3,State Record -OR,World Record
Leamon,Woodley,WA,D,Open Men,181,633.7,,,
Dan,Simpson,OR,D,Open Men,198,473.7,,,
Jim,Waldo,OR,D,Open Men,220,681,,,
John,Anthony,OR,D,Open Men,242,540,,,
Joe,Fernandez,OR,D,Open Men,275,683.2,,,
Sean,Erhardt,WA,D,Open Men,308,661.2,,,
Andy,Medak,WA,D,Open Men,308,600.7,,,
Joe,Mickelson,WA,D,Open Men,308,540,,,
Katherine,Clark,WA,D,Open Women,123,319.5,,,
Teresa,Jacobs,WA,D,Open Women,148,402.2,,,
Laura,Thierolf,WA,D,Open Women,148,314,,,
Theresa,Holte,OR,D,Open Women,165,402.2,,,
Annie,Bowman,WA,D,Open Women,198,314,,,
Alfred,Jackson,WA,D,Submaster Men 33-39,165,574.1,,,
Dave,Van Skike,WA,D,Submaster Men 33-39,242,507,,,
Victoria,Reese,WA,D,Submaster Women,148,380.2,,State Record -WA,
Rachele,Unson,WA,D,Submaster Women,148,292,,,
Max,Sandoval,OR,D,Teen Men 16-17,148,380.2,,,
Derrik,Harris,WA,D,Teen Men 16-17,165,402.2,,State Record -WA,
Jordan,Fernandez,OR,D,Teen Men 16-17,165,330.5,,,
Ben,Mc Caulley,WA,D,Teen Men 16-17,181,341.5,,State Record -WA,
Jake,Garbush,WA,D,Teen Men 16-17,220,507,,,
Billy,Henry,WA,D,Teen Men 16-17,242,352.5,,State Record -WA,
Wm. Anthony (AJ),Baxter,WA,D,Teen Men 18-19,148,469.3,,,
Nick,Wilks,WA,D,Teen Men 18-19,181,264.5,,,
Ben,Rice,WA,D,Teen Men 18-19,198,622.7,,State Record -WA,
Brian,Knowles,WA,D,Teen Men 18-19,220,413.2,,,
Conner,Rounds,WA,D,Teen Men 18-19,242,634.8,,State Record -WA,
Brianna,Jackson,WA,D,Teen Women 12-13,97,154.2,,,
Janae,Jackson,WA,D,Teen Women 14-15,132,281,,State Record -WA,
Olivia,Houseman,WA,D,Teen Women 14-15,148,253.5,,State Record -WA,
Rachel,Talley,WA,D,Teen Women 16-17,123,187.2,192.7,State Record -WA,
Kayla,Sua,WA,D,Teen Women 16-17,198,380.2,409.9,State Record -WA,
Alisha,Mc Glothlin,WA,D,Teen Women 16-17,UL,286.5,,,
Travis,Belen,WA,B,Class 1 Men,148,347,,,
Michael,Sky von Inter,WA,B,Class 1 Men,165,325,,,
Brian,Walker,OR,B,Class 1 Men,198,462.7,,State Record -OR,
Dennis,Sugimoto,WA,B,Class 1 Men,198,440.7,,,
Eric,Dowd,WA,B,Class 1 Men,198,385.7,,,
Brent,Nikolaus,WA,B,Class 1 Men,242,462.7,,,
Bert,Hafner,WA,B,Class 1 Men,242,457.2,,,
Terrance,Canaday,OR,B,Class 1 Men,242,402.2,,,
Gene,Loss,OR,B,Class 1 Men,259,512.5,523.5,State Record -OR,
Tony,Blas,OR,B,Class 1 Men,259,490.5,,,
Vashon,Brumfield,WA,B,Class 1 Men,308,451.7,,,
Roberto,Sanchez,WA,B,Class 1 Men,SHW,319.5,,,
Eric,Dowd,WA,B,Junior Men 20-25,198,385.7,,,
Andy,Munsey,OR,B,Junior Men 20-25,242,374.7,,,
Roberto,Sanchez,WA,B,Junior Men 20-25,SHW,429.7,,State Record -WA,
Brian,Reynolds,WA,B,Law/Fire Master 40-47,220,441.8,,State Record -WA,
Jeffrey Allen,Jones,NV,B,Law/Fire Master 48-55,220,429.7,,State Record -NV,
Frank,Sua,WA,B,Law/Fire Master 48-55,275,479.5,,State Record -WA,
Laurie,Lamp,WA,B,Law/Fire Master Women 40-47,123,199.3,203.7,State Record -WA,World Record
Willard,Crossen III,WA,B,Law/Fire Open,165,447.3,451.7,State Record -WA,
Dariel T.,Unson,WA,B,Master Men 40-46,165,330.5,,,
Dennis,Sugimoto,WA,B,Master Men 40-46,198,440.7,,,
Roland,Garza,OR,B,Master Men 40-46,220,451.7,,,
James,Noblit,OR,B,Master Men 40-46,220,0,,,
Bert,Hafner,WA,B,Master Men 40-46,242,457.2,,,
John,Schaer,OR,B,Master Men 40-46,259,473.7,,,
Boomer,Fleming,OR,B,Master Men 40-46,275,650.2,,State Record -OR,
Jeffrey,Place,OR,B,Master Men 40-46,SHW,678.8,,State Record -OR,
Eddie,Aleaga,WA,B,Master Men 40-46,SHW,677.7,,,
Vincent,Eldridge,WA,B,Master Men 40-46,SHW,440.7,,,
Alfredo,Evangelista,OR,B,Master Men 47-53,148,418.7,,,
Leamon,Woodley,WA,B,Master Men 47-53,181,396.7,,State Record -WA,
Nelson,Brewer,WA,B,Master Men 47-53,242,473.7,,,
Daniel,Better,WA,B,Master Men 47-53,275,418.7,,,
Joe,Mickelson,WA,B,Master Men 47-53,308,496,,,
Dale,Brack,WA,B,Master Men 54-60,198,303,,,
Roul,Chwalek,WA,B,Master Men 54-60,198,303,,,
Nin,Beseda,WA,B,Master Men 54-60,242,440.7,457.2,State Record -WA,
Willard,Crossen Jr.,WA,B,Master Men 54-60,259,545.5,,,
Sam,Pecktol,OR,B,Master Men 54-60,275,457.2,,,
Rich,Hieb,OR,B,Master Men 61-67,181,308.5,,,
Gary,Witzel,WA,B,Master Men 61-67,181,281,,,
Joe,Beteta,OR,B,Master Men 61-67,198,358,,State Record -OR,
Godfrey,Holzinger,WA,B,Master Men 61-67,198,336,,,
Ken,Schleif,WA,B,Master Men 61-67,198,198.2,,,
Robert O.,Smith,Canada,B,Master Men 61-67,308,573,,,World Record
Larry,Vincent,OR,B,Master Men 68-74,148,259,277.7,State Record -OR,World Record
Dennis,Barstow,WA,B,Master Men 68-74,198,236.7,,,
Jerry,Gladson,WA,B,Master Men 68-74,220,248,,,
Arthur,Whinston,OR,B,Master Men 80-84,148,88,,,
Rebecca,Moore,WA,B,Master Women 40-46,114,132.2,,,
Teresa,Jacobs,WA,B,Master Women 40-46,148,225.7,,,
Sheri,Klocke,OR,B,Master Women 40-46,165,264.5,303,State Record -OR,World Record
Jeanne,Morris,WA,B,Master Women 47-53,114,82.5,,,
Carrie,Sasynuik,WA,B,Master Women 47-53,123,137.7,,,
Diana,Sutton,OR,B,Master Women 47-53,132,0,,,
Nadine,Huxley,WA,B,Master Women 47-53,148,248,,State Record -WA,World Record
Pamela,Michaels-Olson,WA,B,Master Women 47-53,165,209.2,,,
Nancy,Carpenter,Canada,B,Master Women 47-53,165,199.3,203.7,,National Record
Margie,Huston,WA,B,Master Women 47-53,UL,220.2,,,
Ita,Pantilat,WA,B,Master Women 54-60,114,214.7,,,
Kathy,Cash,OR,B,Master Women 54-60,198,192.7,,State Record -OR,
Marilyn,Lewis,WA,B,Master Women 54-60,UL,0,,,
Mary-Ellen,Buchanan,WA,B,Master Women 61-67,114,132.2,,State Record -WA,
Pat,Robey,WA,B,Master Women 61-67,198,242.5,,State Record -WA,World Record
Marcia,Turner,WA,B,Master Women 75-79,165,121.2,126.7,State Record -WA,World Record
Melicent,Whinston,OR,B,Master Women 80-84,148,69.3,,State Record -OR,World Record
Alfredo,Evangelista,OR,B,Open Men,148,418.7,,,
Alfred,Jackson,WA,B,Open Men,165,347,,,
Dan,Simpson,OR,B,Open Men,198,402.2,,,
Scott,Edmondson,OR,B,Open Men,220,523.5,541.1,State Record -OR,
Terrance,Canaday,OR,B,Open Men,242,402.2,,,
Troy,Chun,OR,B,Open Men,259,0,,,
Tony,Blas,OR,B,Open Men,259,490.5,,,
Joe,Mickelson,WA,B,Open Men,308,496,,,
James,Crawford,WA,B,Open Men,SHW,766,,,
Jeffrey,Place,OR,B,Open Men,SHW,678.8,,,
Eddie,Aleaga,WA,B,Open Men,SHW,677.7,,,
Ita,Pantilat,WA,B,Open Women,114,214.7,,,
Katherine,Clark,WA,B,Open Women,123,154.2,,,
Nadine,Huxley,WA,B,Open Women,148,248,,,
Laura,Thierolf,WA,B,Open Women,148,203.7,,,
Sheri,Klocke,OR,B,Open Women,165,264.5,303,State Record -OR,
Annie,Bowman,WA,B,Open Women,198,259,,,
Pat,Robey,WA,B,Open Women,198,242.5,,,
Brian,Steinmetz,WA,B,Special Olympian Men,181,126.7,,State Record -WA,
Alfred,Jackson,WA,B,Submaster Men 33-39,165,347,,,
Scott,Edmondson,OR,B,Submaster Men 33-39,220,523.5,541.1,State Record -OR,
Troy,Chun,OR,B,Submaster Men 33-39,259,0,,,
Sam,Aumavae,OR,B,Submaster Men 33-39,275,661.2,701.9,State Record -OR,World Record
Sean,Erhardt,WA,B,Submaster Men 33-39,308,518,,,
James,Crawford,WA,B,Submaster Men 33-39,SHW,766,,,
Victoria,Reese,WA,B,Submaster Women,148,259,,State Record -WA,
Rachele,Unson,WA,B,Submaster Women,148,203.7,,,
Boomer,Fleming Jr.,OR,B,Teen Men 12-13,105,132.2,,,
Bethuel,Karanja,WA,B,Teen Men 16-17,105,56.1,,State Record -WA,
John,Mugleston,OR,B,Teen Men 16-17,198,281,,State Record -OR,
Jake,Garbush,WA,B,Teen Men 16-17,220,315.1,325,State Record -WA,
Billy,Henry,WA,B,Teen Men 16-17,242,192.7,,,
Travis,Belen,WA,B,Teen Men 18-19,148,347,,,
Nick,Wilks,WA,B,Teen Men 18-19,181,115.5,,,
Jay,Huitt,OR,B,Teen Men 18-19,198,452.8,,State Record -OR,
Darrin,Dunham,OR,B,Teen Men 18-19,259,473.7,507,State Record -OR,
Rachel,Talley,WA,B,Teen Women 16-17,123,71.5,,,
Kayla,Sua,WA,B,Teen Women 16-17,198,214.7,,,
Amanda,Konzal,WA,B,Teen Women 18-19,148,176.2,187.2,State Record -WA,
