Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Ric Duncan,,TX,B,Multi-ply,Masters 54-60,M,125,250,255,,,250,1
Steven La Follette,,CA,B,Multi-ply,Masters 61-67,M,90,167.5,,,,167.5,1
Vincent Breaux,,LA,B,Multi-ply,Masters 61-67,M,100,220,,,,220,1
Gene Knight,,OK,B,Multi-ply,Masters 61-67,M,125,160,,,,160,1
Jack Griffin,,TX,B,Multi-ply,Masters 61-67,M,140+,157.5,,,,157.5,1
Julia Aaron,,TX,B,Multi-ply,Masters 61-67,F,90,45,,,,45,1
David R Smith,,TX,B,Multi-ply,Open,M,67.5,192.5,,,,192.5,1
Ronny Johnson,,TX,B,Multi-ply,Open,M,75,130,,,,130,1
Zachary Jones #2,,OK,B,Multi-ply,Open,M,82.5,185,,,,185,1
Ahmed Abukhater,Palestine,,B,Single-ply,Open,M,90,217.5,,,,217.5,1
David Hamilton,,TX,B,Multi-ply,Open,M,100,205,,,,205,1
Robert Harris,,NV,B,Multi-ply,Open,M,100,195,215,,,195,2
Rick Vraspier,,TX,B,Multi-ply,Open,M,100,185,,,,185,3
Marc Villarreal,,TX,B,Multi-ply,Open,M,117.5,232.5,,,,232.5,1
John Stewart,,TX,B,Multi-ply,Open,M,125,342.5,,,,342.5,1
John Erickson,,OK,B,Multi-ply,Open,M,125,282.5,,,,282.5,2
Brandon Bankston,,LA,B,Multi-ply,Open,M,140,290,300,,,290,1
Khalid Shadid,,TX,B,Multi-ply,Open,M,140,197.5,,,,197.5,2
John Hudson,,TX,B,Multi-ply,Open,M,140+,263,,,,263,1
David R Smith,,TX,B,Multi-ply,Submasters 33-39,M,67.5,192.5,,,,192.5,1
Coby Washburn,,TX,B,Multi-ply,Submasters 33-39,M,100,215,,,,215,1
Derrol Allen,,TX,B,Multi-ply,Submasters 33-39,M,110,212.5,,,,212.5,1
Brandon Bankston,,LA,B,Multi-ply,Submasters 33-39,M,140,290,300,,,290,1
Frederick Alexander,,TX,B,Multi-ply,Submasters 33-39,M,140,278,282.5,,,278,2
Billy Hobbs,,TX,B,Multi-ply,Teen 14-15,M,67.5,82.5,,,,82.5,1
Christian Kelley #3,,TX,B,Multi-ply,Teen 14-15,M,140,125,,,,125,1
Daniel Dominguez,,TX,B,Multi-ply,Teen 16-17,M,67.5,132.5,,,,132.5,1
Matt Stern,,LA,B,Multi-ply,Teen 16-17,M,75,87.5,,,,87.5,1
Jesse Triplett,,OK,B,Multi-ply,Teen 16-17,M,117.5,170,,,,170,1
Miguel Jaurigui,,TX,B,Multi-ply,Teen 18-19,M,60,110,,,,110,1
Chris Rayner,,OK,B,Multi-ply,Teen 18-19,M,90,,,,,,DQ
Arthur Nuss,,KS,B,Multi-ply,Teen 18-19,M,90,180,,,,180,1
Matthew Jones #15,,TX,B,Multi-ply,Teen 18-19,M,90,147.5,,,,147.5,2
Hunter Beall,,LA,B,Multi-ply,Teen 18-19,M,100,182.5,,,,182.5,1
Katy Sons,,TX,B,Multi-ply,Teen 16-17,F,90+,125,,,,125,1
