Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hayden Tibbs,IL,82.5,81.5,,20,245,260,272.5,272.5,145,152.5,-160,152.5,235,247.5,257.5,257.5,682.5,265,SBD,Wraps,M,Juniors 20-23
1,Jack Rasmussen,MN,100,93.6,,22,240,255,267.5,267.5,150,160,167.5,167.5,245,260,270,270,705,,SBD,Wraps,M,Juniors 20-23
1,Tyrel Williams,IL,140+,166.5,,29,370,385,-395,385,227.5,242.5,247.5,247.5,330,-337.5,,330,962.5,,SBD,Wraps,M,Open
2,Dan O'Brien #1,IL,140+,177,,22,-357.5,365,382.5,382.5,187.5,200,207.5,207.5,332.5,352.5,365,365,955,,SBD,Wraps,M,Open
1,Mitch Dela Merced,IL,75,71.2,,28,280,295,302.5,302.5,155,162.5,-170,162.5,265,277.5,282.5,282.5,747.5,,SBD,Wraps,M,Open
1,Connor Gonzalez,IL,82.5,82.4,,29,277.5,292.5,-300,292.5,135,142.5,-145,142.5,265,-277.5,-282.5,265,700,,SBD,Wraps,M,Open
2,Michael Richard,WI,82.5,80.7,,25,202.5,212.5,-222.5,212.5,115,120,127.5,127.5,250,257.5,-260,257.5,597.5,,SBD,Wraps,M,Open
DQ,Michael Egan #2,IL,82.5,79.2,,70,-165,-165,-165,,82.5,87.5,92.5,92.5,147.5,155,162.5,162.5,,,SBD,Wraps,M,Open
1,Tom Kallas,IL,90,89.3,,28,332.5,355,-366,355,155,162.5,-167.5,162.5,287.5,305,-312.5,305,822.5,,SBD,Wraps,M,Open
2,David Thompson #3,IA,90,89.9,,28,305,-320,,305,-190,190,-195,190,287.5,-295,,287.5,782.5,,SBD,Wraps,M,Open
3,Chris Welter,IL,90,88.7,,32,-220,227.5,240,240,150,157.5,165,165,240,252.5,-265,252.5,657.5,,SBD,Wraps,M,Open
4,Tom Waltenburg,IL,90,85.9,,37,120,132.5,142.5,142.5,90,97.5,-107.5,97.5,157.5,167.5,182.5,182.5,422.5,,SBD,Wraps,M,Open
1,Edward Blair,IL,100,99.6,,26,342.5,365,377.5,377.5,237.5,250,260.5,260.5,270,287.5,300,300,938,,SBD,Wraps,M,Open
2,Jonathan Czerwin,IL,100,99.7,,29,310,327.5,337.5,337.5,170,180,187.5,187.5,-342.5,350,367.5,367.5,892.5,,SBD,Wraps,M,Open
3,Jordan Michalek,WI,100,98,,27,295,310,320,320,205,215,-220,215,290,305,310,310,845,,SBD,Wraps,M,Open
4,Jack Rasmussen,MN,100,93.6,,22,240,255,267.5,267.5,150,160,167.5,167.5,245,260,270,270,705,,SBD,Wraps,M,Open
5,Aaron Johnson #1,IL,100,94.1,,32,227.5,-237.5,-237.5,227.5,160,167.5,-177.5,167.5,230,237.5,242.5,242.5,637.5,,SBD,Wraps,M,Open
DQ,Brandon McKee,TX,100,99.1,,33,-247.5,-247.5,-247.5,,155,165,,165,275,-295,,275,,,SBD,Wraps,M,Open
1,Daniel Misencik,OH,110,109.6,,27,380,410,-417.5,410,185,195,205,205,-355,365,-385,365,980,,SBD,Wraps,M,Open
2,Matt Sharafinski,WI,110,108.8,,27,-337.5,337.5,350,350,195,200,-202.5,200,327.5,342.5,-355,342.5,892.5,,SBD,Wraps,M,Open
3,Angel Maldonado,IL,110,109.3,,30,-345,345,365,365,197.5,205,-210,205,250,267.5,277.5,277.5,847.5,,SBD,Wraps,M,Open
1,James Almgren-Bell,TX,125,121.4,,23,287.5,300,310,310,177.5,185,-190,185,280,300,310,310,805,,SBD,Wraps,M,Open
2,Sam Ettner,IL,125,113.4,,29,255,275,285,285,147.5,157.5,-162.5,157.5,245,265,272.5,272.5,715,,SBD,Wraps,M,Open
1,James Dollman Jr,OH,140,134.2,,29,372.5,-390,400,400,245,-265,-265,245,325,345,-357.5,345,990,,SBD,Wraps,M,Open
2,Joe Coursey,TN,140,129.4,,30,365,387.5,402.5,402.5,215,-227.5,-227.5,215,335,350,-357.5,350,967.5,,SBD,Wraps,M,Open
3,Brandon Smith,WI,140,131,,27,250,257.5,267.5,267.5,145,150,157.5,157.5,280,300,317.5,317.5,742.5,,SBD,Wraps,M,Open
DQ,Michael Egan #2,IL,82.5,79.2,,70,-165,-165,-165,,82.5,87.5,92.5,92.5,147.5,155,162.5,162.5,,,SBD,Wraps,M,Masters 70-74
