Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ченская Оксана,Юноши 16 - 17,56,"50,0","52,1950",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кореневская Анастасия,Открытая,67.5,"42,5","38,2479",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Суюнбеков Тимур,Юноши 18 - 19,56,"70,0","62,4785",,,,,,,,,,,,,,,,
Кондратьев Владимир,Юноши 16 - 17,67.5,"80,0","59,8720",,,,,,,,,,,,,,,,
Сидоров Дмитрий,Юноши 16 - 17,67.5,"65,0","48,6460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нугманов Тимур,Юниоры 20 - 23,67.5,"102,5","76,7110",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Васильчук Игорь,Открытая,60,"152,5","127,0096",,,,,,,,,,,,,,,,
Фимин Андрей,Открытая,60,"145,0","120,7632",,,,,,,,,,,,,,,,
Антипов Алексей,Открытая,56,"90,0","80,3295",,,,,,,,,,,,,,,,
Орлов Алексей,Открытая,67.5,"80,0","59,8720",,,,,,,,,,,,,,,,
Скворцов Геннадий,Открытая,67.5,"75,0","56,1300",,,,,,,,,,,,,,,,
Олейник Владимир,Открытая,75,"75,0","51,6412",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
21.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Лапшина Алена,Teen 13-15 (27.11.1999)/16,"47,70","1,1846",Дергачи,Дергачи/Саратовская,"40,0","50,0","-55,0",-,"25,0","-30,0","35,0",-,"60,0","80,0","90,0",-,175.00,"207,3050",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Алексеева Юлия,Open (24.07.1989)/26,"50,40","1,1352",Лично,Саратов/Саратовская область,"55,0","65,0","77,5",-,"25,0","32,5","-40,0",-,"70,0","80,0","90,0",-,200.00,"227,0400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Арюкова Татьяна,Teen 16-17 (05.05.1997)/18,"54,90","1,0606",Лично,Дергачи/Саратовская,"-60,0","60,0","70,0",-,"37,5","40,0","42,5",-,"80,0","90,0","-100,0",-,202.50,"214,7715",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Манукян Елена,Juniors 20-23 (15.04.1991)/24,"73,80","0,8453",Лично,Энгельс/Саратовская область,"90,0","-110,0","-110,0",-,"-55,0","60,0","65,0",-,"100,0","110,0","125,0",-,280.00,"236,6700",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Скурлатов Александр,Teen 13-15 (08.09.1999)/16,"72,50","0,7064",Пересвет,Балашов/Саратовская область,"-85,0","85,0","95,0",-,"55,0","65,0","70,0",-,"100,0","125,0","135,0",-,300.00,"211,9200",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Подольский Илья,Teen 13-15 (14.12.2001)/14,"75,70","0,6838",Лично,Энгельс/Саратовская область,"50,0","57,5","65,0",-,"-37,5","40,0","42,5",-,"70,0","80,0","90,0",-,197.50,"135,0604",
Котельников Андрей,Teen 16-17 (11.09.1998)/17,"78,50","0,6664",Пересвет,Балашов/Саратовская область,"-140,0","-140,0","140,0",-,"95,0","100,0","-105,0",-,"165,0","170,0","175,0",-,415.00,"276,5560",
Попков Аркадий,Teen 18-19 (31.03.1995)/20,"79,70","0,6595",Лично,Пенза/Пензенская область,"190,0","200,0","205,0",-,"160,0","-165,0","165,0",-,"190,0","200,0",-,-,570.00,"375,9150",
Трушин Олег,Juniors 20-23 (10.06.1993)/22,"81,40","0,6503",Пересвет,Балашов/Саратовская область,"160,0","170,0","-175,0",-,"100,0","105,0","110,0",-,"185,0","190,0",-,-,470.00,"305,6175",Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Подлесный Андрей,Teen 16-17 (14.06.1997)/18,"85,60","0,6299",Пересвет,Балашов/Саратовская область,"100,0","105,0","110,0",-,"75,0","80,0","82,5",-,"135,0","140,0","-145,0",-,332.50,"209,4417",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/29,"97,10","0,5889",Энгельс,Энгельс/Саратовская область,"220,0","-240,0","240,0",-,"160,0","182,5","187,5",-,"220,0","-255,0","255,0",-,682.50,"401,8901",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Таиров Вадим,Open (31.10.1985)/30,"107,80","0,5658",Пенза,Пенза/Пензенская область,"-240,0","240,0","-245,0",-,"140,0","150,0","-160,0",-,"240,0","250,0","-260,0",-,640.00,"362,1120",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Родимцев Михаил,Open (05.01.1986)/29,"121,00","0,5499",Саратов,Саратов/Саратовская область,"235,0","250,0","-0,0",-,"140,0","150,0","160,0",-,"280,0","310,0","320,0",-,730.00,"401,4270",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Арюкова Татьяна,Юноши 16 - 17,56,"202,5","214,7715",,,,,,,,,,,,,,,,
Лапшина Алена,Юноши 13 - 15,48,"175,0","207,3050",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Манукян Елена,Юниоры 20 - 23,75,"280,0","236,6700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алексеева Юлия,Открытая,52,"200,0","227,0400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попков Аркадий,Юноши 18 - 19,82.5,"570,0","375,9150",,,,,,,,,,,,,,,,
Бадалов Александр,Юноши 18 - 19,56,"300,0","283,3350",,,,,,,,,,,,,,,,
Котельников Андрей,Юноши 16 - 17,82.5,"415,0","276,5560",,,,,,,,,,,,,,,,
Скурлатов Александр,Юноши 13 - 15,75,"300,0","211,9200",,,,,,,,,,,,,,,,
Подлесный Андрей,Юноши 16 - 17,90,"332,5","209,4417",,,,,,,,,,,,,,,,
Подольский Илья,Юноши 13 - 15,82.5,"197,5","135,0604",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трушин Олег,Юниоры 20 - 23,82.5,"470,0","305,6175",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,100,"682,5","401,8901",,,,,,,,,,,,,,,,
Родимцев Михаил,Открытая,125,"730,0","401,4270",,,,,,,,,,,,,,,,
Таиров Вадим,Открытая,110,"640,0","362,1120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
21.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пустовойтов Игорь,Open (23.11.1988)/27,"60,00","0,8328",Энгельс,Энгельс/Саратовская область,"-0,0",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Попов Алексей,Open (26.12.1986)/29,"74,00","0,6955",Лично,Нижний Ломов/Пензенская область,"145,0","160,0","162,5",-,162.50,"113,0106",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Попков Аркадий,Teen 18-19 (31.03.1995)/20,"79,70","0,6595",Лично,Пенза/Пензенская область,"-160,0","170,0","-180,0",-,170.00,"112,1150",,,,,,,,,
Скориков Андрей,Juniors 20-23 (12.04.1993)/22,"80,50","0,6550",Лично,Саратов/Саратовская область,"-150,0","-150,0","-150,0",-,0.00,"0,0000",,,,,,,,,
Отчин Александр,Open (18.07.1985)/30,"82,50","0,6446",Пенза,Нижний Ломов/Пензенская область,"180,0","185,0","190,0",-,190.00,"122,4740",,,,,,,,,
Бакулин Виталий,Open (01.06.1987)/28,"80,90","0,6529",Лично,Саратов/Саратовская область,"-140,0","-140,0","-140,0",-,0.00,"0,0000",,,,,,,,,
Гусев Сергей,Masters 40-44 (01.11.1974)/41,"82,50","0,6446",Саратов,Саратов/Саратовская область,"-160,0","-160,0","-160,0",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Курташкин Олег,Juniors 20-23 (15.05.1992)/23,"95,10","0,5946",Пенза,Пенза/Пензенская область,"150,0","-155,0","-155,0",-,150.00,"89,1900",Дворядкин Павел,,,,,,,,
Пащенко Виктор,Open (02.08.1980)/35,"98,80","0,5843",Лично,Балашов/Саратовская область,"180,0","190,0","-192,5",-,190.00,"111,0170",,,,,,,,,
Кондратьев Павел,Open (20.09.1989)/26,"99,80","0,5818",Лично,Пенза/Пензенская область,"170,0","180,0","190,0",-,190.00,"110,5420",,,,,,,,,
Катков Александр,Open (19.01.1983)/32,"94,70","0,5958",Саратов,Энгельс/Саратовская область,"160,0","167,5","175,0",-,175.00,"104,2737",,,,,,,,,
Макеев Александр,Masters 55-59 (23.01.1957)/58,"95,20","0,7672",Лично,Энгельс/Саратовская область,"95,0","100,0","105,0",-,105.00,"80,5603",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Исмаилов Динмагомед,Juniors 20-23 (16.05.1991)/24,"118,80","0,5522",Лично,Саратов/Саратовская область,"180,0","-200,0","-200,0",-,180.00,"99,3960",,,,,,,,,
Хашов Виктор,Open (18.12.1989)/26,"114,00","0,5573",Саратов,Балашов/Саратовская область,"195,0","-207,5",-,-,195.00,"108,6832",,,,,,,,,
Исмаилов Динмагомед,Open (16.05.1991)/24,"118,80","0,5522",Лично,Саратов/Саратовская область,"180,0","-200,0","-200,0",-,180.00,"99,3960",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попков Аркадий,Юноши 18 - 19,82.5,"170,0","112,1150",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Исмаилов Динмагомед,Юниоры 20 - 23,125,"180,0","99,3960",,,,,,,,,,,,,,,,
Курташкин Олег,Юниоры 20 - 23,100,"150,0","89,1900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Отчин Александр,Открытая,82.5,"190,0","122,4740",,,,,,,,,,,,,,,,
Попов Алексей,Открытая,75,"162,5","113,0106",,,,,,,,,,,,,,,,
Пащенко Виктор,Открытая,100,"190,0","111,0170",,,,,,,,,,,,,,,,
Кондратьев Павел,Открытая,100,"190,0","110,5420",,,,,,,,,,,,,,,,
Хашов Виктор,Открытая,125,"195,0","108,6832",,,,,,,,,,,,,,,,
Катков Александр,Открытая,100,"175,0","104,2737",,,,,,,,,,,,,,,,
Исмаилов Динмагомед,Открытая,125,"180,0","99,3960",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макеев Александр,Мастера 55 - 59,100,"105,0","80,5603",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
21.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Щербаков Илья,Teen 16-17 (09.06.1997)/18,"72,80","0,7042",Энгельс,Энгельс/Саратовская область,"145,0","155,0","160,0",-,160.00,"112,6640",Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Котельников Андрей,Teen 16-17 (11.09.1998)/17,"78,50","0,6664",Пересвет,Балашов/Саратовская область,"165,0","170,0","175,0",-,175.00,"116,6200",,,,,,,,,
Шихметов Олег,Open (29.07.1988)/27,"80,10","0,6573",Лично,Саратов/Саратовская область,"250,0","-260,0",-,-,250.00,"164,3250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Левин Денис,Open (11.11.1989)/26,"105,50","0,5698",Лично,Саратов/Саратовская область,"250,0","-260,0",-,-,250.00,"142,4375",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Киселев Андрей,Teen 16-17 (10.02.1998)/17,"111,00","0,5611",Энгельс,Энгельс/Саратовская область,"170,0","180,0","190,0",-,190.00,"106,6090",Небыков Алексей,,,,,,,,
Родимцев Михаил,Open (05.01.1986)/29,"121,00","0,5499",Саратов,Саратов/Саратовская область,"270,0","295,0",-,-,295.00,"162,2205",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Котельников Андрей,Юноши 16 - 17,82.5,"175,0","116,6200",,,,,,,,,,,,,,,,
Щербаков Илья,Юноши 16 - 17,75,"160,0","112,6640",,,,,,,,,,,,,,,,
Киселев Андрей,Юноши 16 - 17,125,"190,0","106,6090",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шихметов Олег,Открытая,82.5,"250,0","164,3250",,,,,,,,,,,,,,,,
Родимцев Михаил,Открытая,125,"295,0","162,2205",,,,,,,,,,,,,,,,
Левин Денис,Открытая,110,"250,0","142,4375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC BP EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
21.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Отчин Александр,Open (18.07.1985)/30,"82,50","0,6446",Пенза,Нижний Ломов/Пензенская область,"210,0","220,0","-225,0",-,220.00,"141,8120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/29,"83,20","0,6411",Пенза,Пенза/Пензенская область,"200,0","210,0","220,0",-,220.00,"141,0420",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Синельникова О.Э. Пугачев РК,,,,,,,,,,,,,,
,,,,Старший судья:,,Падабед С.А. РК Энгельс,,,,,,,,,,,,,,
,,,,Боковой судья:,,Туз М.С РК Саратов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Секретарь:,,Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Отчин Александр,Открытая,82.5,"220,0","141,8120",,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,90,"220,0","141,0420",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Iron Bull AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
22.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Филиппова Екатерина,Teen 18-19 (11.09.1996)/19,"43,50","1,2684",Лично,Саратов/Саратовская область,"55,0","60,0","-67,5",-,"25,0","30,0","-32,5",-,"60,0","67,5","75,0",-,165.00,"209,2860",
,,,,,,,,,,,,,,,,,,,,
