Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,DQ,Andrey Skorikov,Pro Juniors 20-23,1993,Russia,80.5,,,,,-150,-150,-150,,,,,,,82.5,M,Андрей Скориков,B
No,Raw,1,Aleksandr Otchin,Pro Open,1985,Russia,82.5,,,,,180,185,190,190,,,,,190,82.5,M,Александр Отчин,B
No,Raw,DQ,Vitaliy Bakulin,Pro Open,1987,Russia,80.9,,,,,-140,-140,-140,,,,,,,82.5,M,Виталий Бакулин,B
No,Raw,DQ,Sergey Gusev,Pro Masters 40-44,1974,Russia,82.5,,,,,-160,-160,-160,,,,,,,82.5,M,Сергей Гусев,B
No,Raw,1,Oleg Kurtashkin,Pro Juniors 20-23,1992,Russia,95.1,,,,,150,-155,-155,150,,,,,150,100,M,Олег Курташкин,B
No,Raw,1,Viktor Paschenko,Pro Open,1980,Russia,98.8,,,,,180,190,-192.5,190,,,,,190,100,M,Виктор Пащенко,B
No,Raw,2,Pavel Kondratyev,Pro Open,1989,Russia,99.8,,,,,170,180,190,190,,,,,190,100,M,Павел Кондратьев,B
No,Raw,3,Aleksandr Katkov,Pro Open,1983,Russia,94.7,,,,,160,167.5,175,175,,,,,175,100,M,Александр Катков,B
No,Raw,1,Alexander Makeev,Pro Masters 60-64,1952,Russia,95.2,,,,,95,100,105,105,,,,,105,100,M,Александр Макеев,B
No,Raw,1,Dinmagomed Ismailov,Pro Juniors 20-23,1991,Russia,118.8,,,,,180,-200,-200,180,,,,,180,125,M,Динмагомед Исмаилов,B
No,Raw,1,Viktor Khashov,Pro Open,1989,Russia,114,,,,,195,-207.5,,195,,,,,195,125,M,Виктор Хашов,B
No,Raw,2,Dinmagomed Ismailov,Pro Open,1991,Russia,118.8,,,,,180,-200,-200,180,,,,,180,125,M,Динмагомед Исмаилов,B
No,Raw,1,Ilya Scherbakov,Pro Teen 16-17,1997,Russia,72.8,,,,,,,,,145,155,160,160,160,75,M,Илья Щербаков,D
No,Raw,1,Andrey Kotelnikov,Pro Teen 16-17,1998,Russia,78.5,,,,,,,,,165,170,175,175,175,82.5,M,Андрей Котельников,D
No,Raw,1,Oleg Shikhmetov,Pro Open,1988,Russia,80.1,,,,,,,,,250,-260,,250,250,82.5,M,Олег Шихметов,D
No,Raw,1,Denis Levin,Pro Open,1989,Russia,105.5,,,,,,,,,250,-260,,250,250,110,M,Денис Левин,D
No,Raw,1,Andrey Kiselev,Pro Teen 16-17,1998,Russia,111,,,,,,,,,170,180,190,190,190,125,M,Андрей Киселев,D
No,Raw,1,Mikhail Rodimtsev,Pro Open,1986,Russia,121,,,,,,,,,270,295,,295,295,125,M,Михаил Родимцев,D
No,Single-ply,1,Aleksandr Otchin,Pro Open,1985,Russia,82.5,,,,,210,220,-225,220,,,,,220,82.5,M,Александр Отчин,B
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,83.2,,,,,200,210,220,220,,,,,220,90,M,Павел Дворядкин,B
No,Raw,1,Oksana Chenskaya,Pro Teen 16-17,1998,Russia,56,,,,,45,50,-55,50,,,,,50,56,F,Оксана Ченская,B
No,Raw,1,Anastasiya Korenevskaya,Pro Open,1988,Russia,67.5,,,,,40,42.5,-45,42.5,,,,,42.5,67.5,F,Анастасия Кореневская,B
No,Raw,1,Timur Suyunbekov,Pro Teen 18-19,1996,Russia,56,,,,,65,-70,70,70,,,,,70,56,M,Тимур Суюнбеков,B
No,Raw,1,Aleksey Antipov,Pro Open,1979,Russia,56,,,,,87.5,-90,90,90,,,,,90,56,M,Алексей Антипов,B
No,Raw,1,Igor Vasilchuk,Pro Open,1987,Russia,60,,,,,145,150,152.5,152.5,,,,,152.5,60,M,Игорь Васильчук,B
No,Raw,2,Andrey Fimin,Pro Open,1991,Russia,60,,,,,135,140,145,145,,,,,145,60,M,Андрей Фимин,B
No,Raw,1,Vladimir Kondratyev,Pro Teen 16-17,1999,Russia,67.5,,,,,65,75,80,80,,,,,80,67.5,M,Владимир Кондратьев,B
No,Raw,2,Dmitriy Sidorov,Pro Teen 16-17,1998,Russia,67.5,,,,,60,62.5,65,65,,,,,65,67.5,M,Дмитрий Сидоров,B
No,Raw,1,Timur Nugmanov,Pro Juniors 20-23,1993,Russia,67.5,,,,,-95,100,102.5,102.5,,,,,102.5,67.5,M,Тимур Нугманов,B
No,Raw,1,Aleksey Orlov,Pro Open,1980,Russia,67.5,,,,,75,80,-82.5,80,,,,,80,67.5,M,Алексей Орлов,B
No,Raw,2,Gennadiy Skvortsov,Pro Open,1984,Russia,67.5,,,,,-75,-75,75,75,,,,,75,67.5,M,Геннадий Скворцов,B
No,Raw,DQ,Anton Grigoryev,Pro Juniors 20-23,1995,Russia,75,,,,,-55,-55,,,,,,,,75,M,Антон Григорьев,B
No,Raw,1,Vladimir Oleynik,Pro Open,1990,Russia,75,,,,,72.5,75,-80,75,,,,,75,75,M,Владимир Олейник,B
