WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
110,J. Anderson,Masters 2,M,192.5,135,212.5,540,SBD,Single-ply,2
67.5,F. Restivo,Open,M,195,137.5,190,522.5,SBD,Single-ply,1
67.5,H. Luv,Open,M,177.5,110,180,467.5,SBD,Single-ply,2
67.5,K. Schade,Open,M,177.5,95,172.5,445,SBD,Single-ply,3
75,W. Holland,Open,M,197.5,140,227.5,565,SBD,Single-ply,1
75,B. Lowery,Open,M,205,120,215,540,SBD,Single-ply,2
75,T. Cruse,Open,M,207.5,115,210,532.5,SBD,Single-ply,3
82.5,V. Banks,Open,M,262.5,142.5,272.5,677.5,SBD,Single-ply,1
82.5,R. Johnson,Open,M,255,147.5,237.5,640,SBD,Single-ply,2
90,J. H. Haynes,Open,M,275,167.5,290,732.5,SBD,Single-ply,1
90,D. Krammer,Open,M,250,135,280,665,SBD,Single-ply,2
90,W. Able,Open,M,250,145,270,665,SBD,Single-ply,3
90,M. Corder,Open,M,237.5,145,250,632.5,SBD,Single-ply,4
90,B. Welker,Open,M,220,,,,SBD,Single-ply,DQ
100,J. LeRibeus,Open,M,277.5,162.5,300,740,SBD,Single-ply,1
100,M. Mullenax,Open,M,247.5,140,50,437.5,SBD,Single-ply,2
100,J. Demore,Open,M,,,,,SBD,Single-ply,DQ
110,S. Johnson,Open,M,272.5,137.5,242.5,652.5,SBD,Single-ply,1
110,R. Daniel,Open,M,250,182.5,205,637.5,SBD,Single-ply,2
125,S. Coker,Open,M,260,182.5,282.5,725,SBD,Single-ply,1
