,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Barton,MO,110kg,108.3,23,165,182.5,187.5,112.5,-125,-125,200,227.5,-230,527.5,314.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Preston,MO,67.5kg,63.8,30,,,,-62.5,62.5,67.5,,,,67.5,72.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Blake Pruitt,MO,140+,144.6,16,,,,145,155,-165,,,,155,84.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.5,30,,,,70,75,80,,,,80,61.66,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Trenton Eades,MO,110kg,106.2,37,,,,220,-227.5,227.5,,,,227.5,136.583,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Rodney Wood,MO,100kg,99,57,,,,222.5,232.5,------,,,,232.5,143.736,182.257
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,56kg,56,17,,,,,,,150,-155,155,155,138.734,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Blake Pruitt,MO,140+,144.6,16,,,,,,,210,220,-232.5,220,119.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.5,30,,,,,,,127.5,137.5,-147.5,137.5,105.978,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Blake Pruitt,MO,140+,144.6,16,,,,145,155,-165,210,220,-232.5,375,203.674,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.5,30,,,,70,75,80,127.5,137.5,-147.5,217.5,167.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Larrabee,MO,75kg,73.8,66,,,,87.5,93,-102.5,136,-155,155,248,179.782,169.782
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Blake Bolen,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Frankie Murrieta,,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Bill Duncan",,,,,,,,,,,,,,,
,State:,"Nikki Stone, Monica Gillespie",,,,,,,,,,,,,,,
,Staff:,"Zelda Gomez, Maria Duncan (Practical Testing)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Lopez-Reyes, Peter Janoski, Nathan Moore, Edwin Hernandez, Paul Kirk, Jesus Silva, Ta'jhaun Hodges,  ",,,,,,,,,,,,,,,
,,"Omari Lewis, Roman Denisyuk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Blake Bolen, Bryce Huff",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MD Choice Awards: ,"Championship Belts, EPN Supplements, 1st Phorm, Bad Habit Coffee, Iron Rebl, Hydro Jug, Valkyrie Strength Club",,,,,,,,,,,,,,,
