"2003 TEENAGE/JUNIOR NATIONAL POWERLIFTING CHAMPIONSHIPS May 31, 2003 - June 1, 2003 --- Baton Rouge, Louisiana Meet Director: Paul Fletcher",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Lewis M. J. Morrison,23,ME,81.04,-235,235,-250,-175,-177.5,180,415,257.5,272.5,-282.5,687.5,465.7125
Junior (20-23),2,Scott McManus,21,TX,81.98,220,237.5,245,130,142.5,-150,387.5,250,272.5,-282.5,660,452.65968
Junior (20-23),3,Kevin Gwin,22,LA,82.08,220,232.5,-240,150,165,-167.5,397.5,222.5,250,-265,647.5,439.4058
Junior (20-23),4,David Zaworski,23,TX,82,-220,220,-235,-175,185,-193,405,210,225,-250,630,423.612
Junior (20-23),5,"Jerry Ross, Jr.",20,LA,80.42,207.5,-220,-220,135,-140,-147.5,342.5,250,265,-282.5,607.5,425.86844
Junior (20-23),6,Patrick McGinnis,21,TX,79.26,-200,200,210,135,142.5,-147.5,352.5,210,220,235,587.5,411.38513
Junior (20-23),7,Michael Coats,23,IN,79.94,-205,-205,205,147.5,-160,-160,352.5,227.5,-242.5,-252.5,580,396.256
Junior (20-23),8,Nicholas Zabawsky,23,NY,78.96,-200,200,-215,145,-155,-155,345,227.5,-235,-235,572.5,393.9945
Junior (20-23),9,Isaac Chapa,22,TX,81.28,-205,205,-217.5,132.5,-162.5,-162.5,337.5,232.5,-245,0,570,389.11563
Junior (20-23),10,Greg Dennison,20,OH,81.32,187.5,197.5,-205,-120,-122.5,122.5,320,235,250,-260,570,396.82089
Teen (14-15),1,Clay Wade,14,IN,80.9,-150,155,-172.5,-102.5,102.5,107.5,262.5,142.5,152.5,177.5,440,366.87948
Teen (14-15),2,Paul Belshoff,15,IN,78.54,157.5,167.5,172.5,90,-95,95,267.5,152.5,162.5,170,437.5,356.72875
Teen (14-15),,Jeremy Auerbach,15,OH,81.46,-177.5,-177.5,177.5,-137.5,-152.5,-152.5,,,,,,
Teen (16-17),1,Dustin Cornell,17,MI,81.02,185,-195,200,145,-160,-160,345,170,200,-215,545,398.71764
Teen (16-17),2,Brandon Pointer,16,TX,80.52,200,-220,227.5,115,127.5,135,362.5,177.5,-192.5,-192.5,540,414.936
Teen (16-17),3,David Starkey,17,LA,75.58,187.5,205,-215,112.5,-127.5,-127.5,317.5,205,220,-227.5,537.5,411.3423
Teen (16-17),4,Brendan Hurley,17,SD,81.82,177.5,-185,-185,107.5,-112.5,115,292.5,205,212.5,220,512.5,372.7269
Teen (16-17),5,Matt Hafenbrack,16,NE,77.36,157.5,167.5,-177.5,102.5,-115,115,282.5,170,187.5,195,477.5,376.35356
Teen (16-17),,Ray Porter,16,MI,80.84,-150,-150,-150,,,,,,,,,
Teen (16-17),,Kenny Higdon,17,IN,81.68,172.5,-190,190,-152.5,-152.5,-157.5,,,,,,
Teen (18-19),1,Ryan Keathley,18,MI,80.94,225,245,260,142.5,157.5,162.5,422.5,225,245,262.5,685,492.22319
Teen (18-19),2,Nick Luiz,18,CA,80.96,202.5,-220,-222.5,117.5,130,-132.5,332.5,-227.5,227.5,237.5,570,409.28508
Teen (18-19),3,Blake Dedas,18,IN,81.6,-195,200,-212.5,127.5,-132.5,-132.5,327.5,227.5,-235,-245,555,396.74952
,,,,,,,,,,,,,,,,,
90 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Jerry Jarreau Jr.,20,LA,89.5,227.5,242.5,257.5,110,120,125,382.5,235,252.5,-260,635,418.72281
Junior (20-23),2,Jason Shurley,22,TX,86.7,215,227.5,232.5,135,147.5,155,387.5,245,-257.5,-257.5,632.5,415.93896
Teen (14-15),1,Travis Cecil,15,IN,88.52,175,195,-215,-110,110,117.5,312.5,197.5,207.5,-215,520,395.1584
Teen (16-17),1,Jeff Eberenz,17,IN,89.66,215,227.5,235,-132.5,132.5,-137.5,367.5,215,222.5,-227.5,590,407.4894
Teen (16-17),2,Levi Jungbluth,16,WI,88.38,200,215,-227.5,135,-145,-145,350,227.5,-242.5,-242.5,577.5,420.51933
Teen (16-17),3,Mark D. Mozurek,17,MI,88.76,-170,-170,170,97.5,-110,0,267.5,190,-210,-220,457.5,317.60748
Teen (18-19),1,Derek A.K. Baker Jr.,19,PA,89.36,240,262.5,-275,115,0,0,377.5,265,-292.5,292.5,670,446.37008
,,,,,,,,,,,,,,,,,
100 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Jeremy Hartman,20,OH,96.94,-265,-270,275,185,195,-205,470,305,312.5,-320,782.5,496.96419
Junior (20-23),2,Lauren Cohen,23,IL,98.6,277.5,285,295,-180,185,197.5,492.5,272.5,-280,-280,765,468.2565
Junior (20-23),3,Chris Kahanek,23,TX,99.88,265,-280,-282.5,190,-197.5,197.5,462.5,265,282.5,290,752.5,458.122
Junior (20-23),4,Kenny Reynolds,21,LA,99.64,275,-287.5,-295,-150,150,-167.5,425,285,302.5,-317.5,727.5,452.35368
Junior (20-23),5,James W. Townsend,22,LA,100,-257.5,-257.5,257.5,190,197.5,-205,455,252.5,-270,-270,707.5,434.89035
Junior (20-23),6,"Charles""Ryan"" Carlton",21,TX,94.44,-242.5,247.5,-265,150,160,167.5,415,240,255,265,680,432.66768
Junior (20-23),7,John Premba,22,NY,98.36,-227.5,227.5,-250,145,152.5,-157.5,380,250,-272.5,-272.5,630,389.79738
Junior (20-23),,Travis Werner,23,LA,99.04,275,292.5,300,-202.5,-202.5,-202.5,,,,,,
Teen (14-15),1,Joseph Tronzo,15,KY,98.14,215,-232.5,245,137.5,150,155,400,215,-232.5,245,645,466.85874
Teen (14-15),2,Nathan McGee,15,IN,98.82,162.5,175,187.5,105,110,-112.5,297.5,-182.5,187.5,192.5,490,353.62712
Teen (16-17),1,Daunte Cozart,17,TX,94.54,227.5,-242.5,247.5,137.5,-150,150,397.5,272.5,287.5,-295,685,903.88764
Teen (16-17),2,Kevin Beranek,16,WI,98.34,-212.5,230,242.5,135,-142.5,-145,377.5,212.5,230,255,632.5,438.05495
Teen (16-17),3,Shawn Stanislaw,17,PA,98.06,210,225,232.5,-145,147.5,-155,380,230,240,-242.5,620,410.73264
Teen (16-17),4,Daniel Scott Eads,17,LA,97.18,227.5,237.5,-247.5,105,110,115,352.5,210,230,-270,582.5,387.39978
Teen (16-17),5,Lucas Southard,17,MI,98.76,-205,205,-217.5,100,115,-125,320,-205,-205,205,525,346.7772
Teen (16-17),,Bryan Cardenas,16,IN,98.02,-215,215,242.5,-132.5,-132.5,-132.5,,,,,,
,,,,,,,,,,,,,,,,,
110 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Michael Berard,22,TX,106.04,247.5,257.5,-270,-155,160,-167.5,417.5,247.5,265,-270,682.5,410.56197
Junior (20-23),2,Mark Jesenovec,20,OH,102.56,235,-242.5,-242.5,-167.5,167.5,-192.5,402.5,255,-272.5,-272.5,657.5,408.09579
Junior (20-23),3,Jim Nicolosi,23,NJ,101.26,-257.5,265,-275,150,157.5,165,430,220,-230,-230,650,393.575
Junior (20-23),,John Brown,20,LA,108.24,-287.5,-287.5,-287.5,,,,,,,,,
Teen (14-15),1,Zac Taylor,14,IN,107.54,180,197.5,210,132.5,142.5,-155,352.5,195,212.5,-227.5,565,411.96636
Teen (16-17),1,Joshua Wheeler,17,TX,109.78,255,285,-292.5,162.5,172.5,-182.5,457.5,255,-272.5,-275,712.5,453.0816
Teen (16-17),2,Nick Rasmussen,17,MI,108.22,245,-262.5,265,147.5,152.5,-162.5,417.5,262.5,275,282.5,700,447.2496
Teen (16-17),3,Joshua R. Cunningham,17,,102.48,227.5,245,262.5,165,177.5,-190,440,-235,-240,240,680,442.69632
Teen (16-17),4,Dominic Possa,16,LA,103.98,237.5,-260,260,-130,130,135,395,-215,-215,215,610,413.30428
Teen (16-17),5,Alex Neukirch,16,NE,101.06,190,-205,-205,107.5,117.5,-122.5,307.5,182.5,200,215,522.5,357.79755
Teen (16-17),6,Jason Wolfe,17,MI,109.22,-185,185,195,102.5,112.5,-120,307.5,197.5,215,-227.5,522.5,332.82414
,,,,,,,,,,,,,,,,,
125 kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),1,Emilio Saldierna,22,LA,124.26,325,342.5,355,197.5,210,217.5,572.5,272.5,290,297.5,870,501.29835
Junior (20-23),2,Darren Smith,20,LA,111.14,-257.5,257.5,-277.5,-162.5,-162.5,162.5,420,245,265,-275,685,413.94619
Teen (14-15),1,Alex Reid,14,IN,111.08,172.5,202.5,222.5,122.5,-130,130,352.5,222.5,240,247.5,600,432.9846
Teen (16-17),1,Craig Weiter,16,IN,113.34,207.5,-220,-230,122.5,132.5,137.5,345,185,192.5,215,560,369.17552
Teen (16-17),2,Dustin Greer,16,IN,118.58,-160,165,192.5,162.5,175,-182.5,367.5,160,-185,192.5,560,364.8092
Teen (18-19),1,Adam Wilzak,19,KS,120.92,262.5,-275,282.5,-185,190,195,477.5,215,-227.5,-227.5,692.5,413.32278
Teen (18-19),2,Shaun Denham,18,LA,113.14,227.5,247.5,265,145,160,-172.5,425,227.5,245,-267.5,670,414.54374
Teen (18-19),3,Luke Hammonds,19,LA,121.16,252.5,-267.5,272.5,125,137.5,145,417.5,222.5,245,250,667.5,398.19312
Teen (18-19),4,Richard Morehouse,19,LA,121.56,245,265,-277.5,162.5,-175,-177.5,427.5,217.5,-240,-250,645,384.50256
,,,,,,,,,,,,,,,,,
125+ kgs,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Teen (14-15),1,Mike Hecht,15,MI,149.48,-227.5,227.5,250,-160,160,-182.5,410,227.5,255,-272.5,665,434.40992
Teen (16-17),,Justin Newsome,16,IL,131.82,-277.5,-292.5,-297.5,,,,,,,,,
Teen (18-19),1,Josh Chovanec,19,LA,127.34,290,307.5,322.5,197.5,210,220,542.5,-272.5,272.5,-295,815,481.26728
Teen (18-19),2,Andre' Johnson,19,TX,136.48,305,-322.5,-322.5,-205,212.5,-227.5,517.5,250,262.5,272.5,790,460.9176
,,,,,,,,,,,,,,,,,
DNF,,,,,,,,,,,,,,,,,
Division,Place,Name,Age,State,Body Weight,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Formula
,,,,,,1,2,3,1,2,3,,1,2,3,,
Junior (20-23),,E.J. Leverette,20,TN,,,,,,,,,,,,,
Junior (20-23),,Andy Coggan,22,TX,,,,,,,,,,,,,
Junior (20-23),,David Brewer,22,LA,,,,,,,,,,,,,
Junior (20-23),,Dan Blackford,20,IN,,,,,,,,,,,,,
Teen (14-15),,David Albus,15,LA,,,,,,,,,,,,,
Teen (16-17),,"Darrell T. Landry, Jr.",17,LA,,,,,,,,,,,,,
Teen (18-19),,David Villafianca,19,LA,,,,,,,,,,,,,
Teen (18-19),,Derek Dupuis,19,LA,,,,,,,,,,,,,
Teen (18-19),,Nathan Pinkerman,18,OH,,,,,,,,,,,,,
