Division,Place,Name,Age,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
M-T3,3,Brendan Beikmann,18,CO,73,75,190,-200,200,200,92.5,-100,-100,92.5,190,205,215,215,507.5,M,SBD,Single-ply
M-T3,4,Dustin Miller,18,NE,73.14,75,-150,150,165,165,105,-112.5,120,120,170,192.5,210,210,495,M,SBD,Single-ply
M-T3,5,Luke Quebedeaux,19,LA,72.84,75,172.5,185,-190,185,-102.5,-107.5,107.5,107.5,-187.5,187.5,200,200,492.5,M,SBD,Single-ply
M-Jr,1,Lewis M. J. Morrison,23,ME,81.04,82.5,-235,235,-250,235,-175,-177.5,180,180,257.5,272.5,-282.5,272.5,687.5,M,SBD,Single-ply
M-Jr,2,Scott McManus,21,TX,81.98,82.5,220,237.5,245,245,130,142.5,-150,142.5,250,272.5,-282.5,272.5,660,M,SBD,Single-ply
M-Jr,3,Kevin Gwin,22,LA,82.08,82.5,220,232.5,-240,232.5,150,165,-167.5,165,222.5,250,-265,250,647.5,M,SBD,Single-ply
M-Jr,4,David Zaworski,23,TX,82,82.5,-220,220,-235,220,-175,185,-193,185,210,225,-250,225,630,M,SBD,Single-ply
M-Jr,5,Jerry Ross Jr,20,LA,80.42,82.5,207.5,-220,-220,207.5,135,-140,-147.5,135,250,265,-282.5,265,607.5,M,SBD,Single-ply
M-Jr,6,Patrick McGinnis,21,TX,79.26,82.5,-200,200,210,210,135,142.5,-147.5,142.5,210,220,235,235,587.5,M,SBD,Single-ply
M-Jr,7,Michael Coats,23,IN,79.94,82.5,-205,-205,205,205,147.5,-160,-160,147.5,227.5,-242.5,-252.5,227.5,580,M,SBD,Single-ply
M-Jr,8,Nicholas Zabawsky,23,NY,78.96,82.5,-200,200,-215,200,145,-155,-155,145,227.5,-235,-235,227.5,572.5,M,SBD,Single-ply
M-Jr,9,Isaac Chapa,22,TX,81.28,82.5,-205,205,-217.5,205,132.5,-162.5,-162.5,132.5,232.5,-245,,232.5,570,M,SBD,Single-ply
M-Jr,10,Greg Dennison,20,OH,81.32,82.5,187.5,197.5,-205,197.5,-120,-122.5,122.5,122.5,235,250,-260,250,570,M,SBD,Single-ply
M-T1,1,Clay Wade,14,IN,80.9,82.5,-150,155,-172.5,155,-102.5,102.5,107.5,107.5,142.5,152.5,177.5,177.5,440,M,SBD,Single-ply
M-T1,2,Paul Belshoff,15,IN,78.54,82.5,157.5,167.5,172.5,172.5,90,-95,95,95,152.5,162.5,170,170,437.5,M,SBD,Single-ply
M-T1,DQ,Jeremy Auerbach,15,OH,81.46,82.5,-177.5,-177.5,177.5,177.5,-137.5,-152.5,-152.5,,,,,,,M,SBD,Single-ply
M-T2,1,Dustin Cornell,17,MI,81.02,82.5,185,-195,200,200,145,-160,-160,145,170,200,-215,200,545,M,SBD,Single-ply
M-T2,2,Brandon Pointer,16,TX,80.52,82.5,200,-220,227.5,227.5,115,127.5,135,135,177.5,-192.5,-192.5,177.5,540,M,SBD,Single-ply
M-T2,3,David Starkey,17,LA,75.58,82.5,187.5,205,-215,205,112.5,-127.5,-127.5,112.5,205,220,-227.5,220,537.5,M,SBD,Single-ply
M-T2,4,Brendan Hurley,17,SD,81.82,82.5,177.5,-185,-185,177.5,107.5,-112.5,115,115,205,212.5,220,220,512.5,M,SBD,Single-ply
M-T2,5,Matt Hafenbrack,16,NE,77.36,82.5,157.5,167.5,-177.5,167.5,102.5,-115,115,115,170,187.5,195,195,477.5,M,SBD,Single-ply
M-T2,DQ,Ray Porter,16,MI,80.84,82.5,-150,-150,-150,,,,,,,,,,,M,SBD,Single-ply
M-T2,DQ,Kenny Higdon,17,IN,81.68,82.5,172.5,-190,190,190,-152.5,-152.5,-157.5,,,,,,,M,SBD,Single-ply
M-T3,1,Ryan Keathley,18,MI,80.94,82.5,225,245,260,260,142.5,157.5,162.5,162.5,225,245,262.5,262.5,685,M,SBD,Single-ply
M-T3,2,Nick Luiz,18,CA,80.96,82.5,202.5,-220,-222.5,202.5,117.5,130,-132.5,130,-227.5,227.5,237.5,237.5,570,M,SBD,Single-ply
M-T3,3,Blake Dedas,18,IN,81.6,82.5,-195,200,-212.5,200,127.5,-132.5,-132.5,127.5,227.5,-235,-245,227.5,555,M,SBD,Single-ply
M-Jr,1,Jerry Jarreau Jr,20,LA,89.5,90,227.5,242.5,257.5,257.5,110,120,125,125,235,252.5,-260,252.5,635,M,SBD,Single-ply
M-Jr,2,Jason Shurley,22,TX,86.7,90,215,227.5,232.5,232.5,135,147.5,155,155,245,-257.5,-257.5,245,632.5,M,SBD,Single-ply
M-T1,1,Travis Cecil,15,IN,88.52,90,175,195,-215,195,-110,110,117.5,117.5,197.5,207.5,-215,207.5,520,M,SBD,Single-ply
M-T2,1,Jeff Eberenz,17,IN,89.66,90,215,227.5,235,235,-132.5,132.5,-137.5,132.5,215,222.5,-227.5,222.5,590,M,SBD,Single-ply
M-T2,2,Levi Jungbluth,16,WI,88.38,90,200,215,-227.5,215,135,-145,-145,135,227.5,-242.5,-242.5,227.5,577.5,M,SBD,Single-ply
M-T2,3,Mark D. Mozurek,17,MI,88.76,90,-170,-170,170,170,97.5,-110,,97.5,190,-210,-220,190,457.5,M,SBD,Single-ply
M-T3,1,Derek Baker Jr,19,PA,89.36,90,240,262.5,-275,262.5,115,,,115,265,-292.5,292.5,292.5,670,M,SBD,Single-ply
M-Jr,1,Jeremy Hartman,20,OH,96.94,100,-265,-270,275,275,185,195,-205,195,305,312.5,-320,312.5,782.5,M,SBD,Single-ply
M-Jr,2,Lauren Cohen,23,IL,98.6,100,277.5,285,295,295,-180,185,197.5,197.5,272.5,-280,-280,272.5,765,M,SBD,Single-ply
M-Jr,3,Chris Kahanek,23,TX,99.88,100,265,-280,-282.5,265,190,-197.5,197.5,197.5,265,282.5,290,290,752.5,M,SBD,Single-ply
M-Jr,4,Kenny Reynolds,21,LA,99.64,100,275,-287.5,-295,275,-150,150,-167.5,150,285,302.5,-317.5,302.5,727.5,M,SBD,Single-ply
M-Jr,5,James Townsend #1,22,LA,100,100,-257.5,-257.5,257.5,257.5,190,197.5,-205,197.5,252.5,-270,-270,252.5,707.5,M,SBD,Single-ply
M-Jr,6,Charles Carlton,21,TX,94.44,100,-242.5,247.5,-265,247.5,150,160,167.5,167.5,240,255,265,265,680,M,SBD,Single-ply
M-Jr,7,John Premba,22,NY,98.36,100,-227.5,227.5,-250,227.5,145,152.5,-157.5,152.5,250,-272.5,-272.5,250,630,M,SBD,Single-ply
M-Jr,DQ,Travis Werner,23,LA,99.04,100,275,292.5,300,300,-202.5,-202.5,-202.5,,,,,,,M,SBD,Single-ply
M-T1,1,Joseph Tronzo,15,KY,98.14,100,215,-232.5,245,245,137.5,150,155,155,215,-232.5,245,245,645,M,SBD,Single-ply
M-T1,2,Nathan McGee,15,IN,98.82,100,162.5,175,187.5,187.5,105,110,-112.5,110,-182.5,187.5,192.5,192.5,490,M,SBD,Single-ply
M-T2,1,Daunte Cozart,17,TX,94.54,100,227.5,-242.5,247.5,247.5,137.5,-150,150,150,272.5,287.5,-295,287.5,685,M,SBD,Single-ply
M-T2,2,Kevin Beranek,16,WI,98.34,100,-212.5,230,242.5,242.5,135,-142.5,-145,135,212.5,230,255,255,632.5,M,SBD,Single-ply
M-T2,3,Shawn Stanislaw,17,PA,98.06,100,210,225,232.5,232.5,-145,147.5,-155,147.5,230,240,-242.5,240,620,M,SBD,Single-ply
M-T2,4,Daniel Scott Eads,17,LA,97.18,100,227.5,237.5,-247.5,237.5,105,110,115,115,210,230,-270,230,582.5,M,SBD,Single-ply
M-T2,5,Lucas Southard,17,MI,98.76,100,-205,205,-217.5,205,100,115,-125,115,-205,-205,205,205,525,M,SBD,Single-ply
M-T2,DQ,Bryan Cardenas,16,IN,98.02,100,-215,215,242.5,242.5,-132.5,-132.5,-132.5,,,,,,,M,SBD,Single-ply
M-Jr,1,Michael Berard,22,TX,106.04,110,247.5,257.5,-270,257.5,-155,160,-167.5,160,247.5,265,-270,265,682.5,M,SBD,Single-ply
M-Jr,2,Mark Jesenovec,20,OH,102.56,110,235,-242.5,-242.5,235,-167.5,167.5,-192.5,167.5,255,-272.5,-272.5,255,657.5,M,SBD,Single-ply
M-Jr,3,Jim Nicolosi,23,NJ,101.26,110,-257.5,265,-275,265,150,157.5,165,165,220,-230,-230,220,650,M,SBD,Single-ply
M-Jr,DQ,John Brown #5,20,LA,108.24,110,-287.5,-287.5,-287.5,,,,,,,,,,,M,SBD,Single-ply
M-T1,1,Zac Taylor,14,IN,107.54,110,180,197.5,210,210,132.5,142.5,-155,142.5,195,212.5,-227.5,212.5,565,M,SBD,Single-ply
M-T2,1,Joshua Wheeler,17,TX,109.78,110,255,285,-292.5,285,162.5,172.5,-182.5,172.5,255,-272.5,-275,255,712.5,M,SBD,Single-ply
M-T2,2,Nick Rasmussen,17,MI,108.22,110,245,-262.5,265,265,147.5,152.5,-162.5,152.5,262.5,275,282.5,282.5,700,M,SBD,Single-ply
M-T2,3,Joshua Cunningham,17,,102.48,110,227.5,245,262.5,262.5,165,177.5,-190,177.5,-235,-240,240,240,680,M,SBD,Single-ply
M-T2,4,Dominic Possa,16,LA,103.98,110,237.5,-260,260,260,-130,130,135,135,-215,-215,215,215,610,M,SBD,Single-ply
M-T2,5,Alex Neukirch,16,NE,101.06,110,190,-205,-205,190,107.5,117.5,-122.5,117.5,182.5,200,215,215,522.5,M,SBD,Single-ply
M-T2,6,Jason Wolfe,17,MI,109.22,110,-185,185,195,195,102.5,112.5,-120,112.5,197.5,215,-227.5,215,522.5,M,SBD,Single-ply
M-Jr,1,Emilio Saldierna,22,LA,124.26,125,325,342.5,355,355,197.5,210,217.5,217.5,272.5,290,297.5,297.5,870,M,SBD,Single-ply
M-Jr,2,Darren Smith #3,20,LA,111.14,125,-257.5,257.5,-277.5,257.5,-162.5,-162.5,162.5,162.5,245,265,-275,265,685,M,SBD,Single-ply
M-T1,1,Alex Reid,14,IN,111.08,125,172.5,202.5,222.5,222.5,122.5,-130,130,130,222.5,240,247.5,247.5,600,M,SBD,Single-ply
M-T2,1,Craig Weiter,16,IN,113.34,125,207.5,-220,-230,207.5,122.5,132.5,137.5,137.5,185,192.5,215,215,560,M,SBD,Single-ply
M-T2,2,Dustin Greer,16,IN,118.58,125,-160,165,192.5,192.5,162.5,175,-182.5,175,160,-185,192.5,192.5,560,M,SBD,Single-ply
M-T3,1,Adam Wilzak,19,KS,120.92,125,262.5,-275,282.5,282.5,-185,190,195,195,215,-227.5,-227.5,215,692.5,M,SBD,Single-ply
M-T3,2,Shaun Denham,18,LA,113.14,125,227.5,247.5,265,265,145,160,-172.5,160,227.5,245,-267.5,245,670,M,SBD,Single-ply
M-T3,3,Luke Hammonds,19,LA,121.16,125,252.5,-267.5,272.5,272.5,125,137.5,145,145,222.5,245,250,250,667.5,M,SBD,Single-ply
M-T3,4,Richard Morehouse,19,LA,121.56,125,245,265,-277.5,265,162.5,-175,-177.5,162.5,217.5,-240,-250,217.5,645,M,SBD,Single-ply
M-T1,1,Mike Hecht,15,MI,149.48,125+,-227.5,227.5,250,250,-160,160,-182.5,160,227.5,255,-272.5,255,665,M,SBD,Single-ply
M-T2,DQ,Justin Newsome,16,IL,131.82,125+,-277.5,-292.5,-297.5,,,,,,,,,,,M,SBD,Single-ply
M-T3,1,Josh Chovanec,19,LA,127.34,125+,290,307.5,322.5,322.5,197.5,210,220,220,-272.5,272.5,-295,272.5,815,M,SBD,Single-ply
M-T3,2,Andre' Johnson,19,TX,136.48,125+,305,-322.5,-322.5,305,-205,212.5,-227.5,212.5,250,262.5,272.5,272.5,790,M,SBD,Single-ply
M-Jr,NS,E.J. Leverette,20,TN,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-Jr,NS,Andy Coggan,22,TX,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-Jr,NS,David Brewer,22,LA,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-Jr,NS,Dan Blackford,20,IN,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-T1,NS,David Albus,15,LA,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-T2,NS,Darrell T. Landry Jr,17,LA,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-T3,NS,David Villafianca,19,LA,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-T3,NS,Derek Dupuis,19,LA,,,,,,,,,,,,,,,,M,SBD,Single-ply
M-T3,NS,Nathan Pinkerman,18,OH,,,,,,,,,,,,,,,,M,SBD,Single-ply
