Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Oleg Derlyuk,O,88.7,230,250,270,270,125,132.5,137.5,137.5,,230,250,-260,250,657.5,90,M,Олег Дерлюк,1992,Yes,Wraps,SBD
2,Mykyta Filonenko,O,87.25,190,200,215,215,125,135,-140,135,,230,240,-255,240,590,90,M,Микита Філоненко,1998,Yes,Wraps,SBD
3,Valeriy Komogortsev,O,87.25,-210,210,-222.5,210,145,155,160,160,,210,220,-227.5,220,590,90,M,Валерій Комогорцев,1978,Yes,Wraps,SBD
1,Konstantin Sukharev,J,96.9,-170,170,180,180,135,145,150,150,,210,-245,245,245,575,100,M,Константин Сухарев,1994,Yes,Wraps,SBD
1,Bogdan Mikhalik,T2,109.75,200,210,-220,210,110,-120,120,120,,200,220,-240,220,550,110,M,Богдан Михалик,2000,Yes,Wraps,SBD
1,Volodymyr Ogloblin,O,106,220,230,240,240,120,125,,125,,275,-282.5,282.5,282.5,647.5,110,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M3,106,220,230,240,240,120,125,,125,,275,-282.5,282.5,282.5,647.5,110,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Nikita Kitayko,T1,113.7,220,235,240,240,110,120,130,130,,-170,180,190,190,560,125,M,Нікіта Китайко,2002,Yes,Wraps,SBD
1,Vladislav Shevchenko,J,112.9,260,280,-290,280,170,-180,180,180,,270,290,,290,750,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
1,Vladislav Shevchenko,O,112.9,260,280,-290,280,170,-180,180,180,,270,290,,290,750,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
2,Aleksandr Kirilenko,O,119,230,250,270,270,150,-160,-170,150,,250,270,-290,270,690,125,M,Александр Кириленко,1991,Yes,Wraps,SBD
1,Anastasiya Savinova,T1,63,55,62.5,-65,62.5,35,40,-42.5,40,,75,82.5,-87.5,82.5,185,67.5,F,Анастасия Савинова,2005,Yes,Raw,SBD
1,Andriy Tereschenko,M1,109.65,210,220,230,230,160,-170,170,170,,220,240,-275,240,640,110,M,Андрій Терещенко,1977,Yes,Raw,SBD
1,Anna Teslya,T2,55,90,100,102.5,102.5,55,-60,60,60,,110,120,125,125,287.5,56,F,Анна Тесля,2000,No,Wraps,SBD
DQ,Olena Razuvaeva,O,67,140,-150,-150,140,75,-80,-80,75,,-140,-140,-140,,,67.5,F,Олена Разуваєва,1988,No,Wraps,SBD
1,Anna Kashperska,J,74.1,175,-185,185,185,110,-115,-115,110,,160,180,-200,180,475,75,F,Анна Кашперська,1994,No,Wraps,SBD
1,Mykola Bilozerov,O,73.3,210,-220,220,220,-125,125,-130,125,,235,245,-250,245,590,75,M,Николай Белозеров,1982,No,Wraps,SBD
1,Artur Dubinin,O,79.4,200,210,220,220,140,150,160,160,,220,-235,240,240,620,82.5,M,Артур Дубінін,1987,No,Wraps,SBD
2,Artem Tislenko,O,77.3,175,182.5,187.5,187.5,130,137.5,142.5,142.5,,200,212.5,220,220,550,82.5,M,Артем Тисленко,1993,No,Wraps,SBD
1,Kostyantin Chernov,O,88.5,250,270,287.5,287.5,162.5,172.5,180,180,,250,265,-275,265,732.5,90,M,Костянтин Чернов,1984,No,Wraps,SBD
2,Kyrylo Ostapishin,O,89.7,285,-300,-300,285,145,-155,-155,145,,260,,,260,690,90,M,Кирило Остапішин,1985,No,Wraps,SBD
3,Sergiy Bogaychuk,O,89.8,235,250,260,260,-150,155,160,160,,240,250,,250,670,90,M,Сергій Богайчук,1985,No,Wraps,SBD
1,Valeriy Melnichenko,T3,99,190,205,215,215,150,160,-170,160,,230,240,-245,240,615,100,M,Валерий Мельниченко,1998,No,Wraps,SBD
1,Dmytro Kharchenko,O,96,280,295,310,310,170,180,185,185,,270,285,-300,285,780,100,M,Дмитро Харченко,1991,No,Wraps,SBD
2,Stanislav Poznyak,O,96,-280,280,-292.5,280,165,-175,-175,165,,270,280,-300,280,725,100,M,Станіслав Позняк,1993,No,Wraps,SBD
3,Igor Veretyuk,O,98.4,200,210,220,220,160,-167.5,-172.5,160,,230,240,-250,240,620,100,M,Ігор Веретюк,1989,No,Wraps,SBD
1,Ruslan Fursov,O,143,300,320,-330,320,180,200,220,220,,260,280,-290,280,820,140+,M,Руслан Фурсов,1991,No,Wraps,SBD
1,Vitaliy Kobets',O,86,212.5,217.5,225,225,175,-182.5,185,185,,265,280,-290,280,690,90,M,Віталій Кобець,1989,No,Raw,SBD
1,Oleksiy Tkachuk,J,109.8,-285,285,-302.5,285,-210,210,-220,210,,280,-302.5,-302.5,280,775,110,M,Олексій Ткачук,1996,No,Multi-ply,SBD
1,Darya Kuznetsova,O,51.75,,,,,47.5,50,52.5,52.5,,,,,,52.5,52,F,Дарья Кузнецова,1989,Yes,Raw,B
2,Tetyana Shtembulyak,O,51.4,,,,,50,-55,-57.5,50,,,,,,50,52,F,Тетяна Штембуляк,1988,Yes,Raw,B
3,Lyudmila Balakhanova,O,52,,,,,47.5,50,-52.5,50,,,,,,50,52,F,Людмила Балаханова,1982,Yes,Raw,B
4,Bogdana Korogid,O,51.05,,,,,47.5,-50,-50,47.5,,,,,,47.5,52,F,Богдана Корогид,1990,Yes,Raw,B
1,Anastasiya Kalashnikova,O,53.5,,,,,70,75,-80,75,,,,,,75,56,F,Анастасія Калашнікова,1985,Yes,Raw,B
2,Natalya Avetisyan,O,54.7,,,,,-45,-45,50,50,,,,,,50,56,F,Наталья Аветисян,1986,Yes,Raw,B
1,Valeriya Chernyavskaya,J,60,,,,,-75,75,-77.5,75,,,,,,75,60,F,Валерия Чернявская,1996,Yes,Raw,B
1,Svetlana Bugayova,O,58.8,,,,,85,90,95,95,,,,,,95,60,F,Светлана Бугайова,1986,Yes,Raw,B
2,Yanina Karpeeva,O,59.8,,,,,70,75,-77.5,75,,,,,,75,60,F,Яніна Карпєєва,1980,Yes,Raw,B
3,Valeriya Chernyavskaya,O,60,,,,,-75,75,-77.5,75,,,,,,75,60,F,Валерия Чернявская,1996,Yes,Raw,B
4,Alla Cherepanova,O,60,,,,,55,-60,-60,55,,,,,,55,60,F,Алла Черепанова,1987,Yes,Raw,B
1,Evgeniya Poznyak,J,65.3,,,,,75,-80,-80,75,,,,,,75,67.5,F,Євгенія Позняк,1995,Yes,Raw,B
1,Irina Koropets,O,67.5,,,,,-77.5,77.5,80,80,,,,,,80,67.5,F,Ірина Коропець,1981,Yes,Raw,B
2,Evgeniya Poznyak,O,65.3,,,,,75,-80,-80,75,,,,,,75,67.5,F,Євгенія Позняк,1995,Yes,Raw,B
1,Darya Kryuchkova,O,73.5,,,,,52.5,55,-57.5,55,,,,,,55,75,F,Дарья Крючкова,1992,Yes,Raw,B
1,Olena Gybets,M2,82.1,,,,,55,-60,60,60,,,,,,60,82.5,F,Олена Гибець,1967,Yes,Raw,B
1,Artem Sadovnikov,T1,50.3,,,,,60,-65,-65,60,,,,,,60,52,M,Артем Садовников,2002,Yes,Raw,B
1,Evgeniy Mazur,T2,59.9,,,,,-85,85,-90,85,,,,,,85,60,M,Евгений Мазур,2000,Yes,Raw,B
1,Rostyslav Borovskyy,O,58.4,,,,,105,-112.5,-112.5,105,,,,,,105,60,M,Ростислав Боровський,1986,Yes,Raw,B
1,Kirilo Oprishko,T1,66.3,,,,,-60,60,-70,60,,,,,,60,67.5,M,Кирило Опришко,2002,Yes,Raw,B
1,Maksim Volik,T2,63.15,,,,,80,85,87.5,87.5,,,,,,87.5,67.5,M,Максим Волик,2001,Yes,Raw,B
2,Dan Ponomarenko,T2,63,,,,,75,-80,-80,75,,,,,,75,67.5,M,Дан Пономаренко,2001,Yes,Raw,B
1,Kirilo Khristus,T3,62.3,,,,,80,85,90,90,,,,,,90,67.5,M,Кирило Христусь,1999,Yes,Raw,B
1,Andrey Solomakha,O,67.1,,,,,120,125,130,130,,,,,,130,67.5,M,Андрей Соломаха,1986,Yes,Raw,B
2,Illya Tikhonyuk,O,67.1,,,,,105,110,115,115,,,,,,115,67.5,M,Ілля Тихонюк,1991,Yes,Raw,B
1,Danil Gorobets,T1,69.05,,,,,70,75,80,80,,,,,,80,75,M,Данил Горобец,2002,Yes,Raw,B
1,Kirill Yarmolchik,T2,72.45,,,,,140,150,155,155,,,,,,155,75,M,Кирилл Ярмольчик,1999,Yes,Raw,B
2,Volodymyr Tyutyushkin,T2,69.6,,,,,142.5,147.5,152.5,152.5,-155.5,,,,,152.5,75,M,Володимир Тютюшкін,2001,Yes,Raw,B
3,Daniil Serikov,T2,73.9,,,,,85,90,-95,90,,,,,,90,75,M,Даниил Сериков,2001,Yes,Raw,B
1,Yegor Kurochkin,T3,68.5,,,,,95,100,105,105,,,,,,105,75,M,Єгор Курочкін,1999,Yes,Raw,B
1,Yaroslav Pushkar,J,70.6,,,,,140,147.5,152.5,152.5,,,,,,152.5,75,M,Ярослав Пушкарь,1997,Yes,Raw,B
2,Evgeniy Vilkhovyy,J,74.4,,,,,125,132.5,137.5,137.5,,,,,,137.5,75,M,Евгений Вильховый,1994,Yes,Raw,B
1,Stanislav Khaitov,O,74.55,,,,,160,165,170,170,,,,,,170,75,M,Станіслав Хаїтов,1990,Yes,Raw,B
2,Nikita Nizhnik,O,73.3,,,,,145,-155,-155,145,,,,,,145,75,M,Нікіта Ніжнік,1990,Yes,Raw,B
3,Oleksandr Ribalko,O,74.8,,,,,130,137.5,145,145,,,,,,145,75,M,Олександр Рибалко,1993,Yes,Raw,B
4,Oleksiy Pitsenko,O,74.8,,,,,137.5,142.5,-145,142.5,,,,,,142.5,75,M,Олексій Піценко,1986,Yes,Raw,B
5,Eduard Zhabitenko,O,74.4,,,,,-130,130,137.5,137.5,,,,,,137.5,75,M,Едуард Жабітенко,1986,Yes,Raw,B
6,Denis Onischuk,O,74.5,,,,,115,120,125,125,,,,,,125,75,M,Денис Онищук,1985,Yes,Raw,B
1,Igor Suschenko,O,79.5,,,,,155,165,-170,165,,,,,,165,82.5,M,Ігор Сущенко,1993,Yes,Raw,B
2,Oleksandr Grygorenko,O,81.7,,,,,130,140,150,150,,,,,,150,82.5,M,Олександр Григоренко,1993,Yes,Raw,B
3,Vasiliy Onischenko,O,81.2,,,,,125,130,135,135,,,,,,135,82.5,M,Василий Онищенко,1987,Yes,Raw,B
DQ,Dmitro Doroshko,O,81.9,,,,,-130,-130,-130,,,,,,,,82.5,M,Дмитро Дорошко,1982,Yes,Raw,B
1,Vitaliy Popov,M1,76.7,,,,,127.5,135,140,140,,,,,,140,82.5,M,Виталий Попов,1973,Yes,Raw,B
1,Vitaliy Kochergin,J,89.95,,,,,-160,160,170,170,,,,,,170,90,M,Віталій Кочергін,1996,Yes,Raw,B
2,Dmitro Stepanenko,J,87.9,,,,,152.5,162.5,167.5,167.5,,,,,,167.5,90,M,Дмитро Степаненко,1994,Yes,Raw,B
1,Oleksandr Kovalenko,O,86.8,,,,,195,202.5,-207.5,202.5,,,,,,202.5,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Vadim Mischanchuk,O,88.35,,,,,175,182.5,187.5,187.5,,,,,,187.5,90,M,Вадим Мищанчук,1980,Yes,Raw,B
3,Evgeniy Boyko,O,85.3,,,,,170,175,-180,175,,,,,,175,90,M,Євгеній Бойко,1988,Yes,Raw,B
4,Volodymyr Kovalenko,O,88.9,,,,,165,-170,170,170,,,,,,170,90,M,Володимир Коваленко,1993,Yes,Raw,B
5,Yaroslav Telker,O,89.1,,,,,170,-182.5,-182.5,170,,,,,,170,90,M,Ярослав Телькер,1988,Yes,Raw,B
6,Vitaliy Vus,O,90,,,,,-145,-145,145,145,,,,,,145,90,M,Виталий Вус,1984,Yes,Raw,B
7,Andrey Kotenko,O,89.2,,,,,125,130,135,135,,,,,,135,90,M,Андрей Котенко,1990,Yes,Raw,B
DQ,Oleksandr Fokin,O,89.95,,,,,-185,-185,-185,,,,,,,,90,M,Олександр Фокін,1985,Yes,Raw,B
1,Andriy Vasylenko,M2,90,,,,,160,170,-180,170,,,,,,170,90,M,Андрій Василенко,1968,Yes,Raw,B
1,Mykola Popov,M5,83.05,,,,,90,95,-100,95,,,,,,95,90,M,Микола Попов,1954,Yes,Raw,B
1,Valerijs Petrovs,M7,85.5,,,,,-110,115,120,120,,,,,,120,90,M,,1946,Yes,Raw,B
1,Danilo Lopatin,J,99.4,,,,,170,180,185,185,,,,,,185,100,M,Данило Лопатін,1997,Yes,Raw,B
2,Nikolay Shataylo,J,91.7,,,,,130,150,-160,150,,,,,,150,100,M,Николай Шатайло,1994,Yes,Raw,B
1,Andrii Petruk,O,100,,,,,180,187.5,192.5,192.5,,,,,,192.5,100,M,Андрій Петрук,1975,Yes,Raw,B
2,Sergiy Kafilinos,O,98.7,,,,,-175,185,190,190,,,,,,190,100,M,Сергій Кафілінос,1977,Yes,Raw,B
3,Stanislav Smolyanyk,O,98.8,,,,,180,185,190,190,,,,,,190,100,M,Станіслав Смоляник,1989,Yes,Raw,B
4,Oleksandr Reva,O,98,,,,,-180,180,185,185,,,,,,185,100,M,Олександр Рева,1982,Yes,Raw,B
5,Sergiy Kurazhenko,O,97.2,,,,,155,167.5,172.5,172.5,,,,,,172.5,100,M,Сергій Кураженко,1985,Yes,Raw,B
6,Aleksandr Burlakov,O,98.85,,,,,152.5,160,-167.5,160,,,,,,160,100,M,Александр Бурлаков,1991,Yes,Raw,B
7,Oleksandr Tsimbalenko,O,99.7,,,,,145,-152.5,152.5,152.5,,,,,,152.5,100,M,Олександр Цимбаленко,1992,Yes,Raw,B
DQ,Oleg Abashin,O,98.6,,,,,-190,-190,-190,,,,,,,,100,M,Олег Абашин,1990,Yes,Raw,B
G,Evgeniy Istomin,O,99.8,,,,,130,150,162.5,162.5,,,,,,162.5,100,M,Евгений Истомин,1983,Yes,Raw,B
1,Andrii Petruk,M1,100,,,,,180,187.5,192.5,192.5,,,,,,192.5,100,M,Андрій Петрук,1975,Yes,Raw,B
2,Sergiy Kafilinos,M1,98.7,,,,,-175,185,190,190,,,,,,190,100,M,Сергій Кафілінос,1977,Yes,Raw,B
3,Yuriy Ivonin,M1,96.9,,,,,150,162.5,-167.5,162.5,,,,,,162.5,100,M,Юрій Івонін,1976,Yes,Raw,B
1,Yuriy Scherbina,M2,96,,,,,157.5,-162.5,162.5,162.5,,,,,,162.5,100,M,Юрій Щербина,1968,Yes,Raw,B
1,Eduard Bilik,J,102,,,,,150,157.5,165,165,,,,,,165,110,M,Едуард Білик,1995,Yes,Raw,B
1,V'Yacheslav Telyura,O,109.2,,,,,190,195,-200,195,,,,,,195,110,M,В'ячеслав Телюра,1967,Yes,Raw,B
2,Vladyslav Borys,O,107.9,,,,,180,187.5,192.5,192.5,,,,,,192.5,110,M,Владислав Борис,1988,Yes,Raw,B
3,Gennadiy Larin,O,104,,,,,160,175,-180,175,,,,,,175,110,M,Геннадій Ларін,1973,Yes,Raw,B
4,Maksim Geraschenko,O,107,,,,,165,175,-180,175,,,,,,175,110,M,Максим Геращенко,1982,Yes,Raw,B
5,Sergey Nagornyy,O,108.8,,,,,165,170,175,175,,,,,,175,110,M,Сергей Нагорный,1984,Yes,Raw,B
6,Andrey Rabenyuk,O,110,,,,,140,-150,-150,140,,,,,,140,110,M,Андрей Рабенюк,1984,Yes,Raw,B
DQ,Bogdan Petrischev,O,107.75,,,,,-200,-200,-200,,,,,,,,110,M,Богдан Петрищев,1991,Yes,Raw,B
1,Gennadiy Larin,M1,104,,,,,160,175,-180,175,,,,,,175,110,M,Геннадій Ларін,1973,Yes,Raw,B
2,Andriy Tereschenko,M1,109.65,,,,,160,-170,170,170,,,,,,170,110,M,Андрій Терещенко,1977,Yes,Raw,B
1,V'Yacheslav Telyura,M3,109.2,,,,,190,195,-200,195,,,,,,195,110,M,В'ячеслав Телюра,1967,Yes,Raw,B
2,Anatoliy Tiroshko,M3,103,,,,,157.5,-162.5,-162.5,157.5,,,,,,157.5,110,M,Анатолій Тирошко,1966,Yes,Raw,B
1,Evgen Napryaglo,O,123,,,,,237.5,247.5,-257.5,247.5,,,,,,247.5,125,M,Євген Напрягло,1983,Yes,Raw,B
2,Sergiy Shumskyy,O,113,,,,,150,167.5,170,170,,,,,,170,125,M,Сергій Шумський,1985,Yes,Raw,B
3,Mikhaylo Korolev,O,117.4,,,,,132.5,137.5,145,145,,,,,,145,125,M,Михайло Корольов,1975,Yes,Raw,B
4,Vitaliy Markheva,O,111.2,,,,,135,-142.5,-145,135,,,,,,135,125,M,Віталій Мархева,1974,Yes,Raw,B
1,Mikhaylo Korolev,M1,117.4,,,,,132.5,137.5,145,145,,,,,,145,125,M,Михайло Корольов,1975,Yes,Raw,B
2,Vitaliy Markheva,M1,111.2,,,,,135,-142.5,-145,135,,,,,,135,125,M,Віталій Мархева,1974,Yes,Raw,B
1,Olena Razuvaeva,O,67,,,,,75,-80,-80,75,,,,,,75,67.5,F,Олена Разуваєва,1988,No,Raw,B
1,Vladislav Baklanov,T1,65,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5,67.5,M,Владислав Бакланов,2003,No,Raw,B
1,Vladislav Baklanov,O,65,,,,,62.5,-67.5,-67.5,62.5,,,,,,62.5,67.5,M,Владислав Бакланов,2003,No,Raw,B
1,Vadim Zarudnitskiy,T1,70.9,,,,,70,75,77.5,77.5,,,,,,77.5,75,M,Вадим Зарудницький,2003,No,Raw,B
1,Evgeniy Yavorovich,O,75,,,,,135,140,-145,140,,,,,,140,75,M,Євгеній Яворович,1993,No,Raw,B
1,Valeriy Zimozdra,J,81,,,,,170,-177.5,-177.5,170,,,,,,170,82.5,M,Валерий Зимоздра,1996,No,Raw,B
1,Sergiy Pugachev,O,81.7,,,,,177.5,185,192.5,192.5,,,,,,192.5,82.5,M,Сергій Пугачов,1984,No,Raw,B
2,Vadim Marinich,O,81.3,,,,,180,185,-192.5,185,,,,,,185,82.5,M,Вадим Маринич,1981,No,Raw,B
3,Artem Tislenko,O,77.3,,,,,130,137.5,142.5,142.5,,,,,,142.5,82.5,M,Артем Тисленко,1993,No,Raw,B
1,Oleksandr Sydorenko,J,90,,,,,190,195,-200,195,,,,,,195,90,M,Олександр Сидоренко,1997,No,Raw,B
2,Aleksandr Sizonenko,J,87.5,,,,,155,162.5,165,165,,,,,,165,90,M,Александр Сизоненко,1997,No,Raw,B
3,Oleksandr Slishko,J,90,,,,,-130,140,150,150,,,,,,150,90,M,Олександр Слишко,1996,No,Raw,B
4,Nazariy Shevchenko,J,83.9,,,,,100,-110,-120,100,,,,,,100,90,M,Назарий Шевченко,1996,No,Raw,B
1,Aleksandr Scherbakov,O,89,,,,,210,220,-225,220,,,,,,220,90,M,,1966,No,Raw,B
2,Valentin Dzhumaylo,O,90,,,,,210,220,-225,220,,,,,,220,90,M,Валентин Джумайло,1993,No,Raw,B
3,Artem Kots,O,89.6,,,,,175,182.5,187.5,187.5,,,,,,187.5,90,M,Артем Коц,1987,No,Raw,B
4,Vitaliy Kobets',O,86,,,,,175,-182.5,185,185,,,,,,185,90,M,Віталій Кобець,1989,No,Raw,B
5,Volodimir Sushko,O,88.8,,,,,140,150,-160,150,,,,,,150,90,M,Володимир Сушко,1992,No,Raw,B
1,Aleksandr Scherbakov,M3,89,,,,,210,220,-225,220,,,,,,220,90,M,,1966,No,Raw,B
1,Andrey Serb,J,100,,,,,100,110,115,115,,,,,,115,100,M,Андрей Серб,1997,No,Raw,B
1,Roman Plakhotnyuk,O,95.4,,,,,210,-220,220,220,,,,,,220,100,M,Роман Плахотнюк,1986,No,Raw,B
2,Dmitro Fatiy,O,96,,,,,195,205,-212.5,205,,,,,,205,100,M,Дмитро Фатій,1986,No,Raw,B
3,Igor Veretyuk,O,98.4,,,,,160,-167.5,-172.5,160,,,,,,160,100,M,Ігор Веретюк,1989,No,Raw,B
1,Sergiy Ribkin,M2,91.5,,,,,-170,175,177.5,177.5,,,,,,177.5,100,M,Сергій Рибкін,1972,No,Raw,B
1,Ruslan Rudenko,O,108.6,,,,,180,187.5,195,195,,,,,,195,110,M,Руслан Руденко,1982,No,Raw,B
2,Oleksandr Kostyrya,O,106.9,,,,,170,-177.5,180,180,,,,,,180,110,M,Олександр Костиря,1963,No,Raw,B
3,Viktor Lukashuk,O,107.7,,,,,165,172.5,180,180,,,,,,180,110,M,Виктор Лукашук,1992,No,Raw,B
4,Oleksiy Davydov,O,100.2,,,,,-170,170,-180,170,,,,,,170,110,M,Олексій Давидов,1989,No,Raw,B
5,Evgeniy Likhachov,O,103,,,,,145,155,160,160,,,,,,160,110,M,Євгеній Ліхачов,1981,No,Raw,B
1,Oleksandr Kostyrya,M3,106.9,,,,,170,-177.5,180,180,,,,,,180,110,M,Олександр Костиря,1963,No,Raw,B
1,Ruslan Revutskiy,O,117.8,,,,,220,230,237.5,237.5,,,,,,237.5,125,M,Руслан Ревуцкий,1991,No,Raw,B
2,Andriy Voloshinenko,O,120,,,,,165,175,182.5,182.5,,,,,,182.5,125,M,Андрій Волошиненко,1980,No,Raw,B
1,Oleksandr Kapustin,O,82.4,,,,,160,170,-180,170,,,,,,170,82.5,M,Олександр Капустін,1987,Yes,Multi-ply,B
1,Valerijs Petrovs,M7,85.5,,,,,130,135,140,140,,,,,,140,90,M,,1946,Yes,Multi-ply,B
1,Yevgen Golovchenko,M7,107.1,,,,,90,100,-115,100,,,,,,100,110,M,Євген Головченко,1946,Yes,Multi-ply,B
1,Sergiy Naleykin,O,82.3,,,,,-300,300,-310,300,,,,,,300,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
DQ,Dmitriy Lomeyko,O,87.5,,,,,-290,-290,-290,,,,,,,,90,M,Дмитро Ломейко,1983,No,Multi-ply,B
1,Denys Kovalyov,O,93.8,,,,,230,240,,240,,,,,,240,100,M,Денис Ковальов,1978,No,Multi-ply,B
1,Andriy Petrushko,O,118.4,,,,,-240,-240,240,240,,,,,,240,125,M,Андрій Петрушко,1984,No,Multi-ply,B
1,Artem Pridatko,O,90,,,,,150,160,-165,160,,,,,,160,90,M,Артем Придатко,1989,No,Single-ply,B
1,Andriy Lomnitskiy,O,118.9,,,,,230,245,260,260,,,,,,260,125,M,Андрій Ломницький,1980,No,Single-ply,B
2,Andriy Voloshinenko,O,120,,,,,212.5,-222.5,-222.5,212.5,,,,,,212.5,125,M,Андрій Волошиненко,1980,No,Single-ply,B
1,Darya Grischuk,T1,50.4,,,,,,,,,,75,-80,-80,75,75,52,F,Дарья Грищук,2003,Yes,Raw,D
1,Bogdana Korogid,O,51.05,,,,,,,,,,90,95,-100,95,95,52,F,Богдана Корогид,1990,Yes,Raw,D
2,Lyudmila Balakhanova,O,52,,,,,,,,,,80,85,90,90,90,52,F,Людмила Балаханова,1982,Yes,Raw,D
3,Marianna Dolinnaya,O,50.85,,,,,,,,,,80,85,-90,85,85,52,F,Марианна Долинная,1986,Yes,Raw,D
4,Darya Kuznetsova,O,51.75,,,,,,,,,,-70,70,75,75,75,52,F,Дарья Кузнецова,1989,Yes,Raw,D
1,Anastasiya Kalashnikova,O,53.5,,,,,,,,,,130,140,-147.5,140,140,56,F,Анастасія Калашнікова,1985,Yes,Raw,D
2,Alla Ryazanova,O,55.8,,,,,,,,,,120,127.5,140,140,140,56,F,Алла Рязанова,1979,Yes,Raw,D
3,Svetlana Dzhumaeva,O,55.7,,,,,,,,,,95,105,112.5,112.5,112.5,56,F,Светлана Джумаева,1990,Yes,Raw,D
4,Natalya Avetisyan,O,54.7,,,,,,,,,,105,-110,-110,105,105,56,F,Наталья Аветисян,1986,Yes,Raw,D
5,Evgeniya Telker,O,54,,,,,,,,,,100,-107.5,-107.5,100,100,56,F,Евгения Телькер,1990,Yes,Raw,D
