Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Daryll Layugan,CA,90,83.5,22,227.5,132.5,250,610,M,Junior 20-23,Raw,,SBD
2,Alexander De Guzman,CA,90,88.1,21,145,110,227.5,482.5,M,Junior 20-23,Raw,,SBD
3,Derek Rodriguez,CA,90,88.3,22,157.5,115,182.5,455,M,Junior 20-23,Raw,,SBD
1,Nathaniel Afable,CA,67.5,67.2,26,172.5,125,217.5,515,M,Open,Raw,,SBD
DQ,Devin Kim,CA,67.5,65.8,29,-165,105,195,,M,Open,Raw,,SBD
1,Brandon Cu,CA,75,75,20,182.5,127.5,237.5,547.5,M,Open,Raw,,SBD
2,Oswaldo Barragan,CA,75,74.4,29,195,142.5,205,542.5,M,Open,Raw,,SBD
1,John Song,CA,82.5,81.1,33,182.5,160,252.5,595,M,Open,Raw,,SBD
2,Liam Elliott,CA,82.5,81.1,39,180,115,225,520,M,Open,Raw,,SBD
3,Richard Austria,CA,82.5,82.5,26,152.5,132.5,222.5,507.5,M,Open,Raw,,SBD
4,Russell Cruz,CA,82.5,79.9,26,165,105,185,455,M,Open,Raw,,SBD
5,Alvaro Diaz,CA,82.5,78.5,27,145,100,165,410,M,Open,Raw,,SBD
DQ,Greg Kiddie,CA,82.5,80.9,26,152.5,-135,202.5,,M,Open,Raw,,SBD
1,Matthew Mammone,CA,90,90,33,192.5,135,230,557.5,M,Open,Raw,,SBD
DQ,Clayton Spakes,CA,90,88.1,30,160,-115,190,,M,Open,Raw,,SBD
1,Hunter Seide,CA,100,98,28,227.5,175,275,677.5,M,Open,Raw,,SBD
2,Peter Tahk,CA,100,97.6,36,222.5,130,215,567.5,M,Open,Raw,,SBD
1,Josh Martinez,CA,125,120.2,28,230,150,275,655,M,Open,Raw,,SBD
DQ,Ben Holley,IN,125,115.9,23,-217.5,,,,M,Open,Raw,,SBD
1,Michael Stewart,NM,75,74.1,69,137.5,97.5,195,430,M,Master 65-69,Raw,,SBD
1,Matt Kaulbach,CA,90,86.7,42,210,117.5,225,552.5,M,Master 40-44,Raw,,SBD
1,Christopher Cabrera,CA,56,53.7,21,107.5,92.5,165,365,M,Junior 20-23,Wraps,,SBD
1,Nathaniel Ruiz,CA,90,88.4,25,220,150,240,610,M,Open,Wraps,,SBD
1,Garret Rowland,CA,110,100.7,26,257.5,142.5,257.5,657.5,M,Open,Wraps,,SBD
1,John Martinez,CA,110,107.5,37,190,150,235,575,M,Submaster 35-39,Wraps,,SBD
1,David Risotto,CA,110,104.9,60,182.5,132.5,211,526,M,Master 60-64,Wraps,,SBD
1,Thorneia Moody,CA,125,119.7,52,145,110,160,415,M,Master 50-54,Wraps,,SBD
1,Mark Menslage,CA,125,111.1,51,272.5,177.5,272.5,722.5,M,Master 50-54,Single-ply,,SBD
1,Corina Scott,CA,75,74.3,22,,82.5,,82.5,F,Junior 20-23,Raw,,B
1,Susan Lee,CA,48,44.4,44,,40,,40,F,Master 40-44,Raw,,B
1,Eddi McGarry,CA,90+,108.3,56,,57.5,,57.5,F,Master 55-59,Raw,,B
1,Ivan James,CA,110,106.5,32,,207.5,,207.5,M,Open,Raw,,B
1,LeRoy Walker,CA,140+,160,39,,257.5,,257.5,M,Open,Raw,,B
1,Rick Gutman,CA,75,73.7,62,,110,,110,M,Master 60-64,Raw,,B
DQ,Bryon Brubaker,CA,90,89.4,53,,-230.5,,,M,Master 50-54,Single-ply,,B
1,Susan Lee,CA,48,44.4,44,,,115,115,F,Master 40-44,Raw,120,D
1,Annie Zibli,CA,60,59.3,47,,,112.5,112.5,F,Master 45-49,Raw,,D
1,Eddi McGarry,CA,90+,108.3,56,,,120,120,F,Master 55-59,Raw,,D
1,Lawrence Dy,CA,75,74,23,,,190,190,M,Junior 20-23,Raw,,D
1,Alexander De Guzman,CA,90,88.1,21,,,227.5,227.5,M,Junior 20-23,Raw,,D
